ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1063312;669563;6645;2020/2021;complete;59042;15;-1;14,40;;2;0;2;4;8;12;-1;-1;-1;-1;-1;-1;6;5;12;4;18;9;-1;-1;46;54;-1;-1;1.95;3.2;3.4;1.01;1.29;1.85;3;5.5;8.75;3.27;1.85;1.29;1.08;1.67;2;0;0;0;0;1.32;1.25;1.45;3;2.26;3.1;2.75;2.6;2.85;0;0;1.28;1.52;1.91;2.55;3.5;3.4;2.38;1.81;1.47;1.27;0;0;0;1.8;8.75;2.3;3.5;6.5;1.34;2.6;6.4;23;3;1.44;1.08;1.01;1.21;2;4.2;13;3.9;1.71;1.19;1.04;0;0;0;0;2;2;0;0;0;0;2;2020-12-05 09:00:00;669563;0;33;9;17;0;1;-1;3;2;1;6;5;7;-1;-1;-1;-1;-1;-1;1;72;59;108;111;2.07;1.35;3.43;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;59;75;92;50;75;75;50;7.16;0;0;2.67;CSM Reşiţa;Ripensia Timişoara;1.15;1.14;1.17;1;1.25;1.2;84;75;42;25;9;50;42;25;1.36;1.32;2.68;4815;25;Y;Y;N;N;N;N;N
1063313;13181;6645;2020/2021;complete;59042;16;-1;45,64;75,90;2;2;4;2;5;7;-1;-1;-1;-1;-1;-1;9;4;5;3;14;7;-1;-1;56;44;-1;-1;1.48;3.74;5.03;1.05;1.33;1.9;2.7;4.35;9;3.05;1.88;1.36;1.15;1.91;1.71;0;0;0;0;1.12;1.2;1.95;2.1;2.2;5.6;1.92;2.6;5.15;0;0;0;1.47;1.82;2.38;0;0;2.55;1.92;1.54;0;0;0;0;1.4;7;3.25;0;0;1.36;2.85;7.5;21;2.85;1.37;1.06;1.02;1.25;2.2;4.9;13;3.6;1.59;1.14;1.04;0;0;0;0;4;1;0;1;2;3;1;2021-02-21 09:00:00;-1;0;38;23;15;0;1;-1;0;3;2;2;3;4;-1;-1;-1;-1;-1;-1;1;81;57;121;98;2.1;1.14;3.24;1;0;1;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;21;53;71;92;48;63;73;44;8.67;0;0;2.65;Rapid Bucureşti;Ripensia Timişoara;1.93;1.14;2.17;0.75;1.92;1.15;79;79;48;29;9;61;53;38;1.66;1.39;3.05;4815;25;Y;Y;Y;Y;N;N;Y
1063314;669561;669563;2020/2021;complete;59042;16;-1;2,31;;2;0;2;7;5;12;-1;-1;-1;-1;-1;-1;6;2;8;6;14;8;-1;-1;50;50;-1;-1;2.1;3.05;3.1;1.08;1.37;2;3.15;5.5;6.5;2.6;1.65;1.27;1.11;1.87;1.77;0;0;0;0;1.25;1.27;1.52;2.8;2.05;3.95;2.47;2.44;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;0;2.38;0;0;1.42;3;7.8;26;2.55;1.35;1.05;1.01;1.27;2.3;5.1;13;3.4;1.55;1.13;1.04;0;0;0;0;2;2;0;0;0;0;2;2021-02-20 09:00:00;669561;0;29;0;15;0;1;-1;4;1;3;4;5;7;-1;-1;-1;-1;-1;-1;1;85;79;111;106;1.92;1.22;3.14;0;0;0;0;0;0;1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;15;36;84;7;61;44;22;11.67;0;0;1.34;Csikszereda;CSM Reşiţa;1.27;0.92;1.57;1.33;1.62;1.38;100;100;86;65;17;85;69;45;1.73;0.91;2.64;4815;25;Y;Y;N;N;N;N;N
1063315;6647;10305;2020/2021;complete;59042;16;-1;54;45;1;1;2;6;2;8;-1;-1;-1;-1;-1;-1;3;4;7;7;10;11;-1;-1;45;55;-1;-1;1.87;3.05;3.8;1.1;1.43;2.15;3.5;6.5;5.75;2.4;1.54;1.22;1.09;2.1;1.61;0;0;0;0;1.27;1.28;1.5;2.88;2.02;3.85;2.57;2.4;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;2.4;0;0;1.42;3.1;8.3;0;2.5;1.32;1.04;0;1.29;2.35;5.4;15;3.3;1.52;1.12;1.03;0;0;0;0;2;0;1;1;0;1;1;2021-02-20 10:30:00;-1;0;35;17;32;0;1;-1;3;0;3;2;3;5;-1;-1;-1;-1;-1;-1;1;79;61;104;107;1.41;1.42;2.84;0;1;0;1;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;52;68;100;23;55;82;39;12.71;0;0;2.39;Dunărea Călăraşi;SSC Farul;1.69;1.71;2.4;1.88;1.77;1.64;90;90;49;33;0;80;63;56;1.57;1.91;3.48;4815;25;Y;Y;N;N;N;N;Y
1063316;10308;10306;2020/2021;complete;59042;16;-1;77;20,76;1;2;3;7;5;12;-1;-1;-1;-1;-1;-1;4;5;10;4;14;9;-1;-1;61;39;-1;-1;2.95;2.75;2.35;1.11;1.45;2.2;3.55;6.5;5.25;2.35;1.53;1.22;1.09;1.95;1.71;0;0;0;0;1.4;1.28;1.45;3.4;2;3.25;3;2.28;2.88;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;0;0;0;1.95;5.5;2.1;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;1;1;1;2;1;2021-02-18 15:00:00;10306;0;59;32;34;0;1;-1;2;4;5;1;6;6;-1;-1;-1;-1;-1;-1;1;90;56;154;105;1.82;1.33;3.16;0;1;0;1;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;53;59;93;32;59;87;47;9.21;0;0;2.61;Energeticianul;Universitatea Cluj;1.43;1.33;1.63;1;1.92;1.43;88;75;48;41;7;52;46;26;1.98;1.23;3.21;4815;25;Y;Y;Y;N;N;N;Y
1063317;672392;6643;2020/2021;complete;59042;16;-1;;82;0;1;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.65;2.8;2;1.11;1.43;2.15;3.55;6.5;5.5;2.4;1.53;1.22;1.09;1.95;1.69;0;0;0;0;0;0;0;3.6;1.95;3.1;3.4;0;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;0;2.05;0;0;1.53;3.5;10;26;2.38;1.29;1.06;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-02-21 11:00:00;6643;0;21;16;0;0;1;-1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;1;5;14;11;26;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;36;59;88;23;50;75;15;8.6;0;0;1.82;Slatina;Mioveni;0.92;1.88;1.5;1.88;1;1.43;100;100;65;42;13;54;30;30;1.18;1.52;2.7;4815;25;Y;N;N;N;N;N;N
1063318;672445;6620;2020/2021;complete;59042;16;-1;;;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.15;2.95;2.15;1.08;1.32;1.83;2.8;4.65;7;2.85;1.74;1.33;1.14;1.67;2;0;0;0;0;1.48;1.27;1.3;3.65;2.1;2.88;3.2;2.48;2.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;0;1.91;0;0;1.4;2.85;7.3;23;2.6;1.37;1.06;1.01;1.25;2.2;4.8;13;3.6;1.6;1.14;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-02-20 09:00:00;-1;0;60;34;34;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;26;39;73;100;34;73;73;47;9.43;0;0;2.95;Comuna Recea;Concordia Chiajna;2;1.08;1.38;0.43;1.08;1.07;75;75;62;28;0;93;65;57;1.41;1.09;2.5;4815;25;N;N;N;N;N;N;N
1063320;10307;6642;2020/2021;complete;59042;16;-1;55;;1;0;1;3;2;5;-1;-1;-1;-1;-1;-1;3;0;5;3;8;3;-1;-1;50;50;-1;-1;1.61;3.2;5.25;1.09;1.35;2.05;3.45;7;6.5;2.7;1.61;1.24;1.08;2.05;1.65;0;0;0;0;1.06;1.28;2;2.6;2.05;4.33;2.3;2.38;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;7;2.63;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-02-23 17:00:00;10307;0;34;7;28;0;1;-1;1;1;2;1;2;3;-1;-1;-1;-1;-1;-1;1;68;64;111;134;1.22;0.67;1.89;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;28;54;100;19;65;78;34;9.88;0;0;2.07;Petrolul 52;Metaloglobus;1.15;1;1;1.5;1.5;1.62;88;88;73;46;0;50;36;23;1.86;1.19;3.05;4815;25;Y;N;N;N;N;N;N
1063321;10304;6670;2020/2021;complete;59042;16;-1;;45,77;0;2;2;4;6;10;-1;-1;-1;-1;-1;-1;3;5;5;7;8;12;-1;-1;54;46;-1;-1;1.83;3.3;3.45;1.06;1.28;1.77;2.7;4.4;8;3.05;1.83;1.35;1.15;1.71;1.91;0;0;0;0;1.32;1.27;1.45;3.05;2.07;3.5;2.72;2.47;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;2.2;0;0;1.42;2.85;7.5;26;2.55;1.37;1.06;1.01;1.25;2.25;4.9;13;3.6;1.57;1.14;1.04;0;0;0;0;2;0;1;0;1;1;1;2021-02-20 09:00:00;6670;0;54;42;25;0;1;-1;0;5;4;1;5;5;-1;-1;-1;-1;-1;-1;1;58;57;124;102;1.15;1.52;2.67;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;54;69;77;100;47;86;69;45;8.93;0;0;3.22;Aerostar Bacău;Unirea Slobozia;0.46;0.92;0.57;1;0.64;0.92;79;47;31;23;0;74;74;57;1.48;1.19;2.67;4815;25;Y;Y;N;N;N;N;N
1063322;6652;669562;2020/2021;complete;59042;16;-1;61,68;;2;0;2;2;4;6;-1;-1;-1;-1;-1;-1;5;0;4;7;9;7;-1;-1;48;52;-1;-1;1.8;3.25;3.75;1.09;1.4;2.1;3.35;6;6.25;2.5;1.57;1.25;1.1;2.1;1.61;0;0;0;0;1.16;1.25;1.8;2.75;2;4;2.4;2.44;3.6;0;0;1.24;1.44;1.78;2.3;3.1;3.85;2.65;1.98;1.57;1.33;0;0;0;1.67;6.5;2.5;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;2;0;2;0;2021-02-18 13:00:00;6652;0;41;15;21;0;1;-1;1;2;1;2;3;3;-1;-1;-1;-1;-1;-1;1;57;62;84;110;1.33;0.9;2.23;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;21;68;81;21;53;62;34;10.2;0;0;1.76;ASU Poli Timişoara;SCM Gloria Buzău;1.87;1.25;1.88;1.43;1.71;1.5;100;93;80;32;20;51;51;25;1.5;1.53;3.03;4815;25;Y;Y;N;N;N;N;N
1063323;669562;13181;2020/2021;complete;59042;17;-1;;;0;0;0;7;5;12;-1;-1;-1;-1;-1;-1;3;2;8;3;11;5;-1;-1;36;64;-1;-1;3;3.2;2.05;1.05;1.32;1.95;3.43;6.3;9.3;3.1;1.75;1.27;1.08;1.8;1.83;0;0;0;0;1.52;1.27;1.27;3.8;2;2.8;3.4;2.4;2.45;0;0;1.3;1.55;1.95;2.6;3.6;3.35;2.38;1.8;1.46;1.26;0;0;0;2.25;6;1.8;0;0;1.42;3.25;9;26;2.55;1.33;1.07;1.01;1.25;2.3;5;13;3.5;1.55;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-02-25 15:00:00;-1;0;50;22;15;0;1;-1;5;2;2;3;7;5;-1;-1;-1;-1;-1;-1;1;68;63;102;126;1.4;0.93;2.33;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;22;50;86;100;50;93;65;36;8.86;0;0;2.72;SCM Gloria Buzău;Rapid Bucureşti;1.54;1.47;1.57;1.71;1.4;1.86;86;79;50;15;0;50;43;36;1.64;1.32;2.96;4815;25;N;N;N;N;N;N;N
1063324;6670;6652;2020/2021;complete;59042;17;-1;;;0;0;0;5;6;11;-1;-1;-1;-1;-1;-1;2;4;4;6;6;10;-1;-1;46;54;-1;-1;4.51;3.31;1.85;1.1;1.45;2.33;3.75;7.5;6;2.57;1.57;1.2;1.06;2;1.67;0;0;0;0;1.48;1.27;1.28;3.9;2;3.02;3.5;2.4;2.67;0;0;1.25;1.46;1.81;2.35;3.25;3.7;2.55;1.91;1.53;1.3;0;0;0;2.1;6;2;0;0;1.47;3.24;8;0;2.4;1.3;1.04;0;1.3;2.65;5.5;15;3.4;1.42;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-02-27 09:00:00;-1;0;24;17;17;0;1;-1;2;0;3;6;2;9;-1;-1;-1;-1;-1;-1;1;16;30;61;68;0.64;1.13;1.77;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;38;61;77;30;45;56;31;9.67;0;0;2.17;Unirea Slobozia;ASU Poli Timişoara;1.43;0.93;0.86;1.5;1.07;1.8;92;77;62;40;23;67;42;42;1.22;1.46;2.68;4815;27;N;N;N;N;N;N;N
1063325;6642;10304;2020/2021;complete;59042;17;-1;45,62,63;;3;0;3;3;4;7;-1;-1;-1;-1;-1;-1;9;4;5;6;14;10;-1;-1;57;43;-1;-1;1.61;3.85;5.37;1.04;1.27;1.85;3;5.75;9.5;3.42;1.93;1.29;1.11;2.05;1.61;0;0;0;0;1.22;1.23;1.72;2.27;2.3;4.28;2.1;2.65;4.06;0;0;1.25;1.46;1.81;2.35;3.2;3.7;2.55;1.91;1.53;1.3;0;0;0;1.44;8;3.2;0;0;1.34;2.6;6.4;21;3;1.44;1.08;1.02;1.21;2;4.2;11;3.9;1.71;1.19;1.05;0;0;0;0;3;1;0;2;0;2;1;2021-02-27 09:00:00;6642;0;50;23;31;0;1;-1;3;1;0;3;4;3;-1;-1;-1;-1;-1;-1;1;65;45;120;101;1.99;1.25;3.23;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;15;43;71;79;29;57;57;36;10.17;0;0;2.22;Metaloglobus;Aerostar Bacău;2.08;0.42;1.71;0.71;1.5;0.6;86;86;57;29;22;68;54;37;1.52;1.29;2.81;4815;25;Y;Y;Y;N;N;N;N
1063326;6627;10307;2020/2021;complete;59042;17;-1;;5,13,26,45;0;4;4;1;4;5;-1;-1;-1;-1;-1;-1;3;9;7;6;10;15;-1;-1;33;67;-1;-1;8;4.95;1.25;1.04;1.25;1.69;2.75;5.25;9.75;3.35;1.91;1.34;1.12;2.25;1.5;0;0;0;0;2.8;1.16;1.07;6.1;2.44;1.91;5.7;2.85;1.74;0;0;0;1.25;1.46;1.79;2.3;0;3.6;2.55;1.94;1.56;0;0;0;3;8.75;1.4;0;0;1.28;2.4;5.25;17;3.3;1.45;1.11;1.03;1.18;1.85;3.75;9;4.5;1.85;1.25;1.07;0;0;0;0;4;0;4;0;0;0;4;2021-02-28 11:45:00;10307;0;67;25;34;0;1;-1;0;2;1;2;2;3;-1;-1;-1;-1;-1;-1;1;41;68;111;127;1.15;2.07;3.22;0;1;0;1;0;0;1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;75;83;100;42;92;75;50;7.97;0;0;2.84;Pandurii Târgu Jiu;Petrolul 52;0.58;2.25;0.5;2.17;0.5;1.6;92;83;25;17;0;54;45;29;1.39;1.87;3.26;4815;25;Y;Y;Y;Y;N;N;N
1063327;6620;672402;2020/2021;complete;59042;17;-1;;;0;0;0;2;8;10;-1;-1;-1;-1;-1;-1;3;4;8;7;11;11;-1;-1;39;61;-1;-1;3.45;3.05;1.95;1.09;1.38;2.1;3.6;7;6.25;2.55;1.57;1.21;1.08;1.95;1.71;0;0;0;0;0;0;0;3.6;1.95;3;3.25;0;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;0;2;0;0;1.5;3.5;10;26;2.5;1.29;1.06;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-03-02 15:30:00;-1;0;57;29;29;0;1;-1;2;4;0;4;6;4;-1;-1;-1;-1;-1;-1;1;61;80;96;120;1.35;1.56;2.91;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;43;57;64;86;43;71;64;43;11.86;0;0;2.93;Concordia Chiajna;U Craiova 1948;1.62;1.67;1.71;1.86;1.07;2.14;72;57;43;36;15;64;43;36;1.92;1.74;3.66;4815;25;N;N;N;N;N;N;N
1063328;6643;672445;2020/2021;complete;59042;17;-1;31;49;1;1;2;6;2;8;-1;-1;-1;-1;-1;-1;6;4;7;2;13;6;-1;-1;58;42;-1;-1;1.43;4.38;7.1;1.06;1.24;1.94;3.15;6;8.25;3.65;1.84;1.27;1.09;2.1;1.59;0;0;0;0;1.18;1.22;1.75;2.32;2.35;4.18;2.12;2.62;3.98;0;0;0;1.3;1.54;1.91;2.5;0;3.25;2.35;1.81;1.48;0;0;0;1.4;8.25;3.1;0;0;1.32;2.59;6;19;3.1;1.47;1.1;1.02;1.17;2;4;9.5;4.5;1.73;1.2;1.04;0;0;0;0;2;1;0;0;1;1;1;2021-02-27 09:00:00;-1;0;27;27;10;0;1;-1;3;0;3;2;3;5;-1;-1;-1;-1;-1;-1;1;91;44;123;101;1.9;0.99;2.89;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;29;67;92;37;84;57;20;8.73;0;0;2.07;Mioveni;Comuna Recea;1.38;0.67;0.83;0.6;1.53;1.07;90;90;72;34;9;19;19;19;1.31;1.37;2.68;4815;27;Y;Y;N;N;N;N;Y
1063329;10306;672392;2020/2021;complete;59042;17;-1;33,90;37;2;1;3;6;4;10;-1;-1;-1;-1;-1;-1;8;3;11;1;19;4;-1;-1;55;45;-1;-1;1.27;4.55;8;1.07;1.32;1.91;3.15;6.75;7.25;2.8;1.71;1.27;1.08;2.55;1.4;0;0;0;0;1.07;1.22;2.38;2.08;2.18;6.1;1.83;2.55;5.75;0;0;1.24;1.45;1.8;2.33;3.2;3.75;2.63;1.95;1.56;1.32;0;0;0;1.33;8.25;4;0;0;1.36;2.8;7.1;21;2.85;1.38;1.06;1.02;1.22;2.18;5;13;3.8;1.58;1.17;1.04;0;0;0;0;3;1;1;1;0;1;2;2021-02-26 15:30:00;10306;0;57;25;33;0;1;-1;3;2;3;2;5;5;-1;-1;-1;-1;-1;-1;1;103;61;142;132;2.5;0.92;3.43;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;57;79;100;36;64;64;36;10.87;0;0;2.58;Universitatea Cluj;Slatina;1.77;0.62;1.86;0.57;1.53;0.93;93;86;43;22;0;54;54;44;1.79;1.11;2.9;4815;25;Y;Y;Y;N;N;N;Y
1063330;10305;10308;2020/2021;complete;59042;17;-1;63;;1;0;1;4;4;8;-1;-1;-1;-1;-1;-1;3;5;4;11;7;16;-1;-1;41;59;-1;-1;2.45;3.1;2.63;1.05;1.27;1.95;3.55;7;9.95;3.4;1.75;1.25;1.08;1.73;2;0;0;0;0;1.4;1.3;1.48;3.1;2.08;3.35;2.8;2.38;3;0;0;1.26;1.48;1.84;2.4;3.3;3.65;2.5;1.88;1.52;1.3;0;0;0;2.05;6.5;1.91;0;0;1.36;2.7;6.8;23;2.85;1.41;1.07;1.01;1.22;2.25;5;10.5;3.74;1.57;1.14;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-02-28 09:30:00;10305;0;65;59;21;0;1;-1;3;3;1;1;6;2;-1;-1;-1;-1;-1;-1;1;69;94;95;137;1.16;2.04;3.2;0;0;0;0;0;0;1;1;0;0;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;67;84;100;49;74;62;27;8.5;0;0;2.99;SSC Farul;Energeticianul;1.64;1.91;1.33;2.4;1.6;1.79;90;82;34;17;0;75;67;54;1.61;1.29;2.9;4815;25;Y;N;N;N;N;N;N
