ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
596434;2262;2257;2019;complete;50878;1;-1;32;;1;0;1;3;2;5;-1;-1;4;3;0;0;9;5;3;8;12;13;-1;-1;49;51;4;3;2.4;3.6;2.5;1;1.14;1.5;2.25;3.9;12;4.75;2.35;1.54;1.2;1.45;2.5;4.4;1.13;0;0;1.53;1.29;1.4;0;0;0;2.75;2.75;2.6;0;0;1.2;1.36;1.7;2.15;2.9;3.9;2.8;2;1.6;1.33;2.21;7.92;2.14;0;0;0;5.35;4.55;1.33;2.18;4.65;10;3.1;1.62;1.12;1.03;1.15;1.72;3.4;7;4.75;2.03;1.3;1.08;0;0;0;0;1;1;0;0;0;0;1;2019-07-14 23:30:00;2262;0;54;23;23;0;1;1;2;2;1;0;4;1;1;1;3;2;2;5;1;99;84;128;136;2.11;1.78;3.89;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;27;54;73;96;31;74;85;50;10.38;0.46;6.54;2.93;Blooming;The Strongest;2.04;1.62;2.31;1.54;1.81;2;77;74;46;27;4;62;46;42;2.22;1.8;4.02;1823;52;Y;N;N;N;N;N;N
596435;2270;2261;2019;complete;50878;2;-1;38;25;1;1;2;6;5;11;-1;-1;3;2;0;0;5;3;9;5;14;8;-1;-1;50;50;3;2;1.65;3.7;4.6;1.01;1.2;1.67;2.7;4.85;10.25;3.95;2.05;1.39;1.14;1.67;2.05;2.5;1.5;7;1.1;1.12;1.22;2.25;2.05;2.5;5;1.83;2.8;4.5;0;0;1.2;1.4;1.73;2.2;2.9;3.9;2.7;2;1.57;1.33;1.38;8.36;4.3;1.4;15;3;2.87;11;1.3;2.28;5.5;12;3.26;1.57;1.13;1.02;1.18;1.88;3.74;7.7;4.68;1.9;1.26;1.08;0;0;0;0;2;1;1;0;0;0;2;2019-09-08 19:00:00;-1;0;59;21;35;0;1;1;3;2;3;3;5;6;1;1;2;1;2;3;1;0;0;0;0;1.85;1.37;3.22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;47;65;91;94;42;68;91;65;7.47;2.94;7.65;3.39;Aurora;Guabirá;1.27;0.58;1.35;0.53;0.86;1;74;53;35;9;6;62;53;47;1.6;1.33;2.93;1823;52;Y;Y;N;N;N;N;Y
596436;2258;2273;2019;complete;50878;2;-1;76;9;1;1;2;7;4;11;-1;-1;2;4;0;0;7;5;13;6;20;11;-1;-1;50;50;2;4;1.87;3.65;3.5;1.05;1.19;1.7;2.82;4.6;13;4.15;2.03;1.45;1.16;1.61;2.2;3.4;1.3;4.33;1.2;1.32;1.25;1.5;2.4;2.38;4;2.5;2.6;3.1;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;0;0;0;1.72;13;2.2;4.33;6;1.33;2.42;6.5;19;3.1;1.51;1.11;1.02;1.18;1.83;4;10;4.5;1.83;1.22;1.06;0;0;0;0;2;0;1;1;0;1;1;2019-07-31 19:00:00;-1;0;62;35;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;2;2;4;1;0;0;0;0;2.36;1.53;3.89;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;28;52;86;93;48;83;79;35;8.22;1.89;6.77;2.94;Sport Boys;Club Destroyers;1.19;0.23;1.07;0.21;0.83;0.76;86;72;49;14;7;62;49;39;1.79;1.4;3.19;1823;51;Y;Y;N;N;N;N;Y
596437;2256;2262;2019;complete;50878;2;-1;16,34,45,59,87;;5;0;5;7;2;9;-1;-1;3;4;0;0;9;4;6;6;15;10;-1;-1;50;50;3;4;1.35;4.75;6.5;1;1.11;1.43;2.1;3.5;13;5.25;2.55;1.65;1.25;1.62;2.1;2.37;1.53;11;1.05;1.1;1.17;2.88;2.1;2.5;5;1.57;3.1;6;0;0;1.2;1.36;1.73;2.15;2.8;3.9;2.8;2;1.6;1.36;0;0;0;1.28;21;3.5;2.6;17;1.22;2.11;4.5;13;4;1.66;1.18;1.04;1.12;1.66;3;6.5;6;2.1;1.36;1.11;0;0;0;0;5;3;0;2;0;2;3;2019-08-14 19:00:00;2256;0;59;36;30;0;1;1;1;1;6;1;2;7;1;1;2;3;2;5;1;0;0;0;0;1.94;1.05;2.98;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;49;65;78;100;49;72;91;62;12.21;4.04;5.45;3.5;Nacional Potosí;Blooming;1.92;1.04;2.31;1.13;1.88;1.75;74;51;36;22;0;71;65;39;2.32;1.86;4.18;1823;52;Y;Y;Y;Y;Y;N;N
596438;2265;2267;2019;complete;50878;2;-1;9,26,41;74,89;3;2;5;5;2;7;2;1;3;4;0;1;7;4;3;4;10;8;21;22;36;64;3;6;1.95;3.75;3.15;1;1.1;1.38;2;3.2;14;5.7;2.75;1.71;1.29;1.38;2.8;4.5;1.18;6.5;1.11;1.4;1.24;1.7;2.75;2.5;3.2;2.3;2.87;2.87;0;0;1.2;1.44;1.88;2.3;3.2;3.9;2.5;1.93;1.53;1.29;0;0;0;1.66;23;2.1;5.5;8;1.22;1.91;4.33;11;4;1.81;1.2;1.05;1.11;1.53;2.62;5.5;6.5;2.37;1.44;1.14;0;0;0;0;5;3;0;0;2;2;3;2019-07-21 21:15:00;2265;0;58;38;35;0;1;1;3;1;2;1;4;3;1;3;2;2;4;4;1;48;67;72;85;1.47;1.27;2.74;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;31;54;81;96;42;73;93;50;9.84;5.54;7.23;3.39;Wilstermann;Bolívar;2.04;2;1.54;2;1.59;2.22;73;69;46;19;4;50;43;27;1.81;1.8;3.61;1823;52;Y;Y;Y;Y;Y;N;Y
596439;2257;2264;2019;complete;50878;2;-1;68;33;1;1;2;3;1;4;3;1;2;5;0;0;5;7;6;8;11;15;16;24;50;50;2;5;1.47;4.3;5.35;1;1.13;1.49;2.25;3.8;12.25;4.9;2.4;1.57;1.22;1.61;2.15;2.5;1.5;9;1.07;1.11;1.18;2.76;1.95;2.63;5;1.66;3;5.5;0;0;1.22;1.44;1.72;2.3;3.2;3.7;2.5;2.02;1.53;1.29;0;0;0;1.33;17;3.25;2.75;15;1.29;2.14;5.45;10;3.44;1.69;1.14;1.04;1.14;1.72;3.25;7;5.5;2;1.33;1.1;0;0;0;0;2;0;1;1;0;1;1;2019-07-21 19:00:00;-1;0;69;35;38;0;1;1;2;0;1;1;2;2;0;4;2;1;4;3;1;59;62;96;89;1.47;1.88;3.35;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;39;54;81;89;96;62;85;93;66;12.54;4.54;6.54;3.81;The Strongest;San José;2.58;1.31;2.46;1.15;1.93;1.7;62;47;20;12;4;66;66;42;2.52;1.69;4.21;1823;52;Y;Y;N;N;N;N;Y
596440;2260;2263;2019;complete;50878;2;-1;20,38;75;2;1;3;7;2;9;-1;-1;4;3;0;0;6;8;0;0;6;8;-1;-1;50;50;4;3;1.38;4.75;6.05;1;1.09;1.35;1.91;3.05;14.25;5.95;2.9;1.77;1.32;1.51;2.35;2.15;1.54;11;1.05;1.12;1.19;2.59;1.95;2.52;5.45;1.78;2.94;5.25;0;0;1.29;1.53;1.87;2.5;3.5;3.2;2.3;1.8;1.44;1.25;1.18;10.52;7.17;1.44;9.8;3.36;2.4;8.75;1.3;2.24;6;12;3.26;1.59;1.11;1.02;1.31;1.81;3.24;9;3.2;1.92;1.33;1.06;0;0;0;0;3;2;0;0;1;1;2;2019-08-16 00:00:00;2260;0;68;19;42;0;1;1;5;1;2;1;6;3;1;1;3;2;2;5;1;0;0;0;0;0.92;1.11;2.03;0;0;0;0;0;0;1;1;0;0;3;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;42;64;84;100;32;81;94;55;9.01;0.71;7.17;3.5;Oriente Petrolero;Real Potosí;1.85;0.5;2.13;0.56;1.34;1;68;59;36;17;0;62;52;33;2.11;1.48;3.59;1823;51;Y;Y;Y;N;N;N;Y
596441;2290;2276;2019;complete;50878;2;-1;23;35;1;1;2;3;5;8;-1;-1;4;3;0;0;9;5;5;7;14;12;-1;-1;50;50;4;3;1.56;4;4.9;1;1.14;1.5;2.25;3.9;12;4.75;2.35;1.54;1.2;1.57;2.2;2.95;1.29;6;1.12;1.23;1.24;2.06;2.25;2.5;4.33;2.1;2.86;4;0;0;1.2;1.4;1.88;2.2;2.9;3.9;2.7;1.93;1.6;1.33;1.46;8.54;4.08;1.63;10;2.64;3.45;6.5;1.28;2.25;5.1;11;3.54;1.63;1.16;1.03;1.18;1.82;3.64;7.7;4.68;1.97;1.28;1.08;0;0;0;0;2;1;1;0;0;0;2;2019-08-14 22:15:00;-1;0;76;26;29;0;1;1;3;4;0;1;7;1;1;0;3;3;1;6;1;0;0;0;0;1.96;1.5;3.45;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;41;66;91;97;41;87;88;54;9.15;1.67;7.09;3.29;Royal Pari;Club Always Ready;1.31;0.81;1.33;0.53;1.03;1.22;78;59;34;10;4;62;50;38;1.92;1.59;3.51;1823;52;Y;Y;N;N;N;N;Y
596442;2261;2267;2019;complete;50878;3;-1;;40,64,74,84,90;0;5;5;6;0;6;6;7;3;6;0;0;10;10;10;4;20;14;16;14;50;50;3;6;3.6;3.65;1.83;1;1.13;1.47;2.2;3.7;12.5;5;2.45;1.59;1.23;1.48;2.45;5.5;1.14;3.5;1.28;1.71;1.2;1.24;3.25;2.6;2.63;3.4;2.82;2.34;0;0;1.2;1.4;1.73;2.2;2.9;3.9;2.7;2;1.57;1.33;3.14;8.41;1.58;2.3;17;1.61;8;4;1.26;2.17;5;10;3.66;1.63;1.17;1.04;1.17;1.79;3.44;6.5;4.86;2.01;1.3;1.1;0;0;0;0;5;0;1;0;4;4;1;2019-08-14 19:00:00;2267;0;66;19;41;0;-1;1;-1;-1;-1;-1;-1;-1;3;4;0;2;7;2;1;76;60;84;89;2.5;2.01;4.51;0;0;0;0;0;0;1;1;0;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;32;54;72;97;25;63;94;60;9.63;1.94;7.56;3.01;Guabirá;Bolívar;1.38;2;1.56;2;1.1;2.25;79;69;47;29;3;60;56;41;2.01;1.79;3.8;1823;52;Y;Y;Y;Y;Y;N;N
596443;2264;2256;2019;complete;50878;3;-1;45,81;69;2;1;3;2;3;5;4;1;3;4;0;0;3;6;5;7;8;13;26;18;50;50;3;4;1.53;4.1;4.95;1.01;1.15;1.53;2.35;4.05;11.75;4.6;2.3;1.51;1.19;1.62;2.1;2.75;1.4;7;1.1;1.17;1.22;2.31;2.25;2.5;4.33;1.83;2.88;4.5;0;0;1.15;1.3;1.57;2.1;2.5;4.5;3.1;2.2;1.67;1.44;1.32;9.52;5.38;1.44;15;2.88;3.1;11;1.25;2.18;5.5;11;3.5;1.62;1.13;1.02;1.14;1.84;3.17;7.7;5.25;1.95;1.35;1.08;0;0;0;0;3;1;0;1;1;2;1;2019-07-24 23:30:00;2264;0;57;33;32;0;1;1;1;0;1;3;1;4;1;2;2;2;3;4;1;60;68;95;102;1.15;1.73;2.89;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;36;58;86;93;47;75;82;54;10.86;4.5;7.21;3.14;San José;Nacional Potosí;2.27;1.31;2.21;1.64;1.68;1.96;82;65;43;15;7;68;64;43;2.11;1.61;3.72;1823;52;Y;Y;Y;N;N;N;Y
596444;2270;2257;2019;complete;50878;3;-1;12,29;47,54;2;2;4;1;12;13;3;5;3;3;0;0;3;7;5;10;8;17;10;13;31;69;3;3;3.3;3.6;1.95;1.02;1.1;1.57;2.15;3.6;12.25;4.9;2.35;1.56;1.2;1.44;2.63;5.35;1.08;3.25;1.33;1.91;1.22;1.22;3.75;2.38;2.6;3.5;2.8;2.1;0;0;0;1.44;1.85;2.43;0;0;2.77;1.95;1.56;0;3.15;8.29;1.58;2.35;12.5;1.57;6.75;3.6;1.21;2.15;4.65;10;3.5;1.56;1.12;1.03;1.18;1.84;3.64;7.1;4.68;1.95;1.28;1.09;0;0;0;0;4;2;0;0;2;2;2;2019-08-01 00:30:00;-1;0;56;15;34;0;1;1;0;5;1;7;5;8;1;2;2;1;3;3;1;41;90;48;87;1.01;2.2;3.21;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;30;53;78;93;19;63;86;64;9.62;2.44;6.61;2.88;Aurora;The Strongest;1.27;1.62;1.38;1.43;0.82;1.93;78;70;48;22;8;56;49;45;1.68;1.79;3.47;1823;52;Y;Y;Y;Y;N;N;Y
596445;2276;2260;2019;complete;50878;3;-1;68,88,90;;3;0;3;9;5;14;4;2;3;1;0;0;13;3;15;8;28;11;13;9;59;41;3;1;1.23;5.65;9;1;1.09;1.36;1.95;3.1;14;5.85;2.85;1.74;1.31;1.71;2;2.1;1.66;11;1.05;1.06;1.12;3.75;1.8;2.75;6.5;1.5;3.25;7.5;0;0;1.17;1.33;1.72;2;2.7;4.33;2.9;2.01;1.73;1.4;1.15;11.58;8.16;1.2;23;4.33;2.25;21;1.22;1.97;4.33;11;4;1.76;1.2;1.05;1.12;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;3;0;0;3;0;3;0;2019-07-25 19:00:00;2276;0;59;15;37;0;1;1;6;2;3;3;8;6;1;0;2;1;1;3;1;95;46;74;50;3.33;1.23;4.56;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;37;56;78;93;97;41;78;97;70;10.1;2.67;7.25;3.71;Club Always Ready;Oriente Petrolero;2.04;1;2.08;0.79;1.22;1.37;63;45;22;7;4;74;70;63;2.32;1.23;3.55;1823;52;Y;Y;Y;N;N;N;N
596446;2273;2290;2019;complete;50878;3;-1;;13,79;0;2;2;8;0;8;-1;-1;3;4;0;1;5;5;5;2;10;7;-1;-1;57;43;3;5;3.15;3.35;2.05;1.03;1.28;1.91;3.3;6.15;8.5;3.25;1.77;1.27;1.08;1.77;1.95;3.75;1.25;2.75;1.4;1.66;1.33;1.3;3.4;2.3;2.75;3.25;2.4;2.5;0;0;1.2;1.4;1.71;2.2;2.9;3.9;2.7;2.02;1.57;1.33;0;0;0;2.3;9.5;1.72;5.5;3.75;1.39;2.69;9;23;2.81;1.42;1.07;1.01;1.22;2.15;4.4;11;3.8;1.64;1.17;1.03;0;0;0;0;2;0;1;0;1;1;1;2019-07-25 22:15:00;2290;0;49;26;30;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;5;2;6;1;123;90;178;135;1.88;1.45;3.34;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;38;61;71;82;34;68;78;53;9.73;1.02;7.22;3.03;Club Destroyers;Royal Pari;1.27;0.73;1.36;0.69;0.81;0.96;74;62;40;29;19;82;63;41;1.88;1.81;3.69;1823;52;Y;Y;N;N;N;N;N
596447;2263;2265;2019;complete;50878;3;-1;;82;0;1;1;7;2;9;3;0;2;7;0;1;7;4;15;6;22;10;14;20;61;39;2;8;2.63;3.4;2.4;1.02;1.13;1.9;2.1;3.5;12;5.5;1.9;1.67;1.25;1.4;3.17;4.75;1.11;0;0;1.71;1.26;1.37;3.1;2.4;2.88;3.18;2.77;2.42;0;0;0;0;1.84;0;0;0;0;1.98;0;0;0;0;0;2;19;1.73;6;4.5;1.22;2.17;4.5;10;3.75;1.63;1.17;1.03;1.15;1.76;3.25;7;4.75;1.97;1.33;1.08;0;0;0;0;1;0;0;0;1;1;0;2019-07-26 00:30:00;2265;0;78;31;45;0;1;1;1;2;6;0;3;6;1;2;1;6;3;7;1;82;36;109;77;2.46;1.18;3.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;42;82;100;100;42;93;96;74;9.1;1.25;7.37;3.34;Real Potosí;Wilstermann;1.4;1.81;1.69;1.64;1.04;1.64;89;59;18;0;0;52;38;26;2.03;1.77;3.8;1823;51;Y;N;N;N;N;N;N
596448;2262;2258;2019;complete;50878;3;-1;1,56,58,88;83;4;1;5;4;3;7;-1;-1;1;3;0;0;4;2;0;0;4;2;-1;-1;54;46;1;3;1.43;4.5;5.6;1;1.11;1.43;2.1;3.5;13;5.25;2.55;1.65;1.25;1.56;2.25;0;0;0;0;1.12;1.17;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;3;1;4;1;2019-07-26 00:30:00;2262;0;60;37;18;0;1;1;4;2;0;1;6;1;1;1;0;2;2;2;1;4;0;4;0;0.56;0.26;0.82;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;37;67;78;96;49;78;82;53;8.23;0.31;6.65;3.41;Blooming;Sport Boys;2.04;0.56;2.36;0.62;1.85;0.85;67;63;33;22;4;55;41;37;2.21;1.45;3.66;1823;51;Y;Y;Y;Y;Y;N;Y
596449;2257;2261;2019;complete;50878;4;-1;15,21,39,56;;4;0;4;14;3;17;8;3;3;2;0;0;13;2;13;6;26;8;17;5;59;41;3;2;1.1;8.75;13;1.01;1.07;1.22;1.67;2.25;15;10;4.2;2.25;1.57;1.8;1.9;2;1.72;21;1.01;1.03;1.06;6.5;1.4;3.6;10;1.25;4.33;11;0;0;1.25;1.5;1.83;2.38;3.2;3.5;2.38;1.83;1.5;1.29;1.08;13.3;12.05;1.18;34;4.5;2.05;34;1.14;1.66;3.25;7;5.5;2.1;1.33;1.1;1.06;1.51;2.46;4.66;7.9;2.51;1.54;1.18;0;0;0;0;4;3;0;1;0;1;3;2019-07-27 19:00:00;2257;0;67;26;34;0;1;1;9;1;5;2;10;7;0;0;3;2;0;5;1;107;52;97;65;3.3;1.02;4.32;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;37;63;82;100;100;67;89;100;67;10;4.06;6.94;3.96;The Strongest;Guabirá;2.58;0.58;2.36;0.69;1.89;1.15;63;37;19;0;0;56;48;37;2.45;1.31;3.76;1823;52;Y;Y;Y;Y;N;N;N
596450;2256;2270;2019;complete;50878;4;-1;7,46,90;41,62;3;2;5;7;3;10;2;4;1;2;0;0;9;8;8;6;17;14;9;12;50;50;1;2;1.1;8.75;13;1.03;1.18;1.53;2.38;4;15;4.5;2.4;1.53;1.22;2.15;1.62;1.71;1.91;11;1.05;1.04;1.12;4;1.44;3.2;12;1.48;3.2;8.5;0;0;0;0;1.65;2;0;0;0;2.2;1.73;0;1.14;12.95;10.86;1.16;15;5;1.87;13;1.28;2.5;6;12;3.4;1.5;1.11;1.02;1.13;1.82;3.17;7.7;5.5;1.97;1.35;1.08;0;0;0;0;5;1;1;2;1;3;2;2019-07-28 19:00:00;2256;0;37;22;11;0;1;1;3;1;3;2;4;5;0;0;1;2;0;3;1;94;52;91;53;2.37;1.81;4.18;1;0;1;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;26;59;67;97;37;67;89;45;10.25;3.88;5.45;2.93;Nacional Potosí;Aurora;1.92;0.54;2.31;0.36;1.89;0.85;86;74;41;34;4;63;45;30;2.27;1.36;3.63;1823;52;Y;Y;Y;Y;Y;N;Y
596451;2258;2264;2019;complete;50878;4;-1;34;47;1;1;2;5;2;7;-1;-1;3;2;0;0;3;5;9;5;12;10;-1;-1;51;49;3;2;2.3;3.5;2.65;1.02;1.14;1.53;2.25;4;19;5.5;2.4;1.57;1.22;1.44;2.62;4.33;1.2;4.5;1.18;1.36;1.25;1.57;2.88;2.5;3.1;2.6;2.75;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;2.2;5;15;3.75;1.62;1.17;1.03;1.14;1.73;3.25;7;5.5;2;1.33;1.1;0;0;0;0;2;1;0;0;1;1;1;2019-07-28 19:00:00;-1;0;75;40;25;0;1;1;1;2;4;0;3;4;1;0;2;2;1;4;1;96;62;147;154;1.67;1.45;3.12;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;33;64;86;93;50;79;86;47;9.86;2.92;6.93;3.11;Sport Boys;San José;1.19;1.31;1.07;1.14;0.82;1.72;82;68;36;14;7;68;57;36;1.8;1.7;3.5;1823;51;Y;Y;N;N;N;N;Y
