ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
124016;2131;2153;2015;complete;703;1;-1;22,43;;2;0;2;6;6;12;3;1;0;4;0;0;6;6;6;4;12;10;18;15;55;45;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2015-07-11 22:30:00;2131;0;48;14;24;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;2;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;29;53;76;86;38;67;77;43;8.06;2.29;5.81;2.48;Junior;Cúcuta Deportivo;2.08;0.2;2;0.4;1.55;0.75;95;72;48;24;15;44;35;18;0;0;0;481;40;Y;Y;N;N;N;N;N
124017;2137;2135;2015;complete;703;1;-1;;;0;0;0;-1;-1;-1;-1;-1;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-07-12 00:45:00;-1;0;71;23;24;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;0;3;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;21;53;75;100;27;74;81;41;7.85;5.31;6.44;2.48;Independiente Medellín;Once Caldas;2.12;1.43;1.77;1.2;1.69;1.15;100;80;47;26;0;44;35;24;0;0;0;481;42;N;N;N;N;N;N;N
124018;2134;2144;2015;complete;703;1;-1;;11,31;0;2;2;-1;-1;-1;-1;-1;3;3;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2015-07-12 18:30:00;2144;0;56;38;23;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;3;1;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;33;51;81;90;52;76;76;28;11.22;3.42;5.81;2.68;Atlético Huila;Patriotas Boyacá;1.48;1.15;2;0.6;1.86;1.35;91;68;49;20;10;62;56;44;0;0;0;481;40;Y;Y;N;N;N;N;N
124019;2147;2142;2015;complete;703;1;-1;;45,57;0;2;2;-1;-1;-1;-1;-1;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2015-07-12 20:30:00;2142;0;38;14;24;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;1;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;19;38;48;86;19;52;67;33;9.05;2.57;4.21;2.13;Rionegro Águilas;Atlético Nacional;1.8;1.46;2.1;1.27;1.5;1.59;86;82;63;53;15;63;50;35;0;0;0;481;40;Y;Y;N;N;N;N;N
124020;2133;2149;2015;complete;703;1;-1;15,38,48,90;;4;0;4;5;3;8;6;0;3;2;0;1;5;7;4;2;9;9;16;16;47;53;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;2;2;2015-07-12 22:00:00;2133;0;45;20;15;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;1;4;2;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;30;50;65;95;35;80;70;30;9.46;3.3;6.9;2.45;Santa Fe;La Equidad;2.1;1.15;2.1;1.1;1.55;1.3;95;70;50;35;5;42;36;23;0;0;0;481;40;Y;Y;Y;Y;N;N;N
124021;2143;2136;2015;complete;703;1;-1;;;0;0;0;5;2;7;3;1;1;4;0;0;6;8;6;4;12;12;13;18;45;55;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-07-12 22:30:00;-1;0;49;32;18;0;-1;1;-1;-1;-1;-1;-1;-1;1;4;0;0;5;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;31;59;64;82;45;73;69;36;12.9;3.8;5.88;2.61;Deportivo Pasto;Millonarios;1.4;0.86;0.8;0.83;0.45;1.67;83;69;41;37;19;75;70;45;0;0;0;481;40;N;N;N;N;N;N;N
124022;2132;2150;2015;complete;703;1;-1;;-1,-1,-1;0;3;3;9;0;9;2;2;5;3;0;0;6;2;10;4;16;6;23;11;62;38;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2015-07-13 00:30:00;2150;0;41;18;23;1;-1;1;-1;-1;-1;-1;-1;-1;2;0;3;3;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;27;51;72;93;23;70;81;44;9.92;3.25;6.88;2.58;Deportivo Cali;Jaguares de Córdoba;1.92;0.45;2.08;0.5;1.77;1.05;88;74;50;28;8;44;40;40;0;0;0;481;40;Y;Y;Y;N;N;N;N
124023;2149;2132;2015;complete;703;2;-1;45;22,85;1;2;3;9;3;12;5;4;1;3;0;0;6;3;9;5;15;8;11;17;56;44;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2015-07-18 19:00:00;2132;0;63;28;33;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;37;54;73;91;33;63;84;51;9.05;2.79;6.95;2.85;La Equidad;Deportivo Cali;1.55;1.38;1.5;1.46;1.24;1.7;77;63;47;28;9;32;32;32;0;0;0;481;40;Y;Y;Y;N;N;N;Y
124024;2154;2147;2015;complete;703;2;-1;;;0;0;0;3;4;7;0;0;2;2;1;0;7;4;6;7;13;11;13;12;55;45;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-07-18 21:00:00;-1;0;50;20;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;25;70;95;25;60;70;35;7.28;3.9;4.7;2.1;Uniautónoma;Rionegro Águilas;1.2;0.9;1.1;0.9;0.71;1.43;95;90;75;30;5;52;45;34;0;0;0;481;40;N;N;N;N;N;N;N
124025;2142;2137;2015;complete;703;2;-1;;;0;0;0;8;2;10;0;1;3;2;0;0;10;0;10;6;20;6;23;17;57;43;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-07-18 23:00:00;-1;0;55;26;25;0;-1;1;-1;-1;-1;-1;-1;-1;3;2;0;0;5;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;43;59;89;96;40;88;80;59;9.24;3.05;5.32;2.95;Atlético Nacional;Independiente Medellín;2.29;1.4;1.91;1.62;1.65;1.67;96;57;41;12;4;62;55;37;0;0;0;481;48;N;N;N;N;N;N;N
124026;2138;2143;2015;complete;703;2;-1;4,50,65,83,90;82;5;1;6;2;8;10;1;4;3;4;0;0;3;0;3;5;6;5;27;13;44;56;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;4;1;5;1;2015-07-19 01:00:00;2138;0;45;10;15;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;2;3;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;70;90;20;70;75;40;7.59;4;6.6;2.4;Cortuluá;Deportivo Pasto;1.4;0.55;1.3;0.1;1.14;0.48;90;80;60;30;10;67;62;41;0;0;0;481;40;Y;Y;Y;Y;Y;Y;Y
124027;2140;2145;2015;complete;703;2;-1;;4,45;0;2;2;8;4;12;3;0;1;2;0;0;4;2;5;6;9;8;17;19;62;38;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2015-07-19 19:00:00;2145;0;52;21;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;47;66;87;26;57;74;30;9.5;2.62;5.28;2.33;Deportes Tolima;Envigado;2.25;1.38;2.42;1.45;1.67;1.7;88;79;53;35;13;69;54;48;0;0;0;481;42;Y;Y;N;N;N;N;N
124028;2150;2134;2015;complete;703;2;-1;43;26;1;1;2;-1;-1;-1;-1;-1;3;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2015-07-19 21:00:00;-1;0;53;29;19;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;3;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;38;72;95;34;91;67;19;3.89;0;7.24;2.24;Jaguares de Córdoba;Atlético Huila;1.1;1.24;1.6;1.73;1.14;1.78;95;91;63;28;5;34;28;17;0;0;0;481;40;Y;Y;N;N;N;N;Y
124029;2135;2131;2015;complete;703;2;-1;26;54;1;1;2;7;6;13;5;3;5;2;1;0;4;5;4;5;8;10;13;12;37;63;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2015-07-19 22:00:00;-1;0;54;15;30;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;3;1;4;4;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;39;49;73;91;19;58;82;58;11.38;3.88;6.68;2.76;Once Caldas;Junior;1.43;1.33;1.1;1.09;1.14;1.61;81;61;52;28;9;59;59;43;0;0;0;481;42;Y;Y;N;N;N;N;Y
124030;2146;2151;2015;complete;703;2;-1;78;;1;0;1;14;6;20;7;0;1;1;0;0;8;3;7;3;15;6;15;16;59;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2015-07-19 23:00:00;2146;0;58;10;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;24;38;72;96;24;68;77;43;12.43;0.28;7.22;2.39;Alianza Petrolera;Boyacá Chicó;1.86;0.7;1.45;0.7;1.1;0.85;91;76;62;28;5;86;72;72;0;0;0;481;40;Y;N;N;N;N;N;N
124031;2133;2153;2015;complete;703;2;-1;28,38,53,85,90;;5;0;5;-1;-1;-1;-1;-1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;3;0;3;2;2015-07-20 01:00:00;2133;0;32;14;9;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;36;60;69;91;45;78;73;32;8.16;2.82;6.64;2.64;Santa Fe;Cúcuta Deportivo;2.1;0.2;2.18;0.36;1.62;0.71;91;64;41;32;9;37;37;30;0;0;0;481;40;Y;Y;Y;Y;Y;N;N
124032;2132;2154;2015;complete;703;3;-1;2,9,42,63,74;27;5;1;6;9;3;12;3;2;3;4;1;0;5;4;6;5;11;9;20;7;46;54;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;2;0;2;4;2015-07-24 00:45:00;2132;0;28;17;8;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;3;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;24;36;56;89;25;55;74;27;10.76;3.31;6.76;2.2;Deportivo Cali;Uniautónoma;1.92;0.65;1.93;0.36;1.75;0.73;89;76;64;44;12;59;51;40;0;0;0;481;40;Y;Y;Y;Y;Y;Y;Y
124033;2145;2149;2015;complete;703;3;-1;;38,64;0;2;2;8;2;10;2;1;4;5;0;0;6;3;4;3;10;6;20;17;58;42;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2015-07-25 01:00:00;2149;0;49;18;26;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;4;2;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;18;44;70;87;27;74;70;35;7.67;2.58;6.84;2.22;Envigado;La Equidad;1.67;1.15;1.92;1;1.75;1.18;96;83;57;30;13;56;29;10;0;0;0;481;40;Y;Y;N;N;N;N;N
124034;2143;2150;2015;complete;703;3;-1;69,90;;2;0;2;8;3;11;0;2;3;3;0;0;11;3;12;1;23;4;11;21;52;48;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2015-07-25 19:00:00;2143;0;41;24;20;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;64;73;87;32;64;78;36;8.82;3.81;6.37;2.55;Deportivo Pasto;Jaguares de Córdoba;1.4;0.45;0.82;0.73;0.45;1.14;91;78;36;27;14;50;46;36;0;0;0;481;40;Y;Y;N;N;N;N;N
124035;2151;2133;2015;complete;703;3;-1;;72;0;1;1;1;7;8;2;1;3;4;0;0;2;5;5;6;7;11;12;19;38;62;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2015-07-25 21:00:00;2133;0;50;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;25;35;60;75;25;50;70;40;10.38;3.8;5.9;2;Boyacá Chicó;Santa Fe;1;1;1;1;0.81;1.68;95;75;65;40;25;73;46;26;0;0;0;481;40;Y;N;N;N;N;N;N
124036;2134;2142;2015;complete;703;3;-1;;28,71;0;2;2;1;4;5;1;4;0;0;0;0;0;5;5;4;5;9;10;13;54;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2015-07-25 23:00:00;2142;0;59;38;34;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;38;59;75;96;50;80;75;38;11.08;1.75;5.83;2.92;Atlético Huila;Atlético Nacional;1.48;1.46;1.83;1.42;1.75;1.63;83;63;42;25;4;66;53;47;0;0;0;481;42;Y;Y;N;N;N;N;N
124037;2137;2140;2015;complete;703;3;-1;5;;1;0;1;11;2;13;4;3;1;5;0;0;4;2;4;6;8;8;22;19;54;46;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2015-07-26 01:00:00;2137;0;54;16;12;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;0;2;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;23;30;66;93;23;73;68;31;9.02;5.17;6;2.15;Independiente Medellín;Deportes Tolima;2.12;1;1.71;0.92;1.64;1.6;96;77;70;35;8;48;37;24;0;0;0;481;48;Y;N;N;N;N;N;N
