ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1303296;352;193;2021/2022;complete;71656;18;-1;25,36;56,90;2;2;4;2;2;4;3;2;2;2;0;0;6;7;7;3;13;10;13;15;44;56;2;2;2.45;3.3;2.8;1.04;1.3;2.03;3.4;7.3;10.5;3.5;1.85;1.32;1.09;1.7;2.05;3;1.33;3.6;1.25;1.4;1.3;1.57;3.1;2;3.3;2.75;2.3;3.1;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;1.83;7;2.38;1.87;11.5;2.06;4.2;4.8;1.4;2.75;6.5;15;2.75;1.4;1.1;1.02;1.25;2.05;4.33;9;3.75;1.7;1.2;1.05;0;0;0;0;4;2;0;0;2;2;2;2021-12-23 14:00:00;-1;0;56;33;28;0;1;1;0;1;2;1;1;3;0;0;2;2;0;4;1;72;82;106;108;1.76;1.72;3.48;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;39;56;78;95;45;78;78;44;8.66;2.89;5;3.56;Yeni Malatyaspor;Kayserispor;0.63;0.68;0.78;0.56;0.82;1.18;73;62;44;22;6;78;56;39;1.45;1.08;2.53;6125;38;Y;Y;Y;Y;N;N;Y
1303297;195;197;2021/2022;complete;71656;18;-1;38;90;1;1;2;6;3;9;3;1;2;4;0;0;4;4;2;6;6;10;18;18;45;55;2;4;2.04;3.4;3.4;1.05;1.29;1.87;3;5.5;9;3.5;1.93;1.36;1.12;1.73;2;2.63;1.43;4.33;1.18;1.25;1.29;1.83;2.6;2.05;4;2.3;2.38;3.75;0;0;1.4;1.74;2.28;3.1;4.5;2.8;2.02;1.58;1.33;1.19;1.67;6.5;2.75;1.66;12.25;2.35;3.25;6.5;1.4;2.62;6.5;13;2.75;1.44;1.1;1.02;1.25;2.05;4.33;9;3.75;1.7;1.2;1.05;0;0;0;0;2;1;0;0;1;1;1;2021-12-21 14:00:00;-1;0;59;6;29;0;1;1;3;1;3;2;4;5;0;1;2;3;1;5;1;57;54;76;98;1.07;1.31;2.38;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;11;53;83;94;18;71;94;47;10.13;4;4.57;2.51;Antalyaspor;Kasımpaşa;1.89;1.32;1.78;0.25;1.24;0.65;89;89;48;18;7;60;60;36;1.54;1.45;2.99;6125;38;Y;Y;N;N;N;N;Y
1303298;202;192;2021/2022;complete;71656;18;-1;72;74;1;1;2;3;2;5;1;1;0;3;0;2;7;4;11;4;18;8;12;13;57;43;0;5;1.61;3.98;5;1.04;1.25;1.66;2.75;4.75;10;3.75;2.1;1.4;1.15;1.8;1.91;2.25;1.57;5.5;1.11;1.12;1.22;2.38;2.05;2.2;5.5;1.95;2.6;4.5;0;0;1.36;1.66;2.12;2.88;4.1;3;2.15;1.66;1.38;1.22;1.33;8;4;1.46;14.75;2.81;2.6;9.5;1.36;2.5;6;13;3;1.5;1.11;1.02;1.25;1.91;4;9;3.75;1.8;1.22;1.05;0;0;0;0;2;0;0;1;1;2;0;2021-12-22 14:00:00;-1;0;41;12;18;0;1;1;1;1;2;1;2;3;0;1;0;4;1;4;1;71;45;118;97;2.14;1.12;3.26;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;41;66;84;95;24;78;89;61;9.44;3.08;4.57;2.91;Sivasspor;Rizespor;1.53;0.53;1.56;0;1.47;0.94;94;60;35;17;6;42;36;36;1.35;1.44;2.79;6125;38;Y;Y;N;N;N;N;Y
1303299;349;187;2021/2022;complete;71656;18;-1;53,58;;2;0;2;2;7;9;1;0;3;2;0;0;4;5;7;9;11;14;20;14;37;63;3;2;2.95;3.35;2.28;1.05;1.29;1.82;3;5;9;3.5;1.98;1.36;1.14;1.7;2.05;4.33;1.18;2.8;1.38;1.8;1.29;1.25;3.9;2.05;2.62;3.6;2.4;2.3;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.9;2.12;1.67;1.38;2.63;7;1.67;2.29;13;1.68;6.5;3.3;1.4;2.62;6;13;2.75;1.44;1.11;1.02;1.25;2;4.33;9;3.75;1.73;1.2;1.05;0;0;0;0;2;0;0;2;0;2;0;2021-12-21 17:00:00;349;0;41;22;18;0;1;1;1;2;1;5;3;6;2;2;1;0;4;1;1;43;94;77;118;1.29;1.91;3.2;0;0;0;0;0;0;1;1;0;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;29;41;64;89;40;53;83;30;10.16;3.06;4.3;2.28;Adana Demirspor;Galatasaray;1.68;1;1.75;1.11;1.53;1.41;95;71;60;36;12;82;77;53;1.91;1.82;3.73;6125;38;Y;Y;N;N;N;N;N
1303300;196;351;2021/2022;complete;71656;18;-1;17,69,78;28;3;1;4;6;3;9;3;0;1;1;0;0;9;3;11;3;20;6;12;9;64;36;1;1;1.7;3.7;4.6;1.04;1.22;1.86;2.62;4.5;10;4;1.95;1.44;1.17;1.73;2;2.38;1.53;5.5;1.11;1.12;1.22;2.38;2.1;2.25;4.8;1.91;2.6;4.6;0;0;1.36;1.66;2.12;2.88;4.1;3;2.15;1.66;1.38;1.22;1.36;8;4;1.46;15.5;2.79;2.7;9.5;1.33;2.38;5;12;3.25;1.53;1.14;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;4;1;1;2;0;2;2;2021-12-21 14:00:00;196;0;35;0;29;0;1;1;2;1;4;2;3;6;0;1;1;0;1;1;1;100;41;113;72;2.6;0.89;3.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;12;41;59;89;6;59;71;41;9.24;4.16;4.67;2.04;İstanbul Başakşehir;Giresunspor;2;1;2.11;1;1.71;1.29;95;89;60;42;12;36;36;36;1.72;1.55;3.27;6125;38;Y;Y;Y;Y;N;N;Y
1303301;10058;185;2021/2022;complete;71656;18;-1;33;51,88;1;2;3;4;5;9;0;1;3;3;0;0;7;5;3;4;10;9;16;8;30;70;3;3;3.65;3.6;1.9;1.04;1.22;1.72;2.62;4.5;10;4;2.12;1.44;1.17;1.7;2.05;5.5;1.11;2.4;1.5;2.3;1.22;1.15;4.8;2.25;2.1;4.5;2.6;1.95;0;0;1.27;1.5;1.93;2.45;3.4;3.55;2.48;1.88;1.5;1.29;2.1;7;2;2.71;15.25;1.48;9;2.8;1.33;2.38;5;12;3.25;1.53;1.14;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;3;1;0;0;2;2;1;2021-12-21 17:00:00;185;0;60;35;24;0;1;1;2;2;2;3;4;5;1;1;2;2;2;4;1;65;83;86;133;1.59;1.53;3.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;18;60;78;100;41;77;82;36;6.81;2.64;4.17;2.65;Altay;Trabzonspor;1;2;1.25;2.44;1.06;2.47;95;83;41;23;0;41;35;29;1.66;1.48;3.14;6125;38;Y;Y;Y;N;N;N;Y
1303302;10059;194;2021/2022;complete;71656;18;-1;3;29,54,90;1;3;4;2;5;7;2;4;3;3;1;1;4;7;5;5;9;12;7;12;48;52;4;5;2.4;3.27;2.88;1.06;1.3;1.9;3.25;6;8;3.4;1.81;1.33;1.11;1.73;2;3;1.33;3.4;1.29;1.4;1.3;1.53;3;2;3.4;2.7;2.3;3.1;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;1.91;6.5;2.3;1.89;11.25;2.04;4;4.75;1.44;2.75;7;15;2.62;1.4;1.08;1.02;1.29;2.1;4.33;9;3.5;1.67;1.2;1.05;0;0;0;0;4;1;1;0;2;2;2;2021-12-22 14:00:00;194;0;57;26;19;0;1;1;1;2;1;3;3;4;2;1;2;3;3;5;1;70;65;103;109;1.36;1.72;3.08;0;0;0;0;0;0;1;1;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;32;57;76;94;44;76;75;44;9.25;5.13;4.63;2.75;Hatayspor;Konyaspor;1.84;1.32;2;1.5;1.71;1.94;82;69;44;26;7;76;44;32;1.51;1.69;3.2;6125;38;Y;Y;Y;Y;N;N;Y
1303303;351;10059;2021/2022;complete;71656;19;-1;;81;0;1;1;7;6;13;1;1;3;3;0;0;6;5;12;5;18;10;14;11;52;48;3;3;2.24;3.05;2.81;1.04;1.3;1.87;3.4;7.3;10.5;3.5;1.74;1.32;1.09;1.73;2;2.8;1.38;3.6;1.25;1.33;1.3;1.65;3;1.95;3.6;2.7;2.25;3.25;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;1.82;7;2.43;1.87;8.9;2.34;3.8;5;1.44;2.75;7;15;2.62;1.4;1.08;1.02;1.29;2.1;4.5;10;3.5;1.67;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-12-25 13:00:00;10059;0;39;22;11;0;1;1;4;3;3;3;7;6;1;1;2;2;2;4;1;81;60;112;96;2.14;1.42;3.56;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;78;95;39;73;67;33;8.55;4.77;4.45;2.22;Giresunspor;Hatayspor;1.37;0.95;1.56;1.44;1.22;1.61;100;84;67;22;6;67;50;28;1.73;1.4;3.13;6125;38;Y;N;N;N;N;N;N
1303304;197;10058;2021/2022;complete;71656;19;-1;34,88;;2;0;2;7;4;11;4;1;1;5;0;1;8;3;12;5;20;8;18;23;55;45;1;6;2.19;3.21;2.76;1.03;1.22;1.74;2.9;5.35;12.5;4.2;2.02;1.41;1.15;1.62;2.16;3.3;1.29;3.8;1.22;1.39;1.3;1.58;2.82;2.18;3.37;2.52;2.61;3.03;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.74;7;2.6;1.81;13.75;2.06;4;5.5;1.35;2.56;5.75;13;2.95;1.45;1.1;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;2;1;0;1;0;1;1;2021-12-25 10:30:00;197;0;73;22;45;0;1;1;3;1;4;3;4;7;1;2;0;4;3;4;1;80;53;87;89;2.39;1.1;3.49;1;0;0;0;1;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;50;67;84;95;33;62;89;56;10.89;3.34;4.89;3.06;Kasımpaşa;Altay;1.47;0.79;1;0.89;0.67;1;89;50;33;17;6;67;56;39;1.57;1.47;3.04;6125;38;Y;Y;N;N;N;N;N
1303305;187;195;2021/2022;complete;71656;19;-1;45,52;;2;0;2;4;6;10;1;5;4;3;0;0;8;6;12;6;20;12;18;15;50;50;4;3;1.5;3.82;4.98;1.03;1.22;1.74;2.9;5.4;12.5;4.2;2.02;1.41;1.15;1.83;1.91;2.25;1.57;5.5;1.11;1.12;1.22;2.38;2.1;2.38;5.5;1.83;2.6;5;0;0;1.24;1.44;1.77;2.3;3.1;3.85;2.65;1.98;1.58;1.33;1.38;8;3.75;1.4;10.75;3.25;2.5;9.5;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.25;2;4;9;3.75;1.73;1.22;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-12-25 13:00:00;187;0;51;32;13;0;1;1;4;2;0;4;6;4;1;1;3;2;2;5;1;39;49;98;105;2.1;1.54;3.64;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;44;75;94;38;69;76;38;11.63;3.75;5.63;2.32;Galatasaray;Antalyaspor;1.74;1.21;1.75;0.63;1.33;1.22;100;82;57;25;7;57;44;38;1.97;1.38;3.35;6125;38;Y;Y;N;N;N;N;N
1303306;185;196;2021/2022;complete;71656;19;-1;;;0;0;0;4;4;8;0;1;1;2;0;0;5;7;7;3;12;10;7;14;58;42;1;2;2.05;3.1;3.4;1.03;1.28;1.8;3.2;6.35;11.5;3.65;1.9;1.35;1.12;1.67;2.1;2.8;1.38;4;1.2;1.3;1.29;1.7;2.75;2.2;3.75;2.38;2.3;3.4;0;0;1.29;1.57;1.91;2.4;3.5;3.4;2.25;1.8;1.5;1.27;1.74;7;2.6;1.67;9.8;2.4;3.5;6;1.36;2.75;7;21;3;1.4;1.1;1.02;1.25;2.05;4.33;9;3.75;1.7;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-12-25 16:00:00;-1;0;69;25;19;0;1;1;0;1;4;3;1;7;1;1;0;1;2;1;1;39;36;139;88;1.41;1.39;2.8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;69;94;100;50;100;69;38;11.38;3.13;3.75;2.88;Trabzonspor;İstanbul Başakşehir;2.26;1.42;2.5;1.25;2.5;1.78;100;75;32;7;0;57;44;38;1.86;1.59;3.45;6125;38;N;N;N;N;N;N;N
1303307;189;10659;2021/2022;complete;71656;19;-1;57;70;1;1;2;7;4;11;6;0;1;2;0;0;6;5;10;7;16;12;13;8;51;49;1;2;2.28;3.7;3.15;1.03;1.25;1.77;3;5.85;12.5;3.9;2.05;1.39;1.13;1.62;2.2;3.2;1.3;4;1.2;1.33;1.29;1.7;2.75;2.25;3.6;2.5;2.4;3.1;0;0;1.27;1.55;1.85;2.3;3.4;3.55;2.3;1.85;1.55;1.29;1.74;7;2.6;1.67;10.5;2.25;3.9;5.8;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.22;2;4;8;4;1.73;1.22;1.06;0;0;0;0;2;0;0;1;1;2;0;2021-12-26 13:00:00;-1;0;47;24;19;0;1;1;4;3;3;1;7;4;1;1;0;1;2;1;1;80;68;83;85;2;1.6;3.59;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;47;53;66;95;30;77;72;47;8.69;2.91;5.74;3.14;Alanyaspor;Fatih Karagümrük;1.63;1.16;1.63;1.44;1.5;1.44;82;53;47;35;6;54;54;36;1.65;1.51;3.16;6125;38;Y;Y;N;N;N;N;Y
1303308;193;202;2021/2022;complete;71656;19;-1;9,17,23;;3;0;3;2;7;9;3;2;3;0;0;0;7;5;4;5;11;10;14;10;38;62;3;0;3;3.3;2.3;1.05;1.33;1.9;3.65;7.75;9.7;3.3;1.8;1.28;1.08;1.73;2.1;3.5;1.26;2.95;1.36;1.65;1.36;1.4;3.5;2.2;3;3.1;2.4;2.6;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;2.3;7;1.9;2.25;8.5;1.73;5;3.9;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.1;4.75;12;3.75;1.65;1.17;1.02;0;0;0;0;3;3;0;0;0;0;3;2021-12-27 17:00:00;193;0;63;19;13;0;1;1;1;2;1;5;3;6;2;0;1;0;2;1;1;36;80;82;110;1.45;1.56;3.01;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;44;82;94;38;82;75;26;8.01;5.51;5.25;2.26;Kayserispor;Sivasspor;1.79;1.32;1.88;1.38;1.17;1.44;100;94;57;19;7;57;50;44;1.52;1.34;2.86;6125;38;Y;Y;Y;N;N;N;N
1303309;194;109;2021/2022;complete;71656;19;-1;90;;1;0;1;6;3;9;2;0;3;4;0;0;5;6;7;6;12;12;16;14;46;54;3;4;2.8;3.25;2.45;1.03;1.25;1.7;3.1;5.85;11.5;3.9;2;1.37;1.13;1.62;2.2;3.75;1.24;3.5;1.27;1.55;1.35;1.5;3.25;2.2;3.1;2.88;2.55;2.75;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;2.18;7;1.98;2.1;10.5;1.8;5;4.4;1.36;2.63;7;19;3;1.44;1.1;1.02;1.22;1.9;4.2;10;4.2;1.78;1.22;1.04;0;0;0;0;1;0;0;1;0;1;0;2021-12-27 17:00:00;194;0;60;12;29;0;1;1;4;0;2;3;4;5;1;1;2;3;2;5;1;55;45;91;91;1.51;1.51;3.01;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;30;53;77;89;35;71;77;47;11.42;6.21;4.33;2.6;Konyaspor;Beşiktaş;2.26;1.21;2.33;0.75;2;1.56;88;71;47;24;12;64;53;53;1.71;1.96;3.67;6125;38;Y;N;N;N;N;N;N
1303310;105;352;2021/2022;complete;71656;19;-1;10,73;;2;0;2;3;1;4;7;3;1;1;0;0;11;2;8;6;19;8;15;10;66;34;1;1;1.33;4.4;7.5;1.03;1.19;1.61;2.65;4.9;12.5;4.6;2.2;1.47;1.18;1.91;1.8;1.95;1.77;7;1.09;1.08;1.19;3;1.83;2.5;7;1.62;2.9;6.5;0;0;1.36;1.66;2.12;2.88;4.1;3;2.15;1.66;1.38;1.22;1.27;8.5;4.9;1.25;12;4;2.1;15;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.18;1.85;3.6;8.25;4.4;1.83;1.25;1.06;0;0;0;0;2;1;0;1;0;1;1;2021-12-26 16:00:00;105;0;38;13;19;0;1;1;2;0;1;1;2;2;0;0;1;1;0;2;1;66;46;133;88;2.45;0.98;3.43;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;44;69;94;26;50;88;38;8.63;3.5;3.13;2.26;Fenerbahçe;Yeni Malatyaspor;2;0.42;1.88;0.88;1.61;0.83;100;82;57;32;7;44;44;19;2.02;1.17;3.19;6125;38;Y;Y;N;N;N;N;N
1303311;357;349;2021/2022;complete;71656;19;-1;78;16;1;1;2;7;3;10;5;1;2;1;0;0;6;6;10;5;16;11;15;14;66;34;2;1;2.49;3.52;2.94;1.04;1.3;1.94;3.4;7.3;10.5;3.5;1.86;1.32;1.09;1.73;2.1;3.1;1.33;3.5;1.27;1.38;1.34;1.55;3.1;2.2;3.4;2.63;2.4;3;0;0;1.27;1.55;1.85;2.3;3.4;3.55;2.3;1.85;1.55;1.29;1.9;7;2.3;1.8;9.1;2.2;4;5;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.23;2.05;4.33;10.5;3.75;1.66;1.19;1.04;0;0;0;0;2;0;1;1;0;1;1;2021-12-26 13:00:00;-1;0;56;6;22;0;1;1;3;0;4;3;3;7;1;1;1;0;2;1;1;106;45;149;124;2.2;1.45;3.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;22;45;78;100;22;73;100;34;9.78;4.55;5.66;2.56;Göztepe;Adana Demirspor;0.74;1.21;0.78;1.33;0.78;1.61;95;78;56;22;0;62;56;45;1.67;1.61;3.28;6125;38;Y;Y;N;N;N;N;Y
1303312;192;355;2021/2022;complete;71656;19;-1;;44;0;1;1;5;3;8;0;3;0;0;0;0;2;4;7;8;9;12;14;11;55;45;0;0;2.7;3.1;2.45;1.03;1.22;1.75;2.9;5.35;12.5;4.2;1.95;1.41;1.15;1.62;2.2;3.6;1.25;3.4;1.29;1.53;1.3;1.44;3.25;2.2;3.1;2.88;2.3;2.75;0;0;1.27;1.55;1.85;2.3;3.4;3.55;2.3;1.85;1.55;1.29;2.3;7;1.9;2.1;10.25;1.83;5;4.2;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;1;0;1;0;0;0;1;2021-12-26 10:30:00;355;0;44;11;28;0;1;-1;3;0;2;3;3;5;0;0;0;0;0;0;1;62;66;96;97;1.16;1.52;2.68;0;1;0;1;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;50;78;89;22;67;84;45;9.67;2.88;4.56;2.5;Rizespor;Gazişehir Gaziantep;1.37;0.32;1.78;0.22;0.94;1.39;89;78;50;22;11;56;39;22;1.39;1.62;3.01;6125;38;Y;N;N;N;N;N;N
1303313;187;351;2021/2022;complete;71656;20;-1;;11;0;1;1;12;1;13;1;1;2;0;0;0;7;4;8;2;15;6;18;12;63;37;2;0;1.62;4;5.19;1.03;1.25;1.81;3;5.85;12.5;3.9;1.93;1.39;1.13;1.9;1.8;2.15;1.61;5.25;1.14;1.16;1.22;2.35;2.05;2.3;5;1.88;2.65;5;0;0;1.27;1.5;1.9;2.45;3.4;3.55;2.48;1.9;1.5;1.29;1.4;8;3.75;1.52;10.25;3.14;2.5;10;1.33;2.6;6.5;17.5;3;1.44;1.1;1.01;1.21;2;4.2;10;3.9;1.7;1.19;1.05;0;0;0;0;1;0;1;0;0;0;1;2022-01-08 16:00:00;351;0;45;22;17;0;1;1;8;0;4;1;8;5;0;0;2;0;0;2;1;99;43;122;93;2.15;0.98;3.13;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;39;67;95;22;73;84;33;11.33;3.33;5.34;2.17;Galatasaray;Giresunspor;1.74;1;1.89;0.89;1.42;1.16;100;84;62;33;6;56;45;33;1.98;1.48;3.46;6125;38;Y;N;N;N;N;N;N
