ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
947010;542;6782;2019/2020;complete;57109;34;-1;7,42,72,86;;4;0;4;2;7;9;2;0;1;1;0;0;6;3;3;6;9;9;8;11;50;50;1;1;2.15;3.15;3.5;1.05;1.33;2.05;3.7;7;8.75;3.2;1.74;1.26;1.08;1.8;1.91;2.65;1.43;4;1.22;1.3;1.32;1.65;2.85;2.22;4.16;2.4;2.4;3.6;0;0;1.18;1.32;1.55;1.87;2.38;4.6;3.1;2.36;1.83;1.52;1.55;11.5;2.76;1.73;9;2.4;3.5;6;1.44;3.16;7.8;15;2.94;1.39;1.06;1.02;1.24;2.29;4.7;10;3.8;1.61;1.16;1.04;0;0;0;0;4;2;0;2;0;2;2;2020-06-20 12:00:00;542;0;61;28;36;0;1;1;1;5;1;2;6;3;0;0;1;1;0;2;1;39;66;66;100;1.27;1.26;2.53;0;0;0;0;0;0;1;1;1;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;36;73;88;37;58;69;46;10.59;3.51;5.01;2.28;Kaiserslautern;Uerdingen;1.58;1.42;1.31;1.59;1.33;1.39;91;82;64;27;13;58;52;40;1.55;1.37;2.92;4386;38;Y;Y;Y;Y;N;N;N
947011;128;556;2019/2020;complete;57109;34;-1;2;;1;0;1;7;3;10;3;1;2;4;0;0;6;6;3;3;9;9;13;17;50;50;2;4;1.91;3.35;3.9;1.04;1.3;1.95;3.4;6.6;9.5;3.4;1.8;1.29;1.1;1.8;1.95;2.55;1.47;4.33;1.2;1.2;1.3;1.9;2.62;2.26;4.57;2.25;2.5;3.75;0;0;1.15;1.38;1.65;2.03;2.6;4.75;2.8;2.16;1.7;1.43;1.36;9.25;3.15;1.62;10;2.5;3.4;7;1.42;3.04;7.5;15;3.02;1.41;1.07;1.02;1.23;2.18;4.5;10;3.9;1.67;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2020-06-20 12:00:00;128;0;73;33;34;0;1;1;4;1;3;2;5;5;1;0;1;4;1;5;1;67;51;92;92;1.47;1.36;2.84;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;37;64;88;94;49;76;77;52;9.25;2.91;4.6;3.15;Eintracht Braunschweig;Preußen Münster;1.84;0.68;1.71;0.69;1.67;1.06;79;64;37;13;6;58;52;36;1.51;1.28;2.79;4386;38;Y;N;N;N;N;N;N
947012;560;45;2019/2020;complete;57109;34;-1;;39,45,54;0;3;3;3;7;10;1;1;3;2;0;0;3;11;9;14;12;25;16;12;50;50;3;2;3.45;3.55;2;1.02;1.2;1.65;2.6;4.7;12.25;4.4;2.2;1.47;1.18;1.56;2.3;4.8;1.15;3;1.36;1.8;1.3;1.27;4.14;2.33;2.46;3.5;2.63;2.25;0;0;1.11;1.28;1.5;1.79;2.25;5.5;3.3;2.49;1.9;1.57;2.35;9;1.59;2.3;13;1.67;7;3.75;1.32;2.42;6;12;3.32;1.55;1.11;1.03;1.17;1.91;3.7;7.5;4.7;1.87;1.25;1.07;0;0;0;0;3;0;2;0;1;1;2;2020-06-21 15:00:00;45;0;50;19;29;0;1;1;2;2;1;5;4;6;1;1;2;1;2;3;1;58;81;81;123;1.38;2.92;4.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;32;63;75;88;41;72;79;51;11.19;3.63;5.19;2.94;Zwickau;Ingolstadt;1.53;1.84;1.44;1.63;1.12;1.55;85;69;38;25;13;85;69;60;1.78;1.37;3.15;4386;38;Y;Y;Y;N;N;N;N
947013;6791;565;2019/2020;complete;57109;34;-1;13,33,81;49,88;3;2;5;6;7;13;3;0;5;1;0;0;6;6;3;8;9;14;11;13;45;55;5;1;1.8;3.65;4.05;1.02;1.22;1.71;2.8;5.15;11.5;4.1;2.1;1.41;1.15;1.67;2.1;2.7;1.43;5.5;1.14;1.2;1.27;2;2.3;2.32;4.68;2.1;2.6;4;0;0;1.16;1.38;1.65;2.03;2.6;4.6;2.8;2.16;1.7;1.43;1.32;9;3.4;1.53;11;2.7;3.2;8;1.34;2.55;6.4;13;3.2;1.5;1.08;1.02;1.19;2;4;8;4.2;1.79;1.21;1.06;0;0;0;0;5;2;0;1;2;3;2;2020-06-20 12:00:00;6791;0;54;19;25;0;1;1;4;5;2;2;9;4;1;0;4;1;1;5;1;62;72;95;88;1.44;1.82;3.26;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;22;47;75;88;28;63;78;54;10.19;3.62;4.51;2.57;Waldhof Mannheim;Sonnenhof Großaspach;1.26;1;1.19;1;1.55;0.88;88;79;54;25;13;79;50;44;1.58;1.43;3.01;4386;38;Y;Y;Y;Y;Y;N;Y
947014;1050;576;2019/2020;complete;57109;34;-1;12,85,90;;3;0;3;9;4;13;0;1;2;2;0;0;6;3;8;8;14;11;16;15;46;54;2;2;2.2;3.5;2.95;1.02;1.2;1.65;2.6;4.7;12.25;4.4;2.2;1.47;1.18;1.54;2.35;3.5;1.26;4.33;1.2;1.37;1.27;1.6;2.88;2.23;3.56;2.5;2.63;3;0;0;1.26;1.46;1.8;2.26;3;3.5;2.52;1.95;1.57;1.35;1.67;8;2.3;1.8;13;2.1;4.5;6;1.34;2.44;5.7;13;3.22;1.54;1.12;1.02;1.17;1.9;3.7;7.5;4.7;1.88;1.25;1.07;0;0;0;0;3;1;0;2;0;2;1;2020-06-21 11:00:00;1050;0;60;19;32;0;1;1;4;2;5;2;6;7;1;1;1;1;2;2;1;64;75;78;83;1.76;1.44;3.2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;29;63;85;94;32;72;85;54;11;3.81;4.88;3.13;Meppen;Unterhaching;1.37;1.42;1.25;1.69;1.39;1.48;85;72;38;16;7;69;69;56;1.76;1.23;2.99;4386;38;Y;Y;Y;N;N;N;N
947015;558;6801;2019/2020;complete;57109;34;-1;22,43;87,90;2;2;4;6;8;14;4;0;5;2;0;0;5;5;5;13;10;18;14;10;45;55;5;2;2.75;3.35;2.45;1.03;1.25;1.8;3;5.6;10.75;3.8;2;1.37;1.13;1.65;2.15;3.85;1.22;3.75;1.25;1.55;1.3;1.42;3.4;2.21;3.02;3.08;2.57;2.74;0;0;1.24;1.45;1.76;2.21;2.85;3.6;2.55;2;1.59;1.37;2.2;8.25;1.71;2.05;10.75;1.83;4.85;4.1;1.36;2.58;6.3;13;3.1;1.49;1.1;1.02;1.19;2.01;3.9;8;4.4;1.78;1.23;1.06;0;0;0;0;4;2;0;0;2;2;2;2020-06-20 12:00:00;-1;0;63;25;25;0;1;1;4;3;2;5;7;7;1;0;4;2;1;6;1;65;98;92;103;1.45;2.18;3.64;1;1;1;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;32;57;85;100;44;97;78;41;10.69;4.94;4.62;3.26;Magdeburg;Bayern München II;1.26;1.47;1.38;1.5;1.24;1.73;75;69;44;16;0;63;47;35;1.68;1.59;3.27;4386;38;Y;Y;Y;Y;N;N;Y
947016;546;571;2019/2020;complete;57109;34;-1;8,50;32;2;1;3;7;7;14;0;5;1;1;0;0;5;7;9;10;14;17;10;12;50;50;1;1;1.95;3.5;3.55;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;1.69;2.05;2.85;1.38;4.33;1.2;1.25;1.3;1.8;2.57;2.25;4.1;2.25;2.5;3.6;0;0;1.29;1.52;1.9;2.37;3.1;3.3;2.43;1.8;1.52;1.31;1.49;8.75;2.65;1.62;11;2.4;3.5;7;1.36;2.61;6.3;13;3.1;1.48;1.08;1.02;1.19;2.04;3.9;9;4.2;1.76;1.21;1.05;0;0;0;0;3;1;1;1;0;1;2;2020-06-21 12:00:00;546;0;57;10;35;0;1;1;1;4;6;3;5;9;0;0;1;1;0;2;1;57;80;103;108;1.65;2.14;3.78;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;38;53;75;97;22;66;94;60;11.69;4.82;4.94;3.13;1860 München;Hallescher FC;1.74;1.11;1.69;1.19;1.48;1.21;72;63;47;25;3;72;66;41;1.7;1.69;3.39;4386;38;Y;Y;Y;N;N;N;Y
947017;1051;6305;2019/2020;complete;57109;34;-1;16,70;6,66,76;2;3;5;3;5;8;2;2;3;2;0;0;6;6;4;3;10;9;19;12;50;50;3;2;4.6;4.6;1.56;1.01;1.16;1.53;2.35;4.05;14;5;2.45;1.57;1.22;1.61;2.2;8;1.08;2.62;1.44;2.3;1.2;1.16;4.84;2.52;2.1;4.2;2.88;1.91;0;0;1.3;1.53;1.9;2.4;3.2;3.2;2.35;1.84;1.5;1.3;2.85;8.75;1.44;2.7;15;1.44;10;3.4;1.26;2.21;5;11;3.6;1.65;1.15;1.03;1.14;1.66;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;5;1;1;1;2;3;2;2020-06-20 12:00:00;6305;0;66;16;35;0;1;1;2;0;1;5;2;6;1;0;2;2;1;4;1;58;50;87;94;1.47;1.36;2.83;1;0;1;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;31;69;91;97;41;79;94;47;7.38;3.44;5.25;3.28;Carl Zeiss Jena;Viktoria Köln;0.63;1.21;0.56;1.19;0.58;1.24;82;69;32;10;3;54;51;38;1.22;1.35;2.57;4386;38;Y;Y;Y;Y;Y;N;Y
947018;553;567;2019/2020;complete;57109;34;-1;;;0;0;0;2;2;4;1;0;0;3;0;0;0;2;3;8;3;10;12;13;45;55;0;3;3.05;3.35;2.2;1.03;1.26;1.83;3.15;5.9;10.25;3.65;1.91;1.34;1.12;1.69;2.05;4;1.21;3;1.36;1.6;1.27;1.37;3.82;2.15;2.84;3.25;2.5;2.5;0;0;1.29;1.52;1.9;2.4;3.2;3.2;2.36;1.85;1.51;1.3;2.05;7.5;1.83;2.2;10;1.8;5.5;4.2;1.39;2.68;6.7;13;2.94;1.46;1.09;1.02;1.2;2.07;4.1;9;4.2;1.74;1.21;1.05;0;0;0;0;0;0;0;0;0;0;0;2020-06-20 12:00:00;-1;0;63;19;28;0;1;1;1;1;1;1;2;2;0;1;0;2;1;2;1;60;78;125;155;0.64;1.35;2;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;35;50;75;100;44;78;72;44;10;4.75;3.56;2.78;MSV Duisburg;Hansa Rostock;2.05;1.16;2.13;1.31;1.7;1.64;85;66;50;25;0;60;44;31;1.79;1.33;3.12;4386;38;N;N;N;N;N;N;N
947019;556;560;2019/2020;complete;57109;35;-1;78,90;59;2;1;3;9;5;14;1;1;2;4;0;0;6;3;8;6;14;9;14;20;50;50;2;4;2.2;3.25;3.2;1.05;1.36;2.1;3.85;7.5;8.5;3.05;1.69;1.24;1.07;1.87;1.87;2.75;1.41;3.4;1.3;1.32;1.35;1.6;2.7;2.05;3.7;2.7;2.25;3.1;0;0;1.09;1.2;1.38;1.62;2;6;4;2.8;2.16;1.75;1.87;9.7;2.21;1.8;8.5;2.2;3.5;4.75;1.43;3.05;7.5;16.5;2.7;1.34;1.06;1.01;1.25;2.3;4.8;13;3.5;1.56;1.15;1.04;0;0;0;0;3;0;0;2;1;3;0;2020-06-24 17:00:00;556;0;59;15;27;0;1;1;2;4;7;1;6;8;0;0;2;4;0;6;1;94;75;106;79;1.98;1.32;3.29;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;35;50;79;88;32;59;82;53;9.11;4.29;6;2.88;Preußen Münster;Zwickau;1.42;0.79;1.41;0.82;1.03;1.09;77;65;50;21;12;77;74;56;1.46;1.34;2.8;4386;38;Y;Y;Y;N;N;N;Y
947020;569;128;2019/2020;complete;57109;35;-1;69;8,37;1;2;3;10;4;14;-1;-1;3;4;0;0;6;3;13;4;19;7;17;9;50;50;3;4;2.7;3.45;2.4;1.04;1.29;1.91;3.3;6.35;9.75;3.45;1.83;1.31;1.1;1.74;2;3.25;1.3;3.4;1.3;1.47;1.3;1.47;3.14;2.16;3.4;2.6;2.4;3;0;0;1.24;1.43;1.72;2.17;2.8;3.7;2.6;2;1.61;1.38;2.39;9.9;1.74;1.91;9.5;2.05;4.15;4.35;1.43;3.03;7.5;15;2.96;1.42;1.07;1.02;1.22;2.1;4.2;11;4;1.67;1.2;1.05;0;0;0;0;3;0;2;1;0;1;2;2020-06-23 17:00:00;128;0;49;25;25;0;1;1;7;2;3;2;9;5;1;1;2;3;2;5;1;102;41;98;70;2.34;0.95;3.29;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;33;46;64;85;31;58;61;34;8.82;2.91;5.22;2.46;Chemnitzer FC;Eintracht Braunschweig;1.58;1.53;1.59;1.63;1.18;1.71;88;67;55;36;16;77;58;40;1.43;1.4;2.83;4386;38;Y;Y;Y;N;N;N;Y
947021;6782;549;2019/2020;complete;57109;35;-1;16;26,88;1;2;3;1;8;9;3;0;5;1;1;0;2;10;6;14;8;24;17;9;42;58;6;1;5.3;4.1;1.56;1.02;1.22;1.71;2.8;5.15;11.5;4.1;2.1;1.41;1.15;1.77;1.95;5.7;1.11;2.5;1.5;2.35;1.2;1.15;5.15;2.4;2.14;4.7;2.7;1.8;0;0;1.14;1.33;1.56;1.9;2.43;5;3;2.28;1.79;1.49;2.89;11.5;1.51;2.95;11.75;1.42;7.25;2.7;1.36;2.64;6.3;13;3.35;1.52;1.1;1.02;1.18;1.91;3.8;8;4.5;1.8;1.24;1.06;0;0;0;0;3;1;1;0;1;1;2;2020-06-23 17:00:00;549;0;55;24;33;0;1;1;1;1;0;7;2;7;1;0;5;1;1;6;1;43;107;97;115;0.97;2.97;3.94;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;30;64;82;88;30;61;82;64;10.98;3.95;5.13;3.14;Uerdingen;Würzburger Kickers;1.11;1.53;1.19;1.53;1.35;1.68;80;70;37;19;13;61;58;46;1.45;1.66;3.11;4386;38;Y;Y;Y;N;N;N;Y
947022;567;542;2019/2020;complete;57109;35;-1;74;39;1;1;2;4;2;6;2;0;0;1;0;0;6;2;8;4;14;6;12;10;50;50;0;1;1.59;4;5.15;1.02;1.22;1.71;2.8;5.15;11.5;4.1;2.1;1.41;1.15;1.74;2;2.45;1.5;6.5;1.11;1.13;1.2;2.55;1.97;2.54;5.6;1.87;2.65;4.45;0;0;1.22;1.41;1.69;2.1;2.7;3.8;2.7;2.05;1.64;1.4;1.51;11.5;2.89;1.43;11.5;2.9;2.8;7.25;1.35;2.66;6.5;13;3.36;1.51;1.09;1.02;1.17;1.95;3.5;8;4.6;1.8;1.25;1.07;0;0;0;0;2;0;1;1;0;1;1;2020-06-23 18:30:00;-1;0;65;15;38;0;1;1;1;1;3;1;2;4;0;1;0;0;1;0;1;74;35;97;82;1.84;0.78;2.62;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;36;65;83;100;44;74;88;53;12.18;4.06;4.18;3.18;Hansa Rostock;Kaiserslautern;1.95;1.32;1.94;1.35;1.62;1.38;85;65;35;18;0;68;59;53;1.77;1.46;3.23;4386;38;Y;Y;N;N;N;N;Y
947023;6305;553;2019/2020;complete;57109;35;-1;49;;1;0;1;4;7;11;2;5;2;2;0;0;5;0;3;7;8;7;11;14;50;50;2;2;3.45;3.5;2;1.01;1.18;1.61;2.55;4.45;12.75;4.55;2.25;1.5;1.19;1.54;2.35;5.1;1.14;3.4;1.3;1.8;1.27;1.27;4.1;2.26;2.56;3.25;2.7;2.2;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.32;1.8;1.49;1.29;2.76;10.5;1.57;2.25;13.25;1.65;6.3;3.8;1.3;2.31;5.7;13;3.34;1.6;1.12;1.02;1.15;1.73;3.25;7.5;5;2;1.3;1.08;0;0;0;0;1;0;0;1;0;1;0;2020-06-23 18:30:00;6305;0;62;21;38;0;1;1;3;4;1;3;7;4;1;1;1;1;2;2;1;62;109;111;132;1.31;1.24;2.55;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;41;59;82;97;35;59;82;56;9.17;5.06;4.71;3.18;Viktoria Köln;MSV Duisburg;1.47;1.21;1.29;1.29;1.29;1.68;76;59;41;18;3;74;59;38;1.35;1.43;2.78;4386;38;Y;N;N;N;N;N;N
947024;571;1051;2019/2020;complete;57109;35;-1;8,36,49,63,82;13,31,57;5;3;8;5;1;6;3;1;1;2;0;0;10;5;2;3;12;8;10;12;50;50;1;2;1.38;4.9;6.75;1.01;1.17;1.56;2.4;4.25;13.5;4.8;2.35;1.54;1.21;1.71;2;2.2;1.61;10;1.06;1.08;1.14;3.1;1.76;2.7;7;1.57;3.2;6;0;0;1.25;1.46;1.76;2.22;2.9;3.6;2.55;1.95;1.58;1.36;1.2;14.5;5.2;1.29;19;3.6;2.4;17;1.26;2.18;4.9;11;3.6;1.66;1.15;1.03;1.13;1.77;3.1;7;5.4;2.03;1.33;1.08;0;0;0;0;8;2;2;3;1;4;4;2020-06-24 18:30:00;571;0;68;24;47;0;1;1;2;0;3;1;2;4;0;1;1;1;1;2;1;69;46;99;86;1.96;1.19;3.15;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;47;59;88;100;38;77;94;62;9.94;4.77;4.76;3.59;Hallescher FC;Carl Zeiss Jena;1.32;0.58;1.24;0.59;1.18;0.56;74;53;41;12;0;71;62;44;1.55;1.37;2.92;4386;38;Y;Y;Y;Y;Y;Y;Y
947025;6801;546;2019/2020;complete;57109;35;-1;45,79;34;2;1;3;0;2;2;5;8;1;2;0;0;4;3;2;2;6;5;7;16;50;50;1;2;2;3.7;3.2;1.01;1.14;1.49;2.2;3.75;14.75;5.35;2.55;1.62;1.25;1.44;2.6;3.75;1.24;5.5;1.14;1.32;1.27;1.75;2.6;2.57;3.72;2.3;2.7;3.25;0;0;1.28;1.5;1.84;2.35;3.1;3.3;2.4;1.86;1.53;1.32;1.51;11.5;2.89;1.69;14.75;2.15;4.15;6.3;1.28;2.28;4.75;9.75;3.3;1.67;1.15;1.02;1.14;1.7;3.1;6.25;5;2.05;1.33;1.09;0;0;0;0;3;1;1;1;0;1;2;2020-06-24 18:30:00;6801;0;71;38;32;0;1;1;0;1;0;1;1;1;1;1;0;1;2;1;1;59;56;118;123;1.1;0.95;2.05;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;41;68;88;100;53;79;91;53;10;5.65;5.36;3.36;Bayern München II;1860 München;1.95;1.32;1.94;1.29;1.71;1.53;80;59;32;12;0;50;39;30;1.78;1.52;3.3;4386;38;Y;Y;Y;N;N;N;Y
947026;576;558;2019/2020;complete;57109;35;-1;;;0;0;0;7;5;12;1;0;2;2;0;1;7;2;15;2;22;4;17;12;50;50;2;4;3.15;3.25;2.2;1.04;1.29;1.91;3.35;6.45;9.5;3.45;1.83;1.3;1.1;1.74;2;3.8;1.23;2.75;1.4;1.7;1.3;1.3;3.45;2.1;2.8;3.25;2.4;2.4;0;0;1.3;1.53;1.9;2.39;3.2;3.2;2.35;1.85;1.5;1.3;2.19;9.6;1.87;2.2;9.5;1.77;5.15;3.6;1.4;2.9;7;15.75;2.8;1.37;1.07;1.01;1.2;2.1;4;10;4;1.67;1.2;1.06;0;0;0;0;0;0;0;0;0;0;0;2020-06-24 17:00:00;-1;0;59;18;27;0;1;1;4;3;3;2;7;5;1;3;1;0;4;1;1;78;41;87;80;2.43;0.7;3.13;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;24;38;68;82;27;71;56;35;10.42;4.64;5.71;2.3;Unterhaching;Magdeburg;1.26;1.21;1.29;1.12;1.44;1.24;94;77;62;32;18;74;62;38;1.51;1.46;2.97;4386;38;N;N;N;N;N;N;N
947027;565;1050;2019/2020;complete;57109;35;-1;40;50,81;1;2;3;4;4;8;5;4;3;1;0;0;4;8;4;4;8;12;12;9;53;47;3;1;2.7;3.5;2.4;1.02;1.2;1.67;2.7;4.85;12;4.3;2.15;1.44;1.17;1.56;2.3;4.1;1.2;4;1.22;1.52;1.27;1.45;3;2.25;2.9;2.8;2.6;2.55;0;0;1.17;1.41;1.69;2.1;2.7;4.4;2.7;2.1;1.66;1.41;2.18;9.2;1.9;1.95;12;1.87;4.95;4.4;1.32;2.55;5.95;13.25;3.15;1.47;1.1;1.02;1.15;1.95;3.3;7.5;4.8;1.8;1.28;1.08;0;0;0;0;3;1;0;0;2;2;1;2020-06-24 17:00:00;1050;0;56;27;21;0;1;1;3;1;1;3;4;4;1;1;2;0;2;2;1;56;54;89;83;1.19;1.71;2.9;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;41;59;76;85;50;77;77;38;9.7;4.35;5.12;3;Sonnenhof Großaspach;Meppen;0.68;1.68;0.76;1.53;0.85;1.44;80;59;41;24;15;62;44;35;1.58;1.6;3.18;4386;38;Y;Y;Y;N;N;N;Y
