;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
152;2405383;2276;2256;2022;complete;85262;2;-1;69,72;69,72;2;2;4;1;6;7;8;1;3;4;0;0;8;7;5;7;13;14;13;13;57;43;3;4;2.2;3.6;2.7;1.01;1.22;1.8;2.75;5.0;11.0;3.84;2.0;1.4;1.13;1.6;2.27;0.0;0.0;0.0;0.0;1.4;1.25;1.57;2.88;2.25;3.5;2.57;2.7;3.18;0;0;1.29;1.51;2.0;2.5;3.3;3.3;2.37;1.8;1.47;1.29;1.55;8.0;2.92;1.73;11.0;2.2;2.7;8.5;1.3;2.45;5.8;19.0;3.1;1.48;1.1;1.02;1.18;1.9;3.94;11.0;4.3;1.8;1.2;1.02;0;0;0;0;3;0;0;2;1;3;0;2022-07-06;2276;0;62;22;45;0;1;1;0;2;1;4;2;5;1;1;2;3;2;5;1;51;50;78;72;1.75;1.73;3.48;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;39;62;78;95;22;61;89;56;11.44;2.55;7.44;3.39;Club Always Ready;Nacional Potosí;2.14;0.86;1.67;0.78;1.32;1.63;67;62;39;22;6;62;56;45;2.09;1.64;3.73;7033;42;Y;Y;Y;N;N;N;Y
153;2405384;2270;2261;2022;complete;85262;2;-1;21;21;1;1;2;9;4;13;3;0;3;4;0;1;9;2;13;5;22;7;12;18;58;42;3;6;2.15;3.5;2.75;1.04;1.35;2.08;3.7;7.5;8.6;2.9;1.68;1.23;1.06;1.9;1.86;0.0;0.0;0.0;0.0;1.45;1.25;1.53;3.1;2.1;3.6;2.72;2.4;3.26;0;0;1.32;1.62;2.1;2.8;3.6;3.1;2.15;1.65;1.38;1.24;1.69;8.0;2.65;1.8;8.3;2.2;3.3;5.5;1.41;2.9;7.6;26.0;2.7;1.36;1.05;1.01;1.28;2.32;5.3;15.0;3.3;1.54;1.12;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-07-06;2270;0;50;13;25;0;1;1;7;1;2;3;8;5;0;1;3;4;1;7;1;67;46;67;57;2.48;0.91;3.4;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;50;63;82;25;57;69;44;10.63;3.13;7.26;2.44;Aurora;Guabirá;1.35;0.85;1.38;0.75;1.0;1.12;88;69;50;38;19;32;32;32;1.81;1.34;3.15;7033;40;Y;N;N;N;N;N;N
154;2405385;2262;668938;2022;complete;85262;2;-1;3,5,8,9,90;3,5,8,9,90;5;5;10;4;3;7;2;3;3;4;0;0;6;9;2;11;8;20;24;14;51;49;3;4;1.91;3.6;3.2;1.03;1.21;1.62;2.6;4.6;12.5;4.1;2.15;1.44;1.17;1.55;2.38;0.0;0.0;0.0;0.0;1.36;1.25;1.62;2.75;2.3;3.5;2.47;2.7;3.32;0;0;1.26;1.47;1.85;2.3;3.05;3.55;2.6;1.95;1.57;1.35;1.69;8.0;2.54;1.8;12.5;2.15;3.5;6.5;1.31;2.45;6.0;17.0;3.2;1.49;1.12;1.03;1.18;1.83;3.6;9.5;4.5;1.87;1.26;1.04;0;0;0;0;6;4;1;1;0;1;5;2022-07-06;2262;0;59;16;24;0;1;1;4;2;0;1;6;1;0;1;3;3;1;6;1;69;89;100;132;1.43;2.53;3.96;0;0;0;0;0;0;1;1;4;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;37;42;68;83;100;25;77;85;70;7.2;1.93;8.06;3.49;Blooming;Santa Cruz;1.77;0.8;1.82;1.25;1.57;1.24;64;59;33;17;0;70;60;45;2.05;1.46;3.51;7033;40;Y;Y;Y;Y;Y;Y;Y
155;2405386;2282;2267;2022;complete;85262;2;-1;;;0;0;0;4;6;10;3;1;3;2;0;0;4;6;7;6;11;12;9;15;46;54;3;2;4.15;3.95;1.75;1.0;1.18;1.6;2.52;5.12;18.5;4.25;2.14;1.46;1.17;1.63;2.19;0.0;0.0;0.0;0.0;2.05;1.23;1.2;4.33;2.38;2.38;4.2;2.75;2.04;0;0;1.32;1.63;2.1;2.8;3.6;3.1;2.13;1.65;1.38;1.24;2.64;9.0;1.72;2.63;15.75;1.5;9.5;2.9;1.3;2.4;5.3;15.0;3.32;1.53;1.12;1.03;1.17;1.87;3.8;9.5;4.4;1.87;1.23;1.04;0;0;0;0;1;0;1;0;0;0;1;2022-07-07;2267;0;67;11;34;0;1;1;1;5;3;1;6;4;1;1;2;1;2;3;1;60;55;74;75;1.4;1.57;2.98;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;36;65;82;100;40;71;88;61;9.55;2.25;6.83;3.19;Universitario de Vinto;Bolívar;1.5;1.87;1.75;1.83;1.18;2.23;71;65;36;19;0;67;42;28;1.51;1.66;3.17;7033;40;Y;N;N;N;N;N;N
156;2405387;2260;2290;2022;complete;85262;3;-1;;;0;0;0;4;7;11;1;2;3;7;0;0;4;8;9;9;13;17;15;16;52;48;3;7;2.26;3.4;2.68;1.04;1.25;1.72;2.98;5.25;9.75;3.55;1.9;1.34;1.12;1.64;2.2;0.0;0.0;0.0;0.0;1.45;1.25;1.53;3.0;2.2;3.4;2.65;2.6;3.0;0;0;1.29;1.46;1.85;2.37;3.2;3.3;2.52;1.85;1.51;1.3;1.87;9.5;2.3;1.8;10.0;2.1;4.2;5.0;1.33;2.5;6.1;19.0;3.0;1.46;1.09;1.02;1.21;2.03;4.2;11.0;3.9;1.7;1.18;1.02;0;0;0;0;1;0;0;0;1;1;0;2022-07-08;2290;0;55;20;20;0;1;1;2;5;2;2;7;4;1;2;2;5;3;7;1;72;99;110;126;1.62;2.34;3.97;1;0;0;0;1;0;1;1;0;0;0;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;30;65;80;95;25;75;80;55;9.8;3.2;7.0;2.95;Oriente Petrolero;Royal Pari;2.23;0.55;2.2;0.7;1.4;1.3;85;70;35;20;5;50;40;30;2.13;1.25;3.38;7033;42;Y;N;N;N;N;N;N
157;2405388;668938;668936;2022;complete;85262;3;-1;;;0;0;0;6;4;10;0;1;4;2;0;0;5;4;7;11;12;15;18;21;54;46;4;2;1.93;3.3;3.5;1.02;1.17;1.62;2.5;4.3;10.0;4.4;2.18;1.47;1.18;1.55;2.38;0.0;0.0;0.0;0.0;1.33;1.23;1.68;2.75;2.3;3.6;2.37;2.75;3.42;0;0;1.3;1.62;2.06;2.75;3.4;3.2;2.15;1.71;1.4;1.27;2.05;8.0;2.05;1.67;15.0;2.25;3.8;6.5;1.3;2.35;5.3;17.0;3.24;1.53;1.12;1.03;1.17;1.82;3.54;9.0;4.5;1.88;1.25;1.04;0;0;0;0;0;0;0;0;0;0;0;2022-07-09;-1;0;70;16;50;0;1;1;2;1;4;3;3;7;2;1;2;1;3;3;1;100;73;138;108;1.84;1.75;3.59;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;21;76;85;100;27;71;95;70;7.77;3.44;7.83;2.91;Santa Cruz;Municipal Vinto;1.35;0.82;1.22;0.91;1.17;1.55;90;79;25;16;0;39;30;20;1.62;1.22;2.84;7033;40;N;N;N;N;N;N;N
158;2405389;2270;2276;2022;complete;85262;3;-1;85;85;1;1;2;5;5;10;3;2;4;2;0;1;3;4;10;3;13;7;16;13;49;51;4;4;2.47;3.45;2.47;1.04;1.26;1.9;3.04;6.25;11.0;3.48;1.94;1.33;1.11;1.68;2.13;0.0;0.0;0.0;0.0;1.47;1.29;1.47;3.2;2.2;3.2;2.88;2.51;2.88;0;0;1.31;1.51;1.98;2.5;3.3;3.2;2.37;1.83;1.47;1.29;1.64;8.0;2.67;1.95;9.8;1.95;4.5;4.6;1.36;2.7;6.3;21.0;2.97;1.43;1.09;1.02;1.22;2.05;4.4;11.0;3.8;1.72;1.17;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-07-09;-1;0;47;16;21;0;1;1;3;4;2;1;7;3;0;0;4;3;0;7;1;74;58;91;86;1.56;1.15;2.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;16;47;58;95;16;53;74;47;10.88;1.46;7.21;2.42;Aurora;Club Always Ready;1.35;1.33;1.56;1.0;1.11;1.4;84;84;53;42;6;47;42;37;1.89;1.38;3.27;7033;40;Y;Y;N;N;N;N;Y
159;2405390;11173;2262;2022;complete;85262;3;-1;30,83,88;30,83,88;3;3;6;1;7;8;5;2;4;2;0;0;5;6;8;9;13;15;13;10;48;52;4;2;1.89;3.65;3.35;1.02;1.18;1.62;2.52;5.0;15.0;4.25;2.15;1.46;1.15;1.63;2.22;0.0;0.0;0.0;0.0;1.2;1.23;2.07;2.38;2.38;4.33;2.05;2.76;4.24;0;0;1.31;1.54;1.95;2.5;3.3;3.2;2.32;1.85;1.47;1.29;1.95;8.0;2.1;1.5;15.75;2.6;3.4;7.5;1.3;2.4;5.3;17.0;3.32;1.53;1.12;1.03;1.17;1.87;3.8;9.0;4.4;1.87;1.23;1.04;0;0;0;0;3;1;0;2;0;2;1;2022-07-09;11173;0;58;26;31;0;1;1;0;3;1;4;3;5;1;1;3;1;2;4;1;69;75;109;91;1.67;1.9;3.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;31;57;73;89;37;63;79;52;8.38;3.69;8.62;2.76;Independiente Petrolero;Blooming;1.7;0.82;1.44;1.3;1.06;1.64;79;69;44;27;11;53;42;32;2.24;1.26;3.5;7033;40;Y;Y;Y;N;N;N;N
160;2405391;2256;2257;2022;complete;85262;3;-1;82;82;1;1;2;7;2;9;0;6;3;2;1;0;7;8;14;3;21;11;6;10;58;42;5;2;2.14;3.5;3.05;1.01;1.23;1.7;2.88;5.2;11.5;3.72;2.0;1.36;1.13;1.65;2.18;0.0;0.0;0.0;0.0;1.34;1.28;1.67;2.88;2.25;3.6;2.5;2.57;3.36;0;0;1.4;1.73;2.25;3.1;4.2;2.8;2.04;1.58;1.33;1.19;1.82;7.5;2.34;1.67;10.5;2.25;3.75;5.8;1.35;2.6;5.8;19.0;3.04;1.46;1.1;1.02;1.2;2.0;4.1;10.0;4.0;1.76;1.19;1.06;0;0;0;0;6;0;1;1;4;5;1;2022-07-10;2257;0;63;29;29;0;1;1;4;0;3;2;4;5;2;0;2;2;2;4;1;59;39;62;47;2.22;1.53;3.75;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;58;82;100;44;82;67;48;9.71;2.99;6.25;2.83;Nacional Potosí;The Strongest;2.48;2.09;2.4;1.82;1.55;1.77;90;71;43;19;0;53;53;43;1.75;1.39;3.14;7033;42;Y;Y;Y;Y;Y;Y;Y
161;2405393;2265;2282;2022;complete;85262;3;-1;28,56;28,56;2;2;4;4;3;7;2;3;3;4;0;0;5;7;7;9;12;16;12;12;46;54;3;4;1.87;3.5;3.85;1.01;1.24;1.79;2.89;5.5;11.0;3.64;1.99;1.36;1.11;1.71;2.08;0.0;0.0;0.0;0.0;1.22;1.29;1.8;2.5;2.25;4.33;2.19;2.65;3.96;0;0;1.23;1.37;1.69;2.1;2.8;3.8;2.88;2.09;1.66;1.38;1.69;8.0;2.54;1.57;10.25;2.6;3.25;7.5;1.33;2.5;6.1;19.0;3.0;1.46;1.09;1.02;1.21;2.03;4.2;11.0;3.9;1.7;1.18;1.05;0;0;0;0;2;1;0;1;0;1;1;2022-07-10;2265;0;50;28;28;0;1;1;3;1;1;2;4;3;2;3;1;1;5;2;1;34;62;49;68;1.35;1.94;3.28;2;1;1;0;1;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;22;39;62;89;39;73;56;33;9.89;3.45;5.89;2.45;Wilstermann;Universitario de Vinto;1.45;0.55;1.33;0.67;1.24;1.11;84;78;62;39;11;61;56;50;1.52;1.14;2.66;7033;40;Y;Y;N;N;N;N;N
162;2405392;668933;2267;2022;complete;85262;3;-1;;;0;0;0;8;3;11;4;1;4;4;0;0;10;6;15;2;25;8;12;18;59;41;4;4;3.4;3.7;1.94;1.04;1.21;1.7;2.72;5.0;12.0;3.92;2.0;1.4;1.13;1.64;2.2;0.0;0.0;0.0;0.0;1.73;1.25;1.3;4.0;2.3;2.6;3.74;2.7;2.22;0;0;1.36;1.69;2.14;2.9;4.0;2.95;2.09;1.64;1.37;1.2;2.33;7.5;1.85;2.4;10.75;1.57;7.0;3.6;1.3;2.43;5.7;19.0;3.2;1.5;1.1;1.02;1.19;1.96;4.0;10.0;4.2;1.75;1.2;1.06;0;0;0;0;2;0;2;0;0;0;2;2022-07-10;2267;0;61;21;30;0;1;1;3;1;5;2;4;7;2;1;2;3;3;5;1;92;46;89;61;2.92;1.26;4.18;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;16;42;68;100;41;68;63;38;7.86;2.57;7.47;2.49;Real Tomayapo;Bolívar;1.4;1.87;1.44;1.92;1.17;2.26;85;85;58;32;0;59;41;24;1.28;1.66;2.94;7033;40;Y;Y;N;N;N;N;N
163;2405394;2261;2259;2022;complete;85262;3;-1;1,52,64,89,90;1,52,64,89,90;5;5;10;7;0;7;2;5;3;3;0;0;9;2;8;4;17;6;22;14;55;45;3;3;1.7;3.75;4.5;1.01;1.24;1.75;2.9;5.5;11.0;3.7;2.0;1.36;1.11;1.77;2.0;0.0;0.0;0.0;0.0;1.17;1.22;2.1;2.25;2.3;5.0;2.02;2.7;4.46;0;0;1.35;1.65;2.12;2.88;4.0;3.0;2.14;1.66;1.37;1.21;1.41;8.5;3.58;1.44;14.0;3.0;2.62;10.0;1.33;2.5;6.1;19.0;3.0;1.46;1.09;1.02;1.21;2.03;4.2;11.0;3.9;1.7;1.18;1.05;0;0;0;0;5;1;0;4;0;4;1;2022-07-11;2261;0;33;17;17;0;1;1;2;0;5;0;2;5;3;1;0;2;4;2;1;89;55;152;139;2.35;0.94;3.29;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;17;45;56;95;22;50;84;34;7.91;5.0;6.22;2.17;Guabirá;Club Universitario;2.0;0.4;1.44;0.56;1.06;1.06;95;84;56;44;6;41;29;18;1.8;1.43;3.23;7033;40;Y;Y;Y;Y;Y;N;N
164;2405395;2265;2261;2022;complete;85262;4;-1;67,90;67,90;2;2;4;3;6;9;9;3;4;4;0;0;4;5;6;8;10;13;10;14;57;43;4;4;1.57;4.0;4.75;1.01;1.22;1.69;2.75;5.1;11.5;3.8;2.0;1.39;1.13;1.72;2.07;0.0;0.0;0.0;0.0;1.17;1.24;2.12;2.2;2.3;5.0;2.02;2.75;4.36;0;0;1.35;1.64;2.14;2.88;4.0;3.0;2.14;1.66;1.38;1.21;1.46;8.2;3.5;1.4;10.75;3.0;2.62;9.0;1.31;2.45;5.8;12.0;3.1;1.48;1.1;1.03;1.2;1.98;4.1;11.0;4.0;1.73;1.2;1.02;0;0;0;0;4;0;0;2;2;4;0;2022-07-15;-1;0;47;10;26;0;1;1;2;4;1;2;6;3;2;4;2;0;6;2;1;61;55;90;68;1.35;1.56;2.92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;27;42;58;84;26;69;58;37;9.71;5.16;7.33;2.16;Wilstermann;Guabirá;1.45;0.85;1.5;0.67;1.33;1.16;95;74;58;42;16;52;47;47;1.5;1.3;2.8;7033;40;Y;Y;Y;Y;N;N;Y
165;2405396;668933;668938;2022;complete;85262;4;-1;9;9;1;1;2;4;2;6;3;5;3;2;0;0;4;5;11;4;15;9;10;14;61;39;3;2;1.6;4.0;4.6;1.04;1.22;1.69;2.8;4.8;10.5;3.82;2.0;1.38;1.14;1.76;2.0;0.0;0.0;0.0;0.0;1.16;1.23;2.2;2.38;2.3;4.5;1.97;2.7;4.65;0;0;1.35;1.64;2.11;2.88;4.0;3.0;2.14;1.68;1.38;1.21;1.28;9.2;4.9;1.4;10.75;3.1;2.62;9.0;1.33;2.55;5.8;12.0;3.13;1.46;1.1;1.03;1.2;1.93;4.1;11.0;4.0;1.78;1.19;1.02;0;0;0;0;3;1;2;0;0;0;3;2022-07-15;668938;0;64;26;27;0;1;1;2;1;2;1;3;3;0;1;3;1;1;4;1;69;44;103;72;1.72;1.24;2.96;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;22;44;74;100;36;69;70;44;6.98;1.51;7.69;2.73;Real Tomayapo;Santa Cruz;1.4;0.8;1.3;1.11;1.11;1.16;78;78;57;26;0;64;59;48;1.46;1.61;3.07;7033;40;Y;Y;Y;N;N;N;Y
166;2405397;2290;2256;2022;complete;85262;4;-1;20,47;20,47;2;2;4;5;5;10;4;1;3;5;0;0;5;5;5;4;10;9;13;15;46;54;3;5;1.53;4.0;4.9;1.01;1.15;1.48;2.38;3.98;14.5;4.7;2.31;1.52;1.2;1.64;2.2;0.0;0.0;0.0;0.0;1.14;1.19;2.39;2.05;2.5;5.0;1.86;2.91;4.9;0;0;1.4;1.73;2.25;3.1;4.2;2.8;2.04;1.58;1.33;1.19;1.43;8.2;3.68;1.4;17.75;3.0;3.1;9.0;1.24;2.27;4.8;15.0;3.6;1.59;1.15;1.03;1.15;1.78;3.4;8.0;4.7;1.97;1.28;1.05;0;0;0;0;4;1;1;1;1;2;2;2022-07-16;-1;0;75;25;55;0;1;1;1;4;4;1;5;5;1;4;2;1;5;3;1;82;107;131;154;1.58;1.7;3.29;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;40;45;70;90;100;30;65;95;75;9.6;3.2;7.5;3.8;Royal Pari;Nacional Potosí;1.8;0.86;1.9;0.7;1.38;1.48;60;55;30;10;0;45;35;25;2.1;1.65;3.75;7033;42;Y;Y;Y;Y;N;N;Y
167;2405399;668936;2270;2022;complete;85262;4;-1;90;90;1;1;2;9;3;12;2;1;2;4;0;0;3;6;10;4;13;10;16;24;54;46;2;4;2.04;3.4;3.1;1.04;1.3;1.89;3.4;7.5;10.5;3.2;1.72;1.27;1.08;1.8;1.96;0.0;0.0;0.0;0.0;1.29;1.29;1.72;2.75;2.1;4.0;2.45;2.45;3.7;0;0;1.3;1.58;2.06;2.7;3.75;3.2;2.25;1.71;1.42;1.24;1.83;7.5;2.41;1.67;8.9;2.4;3.4;5.5;1.41;2.9;7.0;23.0;2.77;1.38;1.07;1.01;1.25;2.19;4.9;14.0;3.6;1.63;1.14;1.02;0;0;0;0;3;0;2;1;0;1;2;2022-07-16;2270;0;56;16;30;0;1;1;5;1;4;2;6;6;1;2;1;2;3;3;1;27;26;53;58;1.22;1.24;2.46;1;0;1;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;21;54;66;95;26;65;76;51;10.54;5.33;6.86;2.4;Municipal Vinto;Aurora;1.82;0.95;2.18;0.67;1.52;1.11;95;79;46;35;6;48;37;37;1.38;1.6;2.98;7033;40;Y;Y;Y;N;N;N;Y
168;2405398;11173;2267;2022;complete;85262;4;-1;19;19;1;1;2;4;4;8;2;2;3;2;1;0;6;12;7;5;13;17;7;13;50;50;5;2;2.63;3.45;2.25;1.0;1.21;1.68;2.72;4.9;11.0;3.92;2.08;1.4;1.13;1.62;2.2;0.0;0.0;0.0;0.0;1.56;1.27;1.42;3.25;2.25;3.0;2.88;2.61;2.63;0;0;1.36;1.69;2.14;2.9;0.0;2.95;2.09;1.64;1.36;0.0;2.49;7.4;1.8;2.1;11.0;1.8;4.4;5.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;1.18;1.83;3.75;10.0;4.5;1.83;1.25;1.06;0;0;0;0;5;1;0;0;4;4;1;2022-07-16;2267;0;50;14;28;0;1;1;0;2;4;2;2;6;3;0;1;2;3;3;1;36;42;65;78;1.5;2.21;3.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;49;66;90;37;66;67;45;9.3;3.63;7.01;2.6;Independiente Petrolero;Bolívar;1.7;1.87;1.6;2.0;1.16;2.29;76;76;52;35;10;57;42;26;2.19;1.63;3.82;7033;40;Y;Y;Y;Y;Y;N;Y
169;2405400;2259;2257;2022;complete;85262;4;-1;;;0;0;0;4;5;9;6;3;3;1;1;0;2;5;5;1;7;6;11;11;39;61;5;1;2.9;3.25;2.1;1.01;1.22;1.7;2.75;5.1;11.5;3.8;2.05;1.39;1.13;1.61;2.25;0.0;0.0;0.0;0.0;1.55;1.28;1.43;3.6;2.25;2.88;2.9;2.65;2.65;0;0;1.4;1.73;2.25;3.1;4.1;2.8;2.02;1.58;1.33;1.2;2.42;7.5;1.82;2.25;10.75;1.73;8.0;2.9;1.31;2.45;5.8;19.0;3.1;1.48;1.1;1.02;1.2;1.98;4.1;10.0;4.0;1.73;1.2;1.03;0;0;0;0;3;0;1;0;2;2;1;2022-07-17;2257;0;53;9;33;0;1;1;0;2;4;3;2;7;0;1;4;0;1;4;1;59;95;101;117;1.02;1.42;2.44;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;20;46;82;100;9;77;78;57;7.75;3.31;7.09;2.78;Club Universitario;The Strongest;1.55;2.09;1.56;1.92;1.0;1.83;85;81;55;18;0;47;43;33;1.49;1.4;2.89;7033;40;Y;Y;Y;N;N;N;N
