ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
443226;175;78;2018/2019;complete;3482;18;-1;;81;0;1;1;6;6;12;3;4;4;2;0;0;3;4;5;4;8;8;13;11;47;53;4;2;4.5;3.4;1.83;1.05;1.32;2;3.55;9;9;3.25;1.77;1.28;1.09;1.91;1.91;3.9;1.2;2.5;1.5;1.77;1.29;1.22;4.5;2;2.5;4;2.38;2.25;0;0;1.14;1.3;1.72;2;2.6;4.8;3.2;2;1.72;1.44;2.85;7.5;1.57;2.6;7.5;1.67;6.5;3.1;0;0;0;0;0;0;0;0;1.4;3;8;19;2.75;1.33;1.05;1;0;0;0;0;1;0;0;0;1;1;0;2019-01-18 21:15:00;78;0;30;18;18;0;1;1;4;4;2;2;8;4;0;0;4;2;0;6;1;55;28;174;95;1.14;1;2.14;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;23;23;64;100;35;82;60;29;12.8;3.5;5.27;2.16;Vitória Guimarães;Benfica;2;2.53;2.13;2.11;1.65;2.24;94;78;78;36;0;72;66;60;1.48;1.74;3.22;1593;34;Y;N;N;N;N;N;N
443227;171;166;2018/2019;complete;3482;18;-1;;;0;0;0;11;2;13;2;3;0;4;0;0;4;4;10;4;14;8;14;31;62;38;0;4;1.67;3.8;5;1.04;1.28;1.91;3.25;0;9.75;3.5;1.87;1.32;1.11;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019-01-20 20:00:00;-1;0;56;17;17;0;1;1;2;1;9;1;3;10;0;3;0;1;3;1;1;0;0;0;0;1.5;1.02;2.52;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;33;56;73;95;33;67;95;39;8.33;4.22;5.78;2.67;Rio Ave FC;CD Feirense;1.24;0.47;1.67;0.56;1.18;0.76;95;67;45;28;6;73;67;50;1.41;0.74;2.15;1593;34;N;N;N;N;N;N;N
443228;163;172;2018/2019;complete;3482;18;-1;;61,73,86;0;3;3;2;4;6;3;5;2;2;0;0;0;7;4;9;4;16;25;13;52;48;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;3;0;2019-01-18 18:45:00;172;0;31;7;12;0;1;1;1;2;1;2;3;3;1;2;1;0;3;1;1;33;31;87;105;0.51;1.73;2.24;0;0;0;0;0;0;1;1;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;18;36;54;95;31;78;65;29;10.03;4.94;4.02;2.39;CD Nacional;Sporting Braga;1.06;1.59;1.11;1.5;1.12;2.18;88;82;65;47;6;72;66;53;1.44;1.38;2.82;1593;34;Y;Y;Y;N;N;N;N
443229;114;174;2018/2019;complete;3482;18;-1;3,26;34;2;1;3;2;4;6;5;2;2;2;0;0;3;3;6;6;9;9;15;8;55;45;2;2;1.34;4.9;9;1.01;1.17;1.57;2.45;0;13.25;4.75;2.35;1.53;1.2;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2019-01-19 18:00:00;114;0;50;22;22;0;1;1;2;1;0;3;3;3;0;0;2;2;0;4;1;0;0;0;0;1.1;1.09;2.19;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;67;84;95;39;73;78;50;11.34;3.11;5.12;2.84;Sporting CP;Moreirense FC;2.59;1.47;2.78;1.33;2.06;1.65;89;84;33;17;6;67;56;39;1.83;1.32;3.15;1593;34;Y;Y;Y;N;N;N;Y
443230;177;171;2018/2019;complete;3482;19;-1;;52,90;0;2;2;3;4;7;2;2;3;2;0;0;3;7;6;3;9;10;17;12;55;45;3;2;2.25;3.2;3.2;1.07;1.42;2.25;4.3;8;7.75;2.8;1.61;1.2;1.05;2;1.8;2.55;1.43;3.4;1.3;1.31;1.31;1.57;2.95;2;3.7;2.7;2.15;3.5;0;0;1.2;1.44;1.71;2.25;3;4;2.6;2;1.57;1.33;1.73;8;2.38;1.8;7.75;2.25;3.45;4.65;0;0;0;0;0;0;0;0;1.5;3.4;9;21;2.5;1.3;1.05;1.01;0;0;0;0;2;0;0;0;2;2;0;2019-01-28 17:00:00;171;0;63;25;25;0;1;1;2;4;1;0;6;1;1;1;2;1;2;3;1;57;48;122;125;1.2;1.48;2.69;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;51;75;94;38;69;69;44;9.88;4.13;6;2.63;CS Marítimo;Rio Ave FC;1.53;1.41;1.25;0.63;1.11;1.17;88;76;51;25;7;75;69;44;1.34;1.21;2.55;1593;34;Y;Y;N;N;N;N;N
443231;174;163;2018/2019;complete;3482;19;-1;15,56;87;2;1;3;4;5;9;6;1;1;3;0;1;6;4;8;2;14;6;13;16;45;55;1;4;1.67;3.75;5.1;1.03;1.26;1.83;3.1;5.5;10.5;3.7;1.95;1.35;1.12;1.83;2;2.35;1.51;5.5;1.14;1.14;1.24;2.06;2.35;2.11;5;1.99;2.63;5.05;0;0;1.17;1.36;1.6;2.05;2.75;4.5;2.88;2.2;1.67;1.4;1.5;9;2.9;1.5;12;2.71;2.99;10;0;0;0;0;0;0;0;0;1.39;2.99;7;17;3.03;1.4;1.08;1.02;0;0;0;0;3;1;0;1;1;2;1;2019-01-28 19:00:00;174;0;63;44;32;0;1;1;2;2;2;3;4;5;0;1;1;3;1;4;1;50;32;83;91;1.66;0.9;2.57;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;50;69;94;44;57;88;50;11;3.13;5.5;3.01;Moreirense FC;CD Nacional;1.59;0.59;2;1.13;1.56;1.06;75;63;50;32;7;63;50;38;1.88;1.45;3.33;1593;34;Y;Y;Y;N;N;N;Y
443232;170;114;2018/2019;complete;3482;19;-1;24;80;1;1;2;4;9;13;2;1;4;6;1;1;6;10;4;5;10;15;20;18;36;64;6;8;4.75;3.45;1.77;1.05;1.33;2.05;3.65;6.85;9;3.2;1.74;1.27;1.08;1.91;1.83;4.35;1.17;2.25;1.57;1.95;1.27;1.15;4.8;2;2.4;4.2;2.38;2.15;0;0;1.25;1.45;1.83;2.4;3.3;3.6;2.55;1.83;1.5;1.29;2.75;8.5;1.55;2.9;9;1.5;6.6;2.75;0;0;0;0;0;0;0;0;1.44;3;7.5;17;2.62;1.36;1.07;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-01-30 19:00:00;-1;0;50;19;26;0;1;1;3;5;1;4;8;5;1;3;4;4;4;8;1;29;85;71;143;1.26;2.27;3.53;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;19;51;75;94;26;82;82;44;11.38;5.51;6.38;2.5;Vitória Setúbal;Sporting CP;1.06;1.76;1.25;1.25;1.06;2.11;94;82;51;25;7;69;63;38;1.34;1.72;3.06;1593;34;Y;Y;N;N;N;N;Y
443233;166;175;2018/2019;complete;3482;19;-1;45;5,45;1;2;3;1;11;12;1;1;0;1;0;0;4;8;3;3;7;11;22;15;48;52;0;1;4.3;3.2;1.91;1.1;1.56;2.7;5.5;9.75;6.35;2.35;1.44;1.13;1.03;2.45;1.56;3.4;1.27;2;1.72;1.83;1.3;1.18;4.65;1.91;2.65;4.6;2.05;2.4;0;0;1.2;1.4;1.71;2.1;3;4;2.75;2;1.66;1.33;2.25;8;1.8;3;6.8;1.56;5.55;2.6;0;0;0;0;0;0;0;0;1.62;3.75;10;15;2.2;1.25;1.04;1.02;0;0;0;0;3;1;2;0;0;0;3;2019-01-28 21:15:00;175;0;53;12;30;0;1;1;0;4;1;7;4;8;0;0;0;1;0;1;1;33;66;98;95;0.97;1.73;2.71;0;0;0;0;0;0;1;1;0;1;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;35;35;60;82;29;70;54;41;10;2.94;5.11;2.4;CD Feirense;Vitória Guimarães;0.71;1.06;1;1.22;0.78;1.56;78;66;66;41;18;53;53;53;1.35;1.41;2.76;1593;34;Y;Y;Y;N;N;N;Y
443234;172;1028;2018/2019;complete;3482;19;-1;56;;1;0;1;5;4;9;2;3;2;1;0;0;3;3;10;6;13;9;19;16;65;35;2;1;1.26;5.55;11;1.02;1.21;1.69;2.7;4.65;12;4.25;2.15;1.43;1.16;2.2;1.67;1.71;2;10;1.06;1.02;1.14;3.6;1.7;2.4;8.5;1.57;2.8;7.5;0;0;1.13;1.29;1.45;1.83;2.25;5.2;3.3;2.55;1.83;1.57;1.2;12;4.75;1.2;12;5.05;1.87;12;0;0;0;0;0;0;0;0;1.36;2.62;6;15;3;1.44;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-01-29 21:15:00;172;0;41;17;18;0;1;1;3;2;2;2;5;4;0;1;2;0;1;2;1;63;20;129;72;1.5;0.93;2.43;0;1;0;0;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;29;47;77;100;40;77;72;36;10.05;2.81;4.78;2.64;Sporting Braga;Santa Clara;2.35;1.29;2.78;1.75;2.22;1.17;95;71;53;24;0;66;61;43;1.79;1.12;2.91;1593;34;Y;N;N;N;N;N;N
443235;169;1024;2018/2019;complete;3482;19;-1;;58,73;0;2;2;6;7;13;0;2;2;1;1;0;4;9;1;3;5;12;11;19;60;40;4;1;2.25;3.25;3.2;1.05;1.32;2;3.5;6.45;9.25;3.3;1.8;1.28;1.09;1.8;2;2.8;1.38;3.75;1.25;1.29;1.3;1.61;2.8;2.05;3.75;2.6;2.3;3.25;0;0;1.11;1.25;1.45;1.71;2.25;5.5;3.6;2.55;2;1.57;1.44;9;3;1.77;9.25;2.2;3.6;5.1;0;0;0;0;0;0;0;0;1.5;3.4;8;17;2.5;1.3;1.06;1.01;0;0;0;0;2;0;0;0;2;2;0;2019-01-28 19:00:00;1024;0;59;24;29;0;1;1;2;2;4;5;4;9;2;0;1;1;2;2;1;55;35;117;72;1.01;1.64;2.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;47;77;100;24;71;95;47;8.06;3.42;6.49;2.73;CD Tondela;CD Aves;1.41;1.06;1.22;0.38;1.06;0.83;88;76;53;24;0;77;60;36;1.33;1.11;2.44;1593;34;Y;Y;N;N;N;N;N
443236;1025;165;2018/2019;complete;3482;19;-1;;38;0;1;1;8;5;13;2;2;4;6;0;0;5;6;8;3;13;9;18;11;58;42;4;6;1.74;3.65;4.65;1.04;1.28;1.91;3.25;6.5;9.75;3.5;1.87;1.32;1.11;1.83;1.95;2.35;1.51;4.5;1.18;1.2;1.25;1.92;2.4;2.3;4.5;2;2.5;4.33;0;0;1.14;1.29;1.57;2;2.55;4.8;3.3;2.25;1.72;1.45;1.4;9;3.2;1.5;11;2.75;2.85;6.55;0;0;0;0;0;0;0;0;1.4;3;7;17;2.75;1.36;1.08;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-01-29 19:00:00;165;0;56;6;39;0;1;1;4;4;4;1;8;5;1;1;3;5;2;8;1;64;36;119;101;1.64;1.26;2.9;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;34;50;78;95;28;73;84;56;9.66;2.11;5.22;2.84;Portimonense;GD Chaves;1.65;0.82;2;0.44;1.5;0.67;78;67;50;22;6;84;84;73;1.65;1.02;2.67;1593;34;Y;N;N;N;N;N;N
443237;82;168;2018/2019;complete;3482;19;-1;5,29,71;;3;0;3;4;2;6;0;2;1;2;0;1;9;3;7;5;16;8;18;16;47;53;1;4;1.16;7;15.75;1.01;1.15;1.5;2.25;4.2;14.5;5.2;2.5;1.61;1.24;2.25;1.57;1.61;2.15;13;1.04;1.02;1.07;4.55;1.5;2.8;10;1.36;3.4;9.5;0;0;1.17;1.33;1.72;2;2.6;4.5;3;2;1.73;1.44;1.12;15;5.8;1.15;14.5;5.6;1.69;15;0;0;0;0;0;0;0;0;1.25;2.17;4.5;11;3.75;1.73;1.17;1.03;0;0;0;0;3;2;0;1;0;1;2;2019-01-30 21:15:00;82;0;50;22;28;0;1;1;2;0;2;2;2;4;0;0;1;3;0;4;1;57;38;110;92;2.05;1;3.05;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;33;50;67;89;39;50;84;45;12.34;4.78;3.44;2.61;Porto;CF Os Belenenses;2.65;1.18;2.67;1.56;2.56;1.61;78;67;50;33;11;73;67;62;2.07;1.19;3.26;1593;34;Y;Y;Y;N;N;N;N
443238;78;176;2018/2019;complete;3482;19;-1;9,28,54,72,86;42;5;1;6;16;4;20;1;2;0;1;0;0;10;4;4;3;14;7;16;16;68;32;0;1;1.19;6.55;15;1.01;1.18;1.59;2.5;4.5;13;4.6;2.3;1.51;1.2;2.25;1.67;1.66;2.1;11;1.05;1.03;1.08;5;1.57;2.7;10;1.4;3.4;9.5;0;0;1.13;1.29;1.5;1.83;2;5.2;3.3;2.4;1.83;1.72;1.06;21;7.5;1.17;17;5;1.77;14.25;0;0;0;0;0;0;0;0;1.3;2.38;5.5;13;3.4;1.53;1.12;1.02;0;0;0;0;6;2;1;3;0;3;3;2019-01-29 19:00:00;78;0;54;24;18;0;1;1;10;1;6;3;11;9;0;0;0;1;0;1;1;77;23;132;81;2.15;0.9;3.05;0;1;0;0;0;1;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;37;54;78;89;42;65;72;48;11.05;4.97;6.71;3.11;Benfica;Boavista FC;2.59;0.76;2.38;0.67;2.28;0.89;76;64;47;23;11;71;59;41;1.97;1.21;3.18;1593;34;Y;Y;Y;Y;Y;Y;Y
443239;1028;1025;2018/2019;complete;3482;20;-1;45,74;33;2;1;3;7;7;14;1;0;2;1;0;1;12;7;8;5;20;12;7;12;59;41;2;3;1.91;3.4;3.4;1.04;1.3;2.04;3.4;6.6;8.75;3.2;1.86;1.27;1.09;1.74;1.95;3.25;1.29;3.4;1.3;1.48;1.29;1.41;3.15;2.05;3.25;2.87;2.4;2.87;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.73;8;2.38;2;9.25;1.95;4.35;4.05;0;0;0;0;0;0;0;0;1.43;3.05;7.5;12.25;2.55;1.31;1.05;1.01;0;0;0;0;3;1;1;1;0;1;2;2019-02-03 15:00:00;1028;0;52;21;26;0;1;1;2;6;5;0;8;5;0;2;2;0;2;2;1;45;27;88;74;2.42;1.45;3.87;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;26;57;79;100;31;80;84;52;10.51;2.18;5.44;2.92;Santa Clara;Portimonense;1.18;0.65;0.7;1;1.11;1.42;80;75;43;21;0;62;57;52;1.28;1.43;2.71;1593;34;Y;Y;Y;N;N;N;Y
443240;175;82;2018/2019;complete;3482;20;-1;;;0;0;0;1;9;10;3;3;1;4;0;0;4;7;4;10;8;17;19;20;37;63;1;4;6;3.65;1.61;1.05;1.35;2.1;3.8;7.5;8.5;3.1;1.71;1.25;1.08;2.05;1.69;4.7;1.15;1.9;1.8;2.25;1.25;1.09;6;2.1;2.25;4.9;2.4;1.95;0;0;1.2;1.36;1.65;2.1;2.88;4;2.88;2.1;1.66;1.36;3.4;9.5;1.36;3.7;8.25;1.37;7.75;2.3;0;0;0;0;0;0;0;0;1.43;3.05;7.5;12.25;2.55;1.3;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-03 20:00:00;-1;0;33;17;22;0;1;1;1;5;0;4;6;4;0;0;1;4;0;5;1;23;72;96;138;0.97;2.09;3.06;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;22;50;95;22;56;73;28;11.78;3.11;5.12;2;Vitória Guimarães;Porto;2;2.35;1.89;2.44;1.63;2.58;84;84;78;50;6;78;73;61;1.45;1.48;2.93;1593;34;N;N;N;N;N;N;N
443241;163;170;2018/2019;complete;3482;20;-1;;;0;0;0;8;6;14;1;4;2;4;0;0;2;3;11;2;13;5;20;26;56;44;2;4;2.35;3.2;3.05;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.87;1.87;2.75;1.38;3.4;1.3;1.34;1.32;1.53;3;2;3.55;2.7;2.3;3;0;0;0;0;1.72;0;0;0;0;2;0;0;1.67;8;2.5;1.91;8.25;2.1;3.7;4.5;0;0;0;0;0;0;0;0;1.44;3.15;7.75;12.5;2.5;1.29;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-03 15:00:00;-1;0;40;10;25;0;1;1;6;5;2;1;11;3;1;3;1;1;4;2;1;47;33;91;60;1.3;0.77;2.07;0;1;0;0;0;1;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;45;60;90;20;60;75;40;11.2;3.7;5.4;2.05;CD Nacional;Vitória Setúbal;1.06;1.06;1;0.9;1;1.05;100;90;55;40;10;60;60;40;1.35;1.35;2.7;1593;34;N;N;N;N;N;N;N
443242;171;169;2018/2019;complete;3482;20;-1;9,74;24,52;2;2;4;5;7;12;4;1;4;3;1;1;5;5;1;6;6;11;23;17;50;50;6;4;2;3.4;3.65;1.04;1.28;1.91;3.25;6.5;9.75;3.5;1.87;1.32;1.11;1.74;2;2.75;1.4;4.33;1.2;1.28;1.33;1.83;2.62;2.2;4;2.3;2.5;3.6;0;0;1.13;1.29;1.5;1.83;2.4;5.2;3.3;2.4;1.83;1.5;1.5;9;2.88;1.61;10;2.5;3.5;6.5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;4;1;1;1;1;2;2;2019-02-01 20:30:00;-1;0;74;32;37;0;1;1;1;3;4;4;4;8;1;2;4;2;3;6;1;19;44;75;95;0.88;1.37;2.25;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;42;69;79;95;48;79;84;47;12.17;5.1;5.94;3.11;Rio Ave FC;CD Tondela;1.24;0.65;1.6;0.89;1.26;1;84;58;32;21;5;79;79;74;1.42;1.31;2.73;1593;34;Y;Y;Y;Y;N;N;Y
443243;165;177;2018/2019;complete;3482;20;-1;69;;1;0;1;8;6;14;1;2;2;4;0;0;4;3;5;4;9;7;21;19;42;58;2;4;2.05;3.25;3.75;1.08;1.44;2.35;4.55;8.5;7.25;2.7;1.56;1.19;1.05;2.05;1.69;2.15;1.61;3.75;1.25;1.2;1.3;1.8;2.75;2;4.5;2.2;2.25;4.15;0;0;0;0;1.72;0;0;0;0;2;0;0;1.6;8.5;2.62;1.59;7.5;2.8;2.8;5.55;0;0;0;0;0;0;0;0;1.5;3.4;8.5;12.75;2.35;1.26;1.04;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-02-02 15:30:00;165;0;43;5;38;0;1;1;6;2;2;4;8;6;0;0;2;4;0;6;1;48;33;101;107;1.2;0.91;2.11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;16;38;59;95;31;69;58;38;8.11;3.78;5.41;2.12;GD Chaves;CS Marítimo;1.06;0.76;0.89;1;0.79;1.05;95;84;62;42;6;59;49;44;1.34;1.09;2.43;1593;34;Y;N;N;N;N;N;N
443244;114;78;2018/2019;complete;3482;20;-1;43,89;11,36,47,73;2;4;6;5;4;9;3;4;5;2;0;1;7;8;6;6;13;14;21;25;53;47;5;4;3.4;3.15;2.2;1.05;1.32;2;3.55;6.45;9;3.25;1.77;1.28;1.09;1.77;1.95;3.75;1.22;2.75;1.4;1.65;1.3;1.27;3.65;2.05;2.8;3.25;2.4;2.4;0;0;0;0;1.72;0;0;0;0;2;0;0;2.25;7.5;1.83;2.25;9.25;1.74;5.3;3.45;0;0;0;0;0;0;0;0;1.41;2.95;7.25;12;2.6;1.32;1.06;1.01;0;0;0;0;6;1;2;1;2;3;3;2019-02-03 17:30:00;78;0;40;25;15;0;1;1;1;2;4;2;3;6;2;1;3;2;3;5;1;53;28;129;86;1.71;1.65;3.36;1;1;1;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;50;75;95;45;80;65;40;12.7;4.2;5.3;2.65;Sporting CP;Benfica;2.59;2.53;2.8;2.2;2.05;2.32;90;75;50;25;5;65;50;40;1.76;1.66;3.42;1593;34;Y;Y;Y;Y;Y;Y;Y
