;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1081;145970;2544;2532;2017/2018;complete;883;16;-1;;;0;0;0;10;2;12;-1;-1;-1;-1;-1;-1;2;3;8;5;10;8;-1;-1;52;48;-1;-1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;0;0;0;2018-02-11;2532;0;43;25;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0.0;0.0;0.0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;22;57;86;15;15;22;14;4.73;0.0;1.33;1.72;Rapide Oued Zem;FAR Rabat;1.87;1.53;1.71;1.71;1.13;1.47;100;93;79;43;14;54;37;20;0.0;0.0;0.0;566;30;Y;N;N;N;N;N;N
1082;145968;2537;2540;2017/2018;complete;883;16;-1;;;0;0;0;5;3;8;-1;-1;-1;-1;-1;-1;4;5;12;3;16;8;-1;-1;52;48;-1;-1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;2018-02-11;-1;0;51;0;17;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;44;82;88;0;13;19;13;8.1;0.0;4.5;2.32;Kawkab Marrakech;Racing de Casablanca;1.4;0.6;1.5;0.5;1.33;0.73;100;82;57;19;13;61;45;45;0.0;0.0;0.0;566;30;N;N;N;N;N;N;N
1083;145971;2534;2539;2017/2018;complete;883;16;-1;;;0;0;0;7;5;12;-1;-1;-1;-1;-1;-1;2;2;4;4;6;6;-1;-1;51;49;-1;-1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;2018-02-11;-1;0;44;29;17;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;75;88;13;25;32;19;8.67;0.0;3.33;2.13;Olympic Safi;Moghreb Tétouan;1.93;0.87;1.75;0.5;1.4;0.4;100;88;63;25;13;50;34;25;0.0;0.0;0.0;566;30;N;N;N;N;N;N;N
1084;145969;2536;2533;2017/2018;complete;883;16;-1;50,51,55,90;50,51,55,90;4;4;8;11;2;13;-1;-1;1;1;0;0;10;7;7;1;17;8;-1;-1;67;33;1;1;1.41;4.25;6.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;7;0;1;4;2;6;1;2018-02-14;2536;0;60;27;27;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;0;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;26;60;86;100;21;41;53;40;13.03;0.0;4.53;2.85;Raja Casablanca;Khouribga;1.93;0.4;2.38;0.57;1.87;1.07;87;75;41;15;0;72;72;72;0.0;0.0;0.0;566;30;Y;Y;Y;Y;Y;Y;Y
1085;145967;2543;2530;2017/2018;complete;883;16;-1;38,89;38,89;2;2;4;3;5;8;-1;-1;3;2;0;0;6;6;4;3;10;9;-1;-1;52;48;3;2;2.8;2.65;2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;6;1;1;1;3;4;2;2018-02-14;2530;0;25;22;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;1;1;4;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;25;46;66;25;46;27;7;8.13;0.0;3.47;1.5;FUS Rabat;Wydad Casablanca;1.8;1.47;1.71;1.13;1.53;1.07;94;94;75;55;34;33;17;7;0.0;0.0;0.0;566;30;Y;Y;Y;Y;Y;Y;Y
1086;145972;2529;2541;2017/2018;complete;883;16;-1;15,45;15,45;2;2;4;6;7;13;-1;-1;2;3;0;0;5;7;6;17;11;24;-1;-1;54;46;2;3;2.1;2.8;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3;2;0;0;1;1;2;2018-02-14;2529;0;51;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;1;3;2;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;69;100;7;32;19;7;9.83;0.0;5.6;2.19;Ittihad Tanger;RSB Berkane;2.07;1.07;1.88;1.5;1.8;1.6;100;88;63;32;0;50;42;42;0.0;0.0;0.0;566;30;Y;Y;Y;N;N;N;Y
1087;145966;2535;2538;2017/2018;complete;883;16;-1;8,11,57;8,11,57;3;3;6;2;6;8;-1;-1;2;2;0;0;5;5;0;2;5;7;-1;-1;46;54;2;2;3.65;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;6;2;1;1;2;3;3;2018-02-14;-1;0;51;15;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;44;63;82;19;38;32;25;7.29;0.0;2.57;2.32;Chabab Atlas Khénifra;Difaâ El Jadida;1.2;1.0;1.0;1.0;0.93;1.6;88;76;57;38;19;37;27;27;0.0;0.0;0.0;566;30;Y;Y;Y;Y;Y;Y;Y
1088;145974;2542;2534;2017/2018;complete;883;17;-1;69,87;69,87;2;2;4;10;5;15;-1;-1;1;4;0;1;7;2;7;3;14;5;-1;-1;52;48;1;6;2.4;2.8;3.1;1.11;1.65;3.0;6.1;0.0;0.0;0.0;0.0;0.0;0.0;2.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;1;2;0;2;1;2018-02-17;2542;0;57;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;3;2;4;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;29;65;93;7;36;22;7;9.25;0.0;6.33;2.08;Chabab Rif Hoceima;Olympic Safi;1.33;0.93;1.43;1.0;1.38;1.38;100;79;71;36;7;46;25;25;0.0;0.0;0.0;566;30;Y;Y;Y;N;N;N;Y
1089;145980;2530;2544;2017/2018;complete;883;17;-1;45,67,87;45,67,87;3;3;6;3;3;6;-1;-1;0;3;0;0;4;2;2;0;6;2;-1;-1;59;41;0;3;1.57;3.45;5.7;1.08;1.49;2.55;4.9;0.0;0.0;0.0;0.0;0.0;0.0;2.6;1.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;4;1;0;2;1;3;1;2018-02-18;2530;0;47;10;29;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;3;0;3;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;26;47;47;81;7;41;53;32;7.21;0.0;5.17;2.0;Wydad Casablanca;Rapide Oued Zem;1.93;0.6;1.0;0.63;1.19;1.06;100;75;54;54;20;36;23;23;0.0;0.0;0.0;566;30;Y;Y;Y;Y;N;N;Y
1090;145978;2539;2535;2017/2018;complete;883;17;-1;14,38,83,89;14,38,83,89;4;4;8;4;2;6;-1;-1;2;3;0;0;10;8;7;8;17;16;-1;-1;48;52;2;3;2.4;2.8;3.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;7;2;1;2;2;4;3;2018-02-18;2539;0;50;13;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;29;72;93;7;36;29;15;7.4;0.0;4.0;2.07;Moghreb Tétouan;Chabab Atlas Khénifra;1.53;0.73;0.29;0.86;0.44;0.94;100;86;72;29;7;43;30;20;0.0;0.0;0.0;566;30;Y;Y;Y;Y;Y;Y;Y
1091;145977;2533;2537;2017/2018;complete;883;17;-1;-1,-1,-1;-1,-1,-1;3;3;6;3;3;6;-1;-1;-1;-1;-1;-1;4;3;5;4;9;7;-1;-1;49;51;-1;-1;2.2;2.9;3.25;1.08;1.5;2.55;5.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25;1.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;0;0;0;0;0;2018-02-18;2533;0;53;25;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0.0;0.0;0.0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;20;47;66;93;21;28;21;14;8.32;0.0;1.67;2.32;Khouribga;Kawkab Marrakech;1.93;0.73;1.5;1.14;1.0;1.31;94;81;54;34;7;59;47;47;0.0;0.0;0.0;566;30;Y;Y;Y;N;N;N;N
1092;145976;2532;2536;2017/2018;complete;883;17;-1;18,41;18,41;2;2;4;3;6;9;-1;-1;3;2;0;0;4;2;3;8;7;10;-1;-1;42;58;3;2;2.75;2.8;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3;2;1;0;0;0;3;2018-02-18;2532;0;48;23;23;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;34;67;75;14;21;34;14;9.96;0.0;3.17;1.94;FAR Rabat;Raja Casablanca;1.33;1.27;1.25;1.29;1.56;1.94;100;81;67;34;26;40;32;32;0.0;0.0;0.0;566;30;Y;Y;Y;N;N;N;Y
1093;145979;2540;2529;2017/2018;complete;883;17;-1;83;83;1;1;2;5;3;8;-1;-1;4;3;0;0;3;3;2;4;5;7;-1;-1;42;58;4;3;3.85;2.9;2.0;1.1;1.59;2.8;5.6;0.0;0.0;0.0;0.0;0.0;0.0;2.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;0;1;2;3;0;2018-02-19;2529;0;43;20;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;2;3;4;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;14;50;65;93;22;50;43;22;7.0;0.0;4.87;2.21;Racing de Casablanca;Ittihad Tanger;0.53;1.4;1.0;1.71;0.75;1.88;100;86;50;36;7;17;17;9;0.0;0.0;0.0;566;30;Y;Y;Y;N;N;N;Y
1094;145986;2534;2541;2017/2018;complete;883;18;-1;70;70;1;1;2;6;3;9;-1;-1;1;1;0;0;5;3;9;6;14;9;-1;-1;50;50;1;1;2.45;2.7;3.1;1.13;1.69;3.15;6.4;0.0;0.0;0.0;0.0;0.0;0.0;2.45;1.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0;1;0;2018-02-24;2534;0;62;38;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;0;1;1;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;45;78;89;17;22;22;6;10.43;0.0;4.0;2.28;Olympic Safi;RSB Berkane;1.93;1.07;1.67;1.33;1.29;1.5;100;84;56;22;11;58;50;50;0.0;0.0;0.0;566;30;Y;N;N;N;N;N;N
1095;145983;2543;2539;2017/2018;complete;883;18;-1;34,85;34,85;2;2;4;7;4;11;-1;-1;4;3;0;0;5;8;7;3;12;11;-1;-1;50;50;4;3;1.67;3.3;5.2;1.09;1.51;2.6;5.15;0.0;0.0;0.0;0.0;0.0;0.0;2.55;1.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2;1;0;1;0;1;1;2018-02-24;2543;0;18;17;7;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;2;3;4;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;23;53;71;12;30;36;18;8.97;0.0;4.33;1.64;FUS Rabat;Moghreb Tétouan;1.8;0.87;1.5;0.56;1.44;0.59;94;94;78;48;30;60;44;29;0.0;0.0;0.0;566;30;Y;Y;N;N;N;N;N
1096;145982;2535;2542;2017/2018;complete;883;18;-1;32;32;1;1;2;3;2;5;-1;-1;4;2;0;0;3;2;1;1;4;3;-1;-1;53;47;4;2;2.3;2.75;3.3;1.11;1.62;2.95;5.9;0.0;0.0;0.0;0.0;0.0;0.0;2.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;1;0;0;0;0;1;2018-02-24;2535;0;39;25;13;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;1;2;4;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;28;62;78;11;17;22;11;6.67;0.0;3.33;2.06;Chabab Atlas Khénifra;Chabab Rif Hoceima;1.2;0.87;1.0;1.33;0.88;1.47;89;84;73;39;22;50;36;29;0.0;0.0;0.0;566;30;Y;N;N;N;N;N;N
1097;145984;2537;2536;2017/2018;complete;883;18;-1;;;0;0;0;5;9;14;-1;-1;0;1;0;0;2;8;11;7;13;15;-1;-1;53;47;0;1;3.5;3.0;2.1;1.08;1.49;2.5;4.75;0.0;0.0;0.0;0.0;0.0;0.0;2.25;1.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3;0;0;0;3;3;0;2018-02-25;2536;0;60;20;10;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;0;1;0;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;12;47;71;83;13;25;25;12;11.5;0.0;2.75;2.12;Kawkab Marrakech;Raja Casablanca;1.4;1.27;1.44;1.13;1.24;1.82;100;89;54;29;18;62;45;45;0.0;0.0;0.0;566;30;Y;Y;Y;N;N;N;N
