ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
616114;780;769;2019/2020;complete;50998;18;-1;8,66;43,57;2;2;4;2;10;12;-1;-1;5;2;0;0;5;4;5;7;10;11;-1;-1;42;58;5;2;2.45;3.2;2.7;1.04;1.3;1.95;3.4;6.45;8.75;3.3;1.77;1.28;1.09;1.77;1.95;3.1;1.28;3.4;1.3;1.48;1.33;1.5;3.14;2.15;3.34;2.9;2.44;3.05;0;0;0;1.44;1.83;0;0;0;2.73;1.98;0;0;0;0;0;1.91;8.5;2;4.7;4.9;1.41;2.77;7.9;15;2.77;1.41;1.08;1.02;1.25;2.19;4.7;10;4;1.63;1.19;1.04;0;0;0;0;4;1;1;1;1;2;2;2019-11-27 17:00:00;-1;0;35;7;29;0;1;1;1;3;1;7;4;8;2;1;3;1;3;4;1;52;56;88;121;1.36;1.39;2.75;1;0;1;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;24;35;58;90;29;58;79;29;10.18;1.53;4.18;2.18;Chrobry Głogów;Olimpia Grudziądz;1.71;1.06;1.5;0.88;1.06;1.5;89;77;65;43;10;68;58;47;1.27;1.57;2.84;2264;34;Y;Y;Y;Y;N;N;Y
616115;775;788;2019/2020;complete;50998;18;-1;15,27;80,83;2;2;4;3;10;13;-1;-1;1;3;1;1;4;7;3;12;7;19;-1;-1;32;68;3;4;2.45;3.25;2.7;1.03;1.29;1.91;3.3;6.25;9;3.35;1.83;1.29;1.09;1.71;2;3;1.28;3.5;1.29;1.36;1.25;1.45;3.05;2.05;3.3;2.7;2.4;2.85;0;0;0;1.46;1.74;2.25;0;0;2.57;2.1;1.65;0;1.9;7.87;2.45;1.91;9.25;2;4;4.4;1.36;2.85;7;15.25;2.65;1.32;1.03;1.01;1.26;2;4.9;10;3.9;1.62;1.18;1.04;0;0;0;0;4;2;0;0;2;2;2;2019-11-16 16:00:00;-1;0;46;11;35;0;1;1;2;6;1;4;8;5;1;2;1;2;3;3;1;40;102;100;145;1.02;2.43;3.45;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;40;58;100;22;47;76;53;11.96;1.19;5.11;2.42;Sandecja Nowy Sącz;Nieciecza;1.71;1.17;1.89;0.88;1.24;1.29;89;84;61;43;0;78;66;43;1.85;1.82;3.67;2264;34;Y;Y;Y;Y;N;N;Y
616116;806;781;2019/2020;complete;50998;18;-1;75,79,86;;3;0;3;3;2;5;-1;-1;1;4;0;0;5;3;0;5;5;8;-1;-1;54;46;1;4;3.35;3.3;2.05;1.03;1.28;1.91;3.25;6.15;9.25;3.4;1.83;1.3;1.1;1.74;2;3.9;1.17;3;1.36;1.78;1.3;1.3;4.1;2.22;2.57;3.66;2.53;2.41;0;0;0;1.5;1.95;2.6;0;0;2.56;1.85;1.48;0;0;0;0;2.3;10;1.73;6.2;3.95;1.38;2.62;7.6;15;2.9;1.45;1.09;1.02;1.24;2.09;4.5;9;4.1;1.69;1.2;1.05;0;0;0;0;3;0;0;3;0;3;0;2019-11-27 16:30:00;806;0;43;12;25;0;1;1;2;0;1;2;2;3;0;0;1;4;0;5;1;55;60;106;103;1.08;1.16;2.23;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;30;60;94;17;62;65;32;9.75;2.85;5.13;1.99;Odra Opole;Miedź Legnica;1.71;1.33;1.13;1.1;0.89;1.56;95;90;70;40;7;74;57;39;1.42;1.62;3.04;2264;34;Y;Y;Y;N;N;N;N
616117;1065;789;2019/2020;complete;50998;18;-1;43;75;1;1;2;5;1;6;-1;-1;1;2;0;0;3;6;10;4;13;10;-1;-1;55;45;1;2;1.71;3.6;4.5;1.04;1.33;2.05;3.65;7;8.25;3.1;1.71;1.25;1.07;1.91;1.8;2.15;1.56;4;1.22;1.2;1.31;2.01;2.3;2;5;2.23;2.44;4.42;0;0;0;0;1.58;2.05;2.82;0;0;2.37;1.79;1.43;0;0;0;1.53;8.5;2.88;2.75;7.1;1.46;2.94;8.8;15;2.6;1.37;1.07;1.02;1.28;2.29;5.2;11;3.7;1.58;1.16;1.03;0;0;0;0;2;1;0;0;1;1;1;2019-11-26 16:00:00;-1;0;41;7;27;0;1;1;3;0;2;1;3;3;1;1;0;1;2;1;1;55;50;124;101;1.44;1.42;2.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;21;55;94;7;67;61;27;8.25;2.64;4.45;1.89;Jastrzębie;Puszcza Niepołomice;1.29;2;2.43;1.88;1.61;1.06;94;87;80;46;7;59;47;47;1.59;1.38;2.97;2264;34;Y;Y;N;N;N;N;Y
616118;790;799;2019/2020;complete;50998;19;-1;74;53,89;1;2;3;2;8;10;-1;-1;1;5;0;0;7;8;5;5;12;13;-1;-1;49;51;1;5;2.9;3.15;2.35;1.06;1.39;2.2;4.15;8;7.5;2.8;1.61;1.2;1.05;1.95;1.77;3.2;1.25;2.62;1.44;1.62;1.24;1.26;4;2.05;2.88;3.6;2.3;2.5;0;0;0;1.61;2.13;0;0;0;2.29;1.71;0;0;2.54;7.64;1.83;2.38;7.5;1.8;4.55;3.05;1.47;3.04;9.4;26;2.57;1.35;1.06;1.01;1.32;2.4;5.6;11;3.2;1.53;1.14;1.03;0;0;0;0;3;0;0;1;2;3;0;2019-11-23 11:40:00;799;0;54;7;43;0;1;1;1;4;1;4;5;5;0;2;1;3;2;4;1;67;85;118;142;1.74;2;3.74;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;12;57;83;95;24;52;89;60;9.93;3;4.55;2.52;Bełchatów;Warta Poznań;1.53;1.82;2;1.8;1.33;1.89;94;89;44;18;5;68;50;39;1.7;1.64;3.34;2264;34;Y;Y;Y;N;N;N;Y
616119;783;805;2019/2020;complete;50998;19;-1;;;0;0;0;2;9;11;-1;-1;1;4;0;0;3;2;7;7;10;9;-1;-1;44;56;1;4;2.85;3.15;2.4;1.05;1.37;2.15;4;7.75;7.75;2.9;1.62;1.21;1.06;1.91;1.83;3.4;1.3;2.75;1.4;1.53;1.36;1.36;3.6;2.05;3.1;3.2;2.38;2.62;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;2.1;7.75;1.91;4.3;3.6;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-11-24 11:40:00;-1;0;54;12;29;0;1;1;2;5;0;4;7;4;1;3;0;1;4;1;1;66;76;83;101;1.32;1.26;2.58;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;43;54;66;89;37;61;77;41;10.77;1.58;6.05;2.57;Stomil Olsztyn;Radomiak Radom;1.82;1;1.56;1.5;1.22;1.78;94;58;46;35;12;71;60;47;1.5;1.93;3.43;2264;34;N;N;N;N;N;N;N
616120;777;1065;2019/2020;complete;50998;19;-1;11,56;43,60;2;2;4;5;6;11;-1;-1;3;2;0;0;8;5;6;5;14;10;-1;-1;59;41;3;2;2.3;3.4;2.75;1.02;1.21;1.71;2.75;5.05;10.75;4;2.05;1.4;1.14;1.59;2.25;3.75;1.25;3.75;1.25;1.44;1.33;1.5;3.2;2.25;3.2;2.75;2.59;3;0;0;0;0;1.48;1.85;2.47;0;0;2.51;1.95;1.5;1.92;8.22;2.48;1.83;11;2.05;5;5;1.34;2.48;6.6;13;3.1;1.5;1.11;1.02;1.2;1.97;4;8;4.6;1.78;1.25;1.06;0;0;0;0;4;1;1;1;1;2;2;2019-11-23 16:00:00;-1;0;84;22;68;0;1;1;3;3;2;3;6;5;1;1;2;1;2;3;1;80;39;147;112;2.03;1.28;3.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;57;68;89;95;33;79;89;84;13.28;1.15;4.85;3.49;Tychy 71;Jastrzębie;1.59;1.12;2.13;1.1;1.56;1.65;70;44;33;12;5;90;80;69;1.71;1.56;3.27;2264;34;Y;Y;Y;Y;N;N;Y
616121;789;806;2019/2020;complete;50998;19;-1;25;27,59;1;2;3;2;3;5;-1;-1;1;1;0;0;4;8;6;6;10;14;-1;-1;48;52;1;1;2.45;3.05;2.85;1.07;1.43;2.35;4.5;8.75;7;2.65;1.54;1.17;1.04;2;1.74;2.55;1.39;3;1.36;1.34;1.29;1.44;3.4;1.95;3.6;2.8;2.2;3.3;0;0;1.13;1.29;1.53;1.95;2.5;5;3.2;2.3;1.73;1.44;1.95;8.3;2.32;1.91;7;2.25;3.6;4;1.5;3.2;11;34;2.48;1.32;1.04;1;1.35;2.48;6.6;13;3.04;1.5;1.11;1.02;0;0;0;0;3;1;1;0;1;1;2;2019-11-22 17:00:00;806;0;39;6;22;0;1;1;2;0;0;3;2;3;0;1;1;0;1;1;1;57;59;106;108;1.33;1.87;3.2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;22;50;67;89;22;78;67;39;11.34;1.56;3.78;2.45;Puszcza Niepołomice;Odra Opole;0.82;0.76;0.44;0.44;1.12;0.76;84;78;50;33;11;73;67;67;1.6;1.61;3.21;2264;34;Y;Y;Y;N;N;N;Y
616122;781;775;2019/2020;complete;50998;19;-1;90;47,51,67;1;3;4;7;3;10;-1;-1;2;0;0;0;6;5;10;8;16;13;-1;-1;59;41;2;0;1.67;3.7;4.55;1.02;1.23;1.77;2.9;5.4;10.25;3.8;2;1.36;1.12;1.8;1.95;2.3;1.49;6;1.12;1.11;1.18;2.1;2.2;2.3;5;1.91;2.7;4.5;0;0;1.15;1.29;1.57;1.95;2.5;4.5;3.2;2.2;1.73;1.44;1.59;6.61;3.44;1.44;12;2.88;2.65;7;1.34;2.45;6.7;13;3.13;1.51;1.11;1.02;1.2;1.96;4;9;4.6;1.79;1.24;1.05;0;0;0;0;4;0;0;1;3;4;0;2019-11-22 17:00:00;775;0;67;41;20;0;1;1;3;2;4;1;5;5;0;0;2;0;0;2;1;84;58;139;87;2.04;1.59;3.63;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;41;67;73;93;54;86;67;40;13.29;2.17;4.13;2.93;Miedź Legnica;Sandecja Nowy Sącz;1.59;0.88;2.43;0.5;1.65;1.22;87;60;34;27;7;86;73;53;2.09;1.3;3.39;2264;34;Y;Y;Y;Y;N;N;Y
616123;788;780;2019/2020;complete;50998;19;-1;45,68,76,79;;4;0;4;12;2;14;-1;-1;3;2;0;0;5;2;6;0;11;2;-1;-1;61;39;3;2;1.95;3.4;3.65;1.05;1.34;2.05;3.7;7;8.25;3.05;1.69;1.24;1.07;1.91;1.8;2.3;1.48;4.33;1.2;1.19;1.22;1.8;2.5;2.1;4.75;2.37;2.43;3.94;0;0;0;0;1.68;2.19;0;0;0;2.18;1.67;0;1.41;8.43;3.94;1.62;8;2.7;2.85;5.4;1.43;2.9;8.6;17;2.7;1.38;1.07;1.01;1.3;2.27;5.1;11;3.32;1.59;1.17;1.03;0;0;0;0;4;1;0;3;0;3;1;2019-11-23 16:00:00;788;0;69;24;44;0;1;1;6;1;6;1;7;7;1;0;2;2;1;4;1;66;30;86;71;1.52;0.5;2.02;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;38;69;88;100;57;69;100;62;13.13;0.96;4.82;3.4;Nieciecza;Chrobry Głogów;1.71;1.18;1.67;0.57;1.28;1.12;73;62;31;13;0;69;62;62;1.49;1.52;3.01;2264;34;Y;Y;Y;Y;N;N;N
616124;769;774;2019/2020;complete;50998;19;-1;82,85;55;2;1;3;7;5;12;-1;-1;0;1;0;0;7;10;7;7;14;17;-1;-1;59;41;0;1;2.4;3.25;2.75;1.03;1.25;1.8;3.05;5.65;9.75;3.65;1.91;1.34;1.11;1.67;2.1;3.05;1.27;4;1.22;1.32;1.24;1.53;3;2.25;3.4;2.63;2.5;3.1;0;0;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;1.83;10;2.1;3.85;4.8;1.34;2.48;7;15;3.1;1.5;1.1;1.02;1.2;1.98;4;11;4.32;1.77;1.22;1.05;0;0;0;0;3;0;0;2;1;3;0;2019-11-23 15:00:00;769;0;67;11;44;0;1;1;3;1;4;4;4;8;0;1;0;0;1;0;1;89;71;133;132;2.02;2.29;4.31;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;39;62;89;100;39;78;89;67;9.22;2.89;4.56;3.28;Olimpia Grudziądz;Zagłębie Sosnowiec;1.29;1.47;1.89;1.22;1.41;1.28;78;62;39;11;0;84;67;62;1.97;1.29;3.26;2264;34;Y;Y;Y;N;N;N;Y
616125;779;773;2019/2020;complete;50998;19;-1;57,69;82;2;1;3;4;4;8;-1;-1;2;3;0;0;5;3;9;7;14;10;-1;-1;59;41;2;3;1.44;4.3;6.1;1.01;1.19;1.62;2.55;4.55;11.5;4.3;2.15;1.45;1.17;1.83;1.87;2;1.65;9;1.07;1.03;1.12;2.7;1.91;2.62;6;1.67;2.88;6;0;0;1.17;1.33;1.6;2;2.5;4.33;2.9;2.15;1.7;1.44;1.21;10.21;6.34;1.33;15;3.5;2.25;8.75;1.31;2.33;5.7;13;3.26;1.56;1.14;1.02;1.16;1.86;3.5;8;5.2;1.88;1.3;1.06;0;0;0;0;3;0;0;2;1;3;0;2019-11-22 17:00:00;779;0;71;38;50;0;1;1;1;4;3;0;5;3;0;0;2;3;0;5;1;105;45;159;108;2;1.18;3.18;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;57;69;92;100;61;94;75;69;10.46;2;5.21;4.13;Podbeskidzie;Chojniczanka Chojnice;2.41;1;2.38;1;1.89;0.89;63;44;32;9;0;59;44;29;1.89;2.01;3.9;2264;34;Y;Y;Y;N;N;N;Y
616126;778;771;2019/2020;complete;50998;19;-1;;1,74,90;0;3;3;7;1;8;-1;-1;1;1;0;0;3;6;8;4;11;10;-1;-1;56;44;1;1;4;3.5;1.8;1.06;1.38;2.15;4;7.75;7.75;2.85;1.62;1.21;1.05;2.1;1.69;3.7;1.19;2.2;1.62;1.91;1.21;1.16;4.75;2.1;2.5;4.5;2.38;2.1;0;0;1.2;1.44;1.73;2.2;3.1;3.9;2.5;1.95;1.57;1.3;3.85;8.93;1.42;2.88;8;1.57;5.5;2.55;1.47;3.04;11;26;2.58;1.35;1.04;1.02;1.31;2.36;6.1;12;3.26;1.55;1.13;1.03;0;0;0;0;3;0;1;0;2;2;1;2019-11-22 15:30:00;771;0;39;11;17;0;1;1;5;0;2;1;5;3;0;0;1;1;0;2;1;78;50;130;83;1.48;1.41;2.89;0;1;0;1;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;28;56;95;22;78;67;22;9.89;1.11;4.44;2.11;Wigry Suwałki;Stal Mielec;1.12;1.76;1.33;1.33;1.06;1.78;84;84;73;44;6;50;39;28;1.1;1.44;2.54;2264;34;Y;Y;Y;N;N;N;N
616127;799;778;2019/2020;complete;50998;20;-1;27,52,90;;3;0;3;4;1;5;-1;-1;2;4;0;0;8;8;4;9;12;17;-1;-1;53;47;2;4;1.65;3.7;4.8;1.05;1.34;2.05;3.75;7;8.25;3.05;1.69;1.24;1.07;2.05;1.71;1.95;1.69;4.33;1.2;1.11;1.19;2.05;2.38;2.1;5.5;2.08;2.47;5.05;0;0;1.25;1.5;2;2.5;3.5;3.5;2.38;1.8;1.44;1.25;0;0;0;1.41;7.75;3.35;2.35;6.25;1.43;2.85;8.5;15;2.7;1.39;1.07;1.02;1.31;2.33;5.1;11;3.26;1.56;1.17;1.03;0;0;0;0;3;1;0;2;0;2;1;2019-12-01 12:30:00;799;0;53;12;36;0;1;1;4;0;0;1;4;1;0;1;2;3;1;5;1;42;30;102;79;1.63;1.85;3.48;1;0;1;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;12;53;83;100;24;71;83;47;8.99;1.81;4.11;2.54;Warta Poznań;Wigry Suwałki;1.84;0.41;2;0.78;1.95;1;94;89;47;18;0;58;53;35;1.81;1.32;3.13;2264;34;Y;Y;Y;N;N;N;N
616128;771;779;2019/2020;complete;50998;20;-1;13,15;43;2;1;3;6;8;14;-1;-1;2;1;0;1;7;3;4;5;11;8;-1;-1;47;53;2;3;2.25;3.2;3.05;1.04;1.33;2;3.65;6.95;8.5;3.1;1.71;1.25;1.07;1.8;1.91;2.7;1.35;3.4;1.3;1.29;1.26;1.54;3;2.1;3.6;2.62;2.4;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;8.5;2.15;3.55;4.65;1.44;2.9;8.8;15;2.66;1.38;1.07;1.02;1.28;2.27;5.2;10;3.7;1.59;1.16;1.04;0;0;0;0;3;2;1;0;0;0;3;2019-11-30 11:40:00;771;0;59;21;26;0;1;1;2;4;4;4;6;8;0;1;2;1;1;3;1;65;84;112;118;1.66;1.33;2.99;0;1;0;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;21;37;69;100;32;79;74;37;13.99;2.71;3.24;2.39;Stal Mielec;Podbeskidzie;2.18;1.41;2.22;1.5;1.84;1.95;95;79;63;31;0;80;80;69;2.11;1.81;3.92;2264;34;Y;Y;Y;N;N;N;Y
616129;773;769;2019/2020;complete;50998;20;-1;42;17,58,77;1;3;4;7;4;11;-1;-1;1;3;0;0;8;9;10;8;18;17;-1;-1;50;50;1;3;0;0;0;1.02;1.24;1.77;2.95;5.45;10;3.75;1.95;1.36;1.12;1.62;2.2;3.35;1.23;3.75;1.25;1.38;1.27;1.43;3;2.2;3.4;2.69;2.55;3.12;0;0;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;1.87;10.25;2.05;4.35;4.6;1.36;2.54;7.3;13;2.99;1.48;1.09;1.02;1.22;2.02;4.4;8;4.3;1.74;1.21;1.06;0;0;0;0;4;1;1;0;2;2;2;2019-11-30 15:00:00;769;0;53;24;26;0;1;1;3;2;4;2;5;6;0;1;1;2;1;3;1;95;71;147;132;2.39;2.22;4.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;39;57;77;100;47;89;78;35;11.16;2.19;4.47;2.78;Chojniczanka Chojnice;Olimpia Grudziądz;0.76;1.06;0.83;0.89;0.84;1.47;95;62;43;24;0;77;73;63;1.72;1.55;3.27;2264;34;Y;Y;Y;Y;N;N;Y
616130;774;788;2019/2020;complete;50998;20;-1;78;;1;0;1;4;4;8;-1;-1;2;3;0;0;4;4;7;5;11;9;-1;-1;47;53;2;3;2.45;3.2;2.7;1.03;1.25;1.83;3.1;5.75;9.75;3.6;1.91;1.33;1.11;1.67;2.1;3.25;1.24;3.75;1.25;1.4;1.25;1.42;3.2;2.25;3.1;2.76;2.56;3.02;0;0;1.13;1.29;1.5;2;2.38;5;3.2;2.38;1.8;1.5;0;0;0;1.91;9.75;2;4.25;4.3;1.35;2.54;7;15;3.04;1.48;1.1;1.02;1.21;2.01;4.2;9;4.4;1.75;1.23;1.05;0;0;0;0;1;0;0;1;0;1;0;2019-11-29 17:00:00;774;0;45;6;34;0;1;1;2;1;2;3;3;5;1;1;1;2;2;3;1;47;69;98;134;1.32;1.36;2.68;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;33;61;100;22;61;73;50;13;2.12;5;2.39;Zagłębie Sosnowiec;Nieciecza;1.12;1.17;1.33;0.89;1.21;1.37;89;78;67;39;0;95;95;73;1.74;1.89;3.63;2264;34;Y;N;N;N;N;N;N
616131;780;781;2019/2020;complete;50998;20;-1;;45,68;0;2;2;3;7;10;-1;-1;1;3;0;0;4;6;5;3;9;9;-1;-1;42;58;1;3;3;3.35;2.2;1.04;1.32;2;3.55;6.85;8.5;3.15;1.74;1.26;1.08;1.83;1.87;3.5;1.21;2.62;1.44;1.67;1.21;1.26;4;2.1;2.75;3.76;2.45;2.43;0;0;1.2;1.4;1.7;2.2;2.9;3.9;2.7;2;1.57;1.33;0;0;0;2.4;8.5;1.67;4.85;3.15;1.42;2.81;8.3;15;2.73;1.4;1.07;1.02;1.26;2.22;4.9;11;3.9;1.62;1.18;1.03;0;0;0;0;2;0;1;0;1;1;1;2019-12-01 18:30:00;781;0;41;9;36;0;1;1;0;6;3;1;6;4;0;1;1;2;1;3;1;74;71;86;128;1.38;1.51;2.9;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;46;59;91;23;50;78;41;8.36;2.09;5.19;2.23;Chrobry Głogów;Miedź Legnica;1.71;1.33;1.45;1;1.05;1.47;91;82;55;41;9;60;45;36;1.28;1.58;2.86;2264;34;Y;Y;N;N;N;N;N
