ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
824592;2276;668938;2020;complete;55136;5;-1;9,19,23,47,85,88;;6;0;6;6;1;7;3;1;2;1;0;0;15;0;9;2;24;2;15;8;56;44;2;1;1.13;8;12;0;1.1;1.3;1.8;2.62;0;7;3.5;1.91;1.44;1.83;1.83;2;1.73;17;1.02;1.04;1.07;5.5;1.53;3.1;9;1.3;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;1.91;4;10;4.33;1.8;1.22;1.06;1.08;1.44;2.25;4.5;8;2.62;1.57;1.18;0;0;0;0;6;3;0;3;0;3;3;2020-02-09 19:00:00;2276;0;75;0;50;0;1;1;2;0;4;1;2;5;1;0;1;1;1;2;1;82;30;86;67;3.14;0.35;3.49;1;0;1;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;100;25;75;75;75;8.5;7.5;12.5;2.75;Club Always Ready;Santa Cruz;2.62;0.46;3;0.5;2.25;1.25;75;75;50;25;0;25;25;25;1.55;1.1;2.65;3644;26;Y;Y;Y;Y;Y;Y;N
824593;2257;2265;2020;complete;55136;5;-1;;16;0;1;1;8;2;10;0;3;2;7;1;0;7;4;14;8;21;12;8;21;73;27;3;7;1.8;3.7;3.6;1;1.12;1.45;2.15;3.65;12.75;5.05;2.5;1.61;1.23;1.47;2.5;2.62;1.44;8;1.08;1.12;1.2;2.38;2.05;2.5;5;1.83;3;4.33;0;0;1.25;1.5;1.87;2.38;3.2;3.5;2.38;1.93;1.8;1.29;0;0;0;1.44;18;2.75;3.3;11;1.22;2.2;5;10.5;3.75;1.62;1.14;1.03;1.11;1.73;3;6.5;5.5;2.04;1.35;1.1;0;0;0;0;1;0;1;0;0;0;1;2020-02-08 23:30:00;2265;0;75;0;25;0;1;1;2;1;6;1;3;7;2;2;1;5;4;6;1;112;39;114;65;2.61;1.32;3.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;75;75;100;50;75;100;75;12.5;4;4.5;3.5;The Strongest;Wilstermann;2.77;1.31;3;0;1;1.5;50;50;25;25;0;50;50;25;2.06;2.12;4.18;3644;26;Y;N;N;N;N;N;N
824594;2262;2260;2020;complete;55136;5;-1;24,68,90;57;3;1;4;2;6;8;2;4;3;4;0;1;7;7;3;9;10;16;22;13;48;52;3;5;2.55;3.35;2.45;1.01;1.17;1.61;2.5;4.4;11;4.25;2.15;1.45;1.16;1.53;2.3;3.75;1.25;3.75;1.25;1.53;1.25;1.53;3.1;2.3;3.1;3.05;2.59;2.67;0;0;0;0;1.71;2.25;0;0;1.95;2.14;1.65;0;0;0;0;2;12;1.83;5.5;4.5;1.32;2.48;5.9;12;3.2;1.5;1.1;1.03;1.17;1.95;3.7;8;4.4;1.8;1.24;1.06;0;0;0;0;4;1;0;2;1;3;1;2020-02-09 23:30:00;2262;0;50;0;50;0;1;1;1;2;1;4;3;5;1;2;2;3;3;5;1;61;82;103;130;1.57;2.1;3.66;0;0;0;0;0;0;1;1;0;0;1;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;75;100;0;50;100;50;15.5;3.5;4.5;2;Blooming;Oriente Petrolero;2.15;0.62;0.5;1.5;1;2.25;100;100;75;25;0;100;75;75;2.89;2.13;5.02;3644;26;Y;Y;Y;Y;N;N;Y
824595;2270;668936;2020;complete;55136;5;-1;;;0;0;0;3;3;6;1;1;3;3;0;0;6;0;6;8;12;8;17;19;52;48;3;3;2.15;3.4;2.95;1.01;1.18;1.62;2.6;4.6;10.75;4.1;2.1;1.43;1.15;1.56;2.25;3.75;1.25;4;1.22;1.44;1.29;1.57;2.88;2.38;3.25;2.6;2.62;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;2.21;4.7;17;3.25;1.59;1.15;1.02;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;0;0;0;0;0;0;0;2020-02-08 19:00:00;-1;0;75;25;50;0;1;1;3;3;0;0;6;0;0;1;3;2;1;5;1;64;39;93;70;1.64;0.79;2.43;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;100;100;100;50;100;100;100;5.5;1;6;4.25;Aurora;Municipal Vinto;1.69;0.38;3;0;1.5;1.5;75;25;0;0;0;100;75;50;1.82;1.44;3.26;3644;26;N;N;N;N;N;N;N
824596;2261;2267;2020;complete;55136;5;-1;20,32;65;2;1;3;6;5;11;3;1;4;6;0;0;11;5;10;8;21;13;25;10;46;54;4;6;3.2;4.05;1.83;1;1.09;1.36;1.95;3.1;14;5.85;2.85;1.74;1.31;1.38;2.75;5.5;1.14;4;1.22;1.73;1.25;1.36;3.4;2.5;2.6;3.25;2.88;2.2;0;0;0;1.45;1.85;2.44;0;0;2.59;0;1.52;0;0;0;0;2.2;20;1.67;8.5;4.5;1.2;2.1;4.5;9.5;4;1.67;1.17;1.04;1.09;1.62;2.85;5.5;6.1;2.22;1.39;1.13;0;0;0;0;3;2;0;0;1;1;2;2020-02-09 19:00:00;2261;0;75;25;50;0;1;1;3;2;3;3;5;6;1;4;3;2;5;5;1;91;103;140;138;2.75;1.92;4.67;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;75;100;25;75;100;75;10;0;6;3.5;Guabirá;Bolívar;2.38;1.23;1.5;1.5;0.75;2.25;75;75;25;25;0;100;50;50;1.67;2.31;3.98;3644;26;Y;Y;Y;N;N;N;Y
824597;2256;2290;2020;complete;55136;5;-1;;;0;0;0;6;4;10;2;2;2;3;0;1;8;0;6;5;14;5;14;13;56;44;2;4;1.45;3.95;6;1.01;1.19;1.65;2.65;4.7;10.5;4.05;2.1;1.42;1.14;1.71;2;2.25;1.57;6.5;1.11;1.11;1.2;2.5;2.05;2.4;5.5;1.73;2.8;5;0;0;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.83;1.53;1.29;0;0;0;1.36;13;3.25;2.63;11;1.3;2.5;6;12;3.2;1.5;1.11;1.02;1.16;1.89;3.5;8;4.6;1.85;1.26;1.06;0;0;0;0;0;0;0;0;0;0;0;2020-02-08 21:15:00;-1;0;25;25;0;0;1;1;5;2;1;2;7;3;1;2;1;2;3;3;1;80;37;95;73;2.02;0.59;2.61;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;50;100;50;50;75;25;8.5;0.5;6;2.5;Nacional Potosí;Royal Pari;2.46;1.15;3;1.5;1.5;2.25;75;75;75;50;0;75;50;25;1.53;1.46;2.99;3644;26;N;N;N;N;N;N;N
824598;2264;2256;2020;complete;55136;6;-1;3;38;1;1;2;2;6;8;2;3;4;0;0;0;6;7;7;11;13;18;24;22;49;51;4;0;2.35;3.75;2.45;1;1.13;1.48;2.2;3.75;12.5;4.95;2.45;1.57;1.22;1.44;2.55;4.5;1.18;4.33;1.2;1.53;1.29;1.5;3.1;2.4;2.88;2.7;2.7;2.63;0;0;1.2;1.36;1.7;2.15;2.9;3.9;2.8;2;1.6;1.33;0;0;0;1.91;15;1.91;5.5;5.5;1.22;2.25;5;10.5;3.75;1.57;1.14;1.03;1.14;1.74;3.2;6.5;4.9;2.02;1.29;1.1;0;0;0;0;2;1;1;0;0;0;2;2020-02-13 00:30:00;-1;0;25;25;0;0;1;1;1;4;1;2;5;3;1;0;3;0;1;3;1;63;86;103;106;1.7;2.24;3.94;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;75;100;50;75;75;50;9.5;0.5;3.5;3.5;San José;Nacional Potosí;1.23;0.54;0;0;0.25;1.4;75;50;50;25;0;100;50;25;2.15;1.45;3.6;3644;26;Y;Y;N;N;N;N;Y
824599;2290;2261;2020;complete;55136;6;-1;57,88;75;2;1;3;4;4;8;4;1;4;2;0;0;5;8;6;17;11;25;16;14;45;55;4;2;2;3.8;3;1.01;1.21;1.71;2.8;5.05;10;3.8;2;1.37;1.12;1.65;2.1;3;1.36;4.33;1.2;1.33;1.25;1.67;2.62;2.25;3.75;2.3;2.5;3.5;0;0;1.25;1.5;1.93;2.38;3.5;3.5;2.38;1.88;1.5;1.25;0;0;0;1.67;11;2.3;3.6;6.5;1.33;2.75;6.5;13;3;1.4;1.08;1.01;1.19;2.02;4;9;4.2;1.74;1.2;1.05;0;0;0;0;3;0;0;2;1;3;0;2020-02-13 00:30:00;2290;0;0;0;0;0;1;1;1;3;3;1;4;4;0;0;4;2;0;6;1;77;107;149;178;1.62;2.91;4.53;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;100;0;0;100;25;9;1.5;7;1.25;Royal Pari;Guabirá;2.38;0.85;3;0;2;1.2;100;100;100;75;0;75;75;50;1.78;1.25;3.03;3644;26;Y;Y;Y;N;N;N;Y
824600;2267;2270;2020;complete;55136;6;-1;49,79,83;;3;0;3;3;8;11;4;3;1;3;0;0;8;5;5;10;13;15;15;19;57;43;1;3;1.16;7.25;10;1;1.04;1.21;1.57;2.3;17.25;8;3.85;2.2;1.54;1.57;2.25;2.2;1.62;19;1.02;1.03;1.06;6.5;1.44;3.5;8.5;1.36;4;7.5;0;0;1.13;1.29;1.5;2;2.3;5;3.2;2.38;1.8;1.53;0;0;0;1.2;46;4;2.5;34;1.13;1.67;3.25;7.5;5.5;2.1;1.29;1.06;1.05;1.43;2.29;4.5;7.8;2.7;1.58;1.17;0;0;0;0;3;0;0;3;0;3;0;2020-02-13 00:00:00;2267;0;50;25;25;0;1;1;2;5;1;3;7;4;0;2;1;1;2;2;1;60;49;96;69;1.81;1.64;3.46;0;0;0;0;0;0;1;1;0;0;1;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;75;75;100;50;100;75;50;15;4.5;6;3;Bolívar;Aurora;2.54;0.08;3;0;1.8;1.4;100;50;25;25;0;50;50;25;2.36;0.92;3.28;3644;26;Y;Y;Y;N;N;N;N
824601;668936;2262;2020;complete;55136;6;-1;38,54;65;2;1;3;3;8;11;5;3;3;3;1;0;7;5;9;4;16;9;15;13;41;59;4;3;1.95;3.8;3.15;1.01;1.15;1.53;2.35;4.05;11.75;4.6;2.3;1.51;1.19;1.51;2.35;3.4;1.3;5.5;1.14;1.36;1.22;1.8;2.5;2.4;3.6;2.2;2.75;3.4;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;0;0;0;1.8;15;2.3;4.33;8;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;1.14;1.73;3.4;8;5.5;2;1.3;1.08;0;0;0;0;3;1;0;1;1;2;1;2020-02-13 19:00:00;668936;0;25;0;25;0;1;1;2;2;1;6;4;7;2;1;2;2;3;4;1;59;75;89;115;1.92;1.47;3.39;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;25;50;100;50;7.5;4.5;5;2.5;Municipal Vinto;Blooming;2.54;0.77;3;1.5;1.4;1.4;100;75;50;25;0;75;50;25;1.9;1.52;3.42;3644;26;Y;Y;Y;N;N;N;Y
824602;2260;2257;2020;complete;55136;6;-1;;40,44,82;0;3;3;7;2;9;1;0;4;4;0;0;4;7;8;5;12;12;15;15;57;43;4;4;2.95;3.9;2;1;1.09;1.37;1.95;3.15;14;5.75;2.8;1.74;1.3;1.38;2.75;6.5;1.11;4.33;1.2;1.72;1.2;1.33;3.4;2.6;2.5;3.13;2.93;2.33;0;0;1.17;1.36;1.72;2.15;2.9;4.33;2.8;2;1.6;1.33;0;0;0;2.2;26;1.61;8;5;1.2;1.96;3.98;9;4.24;1.78;1.22;1.05;1.1;1.61;2.85;5.5;5.8;2.23;1.39;1.13;0;0;0;0;3;0;2;0;1;1;2;2020-03-15 21:15:00;2257;0;67;47;30;0;1;1;5;0;2;2;5;4;1;2;3;2;3;5;1;92;45;122;95;1.7;1.58;3.28;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;40;67;67;100;57;84;84;40;12.47;1.13;6.13;3.44;Oriente Petrolero;The Strongest;1.69;1.08;2;0.6;1.18;1.64;70;60;34;34;0;64;47;47;2.22;2.44;4.66;3644;26;Y;Y;Y;N;N;N;N
824603;2265;668938;2020;complete;55136;6;-1;;;0;0;0;6;1;7;1;0;1;5;0;0;4;2;8;4;12;6;20;17;58;42;1;5;1.08;9.75;13.5;1;1.07;1.3;1.8;2.75;15.25;6.55;3.15;1.91;1.38;2.45;1.47;1.67;2.1;17;1.02;1.03;1.07;7;1.36;3.5;15;1.25;4.33;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;1.83;3.75;9;5;1.83;1.25;1.07;1.1;1.5;2.5;5;7;2.5;1.5;1.17;0;0;0;0;0;0;0;0;0;0;0;2020-02-14 00:00:00;-1;0;34;0;17;0;1;1;1;0;5;1;1;6;1;1;0;4;2;4;1;77;36;103;67;1.59;0.78;2.38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;59;75;100;42;59;100;50;7.67;4.33;7;2.84;Wilstermann;Santa Cruz;1.92;0.46;3;0.33;1.8;1;84;84;42;25;0;42;17;17;2.13;0.85;2.98;3644;26;N;N;N;N;N;N;N
824604;2276;2263;2020;complete;55136;6;-1;15,18,32,43;90;4;1;5;5;4;9;2;2;1;2;0;0;13;4;12;11;25;15;15;6;54;46;1;2;1.23;5.85;8.25;1;1.04;1.2;1.56;2.25;17.5;8;3.95;2.25;1.56;1.43;2.6;2.75;1.4;17;1.02;1.08;1.12;3.75;1.62;3.25;6.5;1.44;3.75;6.5;0;0;0;0;1.74;2.3;0;0;0;2.09;1.59;0;0;0;0;1.25;46;3.6;2.88;26;1.14;1.73;3.25;7;5.5;2;1.33;1.1;1.07;1.4;2.2;4;9;2.75;1.62;1.22;0;0;0;0;5;4;0;0;1;1;4;2020-02-12 19:00:00;2276;0;42;0;17;0;1;1;3;2;2;2;5;4;0;1;1;1;1;2;1;85;67;86;91;3.08;1.71;4.79;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;59;84;84;84;100;59;100;84;84;9.83;6;6.83;4.25;Club Always Ready;Real Potosí;2.62;0.46;3;0;2.4;1.2;42;17;17;17;0;25;25;0;2.08;1.36;3.44;3644;26;Y;Y;Y;Y;Y;N;Y
824605;2276;2264;2020;complete;55136;7;-1;33;48,79;1;2;3;8;6;14;2;1;2;2;0;1;13;12;11;8;24;20;11;16;55;45;2;3;1.23;5.8;8.75;1;1.08;1.32;1.87;2.9;14.75;6.25;3;1.83;1.34;1.65;2.1;2.2;1.62;19;1.02;1.04;1.1;5.5;1.5;3.4;9;1.37;4.1;8.6;0;0;1.17;1.33;1.6;2;2.5;4.33;2.9;2.15;1.7;1.44;0;0;0;1.2;36;4.2;2.8;19;1.16;1.79;3.54;8;4.6;1.96;1.25;1.06;1.06;1.47;2.43;5.5;7.3;2.57;1.52;1.13;0;0;0;0;3;1;0;0;2;2;1;2020-02-15 19:00:00;2264;0;75;0;38;0;1;1;2;3;6;3;5;9;0;1;2;2;1;4;1;39;39;64;61;2.69;2.37;5.06;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;63;88;100;38;75;88;75;8.75;3.25;6.5;3.38;Club Always Ready;San José;2.62;0.54;3;0.5;2.5;0.4;63;63;38;13;0;38;25;25;2.33;2.51;4.84;3644;26;Y;Y;Y;N;N;N;Y
824606;2263;2265;2020;complete;55136;7;-1;6,63,75,88;44;4;1;5;5;9;14;2;3;6;2;0;0;7;6;3;8;10;14;16;8;47;53;6;2;3.25;3.75;1.91;1.02;1.17;1.53;2.25;4;19;5;2.4;1.57;1.22;1.4;2.75;5.5;1.14;3.5;1.29;1.8;1.25;1.36;3.6;2.4;2.5;3.1;2.75;2.38;0;0;1.29;1.53;1.98;2.5;3.7;3.2;2.3;1.83;1.44;1.85;0;0;0;2.1;15;1.73;7;4.5;1.25;2.19;4.8;10;3.6;1.63;1.15;1.04;1.12;1.76;3;6.5;5.3;2;1.34;1.1;0;0;0;0;5;1;1;3;0;3;2;2020-02-16 19:00:00;2263;0;67;0;33;0;1;1;1;2;4;7;3;11;4;2;2;0;6;2;1;41;77;61;80;1.42;1.85;3.27;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;67;100;0;84;84;67;15.33;2.67;5;2.5;Real Potosí;Wilstermann;1.31;1.31;2;1;1;1.67;100;84;34;34;0;84;84;50;3.14;1.85;4.99;3644;26;Y;Y;Y;Y;Y;N;Y
824607;668938;2260;2020;complete;55136;7;-1;45;13,27,60,77,89;1;5;6;5;4;9;3;1;6;3;1;1;7;8;9;7;16;15;23;18;57;43;8;5;2.6;3.65;2.25;1.02;1.18;1.57;2.38;4.33;17;4.5;2.35;1.53;1.2;1.53;2.38;5.5;1.14;3.4;1.3;1.8;1.22;1.3;3.6;2.4;2.5;3.4;2.75;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;6;1;2;0;3;3;3;2020-02-16 19:00:00;2260;0;84;25;84;0;1;1;4;2;1;2;6;3;1;1;6;3;2;9;1;121;85;177;145;2.38;2.13;4.51;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;59;84;100;25;59;100;84;10.17;1.83;6;3.09;Santa Cruz;Oriente Petrolero;1.31;0.62;2;1;1;1.8;75;59;42;17;0;59;42;42;1.74;2.12;3.86;3644;26;Y;Y;Y;Y;Y;Y;Y
824608;2257;668936;2020;complete;55136;7;-1;74;;1;0;1;9;1;10;0;2;2;4;0;0;8;2;16;7;24;9;10;17;67;33;2;4;1.09;8.5;15;1.01;1.08;1.29;1.73;2.62;26;8;3.6;2;1.44;1.72;2.06;2.1;1.67;19;1.02;1.05;1.1;5;1.53;3.25;8.5;1.41;3.94;7.9;0;0;1.17;1.33;1.6;2;2.5;4.33;2.9;2.15;1.7;1.44;0;0;0;1.23;38;3.95;2.2;29;1.16;1.79;3.5;7;4.6;1.96;1.26;1.08;1.07;1.47;2.43;5;6.8;2.57;1.52;1.14;0;0;0;0;1;0;0;1;0;1;0;2020-02-16 21:15:00;2257;0;59;17;17;0;1;1;4;0;5;1;4;6;1;2;1;2;3;3;1;86;34;98;64;2.68;0.96;3.63;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42;59;59;59;84;59;84;59;59;9.33;1.83;6;3.17;The Strongest;Municipal Vinto;2.77;0.38;1.5;0.33;0.75;1.67;59;42;42;42;17;59;42;17;2.33;1.22;3.55;3644;26;Y;N;N;N;N;N;N
824609;2262;2267;2020;complete;55136;7;-1;13,90;17;2;1;3;2;5;7;2;7;4;5;1;0;4;9;5;6;9;15;19;13;43;57;5;5;2.4;3.75;2.4;1;1.09;1.36;1.95;3.05;14.25;5.9;2.85;1.77;1.31;1.35;2.9;5;1.17;5;1.17;1.5;1.22;1.5;2.88;2.5;2.88;2.7;2.88;2.6;0;0;1.2;1.4;1.7;1.98;2.9;3.9;2.7;2;2;1.33;0;0;0;1.91;20;1.83;6.5;6;1.2;2.1;4.5;9.5;4;1.67;1.17;1.04;1.11;1.62;2.85;5.5;5.5;2.22;1.39;1.13;0;0;0;0;3;1;1;1;0;1;2;2020-02-16 23:30:00;2262;0;67;17;34;0;1;1;2;4;0;1;6;1;3;1;2;4;4;6;1;79;95;128;159;1.43;2.27;3.7;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;50;84;100;34;67;100;50;11;3;6.34;3.17;Blooming;Bolívar;2.15;1.23;1.33;1;1.17;2;84;67;50;17;0;84;67;67;2.45;2.18;4.63;3644;26;Y;Y;Y;N;N;N;Y
824610;2270;2290;2020;complete;55136;7;-1;;17;0;1;1;8;2;10;7;3;4;3;1;0;3;2;9;4;12;6;15;14;73;27;5;3;1.74;3.5;4.2;1.03;1.27;1.87;3.2;5.95;8.75;3.35;1.8;1.29;1.09;1.8;1.91;2.5;1.5;4.5;1.18;1.25;1.29;1.83;2.4;2.2;5;2.1;2.5;4.33;0;0;0;1.46;1.8;2.38;0;0;2.71;2;1.5;0;0;0;0;1.53;9.5;2.62;2.88;7.5;1.36;2.88;7;15;2.88;1.36;1.07;1.01;1.21;2.14;4.3;10;3.9;1.66;1.18;1.04;0;0;0;0;1;0;1;0;0;0;1;2020-02-17 22:00:00;2290;0;17;0;17;0;1;1;5;1;3;1;6;4;3;1;2;2;4;4;1;94;45;101;86;1.64;0.85;2.5;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;50;67;17;50;50;34;5.66;1.33;6.33;1.67;Aurora;Royal Pari;1.69;1.15;2.33;1.33;1.17;2.17;100;84;67;50;33;67;67;33;1.76;1.17;2.93;3644;26;Y;N;N;N;N;N;N
