ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2329469;1090;6910;2021;complete;90288;15;-1;33;38,80;1;2;3;12;2;14;-1;-1;2;4;0;1;7;4;11;4;18;8;-1;-1;59;41;2;5;1.13;4.5;5;0;0;0;0;0;0;0;0;0;0;1.83;1.83;0;0;0;0;0;0;0;1.91;2.5;6;1.67;0;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;0;3.6;0;0;0;0;0;0;0;0;0;0;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;3;1;1;0;1;1;2;2021-06-25 17:00:00;6910;0;59;29;36;0;1;1;9;1;3;1;10;4;1;1;1;4;2;5;1;44;30;83;75;1.94;1.01;2.95;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;40;69;78;100;54;86;84;54;11.46;0;5.75;3.19;Rīgas FS;Valmiera / BSS;2.29;2.07;2.63;1.67;2.62;2;73;61;32;23;0;76;76;66;1.98;1.6;3.58;5622;28;Y;Y;Y;N;N;N;Y
2329470;63;1089;2021;complete;90288;16;-1;14;;1;0;1;4;0;4;-1;-1;2;4;0;1;2;2;4;6;6;8;-1;-1;53;47;2;6;2.4;3.5;1.53;0;0;2;0;0;0;0;1.8;0;0;1.8;1.91;0;0;0;0;0;0;0;3.6;2.1;2.75;3.25;0;2.4;0;0;1.33;1.67;2.14;2.9;3.94;2.9;2.05;1.61;1.33;1.2;0;0;0;2.4;0;1.67;0;0;0;0;0;0;0;0;0;0;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2021-07-01 15:00:00;63;0;59;25;17;0;1;1;2;0;2;0;2;2;1;0;1;5;1;6;1;55;56;113;92;0.93;1.06;1.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;50;92;92;42;83;92;42;11.47;0;4;2.92;Liepāja;Riga;1.86;1.43;1.17;1.33;1.46;2.13;83;75;50;9;9;64;45;37;1.42;1.67;3.09;5622;28;Y;N;N;N;N;N;N
2329471;1089;1087;2021;complete;90288;10;-1;72,89;25;2;1;3;-1;-1;-1;-1;-1;2;6;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2021-05-13 14:00:00;1089;0;42;13;29;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;5;2;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;42;54;84;100;100;63;100;92;59;11.6;0;3.42;4.21;Riga;Spartaks Jūrmala;2.14;0.93;2.25;0.5;1.86;0.75;59;46;17;0;0;90;74;37;1.8;1.55;3.35;5622;28;Y;Y;Y;N;N;N;Y
2329472;1090;698135;2021;complete;90288;2;-1;10,38,52,61;67,82;4;2;6;5;1;6;-1;-1;2;1;0;0;6;3;7;1;13;4;-1;-1;71;29;2;1;1.01;17;34;0;1.01;1.03;1.14;1.36;0;15;15;5;3;4;1.22;0;0;0;0;0;0;0;1.07;9;41;1.05;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.02;0;21;0;0;0;0;0;0;0;0;0;0;1.03;1.14;1.5;2.2;17;5.5;2.5;1.62;0;0;0;0;6;2;0;2;2;4;2;2021-04-29 15:00:00;1090;0;25;25;25;0;1;1;2;1;3;0;3;3;1;0;1;1;1;2;1;42;15;89;45;1.55;0.58;2.12;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;50;50;50;50;50;50;7;0;2;2.25;Rīgas FS;Noah Jūrmala;2.29;0.21;1.5;0;2;0;25;0;0;0;0;50;50;50;2.03;0;2.03;5622;28;Y;Y;Y;Y;Y;Y;Y
2329473;6910;1089;2021;complete;90288;7;-1;32,76;14;2;1;3;10;4;14;-1;-1;3;2;0;0;10;3;12;6;22;9;-1;-1;55;45;3;2;2.95;3.5;1.32;1.04;1.33;2.05;3.5;6.5;9.5;3.25;1.75;1.29;1.1;1.91;1.8;0;0;0;0;0;0;0;4.33;2.1;2.5;4;0;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;0;1.57;0;0;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;3;1;1;1;0;1;2;2021-04-30 15:00:00;6910;0;50;25;50;0;1;1;4;3;6;1;7;7;3;1;0;1;4;1;1;36;21;77;69;2.34;0.94;3.27;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;100;100;50;75;75;50;15;0;3.5;2.5;Valmiera / BSS;Riga;2.36;1.43;2;2;2.2;2;100;75;75;0;0;75;50;50;1.8;2.3;4.1;5622;28;Y;Y;Y;N;N;N;Y
2329475;1091;63;2021;complete;90288;6;-1;;88;0;1;1;3;3;6;-1;-1;1;2;0;0;4;4;5;5;9;9;-1;-1;35;65;1;2;4.2;3.5;1.19;1.04;1.3;2;3.4;6.5;9.5;3.4;1.8;1.3;1.1;1.91;1.8;0;0;0;0;0;0;0;5;2.2;2.25;4.75;0;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1.5;0;0;0;0;0;0;0;0;0;0;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-05-01 11:00:00;63;0;50;25;50;0;1;1;0;1;3;2;1;5;1;2;0;0;3;0;1;46;82;78;136;1.18;1.45;2.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;100;100;100;75;100;100;100;9;0;11;4;BFC Daugavpils;Liepāja;1.43;1.79;3;0;1.75;0.75;75;25;0;0;0;75;75;75;1.54;0.83;2.37;5622;28;Y;N;N;N;N;N;N
2329476;6910;1090;2021;complete;90288;8;-1;;14;0;1;1;10;4;14;-1;-1;2;5;0;0;6;2;9;8;15;10;-1;-1;49;51;2;5;2.06;3.4;1.68;1.01;1.2;1.7;2.63;4.5;13;4.33;2.1;1.44;1.17;1.57;2.25;0;0;0;0;0;0;0;3.25;2.25;2.75;3;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;0;1.73;0;0;0;0;0;0;0;0;0;0;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;1;0;1;0;0;0;1;2021-05-04 15:00:00;1090;0;50;50;33;0;1;1;5;3;5;1;8;6;1;1;1;4;2;5;1;36;26;70;76;1.62;0.96;2.59;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;67;84;100;67;84;84;50;15.33;0;5.33;3.17;Valmiera / BSS;Rīgas FS;2.36;2.43;2.33;2.33;2.33;2.17;84;67;33;17;0;59;59;59;1.98;1.72;3.7;5622;28;Y;N;N;N;N;N;N
2329478;1087;1091;2021;complete;90288;15;-1;58,88;;2;0;2;4;0;4;-1;-1;3;3;0;0;4;2;8;5;12;7;-1;-1;55;45;3;3;1.53;3.5;2.4;0;0;0;0;0;0;0;0;0;0;1.67;2.1;0;0;0;0;0;0;0;2.6;2.25;3.6;2.2;0;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;0;2.38;0;0;0;0;0;0;0;0;0;0;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;2;0;0;2;0;2;0;2021-06-25 13:00:00;1087;0;40;20;40;0;1;1;1;0;3;0;1;3;1;0;2;3;1;5;1;59;56;137;114;1.48;1;2.48;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;50;90;30;60;80;40;6.9;0;3.4;2.5;Spartaks Jūrmala;BFC Daugavpils;1.57;0.86;1.8;1;0.92;1.25;90;70;50;50;10;90;68;45;1.85;1.01;2.86;5622;28;Y;Y;N;N;N;N;N
2329479;1088;63;2021;complete;90288;8;-1;;7,72,82;0;3;3;4;9;13;-1;-1;4;1;0;0;2;8;1;14;3;22;-1;-1;30;70;4;1;5.45;4.5;1.12;1.01;1.2;1.65;2.63;4.5;13;4.33;2.2;1.44;1.17;2;1.73;0;0;0;0;0;0;0;6.5;2.5;1.8;6.5;0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;0;1.25;0;0;0;0;0;0;0;0;0;0;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;3;0;1;0;2;2;1;2021-05-05 15:00:00;63;0;50;17;34;0;1;1;2;5;2;4;7;6;2;0;2;1;2;3;1;20;30;46;80;0.48;2.16;2.64;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;42;75;100;42;59;100;59;6;0;9.5;2.92;Metta - LU;Liepāja;0.93;1.79;1;1.5;0.5;1.2;84;59;59;25;0;50;50;50;1.1;1.14;2.24;5622;28;Y;Y;Y;N;N;N;N
2329480;1091;698135;2021;complete;90288;11;-1;68;11,73;1;2;3;5;1;6;-1;-1;2;6;0;0;3;5;9;2;12;7;-1;-1;58;42;2;6;1.06;4.75;8;1.01;1.17;1.48;2.38;4;15;4.5;2.6;1.53;1.22;1.8;1.91;0;0;0;0;0;0;0;1.83;2.5;6;1.67;0;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;0;3.6;0;0;0;0;0;0;0;0;0;0;1.17;1.8;3.4;8;5;1.91;1.3;1.08;0;0;0;0;3;0;1;1;1;2;1;2021-05-14 14:00:00;698135;0;50;13;50;0;1;1;0;0;5;1;0;6;1;1;1;5;2;6;1;109;40;135;97;1.76;1.09;2.85;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;63;88;100;38;63;100;88;4.25;0;3.25;3.5;BFC Daugavpils;Noah Jūrmala;1.43;0.21;2.25;0;1.67;0;63;63;38;13;0;50;25;13;1.42;0.63;2.05;5622;28;Y;Y;Y;N;N;N;Y
2329482;63;1090;2021;complete;90288;10;-1;21;55,82;1;2;3;1;11;12;-1;-1;3;2;0;0;3;8;1;9;4;17;-1;-1;41;59;3;2;2.85;3.6;1.4;1.02;1.25;1.8;3.25;5.5;11;3.75;2;1.33;1.13;1.83;1.83;0;0;0;0;0;0;0;4.5;2.2;2.3;4.33;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;0;1.5;0;0;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;1;0;0;2;2;1;2021-05-14 15:00:00;1090;0;46;29;29;0;1;1;0;5;1;6;5;7;1;0;2;2;1;4;1;41;96;90;123;0.77;2.32;3.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;29;59;75;100;46;88;88;42;13;0;5.5;3.04;Liepāja;Rīgas FS;1.86;2.43;1;2.5;1.29;2.29;71;71;42;25;0;67;50;50;1.53;1.47;3;5622;28;Y;Y;Y;N;N;N;Y
2329483;1090;1087;2021;complete;90288;11;-1;63;;1;0;1;9;10;19;-1;-1;1;2;0;0;12;4;14;12;26;16;-1;-1;58;42;1;2;1.04;6.5;8.7;1.01;1.14;1.44;2.2;3.75;15;5;2.7;1.62;1.25;2.2;1.62;0;0;0;0;0;0;0;1.57;2.75;9;1.4;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;0;5.5;0;0;0;0;0;0;0;0;0;0;1.14;1.73;3.25;7;5.5;2;1.33;1.1;0;0;0;0;1;0;0;1;0;1;0;2021-05-18 15:00:00;1090;0;55;17;48;0;1;1;7;3;2;7;10;9;0;1;1;1;1;2;1;38;26;74;71;2.74;1.48;4.22;1;0;0;0;1;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;48;65;86;100;100;72;100;93;86;11.93;0;4.43;4.29;Rīgas FS;Spartaks Jūrmala;2.29;0.93;2;0.43;2.38;0.67;52;36;15;0;0;74;74;54;1.87;1.55;3.42;5622;28;Y;N;N;N;N;N;N
2329484;1088;1091;2021;complete;90288;10;-1;;90;0;1;1;3;6;9;-1;-1;4;1;0;0;6;6;3;4;9;10;-1;-1;33;67;4;1;2.68;3.8;1.42;1.02;1.29;1.8;3.25;5.5;12;3.5;2;1.33;1.13;1.83;1.83;0;0;0;0;0;0;0;4;2.2;2.5;3.75;0;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;0;1.57;0;0;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;1;0;0;0;1;1;0;2021-05-19 15:30:00;1091;0;55;35;45;0;1;1;2;2;1;4;4;5;0;0;4;1;0;5;1;13;35;45;82;1.08;1.31;2.39;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;60;70;100;100;60;90;100;55;5;0;7.4;3.5;Metta - LU;BFC Daugavpils;0.93;0.86;1.2;0.5;0.75;1.43;90;40;30;0;0;88;88;50;0.89;1.02;1.91;5622;28;Y;N;N;N;N;N;N
2329485;6910;63;2021;complete;90288;11;-1;9;;1;0;1;3;13;16;-1;-1;4;1;0;0;5;7;4;5;9;12;-1;-1;40;60;4;1;1.43;3.5;2.6;1.02;1.29;1.9;3.25;6;11;3.5;1.9;1.33;1.11;1.8;1.91;0;0;0;0;0;0;0;2.5;2.2;4;2.2;0;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;0;2.5;0;0;0;0;0;0;0;0;0;0;1.22;2.1;4.33;11;4;1.67;1.2;1.05;0;0;0;0;1;1;0;0;0;0;1;2021-05-19 16:30:00;6910;0;33;33;10;0;1;1;2;4;1;9;6;10;0;1;4;0;1;4;1;70;77;68;53;1.42;1.79;3.21;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;35;58;78;100;55;78;80;45;14.1;0;5.25;2.83;Valmiera / BSS;Liepāja;2.36;1.79;2;1.5;2.13;1.13;88;65;43;23;0;78;55;55;1.89;1.52;3.41;5622;28;Y;N;N;N;N;N;N
2329486;1087;6910;2021;complete;90288;12;-1;14;;1;0;1;7;3;10;-1;-1;1;4;0;0;9;5;7;5;16;10;-1;-1;53;47;1;4;3.38;4;1.27;1.01;1.2;1.65;2.5;4.33;15;4.33;2.2;1.5;1.2;1.73;2;0;0;0;0;0;0;0;4.75;2.38;2.1;4.75;0;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1.4;0;0;0;0;0;0;0;0;0;0;1.17;1.83;3.5;9;5;1.83;1.29;1.07;0;0;0;0;1;1;0;0;0;0;1;2021-05-23 11:00:00;1087;0;50;34;17;0;1;1;2;2;5;1;4;6;0;1;1;3;1;4;1;114;113;118;121;2.46;1.8;4.25;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;34;50;100;34;50;100;17;10;0;4.33;2.17;Spartaks Jūrmala;Valmiera / BSS;1.57;2.07;1.5;2.33;0.6;2.22;84;84;67;50;0;100;100;100;1.82;1.97;3.79;5622;28;Y;N;N;N;N;N;N
2329488;1091;1089;2021;complete;90288;12;-1;65;2;1;1;2;2;6;8;-1;-1;2;4;0;0;3;2;3;3;6;5;-1;-1;41;59;2;4;7;5.75;1.07;1.01;1.17;1.57;2.38;4;15;4.5;2.35;1.53;1.22;2.1;1.67;0;0;0;0;0;0;0;8;2.63;1.67;8.5;0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1.18;0;0;0;0;0;0;0;0;0;0;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;2;0;1;1;0;1;1;2021-05-24 15:00:00;-1;0;55;23;43;0;1;1;1;4;1;2;5;3;0;2;2;2;2;4;1;58;76;97;118;1.02;1.02;2.03;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;23;65;90;100;35;78;100;65;9.93;0;4.27;3.25;BFC Daugavpils;Riga;1.43;1.43;1.8;1.75;1.63;2.11;78;78;35;10;0;70;54;44;1.51;1.85;3.36;5622;28;Y;Y;N;N;N;N;Y
2329489;698135;1088;2021;complete;90288;14;-1;;32,58,73;0;3;3;1;3;4;-1;-1;3;4;0;0;6;5;8;5;14;10;-1;-1;60;40;3;4;3.28;4.5;1.29;0;1.14;1.48;2.1;3.5;0;5;2.6;1.67;1.29;1.5;2.5;0;0;0;0;0;0;0;3.75;2.5;2.2;3.6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;0;1.5;0;0;0;0;0;0;0;0;0;0;1.13;1.67;3;6.5;6;2.1;1.36;1.11;0;0;0;0;3;0;1;0;2;2;1;2021-05-24 14:00:00;1088;0;34;17;34;0;1;1;1;0;0;3;1;3;1;0;2;4;1;6;1;21;29;66;56;1.45;1.19;2.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;84;84;84;84;100;84;84;100;84;4;0;2;4.84;Noah Jūrmala;Metta - LU;0;0.5;0;0;0.6;0.67;17;17;17;17;0;17;17;17;0;1.34;1.34;5622;28;Y;Y;Y;N;N;N;N
2329491;1087;698135;2021;complete;90288;13;-1;15,30,35,36,88;39,84;5;2;7;-1;-1;-1;-1;-1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;1.17;6.5;10.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;1;1;1;2;5;2021-06-17 15:00:00;1087;0;38;0;38;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;50;100;13;50;88;50;5.5;0;3.25;2.25;Spartaks Jūrmala;Noah Jūrmala;1.57;0.21;1.5;0.75;0.75;0.38;88;88;63;50;0;67;38;25;1.85;0.79;2.64;5622;28;Y;Y;Y;Y;Y;Y;Y
2329492;6910;1088;2021;complete;90288;13;-1;8,74;;2;0;2;9;4;13;-1;-1;1;2;0;0;4;2;5;6;9;8;-1;-1;56;44;1;2;1.09;5.75;6.15;0;0;0;0;0;0;0;0;0;0;2;1.73;0;0;0;0;0;0;0;1.67;2.63;7.5;1.5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;0;4;0;0;0;0;0;0;0;0;0;0;1.14;1.73;3.4;7;5.5;2;1.3;1.1;0;0;0;0;2;1;0;1;0;1;1;2021-06-17 15:00:00;6910;0;33;25;25;0;1;1;6;2;3;2;8;5;1;0;0;2;1;2;1;52;32;78;59;1.23;0.88;2.1;0;0;0;0;0;0;1;1;1;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;58;75;100;59;83;75;42;10.84;0;4.66;2.75;Valmiera / BSS;Metta - LU;2.36;0.5;2.17;0.5;2.09;0.75;84;75;42;25;0;58;50;50;1.81;1.02;2.83;5622;28;Y;Y;N;N;N;N;N
2329493;1090;1089;2021;complete;90288;13;-1;45,47,90;43;3;1;4;0;4;4;-1;-1;4;1;0;0;5;7;4;9;9;16;-1;-1;48;52;4;1;1.68;3.4;2.07;0;0;0;0;0;0;0;0;0;0;1.62;2.2;0;0;0;0;0;0;0;2.63;2.2;3.6;2.25;0;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;0;2.5;0;0;0;0;0;0;0;0;0;0;1.2;2;4;10;4.33;1.73;1.22;1.06;0;0;0;0;4;1;1;2;0;2;2;2021-06-17 17:00:00;1090;0;55;19;35;0;1;1;0;3;0;1;3;1;2;1;2;0;3;2;1;29;38;82;80;1.14;1.77;2.91;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;35;62;92;100;54;82;100;54;14.25;0;4.25;3.44;Rīgas FS;Riga;2.29;1.43;2.5;1.6;2.55;2.17;74;65;39;9;0;79;67;67;2.12;1.64;3.76;5622;28;Y;Y;Y;Y;N;N;Y
