ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
433799;228;215;2018/2019;complete;3443;23;-1;;59;0;1;1;4;5;9;4;1;1;4;0;0;4;6;5;14;9;20;7;14;46;54;1;4;3.2;3.2;2.3;1.05;1.35;2.1;3.8;0;8.5;3.1;1.71;1.25;1.08;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-12-22 15:00:00;215;0;41;14;32;0;1;1;2;1;2;4;3;6;0;0;1;4;0;5;1;0;0;0;0;1.02;1.9;2.92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;37;55;82;96;27;64;91;55;12.18;3.18;3.09;2.82;Blackpool;Barnsley;1.39;1.65;1.91;1.45;1.62;1.71;91;64;45;18;5;73;73;64;1.57;1.84;3.41;1564;46;Y;N;N;N;N;N;N
433800;248;237;2018/2019;complete;3443;23;-1;10,27;;2;0;2;9;4;13;2;2;2;4;0;1;9;4;11;9;20;13;14;15;55;45;2;5;2.2;3.3;3.25;1.04;1.28;1.91;3.25;0;9.75;3.5;1.87;1.32;1.11;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2018-12-22 15:00:00;248;0;41;14;32;0;1;1;3;2;6;2;5;8;1;2;1;3;3;4;1;0;0;0;0;2.29;1.39;3.68;1;0;1;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;23;50;78;91;37;78;69;45;9;3.18;4.09;2.64;Bradford City;Scunthorpe United;1.09;0.91;0.91;1;0.82;0.95;82;78;50;23;9;78;73;50;1.31;1.17;2.48;1564;46;Y;Y;N;N;N;N;N
433801;244;240;2018/2019;complete;3443;23;-1;36,90;28;2;1;3;8;4;12;3;0;3;7;0;1;11;5;13;4;24;9;15;15;52;48;3;9;2.45;3.15;2.9;1.05;1.34;2.05;3.75;0;8.75;3.15;1.74;1.26;1.08;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-12-22 15:00:00;244;0;32;14;18;0;1;1;2;1;6;3;3;9;1;2;2;6;3;8;1;0;0;0;0;2.47;1.08;3.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;18;46;64;87;32;64;73;23;11;3.27;4.27;2.18;Bristol Rovers;Fleetwood Town;1.04;1.09;0.73;1;0.77;1.36;96;82;55;36;14;73;60;45;1.87;1.3;3.17;1564;46;Y;Y;Y;N;N;N;Y
433802;225;238;2018/2019;complete;3443;23;-1;6,39;;2;0;2;9;7;16;1;1;1;0;0;0;7;2;7;11;14;13;17;13;57;43;1;0;1.67;3.9;4.95;1.03;1.25;1.8;3;0;10.75;3.8;2;1.37;1.13;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2018-12-22 15:00:00;225;0;55;14;27;0;1;1;2;4;7;3;6;10;0;0;1;0;0;1;1;0;0;0;0;1.54;1.18;2.73;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;55;87;96;50;73;82;41;11.27;3.18;3.82;2.73;Charlton Athletic;Gillingham;2.24;1.3;2.09;1.27;1.82;1.14;91;78;46;14;5;82;73;73;1.78;1.22;3;1564;46;Y;Y;N;N;N;N;N
433803;231;243;2018/2019;complete;3443;23;-1;20,90;64,90;2;2;4;3;6;9;4;2;2;4;0;0;4;9;5;7;9;16;13;14;44;56;2;4;2;3.55;3.5;1.03;1.25;1.8;3;0;10.75;3.8;2;1.37;1.13;1.74;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2018-12-22 15:00:00;-1;0;46;18;23;0;1;1;3;2;0;4;5;4;1;3;1;1;4;2;1;0;0;0;0;1.08;1.95;3.02;1;0;1;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;27;55;73;78;41;64;69;32;11.37;3.54;5;2.55;Doncaster Rovers;Oxford United;1.92;1;1.91;0.64;1.73;1.14;87;73;46;27;23;69;64;50;1.81;1.59;3.4;1564;46;Y;Y;Y;Y;N;N;Y
433804;271;208;2018/2019;complete;3443;23;-1;17,73;;2;0;2;3;6;9;5;0;0;4;0;0;5;2;3;4;8;6;17;25;54;46;0;4;1.5;4.3;6;1.03;1.23;1.74;2.9;6.4;11.25;3.95;2.05;1.39;1.14;1.91;1.91;2.2;1.61;6;1.12;1.12;1.2;2.5;2.17;2.25;5.1;1.91;2.5;4.8;0;0;0;0;0;1.83;0;0;0;0;1.83;0;1.36;8.5;3.75;1.4;12;3.25;2.5;9.5;0;0;0;0;0;0;0;0;1.36;2.75;6.5;15;3;1.4;1.1;1.02;0;0;0;0;2;1;0;1;0;1;1;2018-12-22 15:00:00;271;0;63;24;28;0;1;1;2;3;1;3;5;4;0;1;0;3;1;3;1;30;27;70;65;1.08;0.72;1.8;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;53;63;86;100;48;86;91;48;11.73;3.07;2;3.28;Luton Town;Burton Albion;2.39;1.09;2.64;0.8;2;1.29;77;48;38;15;0;76;62;62;1.61;1.52;3.13;1564;46;Y;Y;N;N;N;N;N
433805;250;236;2018/2019;complete;3443;23;-1;47;45;1;1;2;7;8;15;2;1;2;1;0;0;3;10;6;4;9;14;8;17;48;52;2;1;1.8;3.55;4.35;1.02;1.21;1.69;2.7;0;12;4.25;2.15;1.43;1.16;1.69;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2018-12-22 15:00:00;-1;0;55;5;36;0;1;1;4;4;3;4;8;7;0;1;2;0;1;2;1;0;0;0;0;1.12;1.95;3.07;0;1;0;0;0;1;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;27;50;78;96;18;69;91;50;11.73;4.54;4;2.5;Peterborough United;Walsall;1.48;0.91;1.45;1.36;1.82;1.36;100;73;50;23;5;82;78;64;1.38;1.43;2.81;1564;46;Y;Y;N;N;N;N;Y
433806;264;263;2018/2019;complete;3443;23;-1;;61,65,77;0;3;3;11;7;18;1;2;1;3;0;0;20;13;9;8;29;21;5;10;48;52;1;3;2.8;3.35;2.45;1.03;1.24;1.77;2.9;0;11;3.9;2;1.38;1.14;1.67;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;3;0;2018-12-22 15:00:00;263;0;64;27;41;0;1;1;3;4;8;3;7;11;1;2;0;1;3;1;1;0;0;0;0;3.61;2.51;6.11;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;32;46;73;100;41;69;82;50;11.82;3.82;3.09;2.86;Plymouth Argyle;Accrington Stanley;1.43;1.22;1.09;1.36;0.91;1.33;73;69;55;27;0;91;78;64;2.04;1.58;3.62;1564;46;Y;Y;Y;N;N;N;N
433807;272;156;2018/2019;complete;3443;23;-1;48,53,63;57;3;1;4;4;2;6;1;2;3;1;0;1;9;4;6;5;15;9;16;15;46;54;3;3;2;3.4;3.7;1.05;1.34;2.05;3.75;0;8.75;3.15;1.74;1.26;1.08;1.91;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;1;4;0;2018-12-22 15:00:00;272;0;58;5;33;0;1;1;1;2;3;0;3;3;1;0;2;2;1;4;1;0;0;0;0;1.82;1.1;2.93;1;0;1;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;24;48;86;100;24;62;87;53;13;3.98;4.04;2.67;Portsmouth;Sunderland;1.83;1.6;1.91;2.1;2.18;2.15;91;77;53;14;0;81;72;67;1.81;1.34;3.15;1564;48;Y;Y;Y;Y;N;N;Y
433808;245;239;2018/2019;complete;3443;23;-1;49;;1;0;1;4;2;6;5;1;3;1;0;0;4;3;13;4;17;7;14;14;52;48;3;1;2.15;3.3;3.35;1.05;1.36;2.1;3.85;0;8.5;3.05;1.69;1.24;1.07;1.91;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-12-22 15:00:00;245;0;55;14;41;0;1;1;4;1;0;1;5;1;0;0;3;1;0;4;1;0;0;0;0;1.7;0.87;2.56;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;27;50;78;91;27;55;78;64;10.45;4.46;2.91;2.59;Shrewsbury Town;Coventry City;1.43;1.35;1.73;1.27;1.14;1.32;91;73;50;23;9;69;64;45;1.88;1.44;3.32;1564;46;Y;N;N;N;N;N;N
433809;232;235;2018/2019;complete;3443;23;-1;81;23,87;1;2;3;9;5;14;3;3;1;2;0;0;9;5;6;9;15;14;10;17;48;52;1;2;2.35;3.3;2.9;1.04;1.28;1.87;3.2;0;10;3.55;1.91;1.33;1.11;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2018-12-22 15:00:00;235;0;59;14;45;0;1;1;2;3;7;2;5;9;0;1;1;1;1;2;1;0;0;0;0;1.94;1.58;3.52;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;37;69;87;96;32;69;96;64;10.55;4.91;3.82;3.23;Southend United;Rochdale;1.13;1.13;1.45;1.18;1.32;1.09;73;64;32;14;5;69;59;41;1.8;1.45;3.25;1564;46;Y;Y;Y;N;N;N;Y
433810;266;241;2018/2019;complete;3443;23;-1;90;29,90;1;2;3;8;2;10;1;5;0;1;0;0;6;5;7;1;13;6;12;13;58;42;0;1;2.1;3.3;3.45;1.06;1.38;2.15;4;10;8.25;2.95;1.67;1.23;1.07;2;1.83;2.5;1.5;3.75;1.25;1.29;1.3;1.72;2.89;1.97;4.1;2.4;2.25;3.75;0;0;0;0;0;1.9;0;0;0;0;1.8;0;2.87;7.5;1.57;1.66;8.5;2.5;3.25;5.5;0;0;0;0;0;0;0;0;1.44;3.25;7.5;17;2.62;1.33;1.07;1.01;0;0;0;0;3;0;1;1;1;2;1;2018-12-22 15:00:00;241;0;37;14;14;0;1;1;4;2;4;0;6;4;0;0;0;1;0;1;1;35;21;54;39;1.49;0.88;2.37;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;14;41;60;87;23;55;87;32;10.82;3.09;3.73;2.14;Wycombe Wanderers;AFC Wimbledon;1.52;1.17;1.91;0.64;1.45;0.68;87;87;59;41;14;68;50;37;1.41;1.54;2.95;1564;46;Y;Y;Y;N;N;N;Y
433811;241;264;2018/2019;complete;3443;24;-1;32,75;23;2;1;3;10;2;12;4;2;0;2;0;0;29;10;11;7;40;17;10;13;57;43;0;2;2.05;3.45;3.55;1.04;1.29;1.91;3.3;0;9.75;3.45;1.87;1.31;1.1;1.8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-12-26 15:00:00;241;0;64;23;23;0;1;1;4;1;6;1;5;7;0;1;0;1;1;1;1;0;0;0;0;4.84;2.09;6.93;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;18;60;82;91;41;82;73;41;9.18;2.55;2.64;2.69;AFC Wimbledon;Plymouth Argyle;1;0.74;0.73;0.73;0.78;0.87;87;82;41;18;9;78;69;50;2.07;1.21;3.28;1564;46;Y;Y;Y;N;N;N;Y
433812;263;245;2018/2019;complete;3443;24;-1;1,21;52;2;1;3;4;3;7;1;8;1;1;0;0;11;3;9;7;20;10;8;15;51;49;1;1;2.4;3.05;3.15;1.06;1.38;2.2;4.1;0;8;2.9;1.65;1.22;1.06;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2018-12-26 15:00:00;263;0;67;5;43;0;1;1;3;0;1;3;3;4;1;0;0;1;1;1;1;0;0;0;0;2.23;1.04;3.27;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;14;47;82;91;19;63;86;53;10.46;4;2.61;2.43;Accrington Stanley;Shrewsbury Town;1.17;0.83;1.3;0.55;1.41;1.22;91;86;53;19;9;77;72;58;1.62;1.23;2.85;1564;46;Y;Y;Y;N;N;N;Y
433813;215;250;2018/2019;complete;3443;24;-1;24,49;;2;0;2;8;1;9;1;3;1;1;0;0;7;2;9;2;16;4;16;8;52;48;1;1;1.56;4.2;5.45;1.02;1.2;1.65;2.65;0;12.25;4.35;2.2;1.45;1.17;1.77;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-12-26 15:00:00;215;0;67;19;47;0;1;1;5;0;3;1;5;4;0;0;1;1;0;2;1;0;0;0;0;1.8;0.59;2.4;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;38;47;76;95;34;62;85;57;11;2.93;2.64;2.88;Barnsley;Peterborough United;2.3;1.65;2;2.18;1.77;1.78;77;63;53;24;5;72;62;52;1.94;1.53;3.47;1564;46;Y;Y;N;N;N;N;N
433814;208;266;2018/2019;complete;3443;24;-1;33,34,45;27;3;1;4;3;5;8;1;4;1;3;0;0;6;5;9;5;15;10;12;21;49;51;1;3;1.91;3.55;3.8;1.04;1.31;1.95;3.45;0;9.25;3.35;1.8;1.29;1.09;1.87;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;0;0;4;2018-12-26 15:00:00;208;0;69;9;32;0;1;1;2;4;1;1;6;2;0;0;1;3;0;4;1;0;0;0;0;1.66;1.25;2.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;18;64;78;96;23;69;96;55;12.18;3.54;3;2.64;Burton Albion;Wycombe Wanderers;1.65;0.78;1.73;1;1.23;1.39;91;82;36;23;5;78;60;55;1.78;1.41;3.19;1564;46;Y;Y;Y;Y;N;N;Y
433815;239;225;2018/2019;complete;3443;24;-1;41,89;58;2;1;3;5;2;7;2;2;1;4;0;0;5;4;10;3;15;7;15;17;54;46;1;4;2.7;3.25;2.6;1.05;1.33;2.05;3.65;0;9;3.2;1.74;1.27;1.08;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2018-12-26 15:00:00;239;0;64;9;41;0;1;1;4;1;1;1;5;2;0;1;1;3;1;4;1;0;0;0;0;1.61;0.94;2.55;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;9;46;73;100;18;64;87;45;10;4.36;3.46;2.46;Coventry City;Charlton Athletic;1.48;1.58;1.36;1.55;1.26;1.87;96;91;55;27;0;73;64;60;1.59;1.32;2.91;1564;46;Y;Y;Y;N;N;N;Y
433816;240;231;2018/2019;complete;3443;24;-1;11,48,90;;3;0;3;4;5;9;0;3;2;3;0;0;5;4;7;11;12;15;17;14;38;62;2;3;3.1;3.3;2.25;1.04;1.31;1.95;3.45;0;9.25;3.35;1.8;1.29;1.09;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2018-12-26 15:00:00;240;0;64;23;27;0;1;1;2;2;2;3;4;5;1;0;1;3;1;4;1;0;0;0;0;1.43;1.62;3.04;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;36;55;78;96;41;64;91;41;11.82;4.82;4.46;2.87;Fleetwood Town;Doncaster Rovers;1.57;1.25;1.73;1.55;1.3;1.7;78;64;45;23;5;91;82;64;1.41;1.8;3.21;1564;46;Y;Y;Y;N;N;N;N
433817;238;272;2018/2019;complete;3443;24;-1;45,90;;2;0;2;2;10;12;1;0;2;1;0;0;5;8;2;8;7;16;13;5;47;53;2;1;4.55;3.65;1.77;1.04;1.3;1.95;3.4;0;9.5;3.4;1.83;1.3;1.1;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-12-26 13:00:00;238;0;64;14;32;0;1;1;0;7;2;3;7;5;1;0;1;1;1;2;1;0;0;0;0;0.92;1.79;2.71;1;0;1;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;32;60;78;96;32;64;87;55;11.55;4.36;4;2.77;Gillingham;Portsmouth;1.09;1.88;1;2.45;1.09;2.22;91;68;41;23;5;64;60;50;1.71;1.49;3.2;1564;46;Y;Y;N;N;N;N;N
433818;243;232;2018/2019;complete;3443;24;-1;;79;0;1;1;4;3;7;4;2;2;3;0;0;5;3;3;4;8;7;9;9;56;44;2;3;1.83;3.6;4.1;1.03;1.27;1.87;3.2;0;10.25;3.6;1.91;1.33;1.11;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-12-26 15:00:00;232;0;46;23;27;0;1;1;1;2;3;1;3;4;1;0;1;3;1;4;1;0;0;0;0;1.05;0.87;1.92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;18;50;87;100;45;78;73;46;9.73;4;3.54;2.73;Oxford United;Southend United;1.61;1.04;1.64;1.18;1.13;1.26;87;82;50;14;0;64;50;41;1.54;1.33;2.87;1564;46;Y;N;N;N;N;N;N
433819;235;228;2018/2019;complete;3443;24;-1;19,89;35;2;1;3;12;0;12;4;0;1;1;0;1;9;3;26;4;35;7;10;6;66;34;1;3;2.2;3.35;3.2;1.04;1.28;1.91;3.25;0;9.75;3.5;1.87;1.32;1.11;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-12-26 15:00:00;235;0;38;14;29;0;1;1;2;0;10;0;2;10;1;1;0;1;2;1;1;0;0;0;0;3.19;0.76;3.95;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;28;47;57;76;28;62;62;38;11.62;3.18;3.57;2.22;Rochdale;Blackpool;1.22;1.3;1;1.3;1.17;1.55;86;72;53;43;24;77;67;47;1.71;1.31;3.02;1564;46;Y;Y;Y;N;N;N;Y
