ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
352376;7051;7057;2017;complete;2522;7;-1;14,16,34,55;;4;0;4;8;3;11;-1;-1;3;3;0;0;13;2;14;6;27;8;-1;-1;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;1;0;1;3;2017-05-27 12:00:00;7051;0;100;0;100;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;1;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;84;100;100;17;17;84;84;11;0;7;3.34;Tukums;Smiltene;1.55;1;1.33;0;1.4;1.17;84;67;17;0;0;50;50;50;0;0;0;1213;22;Y;Y;Y;Y;N;N;N
352377;7053;7055;2017;complete;2522;7;-1;-1,-1,-1;-1;3;1;4;7;2;9;-1;-1;-1;-1;-1;-1;11;4;8;6;19;10;-1;-1;50;50;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;2017-05-27 13:00:00;7053;0;46;17;17;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42;42;59;88;100;38;71;75;59;9.34;0;4.5;3.54;RTU;JDFS Alberts;1.36;1.27;1.5;0.33;1.8;0.83;59;59;42;13;0;84;50;33;0;0;0;1213;22;Y;Y;Y;Y;N;N;Y
352378;7052;7058;2017;complete;2522;7;-1;11,60;24,37,40,61,74,89;2;6;8;5;7;12;-1;-1;3;0;0;0;6;12;4;12;10;24;-1;-1;50;50;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;3;1;3;4;4;2017-05-28 13:00:00;7058;0;50;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;0;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;75;100;0;0;50;50;6;0;1;1.75;Staiceles Bebri;Auda;0.36;0.82;1.5;1;0.6;1.67;100;100;100;25;0;50;50;50;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;Y
352379;6910;7049;2017;complete;2522;7;-1;18,34,39,83;21;4;1;5;3;5;8;-1;-1;2;1;0;0;7;4;5;2;12;6;-1;-1;50;50;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;0;1;4;2017-05-28 14:00:00;6910;0;20;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;40;40;100;20;20;20;10;4;0;0;2.3;Valmiera / BSS;Preilu BJSS;2.64;0.09;3;0;2.5;0;90;70;60;60;0;50;50;50;0;0;0;1213;22;Y;Y;Y;Y;Y;N;Y
352380;7051;7053;2017;complete;2522;8;-1;21,81,88;70;3;1;4;6;2;8;-1;-1;1;0;0;0;9;5;6;3;15;8;-1;-1;50;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2017-06-03 12:00:00;7051;0;88;50;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;63;88;88;100;100;75;75;88;75;12.67;0;2.5;4.88;Tukums;RTU;1.55;0.82;1.75;3;1.67;2;38;13;13;0;0;100;50;50;0;0;0;1213;22;Y;Y;Y;Y;N;N;Y
352381;7055;7052;2017;complete;2522;8;-1;34,66;;2;0;2;9;3;12;-1;-1;1;1;0;0;8;5;15;7;23;12;-1;-1;50;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-06-03 13:00:00;7055;0;34;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;67;84;17;34;50;17;3;0;5;2.33;JDFS Alberts;Staiceles Bebri;1.27;0.09;1.33;0;0.71;0.5;100;84;34;34;17;75;75;75;0;0;0;1213;22;Y;Y;N;N;N;N;N
352382;7050;6910;2017;complete;2522;8;-1;31,62,88;27,38,52;3;3;6;4;7;11;-1;-1;3;3;0;0;6;6;3;9;9;15;-1;-1;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;2;1;3;3;2017-06-03 14:00:00;-1;0;84;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;3;0;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;84;100;100;0;50;50;50;14;0;3;3.67;Grobiņa;Valmiera / BSS;2.27;2.64;3;2.33;2.67;2.6;84;67;17;0;0;50;50;50;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;Y
352383;7049;1091;2017;complete;2522;8;-1;;-1,-1,-1,-1,-1;0;5;5;1;10;11;-1;-1;-1;-1;-1;-1;5;14;0;5;5;19;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2017-06-03 15:00:00;1091;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;17;50;0;17;0;0;3;0;3;0.67;Preilu BJSS;BFC Daugavpils;1.18;2;0;1;0;0.8;50;50;50;34;0;0;0;0;0;0;0;1213;22;Y;Y;Y;Y;Y;N;N
352384;7060;7056;2017;complete;2522;8;-1;78;44;1;1;2;9;2;11;-1;-1;2;1;0;0;12;6;14;1;26;7;-1;-1;50;50;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2017-06-04 15:00:00;-1;0;59;50;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;46;59;84;84;29;29;42;29;12.33;0;4;3.38;Progress / AFA Olaine;Rēzekne / BJSS;2.36;1.36;2.5;1.33;2.17;1.4;67;54;42;17;17;84;59;42;0;0;0;1213;22;Y;Y;N;N;N;N;Y
352385;7056;7049;2017;complete;2522;9;-1;3,13,77,90;28,62;4;2;6;7;7;14;-1;-1;2;2;0;0;7;9;8;5;15;14;-1;-1;50;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;2;1;3;3;2017-06-10 11:00:00;7056;0;25;34;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;0;2;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;59;92;92;100;25;25;25;9;4.33;0;0.5;3.67;Rēzekne / BJSS;Preilu BJSS;1.18;0.09;1.5;0;1.33;0;84;42;9;9;0;34;34;34;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;Y
352386;6910;7058;2017;complete;2522;9;-1;7,50,73,85;;4;0;4;6;11;17;-1;-1;4;1;0;1;5;0;0;0;5;0;-1;-1;50;50;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;3;1;2017-06-10 12:00:00;6910;0;75;75;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;1;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;75;100;50;50;75;50;9.5;0;2.5;4;Valmiera / BSS;Auda;2.64;0.82;3;2;2.33;1.86;50;50;50;25;0;50;50;50;0;0;0;1213;22;Y;Y;Y;Y;N;N;N
352387;7052;7051;2017;complete;2522;9;-1;56;15,27,89;1;3;4;2;7;9;-1;-1;0;2;0;0;3;12;1;13;4;25;-1;-1;50;50;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;1;2;2;2017-06-10 12:00:00;7051;0;17;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;17;59;100;17;17;42;17;16;0;4;2.59;Staiceles Bebri;Tukums;0.36;1.45;1;1.5;0.43;1.86;84;84;84;42;0;100;100;100;0;0;0;1213;22;Y;Y;Y;Y;N;N;Y
352388;7053;7057;2017;complete;2522;9;-1;;90;0;1;1;5;4;9;-1;-1;4;2;1;0;5;6;4;4;9;10;-1;-1;50;50;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2017-06-10 14:00:00;7057;0;45;17;42;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;2;1;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;55;80;90;100;55;55;70;45;9.25;0;6.5;3.65;RTU;Smiltene;1.36;1;1.8;0;1.71;1;80;45;20;10;0;63;38;38;0;0;0;1213;22;Y;N;N;N;N;N;N
352389;7057;7060;2017;complete;2522;10;-1;;-1,-1,-1,-1;0;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;2017-06-17 11:00:00;7060;0;55;0;50;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;45;65;100;0;20;35;25;7;0;4;2.8;Smiltene;Progress / AFA Olaine;1.36;2;1.4;1.5;1.25;2;80;80;55;35;0;25;25;25;0;0;0;1213;22;Y;Y;Y;Y;N;N;N
352390;7058;1091;2017;complete;2522;10;-1;-1;-1;1;1;2;3;3;6;-1;-1;-1;-1;-1;-1;3;3;3;11;6;14;-1;-1;40;60;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2017-06-17 13:00:00;-1;0;50;25;13;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;43;63;75;100;20;43;40;30;13.25;0;5.75;3.23;Auda;BFC Daugavpils;1.27;2;1.8;1.5;1.63;1.17;68;58;38;25;0;63;38;38;0;0;0;1213;22;Y;Y;N;N;N;N;Y
352391;7055;6910;2017;complete;2522;10;-1;;17,41,78;0;3;3;3;13;16;-1;-1;2;0;1;0;6;14;7;13;13;27;-1;-1;50;50;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;1;2;2017-06-17 14:00:00;6910;0;38;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;0;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;50;75;88;13;25;38;13;11.33;0;4.5;3.13;JDFS Alberts;Valmiera / BSS;1.27;2.64;1.75;2;1;2.43;75;63;50;25;13;100;100;100;0;0;0;1213;22;Y;Y;Y;N;N;N;N
352392;7050;7056;2017;complete;2522;10;-1;5,6,8,57,60;13,23,88;5;3;8;1;5;6;-1;-1;2;1;0;0;8;7;8;4;16;11;-1;-1;50;50;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;2;2;1;3;5;2017-06-17 14:00:00;7050;0;88;42;42;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;1;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;75;88;88;38;75;75;63;13.67;0;4.5;4;Grobiņa;Rēzekne / BJSS;2.27;1.36;2;1.25;2.43;1.57;50;50;25;13;13;100;84;84;0;0;0;1213;22;Y;Y;Y;Y;Y;Y;Y
352393;7053;7052;2017;complete;2522;10;-1;-1,-1;;2;0;2;19;3;22;-1;-1;-1;-1;-1;-1;14;0;26;7;40;7;-1;-1;50;50;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2017-06-18 14:00:00;7053;0;42;29;13;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;38;63;84;100;38;63;63;29;8.07;0;6;3.17;RTU;Staiceles Bebri;1.36;0.09;1.5;0;1.5;0.38;84;63;38;17;0;74;44;44;0;0;0;1213;22;Y;Y;N;N;N;N;N
352394;7060;7049;2017;complete;2522;11;-1;71,86,89;;3;0;3;8;9;17;-1;-1;2;1;0;0;6;10;8;8;14;18;-1;-1;50;50;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;3;0;2017-07-12 16:00:00;7060;0;59;54;13;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;0;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;46;63;93;100;39;49;59;25;12;0;3;3.37;Progress / AFA Olaine;Preilu BJSS;2.36;0.09;2.2;0;2.13;0;79;55;37;7;0;75;75;63;0;0;0;1213;22;Y;Y;Y;N;N;N;N
352395;6910;7051;2017;complete;2522;11;-1;;;0;0;0;15;5;20;-1;-1;-1;-1;-1;-1;6;2;9;2;15;4;-1;-1;50;50;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-07-15 13:00:00;-1;0;33;25;25;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;50;67;100;33;50;67;33;14.17;0;4.5;2.83;Valmiera / BSS;Tukums;2.64;1.45;3;2;2.5;2;84;50;50;33;0;75;59;59;0;0;0;1213;22;N;N;N;N;N;N;N
352396;7055;1091;2017;complete;2522;11;-1;29;8,21,62;1;3;4;1;6;7;-1;-1;1;1;0;0;6;18;2;12;8;30;-1;-1;43;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;0;1;1;3;2017-07-15 14:00:00;1091;0;10;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;30;60;90;10;30;30;0;9.33;0;5.33;2;JDFS Alberts;BFC Daugavpils;1.27;2;1.4;1.4;0.89;1.14;90;90;70;40;10;67;67;67;0;0;0;1213;22;Y;Y;Y;Y;N;N;Y
352397;7052;7057;2017;complete;2522;11;-1;;;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-07-16 13:00:00;-1;0;42;25;67;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;42;59;71;100;42;42;75;42;6.5;0;4.83;3.21;Staiceles Bebri;Smiltene;0.36;1;0.75;1;0.33;1.11;88;59;42;29;0;84;42;42;0;0;0;1213;22;N;N;N;N;N;N;N
