ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
523366;1422;1425;2018/2019;complete;4167;1;-1;;;0;0;0;5;4;9;1;1;0;2;0;0;6;2;8;5;14;7;8;18;51;49;0;2;1.47;4.15;6.45;1.02;1.21;1.69;2.7;5;12;4.25;2.15;1.43;1.16;1.83;1.95;2.2;1.61;7;1.1;1.11;1.22;2.8;2;2.4;6;1.72;2.75;5.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.33;13;3.4;2.5;12;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-01-06 18:00:00;-1;0;72;23;50;0;1;1;3;4;2;0;7;2;0;0;0;2;0;2;1;0;0;0;0;1.61;0.75;2.36;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;50;62;90;95;28;78;90;62;10.13;2.1;4.4;3.68;Pumas UNAM;Veracruz;1.47;0.35;1.4;0.5;1.62;0.59;67;50;39;10;5;63;63;45;1.63;1.22;2.85;1582;34;N;N;N;N;N;N;N
523367;1419;1426;2018/2019;complete;4167;1;-1;57,66;;2;0;2;2;4;6;3;0;1;2;0;0;9;4;6;9;15;13;12;10;49;51;1;2;2.85;3.25;2.4;1.03;1.26;1.83;3.1;6;10.5;3.7;1.95;1.35;1.12;1.71;2.1;4;1.22;3.4;1.3;1.6;1.34;1.42;3.4;2.2;3;3;2.5;2.6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.2;11;1.8;5.5;4.33;0;0;0;0;0;0;0;0;1.36;2.62;7;21;3;1.44;1.1;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-01-06 22:00:00;1419;0;64;11;36;0;1;1;2;2;0;2;4;2;0;0;1;2;0;3;1;0;0;0;0;1.75;1.41;3.17;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;24;47;83;94;11;78;89;36;10.3;3.19;3.82;2.47;Lobos BUAP;Santos Laguna;1.41;0.78;1.75;1;1.12;1.58;100;77;54;18;7;83;65;59;1.2;1.48;2.68;1582;34;Y;Y;N;N;N;N;N
523368;1425;1419;2018/2019;complete;4167;2;-1;;78;0;1;1;7;1;8;3;1;2;3;0;0;4;3;2;7;6;10;18;11;57;43;2;3;2.75;3.2;2.5;1.05;1.33;2.05;3.7;5.75;8.75;3.15;1.74;1.26;1.08;1.87;1.95;3.3;1.29;3;1.36;1.43;1.33;1.55;3.05;2.05;3.35;2.8;2.3;3;0;0;0;0;1.87;0;0;0;0;1.87;0;0;0;0;0;1.91;9;2.05;4.3;3.8;0;0;0;0;0;0;0;0;1.4;2.78;7;17;2.75;1.41;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-01-12 01:00:00;1419;0;50;11;33;0;1;1;2;1;5;0;3;5;2;0;0;3;2;3;1;0;0;0;0;1.21;1.28;2.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;45;62;78;95;34;78;73;56;7.44;2.56;4.78;3;Veracruz;Lobos BUAP;0.47;0.88;0.67;0.56;0.61;1.22;84;56;39;22;6;67;56;33;1.21;1.11;2.32;1582;34;Y;N;N;N;N;N;N
523369;1421;1420;2018/2019;complete;4167;2;-1;90;57,69;1;2;3;6;1;7;1;0;3;1;0;0;4;5;6;7;10;12;15;14;51;49;3;1;3.55;3.35;2;1.05;1.33;2.05;3.7;5.75;8.75;3.15;1.74;1.26;1.08;1.91;1.91;3.85;1.22;2.5;1.5;1.62;1.34;1.36;3.75;2.05;2.85;3.2;2.25;2.7;0;0;0;0;2;0;0;0;0;1.74;0;0;0;0;0;2.15;9;1.83;5.4;3;0;0;0;0;0;0;0;0;1.4;2.82;7.5;17;2.75;1.4;1.07;1.01;0;0;0;0;3;0;0;1;2;3;0;2019-01-12 03:00:00;1420;0;39;18;27;0;1;1;2;1;4;0;3;4;3;0;0;1;3;1;1;0;0;0;0;1.4;1.56;2.96;0;0;0;0;0;0;1;1;0;0;1;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;22;32;63;80;24;60;74;31;8.41;2.06;4.39;2.21;Atlas;América;1.06;1.5;1;1.67;0.78;1.96;86;78;68;38;21;39;35;24;1.66;1.55;3.21;1582;34;Y;Y;Y;N;N;N;Y
523370;1430;1434;2018/2019;complete;4167;2;-1;55,72;74,90;2;2;4;2;5;7;1;1;1;3;0;0;7;3;8;5;15;8;13;11;43;57;1;3;1.62;3.8;5.15;1.03;1.26;1.83;3.1;4.75;10.5;3.7;1.95;1.35;1.12;1.91;1.91;2.35;1.53;5.5;1.14;1.16;1.26;2.24;2.15;2.25;5.25;2;2.45;4.6;0;0;1.29;1.5;1.8;2.55;3.6;3.3;2.4;1.91;1.45;1.25;0;0;0;1.5;10;2.8;2.7;6.95;0;0;0;0;0;0;0;0;1.36;2.57;7;17;3;1.47;1.08;1.01;0;0;0;0;4;0;0;2;2;4;0;2019-01-12 23:00:00;-1;0;39;20;19;0;1;1;0;2;2;3;2;5;1;0;0;3;1;3;1;0;0;0;0;1.83;1.11;2.94;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;54;81;95;26;80;75;39;10.22;3.88;3.11;2.67;Monterrey;León;2.29;1.85;2.55;1.33;1.91;1.06;91;77;46;19;6;65;45;45;1.64;1.49;3.13;1582;40;Y;Y;Y;Y;N;N;Y
523371;1432;1431;2018/2019;complete;4167;2;-1;;79;0;1;1;11;5;16;1;2;0;0;0;0;2;5;7;4;9;9;9;9;61;39;0;0;1.95;3.05;4.15;1.09;1.49;2.5;4.85;6.5;7;2.55;1.51;1.16;1.04;2.25;1.65;2.2;1.61;3.5;1.28;1.18;1.32;2.04;2.4;2;5.25;2.2;2.15;4.75;0;0;0;0;1.95;0;0;0;0;1.8;0;0;0;0;0;1.55;8;2.8;2.85;5;0;0;0;0;0;0;0;0;1.43;3.25;8;17;2.7;1.33;1.06;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-01-13 01:00:00;1431;0;50;14;26;0;1;-1;7;2;4;3;9;7;0;0;0;0;0;0;1;0;0;0;0;1.07;1.23;2.29;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;21;43;73;96;29;57;82;41;7.77;2.44;4.3;2.48;Cruz Azul;Guadalajara;2.29;1.24;2.42;1.78;1.88;1.28;91;80;57;28;4;46;37;21;1.27;1.4;2.67;1582;34;Y;N;N;N;N;N;N
523372;1417;1427;2018/2019;complete;4167;2;-1;52,67,84;;3;0;3;9;1;10;1;3;2;1;0;1;10;2;12;5;22;7;15;5;62;38;2;3;1.67;3.9;4.65;1.03;1.26;1.83;3.1;6.5;10.5;3.7;1.95;1.35;1.12;1.87;1.95;2.37;1.53;5;1.16;1.18;1.28;2.25;2.3;2.3;4.75;2;2.6;4.33;0;0;0;0;1.71;0;0;0;0;2;0;0;0;0;0;1.44;11;2.87;2.87;8;0;0;0;0;0;0;0;0;1.36;2.75;8;21;3;1.4;1.08;1.01;0;0;0;0;3;0;0;3;0;3;0;2019-01-13 01:06:00;1417;0;64;16;21;0;1;1;4;1;5;0;5;5;1;1;1;1;2;2;1;0;0;0;0;2.53;0.74;3.27;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;37;47;85;95;32;74;79;47;11;1.94;4.02;2.91;Pachuca;Querétaro;2.22;0.61;1.67;1.1;1.33;1.35;90;64;53;16;5;80;59;43;1.93;1.37;3.3;1582;36;Y;Y;Y;N;N;N;N
523373;1428;1422;2018/2019;complete;4167;2;-1;15,81;77;2;1;3;1;8;9;2;1;1;2;0;0;4;5;4;5;8;10;13;7;41;59;1;2;2.4;3.1;2.95;1.05;1.32;2;3.55;5.75;9;3.25;1.77;1.28;1.09;1.83;1.95;3;1.34;3.5;1.28;1.42;1.35;1.54;3.05;2;3.45;2.8;2.25;3.1;0;0;0;0;1.87;0;0;0;0;1.87;0;0;0;0;0;1.85;9;2.1;3.8;4.3;0;0;0;0;0;0;0;0;1.38;3;7.5;17;2.9;1.36;1.07;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-01-13 03:00:00;1428;0;51;18;27;0;1;1;1;4;0;4;5;4;0;0;1;2;0;3;1;0;0;0;0;1.09;1.41;2.5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;20;44;71;96;28;80;77;36;9.69;1.29;4.62;2.44;Necaxa;Pumas UNAM;1.61;1.21;1.44;1.82;0.82;1.59;96;80;56;29;5;77;61;47;1.63;1.28;2.91;1582;36;Y;Y;Y;N;N;N;Y
523374;1418;1423;2018/2019;complete;4167;2;-1;;59,74,86;0;3;3;3;7;10;0;0;2;2;0;0;3;8;8;6;11;14;12;15;39;61;2;2;3.35;3.05;2.2;1.07;1.4;2.25;4.25;6.5;7.75;2.85;1.62;1.21;1.06;2.05;1.8;3.5;1.28;2.5;1.5;1.5;1.37;1.42;3.35;2.06;3.15;3.1;2.25;2.8;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.05;9;1.91;5.5;3.6;0;0;0;0;0;0;0;0;1.43;3.12;8;17;2.7;1.33;1.06;1.01;0;0;0;0;3;0;0;0;3;3;0;2019-01-13 03:00:00;1423;0;64;10;53;0;1;1;1;1;2;6;2;8;1;1;1;1;2;2;1;0;0;0;0;1.15;1.82;2.97;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;31;37;74;100;10;31;100;63;11.24;4.89;5.02;2.57;Tijuana;Tigres UANL;1.72;1.52;1.44;1.3;0.94;1.65;90;69;64;27;0;49;27;27;1.63;1.41;3.04;1582;36;Y;Y;Y;N;N;N;N
523375;1424;1433;2018/2019;complete;4167;2;-1;43,81;;2;0;2;7;5;12;1;0;2;3;0;1;11;3;2;6;13;9;15;10;55;45;2;5;1.71;3.6;4.7;1.04;1.29;1.91;3.3;6;9.75;3.45;1.87;1.31;1.1;1.91;1.87;2.3;1.56;5;1.16;1.18;1.28;2.15;2.25;2.23;5.3;2.18;2.48;4.1;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.53;10;2.8;2.75;8.5;0;0;0;0;0;0;0;0;1.35;2.74;6.9;19;3.04;1.42;1.08;1;0;0;0;0;2;1;0;1;0;1;1;2019-01-13 18:00:00;1424;0;47;31;16;0;1;1;3;5;4;0;8;4;2;2;0;2;4;2;1;0;0;0;0;2.03;1.11;3.14;0;0;0;0;0;0;1;1;0;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;42;68;90;100;47;73;90;59;9.98;3.24;6.39;3.21;Toluca;Puebla;2.17;1.24;2;0.89;1.5;1.17;90;58;32;11;0;74;69;47;1.83;1.24;3.07;1582;34;Y;Y;N;N;N;N;N
523376;1426;1429;2018/2019;complete;4167;2;-1;60;;1;0;1;5;3;8;0;0;3;2;0;0;6;0;6;5;12;5;16;15;56;44;3;2;1.8;3.65;4.05;1.02;1.22;1.71;2.8;5.5;11.5;4.15;2.1;1.42;1.15;1.71;2.15;2.65;1.43;5.5;1.14;1.21;1.21;1.91;2.3;2.3;4.5;2.1;2.5;4;0;0;0;0;1.71;2.1;0;0;0;2.05;1.67;0;0;0;0;1.53;13;2.63;3.4;9;0;0;0;0;0;0;0;0;1.29;2.4;6.5;13;3.3;1.5;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-01-14 00:00:00;1426;0;69;11;53;0;1;1;3;2;2;1;5;3;3;1;0;1;4;1;1;0;0;0;0;1.5;0.48;1.99;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;32;59;90;100;11;69;90;79;11.57;3.06;4.39;2.86;Santos Laguna;Morelia;2.11;1.12;2.1;1.56;1.5;1.39;95;68;41;11;0;75;59;54;1.64;1.36;3;1582;34;Y;N;N;N;N;N;N
523377;1429;1425;2018/2019;complete;4167;3;-1;59,81;;2;0;2;4;4;8;2;1;2;2;0;0;9;3;11;4;20;7;12;17;55;45;2;2;1.61;3.95;5.05;1.03;1.26;1.83;3.1;5.45;10.5;3.7;1.95;1.35;1.12;1.91;1.91;2.25;1.57;5.5;1.14;1.15;1.22;2.13;2.33;2.37;5.34;1.83;2.65;4.8;0;0;1.22;1.44;1.72;2.25;3;3.8;2.6;2;1.57;1.33;1.36;9.5;3.5;1.42;10.25;3.05;2.75;9;0;0;0;0;0;0;0;0;1.35;2.86;6.65;11.75;3.11;1.42;1.09;1.02;0;0;0;0;2;0;0;2;0;2;0;2019-01-19 03:00:00;1429;0;56;17;39;0;1;1;2;2;2;2;4;4;1;0;1;2;1;3;1;45;30;119;88;2.22;0.88;3.1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;39;50;89;89;17;56;89;62;11.11;3.11;4.66;3;Morelia;Veracruz;1.12;0.35;1.22;0.56;1.32;0.58;78;62;50;11;11;67;62;39;1.53;1.16;2.69;1582;34;Y;Y;N;N;N;N;N
523378;1433;1426;2018/2019;complete;4167;3;-1;20;26;1;1;2;2;8;10;2;1;2;0;0;0;4;10;8;10;12;20;9;11;46;54;2;0;2.8;3.05;2.55;1.06;1.38;2.2;4.1;7;8;2.9;1.65;1.22;1.06;1.95;1.87;3.35;1.32;3;1.36;1.52;1.36;1.42;3.62;2.03;3.2;3.32;2.26;2.96;0;0;0;0;1.96;0;0;0;0;1.86;0;0;2.15;7.5;1.91;2.12;9.5;1.98;4.6;3.75;0;0;0;0;0;0;0;0;1.26;2.33;5.55;15;3.62;1.56;1.13;1.03;0;0;0;0;2;1;1;0;0;0;2;2019-01-19 03:00:00;-1;0;74;27;32;0;1;1;2;4;0;4;6;4;1;0;1;0;1;1;1;31;54;90;117;1.27;2.35;3.62;0;1;0;0;0;1;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;27;59;85;95;32;69;79;48;9.16;2.19;3.83;2.7;Puebla;Santos Laguna;1.35;0.78;1.44;0.9;1.11;1.57;95;74;42;16;6;74;64;47;1.55;1.47;3.02;1582;34;Y;Y;N;N;N;N;Y
523379;1427;1430;2018/2019;complete;4167;3;-1;30;55,90;1;2;3;0;6;6;1;0;1;1;0;1;2;3;9;5;11;8;17;11;56;44;1;2;4.25;3.55;1.8;1.05;1.35;2.1;3.8;6.85;8.5;3.1;1.71;1.25;1.08;2;1.8;4.5;1.18;2.2;1.61;2.07;1.26;1.15;5.3;2.2;2.28;4.7;2.4;2.1;0;0;1.22;1.45;1.83;2.25;3.2;3.8;2.55;1.83;1.57;1.3;2.4;8;1.7;2.88;9;1.53;7.5;2.75;0;0;0;0;0;0;0;0;1.27;2.15;5.4;13;3.54;1.56;1.13;1.04;0;0;0;0;3;1;0;0;2;2;1;2019-01-19 23:00:00;1430;0;33;10;10;0;1;1;0;1;0;5;1;5;1;1;0;1;2;1;1;44;27;93;99;1.16;0.92;2.08;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;28;67;96;10;58;86;38;8.39;2.75;4.52;1.91;Querétaro;Monterrey;1.5;1.29;1.6;1.27;1.29;1.87;100;100;72;33;5;72;58;39;1.48;1.16;2.64;1582;36;Y;Y;Y;N;N;N;Y
523380;1420;1417;2018/2019;complete;4167;3;-1;16,47,51;;3;0;3;5;3;8;1;0;2;2;0;0;7;5;4;3;11;8;13;11;42;58;2;2;1.74;3.65;4.35;1.03;1.27;1.87;3.2;5.95;10.25;3.6;1.91;1.33;1.11;1.83;2;2.5;1.5;5;1.16;1.19;1.28;1.91;2.3;2.2;4.4;2.1;2.5;4.33;0;0;0;0;1.72;0;0;0;0;2;0;0;1.44;9;3.1;1.5;11;2.75;3;8;0;0;0;0;0;0;0;0;1.22;2.1;4.33;11;4;1.72;1.2;1.05;0;0;0;0;3;1;0;2;0;2;1;2019-01-20 01:00:00;1420;0;54;29;24;0;1;1;2;0;3;3;2;6;1;1;1;1;2;2;1;22;32;97;114;1.36;1.1;2.46;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;35;59;74;85;43;69;80;39;10.71;1.42;4.65;2.85;América;Pachuca;2.14;0.78;2.27;1;2;1.42;76;66;42;27;16;75;61;51;1.85;1.38;3.23;1582;36;Y;Y;Y;N;N;N;N
523381;1423;1432;2018/2019;complete;4167;3;-1;;33;0;1;1;4;2;6;2;0;1;3;0;0;2;3;6;4;8;7;10;20;67;33;1;3;1.8;3.4;4.55;1.07;1.4;2.25;4.25;9;7.75;2.85;1.62;1.21;1.06;2.15;1.71;2.2;1.61;4;1.22;1.2;1.3;2.05;2.5;2.05;5;2.2;2.37;4.33;0;0;0;1.72;2;0;0;0;2;1.72;0;0;0;0;0;1.53;8;2.87;2.75;7;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-01-20 03:00:00;1432;0;51;19;23;0;1;1;2;0;2;2;2;4;1;1;0;2;2;2;1;41;28;136;83;0.96;0.86;1.83;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;29;44;78;91;19;65;79;56;10.65;2.97;4.88;2.61;Tigres UANL;Cruz Azul;2.19;1.38;2;1.33;1.71;1.8;90;71;57;23;9;54;40;31;1.86;1.37;3.23;1582;42;Y;N;N;N;N;N;N
523382;1422;1421;2018/2019;complete;4167;3;-1;24,31;58,90;2;2;4;4;12;16;1;2;5;2;1;0;3;8;4;7;7;15;16;17;35;65;7;2;2;3.3;3.75;1.05;1.33;2.05;3.7;8;8.75;3.15;1.74;1.26;1.08;1.91;1.91;2.5;1.48;4;1.22;1.28;1.32;1.65;2.8;2.19;4.44;2.35;2.35;3.65;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.6;8;2.7;1.72;8.4;2.38;3.15;5.55;0;0;0;0;0;0;0;0;1.27;2.25;5.45;13;3.54;1.56;1.13;1.04;0;0;0;0;4;2;0;0;2;2;2;2019-01-20 18:00:00;-1;0;65;15;39;0;1;1;2;5;2;7;7;9;2;1;4;1;3;5;1;28;50;75;113;0.86;1.87;2.74;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;45;61;81;86;25;81;81;50;10.11;2.31;4.17;3.08;Pumas UNAM;Atlas;1.47;0.71;1.36;0.56;1.52;0.74;87;56;39;19;15;67;51;46;1.62;1.42;3.04;1582;34;Y;Y;Y;Y;N;N;Y
523383;1419;1428;2018/2019;complete;4167;3;-1;1,9;35,54,63;2;3;5;8;2;10;1;2;1;1;0;0;6;9;3;7;9;16;13;15;50;50;1;1;2.4;3.05;2.95;1.07;1.42;2.25;4.3;7.8;7.75;2.8;1.61;1.2;1.05;2;1.83;2.6;1.44;3.25;1.33;1.31;1.37;1.52;2.9;2;3.65;2.75;2.3;3.25;0;0;0;0;1.72;0;0;0;0;2;0;0;1.6;8.5;2.62;1.83;8;2.2;3.5;4.8;0;0;0;0;0;0;0;0;1.45;3.15;8.2;26;2.63;1.33;1.06;1.01;0;0;0;0;5;2;1;0;2;2;3;2019-01-20 22:00:00;1428;0;47;7;42;0;1;1;3;1;5;1;4;6;1;0;0;1;1;1;1;7;11;24;29;1.03;1.71;2.74;0;1;0;1;0;0;1;1;2;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;30;42;70;89;13;77;76;47;8.6;4.14;3.6;2.86;Lobos BUAP;Necaxa;1.41;0.94;1.89;0.13;1.32;0.94;82;71;59;31;12;71;53;41;1.26;1.67;2.93;1582;34;Y;Y;Y;Y;Y;N;Y
523384;1431;1424;2018/2019;complete;4167;3;-1;57;;1;0;1;3;5;8;1;0;5;3;0;0;3;5;5;7;8;12;12;13;51;49;5;3;2.45;3.1;2.95;1.06;1.38;2.15;4;7.5;8.25;2.95;1.67;1.23;1.07;1.91;1.87;2.9;1.38;3.25;1.33;1.36;1.35;1.49;2.97;1.97;3.65;2.7;2.3;3.1;0;0;1.14;1.29;1.72;2;2.55;4.8;3.3;2;1.72;1.45;1.75;8;2.3;1.91;8;2.1;3.85;4.25;0;0;0;0;0;0;0;0;1.45;3.2;8;12.5;2.74;1.3;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-01-21 00:30:00;1431;0;63;32;21;0;1;1;2;2;1;3;4;4;0;1;5;2;1;7;1;39;44;65;97;1;1.43;2.43;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;21;52;79;100;42;73;80;37;11.62;1.98;5.5;2.61;Guadalajara;Toluca;1;0.72;0.78;1;1.37;1.57;90;80;48;22;0;64;59;42;1.5;1.45;2.95;1582;34;Y;N;N;N;N;N;N
