ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1158499;1438;1445;2020/2021;complete;58669;0;-1;68;76;1;1;2;3;4;7;-1;-1;1;0;0;0;4;5;4;12;8;17;-1;-1;52;48;1;0;2.25;2.6;3.5;1.11;1.62;2.95;5.75;10.25;4.85;2.05;1.3;1.07;1;2.25;1.5;2.4;1.5;0;0;1.29;1.33;1.64;2.75;1.95;4;2.59;2.23;3.88;0;0;0;0;1.93;0;0;0;0;1.88;0;0;0;0;0;1.83;6.75;2.3;3.2;4.6;1.52;3.46;9;26;2.43;1.28;1.05;1.01;1.35;2.65;6;13;3.04;1.44;1.11;1.02;0;0;0;0;5;0;0;2;3;5;0;2020-12-21 02:00:00;1445;1;49;15;15;0;1;1;1;0;2;4;1;6;0;0;1;0;0;1;1;68;74;129;116;1.29;1.96;3.25;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;10;47;64;83;27;68;62;30;12.44;0.41;4.36;2.06;Atlante;Tampico Madero;1.54;1.38;1.65;1.52;1.65;1.52;98;90;54;37;17;70;65;53;1.76;1.38;3.14;4664;39;Y;Y;Y;Y;Y;N;Y
1159459;1452;6528;2020/2021;complete;58668;1;-1;54;12;1;1;2;5;2;7;1;2;1;3;0;0;2;7;8;4;10;11;12;17;49;51;1;3;1.95;3.05;3.6;1.07;1.38;2.1;3.35;5.75;6;2.6;1.61;1.24;1.08;1.95;1.71;2.25;1.57;0;0;1.25;1.3;1.7;2.75;2.05;4;2.45;2.29;3.96;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;0;0;0;1.67;6;2.6;3.05;5.5;1.47;3.2;8.2;23;2.53;1.31;1.04;1.01;1.32;2.47;5.4;12;3.14;1.49;1.12;1.03;0;0;0;0;2;0;1;1;0;1;1;2021-01-13 01:00:00;-1;0;38;19;19;0;1;1;2;2;3;0;4;3;0;0;1;3;0;4;1;48;55;64;70;1.12;1.58;2.69;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;32;57;88;19;57;82;25;9.63;0.63;6.01;1.88;Celaya;Tepatitlán de Morelos;1.94;1;2.25;0.75;1.94;1.44;100;88;69;44;13;82;82;57;1.5;1.2;2.7;4664;34;Y;Y;N;N;N;N;Y
1159460;686936;686935;2020/2021;complete;58668;1;-1;;71;0;1;1;2;4;6;-1;-1;3;1;0;0;3;4;3;2;6;6;15;13;45;55;3;1;3.4;3;2.05;1.07;1.39;2.1;3.4;5.75;6;2.55;1.59;1.22;1.07;1.91;1.71;2.9;1.35;0;0;1.63;1.33;1.28;4.33;1.91;2.88;3.85;2.12;2.65;0;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;2.75;5.75;1.73;5;3;1.52;3.95;10.5;23;2.35;1.21;1.02;1.01;1.35;2.88;6.8;13;2.88;1.35;1.07;1.02;0;0;0;0;1;0;0;0;1;1;0;2021-01-13 03:05:00;686935;0;57;19;44;0;1;1;0;0;2;4;0;6;1;0;2;1;1;3;1;51;67;77;78;0.96;1.14;2.11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;25;51;76;82;32;57;82;51;8.13;0.25;5.5;2.44;Pumas Tabasco;Tapatío;0.56;1;0.5;1;1.06;1.38;94;75;51;26;19;38;29;23;1.46;1.08;2.54;4664;33;Y;N;N;N;N;N;N
1159461;1446;1454;2020/2021;complete;58668;1;-1;8,70;65,86;2;2;4;-1;-1;-1;-1;-1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;2;2.9;3.8;1.1;1.43;2.1;3.5;6.25;5.75;2.45;1.56;1.22;1.09;1.91;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2021-02-06 01:00:00;-1;0;50;19;26;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;2;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;26;51;82;94;38;82;88;38;8.75;0.63;5.88;2.57;Venados;Zacatepec Siglo XXI;1.2;0.69;1.25;0.75;0.94;0.89;94;76;51;19;7;57;38;32;1.5;0;1.5;4664;31;Y;Y;Y;Y;N;N;Y
1159462;1450;1436;2020/2021;complete;58668;1;-1;47;90;1;1;2;2;2;4;-1;-1;3;2;1;0;4;7;3;1;7;8;-1;-1;57;43;4;2;1.5;3.75;5.5;1.04;1.29;1.91;3;4.95;7.25;3;1.71;1.29;1.1;2;1.65;2;1.71;0;0;1.16;1.24;2.08;2.23;2.23;4.75;2;2.6;4.5;0;0;1.5;1.98;2.6;3.65;5.3;2.45;1.83;1.46;1.26;1.14;0;0;0;1.53;10.25;2.88;2.45;7;1.3;2.63;6;15;3.15;1.41;1.09;1.02;1.18;1.98;4;10;4.25;1.71;1.21;1.04;0;0;0;0;2;0;0;1;1;2;0;2021-01-13 23:00:00;-1;0;78;30;32;0;1;1;1;0;1;2;1;3;1;2;3;0;3;3;1;51;56;80;77;1.1;1.4;2.5;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;34;68;85;100;44;80;100;44;6.6;2.29;4.1;3.04;Mineros de Zacatecas;Dorados;2.05;1.19;2;1.14;1.61;0.93;88;67;32;15;0;49;30;30;1.5;0.9;2.4;4664;31;Y;Y;N;N;N;N;Y
1159463;1447;686934;2020/2021;complete;58668;1;-1;31,67,74;;3;0;3;4;7;11;5;0;1;2;0;0;7;2;3;1;10;3;14;12;47;53;1;2;2.6;3.1;2.45;0;0;2.5;0;0;0;0;1.5;0;0;0;0;0;0;0;0;0;0;0;3.4;1.95;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;0;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2021-01-14 01:05:00;1447;0;57;7;36;0;1;1;1;2;3;5;3;8;0;0;1;2;0;3;1;59;92;118;153;1.56;1.02;2.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;22;57;72;86;43;65;86;36;7.83;0;4.29;2.57;Correcaminos UAT;Cancún;1.27;1;1.43;1.57;0.87;1.5;79;79;43;29;14;52;45;37;1.11;1.43;2.54;4664;30;Y;Y;Y;N;N;N;N
1159464;1443;1438;2020/2021;complete;58668;1;-1;90;45;1;1;2;5;3;8;3;0;4;2;2;1;4;4;3;4;7;8;23;12;50;50;8;4;2.5;2.85;2.75;1.1;1.51;2.4;4.05;6.75;5.25;2.25;1.45;1.16;1.04;2.1;1.57;2.65;1.42;0;0;1.37;1.29;1.55;3.01;2.03;3.68;2.74;2.31;3.36;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.93;7.8;2.21;3.75;4.35;1.44;3.1;7.4;17;2.62;1.33;1.06;1.01;1.29;2.38;5.2;12;3.34;1.53;1.13;1.03;0;0;0;0;2;0;1;1;0;1;1;2021-01-14 03:05:00;-1;0;67;7;24;0;1;1;1;2;4;1;3;5;2;2;4;1;4;5;1;60;52;87;79;1.16;1.16;2.32;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;24;67;94;100;28;77;94;50;8.5;0.7;4.39;2.97;Cimarrones de Sonora;Atlante;2.06;1.25;2.25;1.5;1.75;1.57;88;77;34;7;0;63;51;38;1.57;1.4;2.97;4664;34;Y;Y;N;N;N;N;Y
1159465;1429;1445;2020/2021;complete;58668;1;-1;30;;1;0;1;2;5;7;3;0;1;1;0;0;4;5;2;8;6;13;9;13;47;53;1;1;1.8;3.2;4;1.08;1.42;2.15;3.5;5.75;6;2.5;1.57;1.21;1.07;2.1;1.61;2.15;1.62;0;0;1.25;1.28;1.75;2.6;2.1;4;2.4;2.4;3.8;0;0;1.27;1.5;1.93;2.45;3.4;3.55;2.48;1.88;1.5;1.29;0;0;0;1.62;8.5;2.6;2.8;5.75;1.41;2.89;6.9;20;2.73;1.37;1.07;1.02;1.25;2.26;4.7;12;3.6;1.58;1.15;1.03;0;0;0;0;1;1;0;0;0;0;1;2021-01-23 18:00:00;1429;0;53;19;19;0;1;1;1;3;1;2;4;3;1;0;0;1;1;1;1;69;79;110;98;1.17;1.74;2.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;48;73;96;34;72;73;29;9.69;0.3;4.98;2.44;Morelia;Tampico Madero;1.95;1.11;2;1.64;1.76;1.57;91;82;53;28;5;59;49;44;1.43;1.43;2.86;4664;39;Y;N;N;N;N;N;N
1159466;1437;6567;2020/2021;complete;58668;1;-1;28;85;1;1;2;2;8;10;2;0;2;2;1;0;2;6;4;6;6;12;12;11;33;67;4;2;1.57;3.4;5.25;1.06;1.34;2;3.25;5.5;6.5;2.7;1.65;1.25;1.08;2.05;1.62;1.91;1.83;0;0;1.1;1.22;2.3;2.1;2.2;6;1.94;2.52;5.4;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;0;0;0;1.4;8.5;3.6;2.25;7.25;1.4;2.87;7.5;15;2.77;1.38;1.07;1.02;1.24;2.26;5;11;3.6;1.58;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-01-17 23:00:00;-1;0;52;15;26;0;1;1;0;3;2;5;3;7;0;1;3;1;1;4;1;35;88;66;113;0.78;1.81;2.59;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;50;75;93;31;50;73;38;7.86;0.51;5;2.37;Leones Negros de la Universidad de Guadalajara;Tlaxcala;0.93;0.89;1;1.11;0.87;1.17;100;80;51;26;7;36;36;22;1.51;1.01;2.52;4664;30;Y;Y;N;N;N;N;Y
1159467;1454;6528;2020/2021;complete;58668;2;-1;;32;0;1;1;-1;-1;-1;-1;-1;3;5;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;5;2.9;2.9;2.35;1.08;1.43;2.2;3.6;6;6;2.45;1.54;1.2;1.06;1.95;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2021-01-20 03:05:00;6528;0;48;7;24;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;3;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;25;37;60;95;13;60;89;36;11.45;0;5.02;2.28;Zacatepec Siglo XXI;Tepatitlán de Morelos;1.4;1;0.88;0.78;0.87;1.41;94;76;64;41;6;89;73;67;0;1.24;1.24;4664;31;Y;N;N;N;N;N;N
1159468;686934;1443;2020/2021;complete;58668;2;-1;;;0;0;0;2;5;7;2;3;1;2;0;0;-1;-1;-1;-1;-1;-1;11;15;55;45;1;2;2;3.3;3.25;1.08;1.5;2.35;4.5;8;7;2.5;1.57;1.17;1.06;2.38;1.53;0;0;0;0;0;0;0;2.75;1.95;4.33;2.4;0;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;0;2.6;0;0;1.57;3.5;10;26;2.25;1.29;1.06;1.01;1.33;2.63;6;17;3.25;1.44;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-01-20 01:00:00;-1;0;42;11;13;0;1;1;1;1;1;4;2;5;1;0;0;2;1;2;1;64;74;123;110;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;12;36;89;100;29;65;89;47;9.32;0.49;5.74;2.48;Cancún;Cimarrones de Sonora;1.81;1.13;1.44;1.25;1.41;1.71;94;89;65;12;0;62;55;36;1.52;1.26;2.78;4664;32;N;N;N;N;N;N;N
1159469;1436;1446;2020/2021;complete;58668;2;-1;;;0;0;0;5;9;14;-1;-1;1;2;0;0;0;2;3;4;3;6;-1;-1;48;52;1;2;2.45;2.95;2.7;1.09;1.4;2.05;3.3;5.75;6;2.5;1.59;1.25;1.1;1.87;1.77;0;0;0;0;0;0;0;3.2;2.05;3.25;2.75;0;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;0;2.2;0;0;1.5;3.25;9;21;2.5;1.33;1.07;1.02;1.29;2.25;5;13;3.5;1.57;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-02-21 01:00:00;-1;0;53;23;20;0;1;1;3;4;2;5;7;7;0;0;1;2;0;3;1;69;90;103;92;0.7;1.17;1.87;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;33;72;95;28;62;77;29;6.5;1.02;4.96;2.15;Dorados;Venados;0.93;0.94;0.8;0.73;1;1.05;95;90;67;29;5;45;40;25;1.28;1.23;2.51;4664;31;N;N;N;N;N;N;N
1159470;6567;1429;2020/2021;complete;58668;2;-1;28,40;90;2;1;3;3;3;6;1;4;1;1;0;0;3;4;2;4;5;8;22;16;49;51;1;1;3.95;3.05;1.87;1.09;1.5;2.35;3.95;6.5;5.25;2.3;1.48;1.17;1.05;2.2;1.54;3.15;1.3;0;0;1.74;1.35;1.19;4.33;1.95;2.75;4.52;2.18;2.4;0;0;1.25;1.47;1.97;2.38;3.25;3.7;2.55;1.83;1.54;1.3;0;0;0;2.75;6.1;1.67;5.5;2.75;1.59;3.5;10.5;26;2.24;1.26;1.01;1.01;1.37;2.69;6.9;15;2.89;1.42;1.07;1.02;0;0;0;0;3;2;0;0;1;1;2;2021-01-20 23:00:00;6567;0;53;11;37;0;1;1;3;0;0;3;3;3;0;0;1;1;0;2;1;45;72;103;107;0.87;1.31;2.18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;21;42;69;90;32;53;80;37;10.67;0.5;4.72;2.37;Tlaxcala;Morelia;1.5;1.68;1.22;1.7;1.16;1.85;90;80;58;31;10;78;73;45;1.33;1.6;2.93;4664;34;Y;Y;Y;N;N;N;Y
1159471;1452;686936;2020/2021;complete;58668;2;-1;3,82;35;2;1;3;7;5;12;3;0;4;2;0;0;5;3;5;7;10;10;15;7;46;54;4;2;1.45;4.05;5.5;1.04;1.38;2;3.35;5.5;7.25;2.6;1.67;1.24;1.08;2.15;1.57;1.8;1.91;0;0;1.1;1.22;2.34;2.25;2.2;4.75;1.93;2.5;5.55;0;0;1.27;1.5;1.88;2.45;3.4;3.55;2.48;1.93;1.5;1.29;0;0;0;1.44;7.25;3.4;2.15;6.75;1.42;2.93;7.4;15;2.69;1.36;1.06;1.02;1.25;2.3;4.9;11;3.6;1.56;1.14;1.03;0;0;0;0;3;1;1;1;0;1;2;2021-01-21 01:05:00;1452;0;58;32;21;0;1;1;4;0;3;5;4;8;1;2;3;0;3;3;1;50;60;78;95;1.34;1.28;2.62;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;31;57;74;85;47;74;74;36;8.67;0.99;5.69;2.61;Celaya;Pumas Tabasco;1.94;1.47;2.11;1.5;1.89;1;90;70;43;27;16;73;73;39;1.46;1.29;2.75;4664;33;Y;Y;Y;N;N;N;Y
1159472;1445;1437;2020/2021;complete;58668;2;-1;;;0;0;0;5;5;10;3;1;1;1;0;0;2;3;2;4;4;7;10;16;55;45;1;1;1.71;3.05;4.75;1.07;1.35;2;3.2;5.25;6;2.7;1.65;1.25;1.09;1.95;1.71;2.1;1.67;0;0;1.12;1.22;2.24;2.1;2.25;5.5;1.94;2.59;5.05;0;0;1.27;1.5;1.95;2.45;3.4;3.55;2.48;1.85;1.5;1.29;0;0;0;1.4;9.5;3.4;2.5;7.25;1.36;2.69;6.25;17;2.94;1.42;1.09;1.02;1.21;2.11;4.28;10;3.9;1.66;1.18;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-01-21 03:05:00;-1;0;48;9;34;0;1;1;4;4;1;1;8;2;1;1;0;0;2;0;1;89;53;125;85;1.05;1.04;2.09;0;0;0;0;0;0;1;1;0;0;1;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;19;43;64;87;25;68;62;41;13.07;0;3.53;2.24;Tampico Madero;Leones Negros de la Universidad de Guadalajara;1.65;0.67;1.55;0.75;1.59;0.88;88;82;57;37;14;61;61;61;1.61;1.73;3.34;4664;30;N;N;N;N;N;N;N
1159473;1438;1447;2020/2021;complete;58668;2;-1;81;;1;0;1;4;2;6;0;3;0;3;0;0;4;4;8;4;12;8;15;16;66;34;0;3;1.41;3.75;6.75;1.05;1.36;1.95;3.2;5.25;6.75;2.7;1.69;1.26;1.09;2.15;1.56;1.91;1.8;0;0;1.09;1.2;2.45;2;2.3;6;1.84;2.61;5.8;0;0;1.4;1.74;2.28;3.1;4.4;2.8;2.02;1.58;1.33;1.19;0;0;0;1.42;9.2;3.5;2.2;8;1.37;2.77;6.8;18;2.89;1.4;1.07;1.02;1.22;2.15;4.4;10;3.8;1.64;1.17;1.04;0;0;0;0;1;0;0;1;0;1;0;2021-01-22 03:00:00;1438;0;50;32;14;0;1;1;2;2;2;0;4;2;0;1;0;2;1;2;1;83;47;130;78;1.64;1.13;2.77;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;34;54;60;81;36;45;70;31;11.35;1.86;4.64;2.5;Atlante;Correcaminos UAT;1.81;0.47;1.64;0.38;1.55;1;85;66;47;40;20;70;70;46;1.71;1.13;2.84;4664;30;Y;N;N;N;N;N;N
1159474;686935;1450;2020/2021;complete;58668;2;-1;;46;0;1;1;8;1;9;-1;-1;2;3;1;0;0;2;2;3;2;5;11;14;59;41;4;3;2.05;3.05;3.3;1.09;1.4;2.1;3.35;6;6;2.5;1.59;1.25;1.1;1.91;1.71;2.1;1.67;0;0;1.21;1.29;1.81;2.6;2.05;4.33;2.31;2.32;4.3;0;0;1.3;1.56;2;2.63;3.65;3.3;2.33;1.8;1.45;1.26;0;0;0;1.73;7.5;2.5;2.75;6;1.46;3.14;8.4;17;2.56;1.32;1.04;1.01;1.31;2.45;5.5;12;3.2;1.5;1.11;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-01-24 23:00:00;1450;0;50;32;38;0;1;1;1;0;7;1;1;8;0;1;3;2;1;5;1;70;40;98;70;0.64;0.75;1.39;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;51;76;94;38;57;82;50;12.38;0.88;5;2.88;Tapatío;Mineros de Zacatecas;1.76;1.22;1.75;1.13;1.47;1.58;75;75;51;26;7;75;75;63;1.91;1.17;3.08;4664;34;Y;N;N;N;N;N;N
1159475;1438;6567;2020/2021;complete;58668;3;-1;21,29;75;2;1;3;9;6;15;1;2;2;3;0;1;5;2;5;4;10;6;12;15;50;50;2;4;1.56;3.35;5.75;1.1;1.43;2.15;3.55;6.75;5.75;2.4;1.54;1.22;1.08;2.3;1.5;1.8;1.91;0;0;1.11;1.26;2.14;2.25;2.03;6.15;2.06;2.33;5.4;0;0;1.37;1.67;2;2.95;4.1;2.95;2.12;1.8;1.37;1.21;0;0;0;1.52;7;3.36;2.4;6.75;1.49;3.36;8.9;23;2.47;1.29;1.03;1.01;1.33;2.56;5.8;13;3.08;1.46;1.1;1.02;0;0;0;0;3;2;0;0;1;1;2;2021-01-29 23:30:00;1438;0;37;0;23;0;1;1;5;2;4;4;7;8;1;2;1;2;3;3;1;62;64;70;75;1.43;0.98;2.41;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;14;46;61;88;19;43;79;32;11.3;0;4.42;2.16;Atlante;Tlaxcala;1.81;0.89;1.75;1.1;1.61;1.25;92;87;54;39;13;59;59;37;1.7;1.11;2.81;4664;34;Y;Y;Y;N;N;N;Y
1159476;1447;1446;2020/2021;complete;58668;3;-1;28,83;;2;0;2;7;6;13;2;0;2;4;0;0;4;7;2;4;6;11;13;11;48;52;2;4;2.25;2.8;3.2;1.11;1.44;2.15;3.5;6.25;5.5;2.4;1.54;1.22;1.09;1.95;1.69;3;1.33;0;0;1.45;1.3;1.45;3.22;2.09;3.22;2.96;2.38;2.95;0;0;1.5;2;2.6;3.65;5.3;2.45;1.8;1.46;1.26;1.14;0;0;0;2.04;8.5;2.04;4.1;4.1;1.4;2.89;6.9;17;2.77;1.37;1.07;1.02;1.24;2.24;4.68;10;3.6;1.59;1.15;1.04;0;0;0;0;2;1;0;1;0;1;1;2021-01-27 01:05:00;1447;0;47;23;25;0;1;1;3;2;4;4;5;8;1;2;1;2;3;3;1;46;56;74;71;1;1.59;2.58;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;60;78;94;42;72;83;42;6.74;0;4.46;2.56;Correcaminos UAT;Venados;1.27;0.94;1.63;0.78;0.94;1;88;88;41;23;7;41;41;27;1.17;1.13;2.3;4664;30;Y;Y;N;N;N;N;N
