ID;NAME;COUNTRY;DOMESTIC_SCALE;INTERNATIONAL_SCALE;STATUS;DIVISION;NO_HOME_AWAY;STARTING_YEAR;ENDING_YEAR;CONTINENT;COMP_MASTER_ID;CLUBNUM;SEASON;GOALTIMINGDISABLED;TOTALMATCHES;MATCHESCOMPLETED;CANCELEDMATCHESNUM;GAME_WEEK;TOTAL_GAME_WEEK;ROUND;PROGRESS;TOTAL_GOALS;HOME_TEAMS_GOALS;HOME_TEAMS_CONCEDED;AWAY_TEAMS_GOALS;AWAY_TEAMS_CONCEDED;SEASONAVG_OVERALL;SEASONAVG_HOME;SEASONAVG_AWAY;BTTS_MATCHES;SEASONBTTSPERCENTAGE;SEASONCSPERCENTAGE;HOME_TEAMS_CLEAN_SHEETS;AWAY_TEAMS_CLEAN_SHEETS;HOME_TEAMS_FAILED_TO_SCORE;AWAY_TEAMS_FAILED_TO_SCORE;RISKNUM;HOMEATTACKADVANTAGEPERCENTAGE;HOMEDEFENCEADVANTAGEPERCENTAGE;HOMEOVERALLADVANTAGE;CORNERSAVG_OVERALL;CORNERSAVG_HOME;CORNERSAVG_AWAY;CORNERSTOTAL_OVERALL;CORNERSTOTAL_HOME;CORNERSTOTAL_AWAY;CARDSAVG_OVERALL;CARDSAVG_HOME;CARDSAVG_AWAY;CARDSTOTAL_OVERALL;CARDSTOTAL_HOME;CARDSTOTAL_AWAY;FOULSTOTAL_OVERALL;FOULSTOTAL_HOME;FOULSTOTAL_AWAY;FOULSAVG_OVERALL;FOULSAVG_HOME;FOULSAVG_AWAY;SHOTSTOTAL_OVERALL;SHOTSTOTAL_HOME;SHOTSTOTAL_AWAY;SHOTSAVG_OVERALL;SHOTSAVG_HOME;SHOTSAVG_AWAY;OFFSIDESTOTAL_OVERALL;OFFSIDESTOTAL_HOME;OFFSIDESTOTAL_AWAY;OFFSIDESAVG_OVERALL;OFFSIDESAVG_HOME;OFFSIDESAVG_AWAY;OFFSIDESOVER05_OVERALL;OFFSIDESOVER15_OVERALL;OFFSIDESOVER25_OVERALL;OFFSIDESOVER35_OVERALL;OFFSIDESOVER45_OVERALL;OFFSIDESOVER55_OVERALL;OFFSIDESOVER65_OVERALL;OVER05OFFSIDESPERCENTAGE_OVERALL;OVER15OFFSIDESPERCENTAGE_OVERALL;OVER25OFFSIDESPERCENTAGE_OVERALL;OVER35OFFSIDESPERCENTAGE_OVERALL;OVER45OFFSIDESPERCENTAGE_OVERALL;OVER55OFFSIDESPERCENTAGE_OVERALL;OVER65OFFSIDESPERCENTAGE_OVERALL;SEASONOVER05PERCENTAGE_OVERALL;SEASONOVER15PERCENTAGE_OVERALL;SEASONOVER25PERCENTAGE_OVERALL;SEASONOVER35PERCENTAGE_OVERALL;SEASONOVER45PERCENTAGE_OVERALL;SEASONOVER55PERCENTAGE_OVERALL;SEASONUNDER05PERCENTAGE_OVERALL;SEASONUNDER15PERCENTAGE_OVERALL;SEASONUNDER25PERCENTAGE_OVERALL;SEASONUNDER35PERCENTAGE_OVERALL;SEASONUNDER45PERCENTAGE_OVERALL;SEASONUNDER55PERCENTAGE_OVERALL;CORNERSRECORDED_MATCHES;CARDSRECORDED_MATCHES;OFFSIDESRECORDED_MATCHES;OVER65CORNERS_OVERALL;OVER75CORNERS_OVERALL;OVER85CORNERS_OVERALL;OVER95CORNERS_OVERALL;OVER105CORNERS_OVERALL;OVER115CORNERS_OVERALL;OVER125CORNERS_OVERALL;OVER135CORNERS_OVERALL;OVER145CORNERS_OVERALL;OVER65CORNERSPERCENTAGE_OVERALL;OVER75CORNERSPERCENTAGE_OVERALL;OVER85CORNERSPERCENTAGE_OVERALL;OVER95CORNERSPERCENTAGE_OVERALL;OVER105CORNERSPERCENTAGE_OVERALL;OVER115CORNERSPERCENTAGE_OVERALL;OVER125CORNERSPERCENTAGE_OVERALL;OVER135CORNERSPERCENTAGE_OVERALL;OVER145CORNERSPERCENTAGE_OVERALL;OVER05CARDS_OVERALL;OVER15CARDS_OVERALL;OVER25CARDS_OVERALL;OVER35CARDS_OVERALL;OVER45CARDS_OVERALL;OVER55CARDS_OVERALL;OVER65CARDS_OVERALL;OVER75CARDS_OVERALL;OVER05CARDSPERCENTAGE_OVERALL;OVER15CARDSPERCENTAGE_OVERALL;OVER25CARDSPERCENTAGE_OVERALL;OVER35CARDSPERCENTAGE_OVERALL;OVER45CARDSPERCENTAGE_OVERALL;OVER55CARDSPERCENTAGE_OVERALL;OVER65CARDSPERCENTAGE_OVERALL;OVER75CARDSPERCENTAGE_OVERALL;HOMEWINS;DRAWS;AWAYWINS;HOMEWINPERCENTAGE;DRAWPERCENTAGE;AWAYWINPERCENTAGE;SHOTSRECORDED_MATCHES;FOULSRECORDED_MATCHES;FAILED_TO_SCORE_TOTAL;CLEAN_SHEETS_TOTAL;ROUND_FORMAT;GOALS_MIN_0_TO_10;GOALS_MIN_11_TO_20;GOALS_MIN_21_TO_30;GOALS_MIN_31_TO_40;GOALS_MIN_41_TO_50;GOALS_MIN_51_TO_60;GOALS_MIN_61_TO_70;GOALS_MIN_71_TO_80;GOALS_MIN_81_TO_90;GOALS_MIN_0_TO_15;GOALS_MIN_16_TO_30;GOALS_MIN_31_TO_45;GOALS_MIN_46_TO_60;GOALS_MIN_61_TO_75;GOALS_MIN_76_TO_90;OVER05_FHG_NUM;OVER15_FHG_NUM;OVER25_FHG_NUM;OVER35_FHG_NUM;OVER05_FHG_PERCENTAGE;OVER15_FHG_PERCENTAGE;OVER25_FHG_PERCENTAGE;OVER35_FHG_PERCENTAGE;OVER05_2HG_NUM;OVER15_2HG_NUM;OVER25_2HG_NUM;OVER35_2HG_NUM;OVER05_2HG_PERCENTAGE;OVER15_2HG_PERCENTAGE;OVER25_2HG_PERCENTAGE;OVER35_2HG_PERCENTAGE;GOALTIMINGSRECORDED_NUM;AVERAGEATTENDANCE;CORNERTIMINGRECORDED_MATCHES;CORNERS_FH_NUM;CORNERS_2H_NUM;CORNERS_FH_AVG;CORNERS_2H_AVG;CORNERS_FH_OVER4_NUM;CORNERS_2H_OVER4_NUM;CORNERS_FH_OVER4_PERCENTAGE;CORNERS_2H_OVER4_PERCENTAGE;CORNERS_FH_OVER5_NUM;CORNERS_2H_OVER5_NUM;CORNERS_FH_OVER5_PERCENTAGE;CORNERS_2H_OVER5_PERCENTAGE;CORNERS_FH_OVER6_NUM;CORNERS_2H_OVER6_NUM;CORNERS_FH_OVER6_PERCENTAGE;CORNERS_2H_OVER6_PERCENTAGE;ATTACK_NUM_RECODED_MATCHES;DANGEROUS_ATTACKS_NUM;ATTACKS_NUM;DANGEROUS_ATTACKS_AVG;ATTACKS_AVG;XG_AVG;POSSESSIONS_RECORDED_MATCHES;SEASONOVER05_NUM;SEASONOVER15_NUM;SEASONOVER25_NUM;SEASONOVER35_NUM;SEASONOVER45_NUM;SEASONOVER55_NUM;SEASONUNDER05_NUM;SEASONUNDER15_NUM;SEASONUNDER25_NUM;SEASONUNDER35_NUM;SEASONUNDER45_NUM;SEASONUNDER55_NUM
1938;Serie C;Brazil;3;6;Completed;3;None;2019;2019;sa;66;20;2019;0;194;194;0;0;0;53002;100;439;266;173;173;266;2,26;1,37;0,89;89;46;66;76;52;52;76;49;54;35;45;10,19;6,03;4,15;1976;1170;806;5,84;2,73;3,11;1074;502;572;713;357;356;33,95;17;16,95;4376;2476;1900;22,67;12,83;9,84;73;41;32;3,65;2,05;1,6;20;18;15;8;5;4;2;100;90;75;40;25;20;10;88;70;37;22;7;4;12;30;63;78;93;96;194;184;20;162;148;124;108;83;60;45;37;27;84;76;64;56;43;31;23;19;14;182;181;172;160;131;99;73;43;99;98;93;87;71;54;40;23;85;69;40;44;36;21;193;21;128;128;2;39;41;34;43;38;49;51;46;98;52;62;61;69;71;124;112;51;10;2;57;26;5;1;150;81;27;5;77;42;14;3;194;5030;188;907;1029;4,82;5,47;96;123;51;65;63;93;34;49;43;59;23;31;193;22472;38856;116,44;201,33;2,95;193;171;135;71;42;13;7;23;59;123;152;181;187
1943;1. Liga;Latvia;2;11;Completed;2;None;2019;2019;eu;211;10;2019;0;135;135;0;27;27;4483;100;599;372;227;227;372;4,44;2,76;1,68;76;56;46;40;22;22;40;329;64;39;52;7,79;4;3,79;226;116;110;5,13;2,33;2,8;77;35;42;0;0;0;0;0;0;350;213;137;15,91;9,68;6,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;87;81;61;44;28;2;13;19;39;56;71;29;15;0;17;15;14;13;8;7;5;4;3;59;52;48;45;28;24;17;14;10;15;15;12;8;8;7;5;4;100;100;80;53;53;47;33;27;76;11;48;56;8;36;22;0;62;62;0;3;8;6;10;2;7;9;8;9;7;10;11;8;15;11;14;7;5;2;74;37;26;11;14;9;5;3;74;47;26;16;19;0;25;116;68;4,64;2,72;14;7;56;28;11;4;44;16;8;3;32;12;30;2771;4087;92,37;136,23;1,5;24;132;117;109;82;59;39;3;18;26;53;76;96
1949;Segunda División;Uruguay;2;8;Completed;2;None;2019;2019;sa;333;12;2019;0;138;138;0;0;0;58130;100;303;155;148;148;155;2,2;1,12;1,07;60;43;63;48;39;39;48;62;5;4;5;9,51;5,2;4,31;980;536;444;7,07;3,29;3,77;721;336;385;0;0;0;0;0;0;2088;1114;974;20,27;10,82;9,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;65;35;18;6;1;7;35;65;82;94;99;103;102;0;84;73;59;45;39;26;21;13;7;82;71;56;44;38;25;20;13;7;102;101;98;91;88;73;55;41;100;99;96;89;86;72;54;40;53;34;51;38;25;37;103;0;87;87;2;22;15;22;23;22;31;26;30;34;28;31;32;44;42;48;64;22;8;2;57;20;7;2;84;42;13;3;76;38;12;3;110;0;100;464;481;4,64;4,81;48;49;48;49;34;39;34;39;17;20;17;20;102;12195;20337;119,56;199,38;2,79;98;129;90;48;25;8;2;9;48;90;113;130;136
1951;Segunda División;Chile;3;6;Completed;3;None;2019;2019;sa;73;11;2019;0;160;140;20;22;29;52563;100;391;208;183;183;208;2,79;1,49;1,31;82;59;49;40;29;29;40;75;14;12;13;9,88;5,17;4,7;1363;714;649;4,96;2,39;2,57;674;325;349;0;0;0;0;0;0;3143;1697;1446;22,78;12,3;10,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;75;55;28;14;8;8;25;45;71;86;92;138;136;0;109;96;82;68;56;43;31;21;15;79;70;59;49;41;31;22;15;11;136;130;115;94;74;53;32;17;100;96;85;69;54;39;24;13;64;37;39;46;26;28;138;0;69;69;0;24;34;36;48;41;48;44;45;68;41;53;71;66;70;87;97;45;14;5;69;32;10;4;111;70;28;10;79;50;20;7;140;0;84;388;439;4,62;5,23;35;49;42;57;28;35;33;42;18;31;21;37;138;13006;22913;94,25;166,04;2,95;138;129;105;77;41;19;11;11;35;63;99;121;129
1975;Liga 1;Indonesia;1;6;Completed;1;None;2019;2019;as;170;18;2019;0;306;306;0;34;34;4603;100;838;503;335;335;503;2,74;1,64;1,09;166;54;52;101;58;58;101;76;50;34;42;9,52;5,44;4,09;2886;1647;1239;4,63;2,24;2,39;1411;682;729;0;0;0;0;0;0;6227;3440;2787;20,69;11,43;9,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;75;48;32;15;7;6;25;52;68;85;93;303;305;0;241;210;183;149;110;81;60;41;23;80;69;60;49;36;27;20;14;8;305;290;250;206;148;88;61;31;100;95;82;68;49;28;20;10;146;89;71;48;29;23;301;0;159;159;0;62;70;83;85;106;103;101;104;124;98;117;164;130;150;179;217;107;38;14;71;35;12;5;241;136;58;19;79;44;19;6;306;9717;279;1252;1438;4,49;5,15;129;163;46;57;92;106;33;38;41;72;15;26;301;33244;53102;110,45;176,42;2,74;301;287;229;148;97;46;20;19;77;158;209;260;286
2011;Primera División;Venezuela;1;8;Completed;1;None;2013;2014;sa;339;18;2013/2014;0;320;320;0;0;0;50039;100;816;477;339;339;477;2,55;1,49;1,06;160;50;62;110;88;88;110;73;41;28;35;9,7;5,87;3,83;669;405;264;5,59;2,59;3;1777;824;953;2329;1128;1201;33,75;16,35;17,41;1452;811;641;21,04;11,75;9,29;263;145;118;3,81;2,1;1,71;62;57;47;38;26;14;7;90;83;68;55;38;20;10;88;69;44;28;15;7;12;31;56;72;85;93;69;318;69;58;47;43;34;25;20;15;9;8;84;68;62;49;36;28;22;13;12;318;310;295;258;198;157;102;61;100;97;93;81;62;49;32;19;138;97;85;43;30;27;69;69;198;198;2;63;79;74;82;96;95;108;88;128;109;107;134;139;154;170;202;101;35;10;63;32;11;3;242;138;58;23;76;43;18;7;319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;282;222;141;90;49;22;38;98;179;230;271;298
2012;Premier League;England;1;2;Completed;1;None;2019;2020;eu;9;20;2019/2020;0;380;380;0;38;38;50055;100;1034;576;458;458;576;2,72;1,52;1,21;194;51;54;123;84;84;123;68;26;20;23;10,7;5,77;4,93;4066;2193;1873;3,61;1,71;1,9;1371;649;722;8025;3925;4100;21,23;10,38;10,85;9843;5269;4574;25,9;13,87;12,04;1287;674;613;3,39;1,77;1,61;365;293;239;171;102;57;27;96;77;63;45;27;15;7;94;80;52;28;12;3;6;20;48;72;88;97;380;380;380;338;299;268;216;173;144;118;85;66;89;79;71;56;46;38;31;22;17;367;324;251;184;117;66;37;20;97;85;66;48;31;17;10;5;172;92;116;45;24;31;380;378;207;207;0;73;92;108;97;151;124;100;120;169;115;158;202;170;166;223;277;133;46;15;73;35;12;4;313;163;65;17;82;43;17;4;380;29795;369;1864;2089;5,05;5,66;205;220;56;60;155;181;42;49;96;129;26;35;380;39047;83134;102,76;218,77;3,11;380;359;304;198;107;44;11;21;76;182;273;336;369
2187;Championship;England;2;2;Completed;2;None;2019;2020;eu;103;24;2019/2020;0;557;557;0;0;0;57785;100;1470;785;685;685;785;2,64;1,41;1,23;296;53;53;161;132;132;161;68;15;13;14;10,47;5,74;4,73;5831;3198;2633;3,58;1,59;2;1986;879;1107;10598;5117;5481;22,08;10,66;11,42;13896;7480;6416;24,95;13,43;11,52;1944;990;954;3,54;1,8;1,74;526;461;362;257;157;87;49;96;84;66;47;28;16;9;94;74;50;27;12;5;6;26;50;73;88;95;557;554;549;497;457;390;321;268;208;145;103;73;89;82;70;57;48;37;26;18;13;527;462;379;268;152;101;54;27;95;83;68;48;27;18;10;5;232;149;176;42;27;32;557;480;293;293;2;145;136;134;125;174;162;173;156;262;204;211;221;240;259;332;389;171;55;13;70;31;10;2;435;259;99;29;78;46;18;5;557;18572;542;2670;3042;4,93;5,61;307;344;56;63;207;266;38;49;109;184;20;34;557;53266;112687;95,63;202,31;2,95;557;525;410;276;149;65;28;32;147;281;408;492;529
2191;EFL League One;England;3;2;Completed;3;None;2019;2020;eu;6;23;2019/2020;0;511;405;106;0;0;54418;100;1060;605;455;455;605;2,62;1,49;1,12;211;52;56;138;92;92;138;65;33;25;29;10,45;5,56;4,89;4213;2241;1972;3,77;1,73;2,04;1526;700;826;10308;5017;5291;25,58;12,45;13,13;8786;4718;4068;21,75;11,68;10,07;1406;728;678;3,49;1,81;1,68;388;332;270;187;110;56;33;96;82;67;46;27;14;8;91;72;49;28;13;5;9;28;51;72;87;95;403;405;403;360;321;275;233;187;138;106;81;50;89;80;68;57;46;34;26;20;12;393;357;280;207;131;86;37;19;97;88;69;51;32;21;9;5;185;114;106;46;28;26;404;403;230;230;0;90;105;102;113;127;124;115;96;188;147;150;186;178;168;231;287;130;53;12;71;32;13;3;304;169;71;26;75;42;18;6;405;8689;389;1826;2246;4,69;5,77;199;253;51;65;123;198;32;51;73;126;19;32;404;39567;86663;97,94;214,51;2,79;404;369;291;200;112;54;21;36;114;205;293;351;384
2192;EFL League Two;England;4;2;Completed;4;None;2019;2020;eu;7;24;2019/2020;0;557;445;112;0;0;57539;100;1122;619;503;503;619;2,52;1,39;1,13;234;53;56;137;110;110;137;60;23;19;21;10,35;5,68;4,68;4596;2520;2076;3,61;1,62;1,99;1603;721;882;9009;4398;4611;24,15;11,79;12,36;10032;5509;4523;22,59;12,41;10,19;1297;643;654;3,48;1,72;1,75;354;311;247;171;100;56;30;95;83;66;46;27;15;8;92;73;49;27;9;2;8;27;51;73;91;98;444;444;373;387;353;314;253;206;165;118;83;58;87;80;71;56;46;37;27;19;13;425;380;293;209;134;81;46;21;96;86;66;47;30;18;10;5;186;133;126;42;30;28;444;373;247;247;2;81;111;102;110;144;123;121;130;199;137;157;203;174;192;258;300;139;47;10;67;31;11;2;342;177;83;18;77;40;19;4;445;4651;426;2076;2363;4,87;5,55;226;264;53;62;154;200;36;47;97;133;23;31;444;43984;90847;99,06;204,61;2,85;445;409;323;217;119;40;11;36;122;228;326;405;434
2202;UEFA Champions League;Europe;1;1;Completed;1;None;2019;2020;eu;117;79;2019/2020;0;210;210;0;0;0;57739;100;626;335;291;291;335;2,98;1,6;1,39;114;54;50;56;50;50;56;80;15;13;14;9,74;5,57;4,17;2045;1169;876;4,46;2,14;2,32;937;449;488;5179;2555;2624;25,51;12,59;12,93;5353;2969;2384;25,49;14,14;11,35;801;417;384;3,95;2,05;1,89;195;182;149;114;73;51;24;96;90;73;56;36;25;12;95;82;59;33;15;6;5;18;41;67;85;94;210;210;203;168;147;131;101;83;64;50;38;23;80;70;62;48;40;30;24;18;11;206;189;159;123;100;65;45;26;98;90;76;59;48;31;21;12;90;48;72;43;23;34;210;203;106;106;2;57;49;58;52;71;74;76;67;116;80;84;96;101;99;160;149;76;26;6;71;36;12;3;178;106;56;20;85;50;27;10;210;27745;196;936;1018;4,78;5,19;97;114;49;57;66;80;34;41;43;55;22;28;210;23768;46378;113,18;220,85;3,2;210;200;173;124;70;32;13;10;37;86;140;178;197
2203;UEFA Europa League;Europe;2;1;Completed;2;None;2019;2020;eu;118;213;2019/2020;0;511;511;0;0;0;55614;100;1420;824;596;596;824;2,78;1,61;1,17;249;49;57;176;121;121;176;71;38;27;33;9,64;5,52;4,12;4898;2803;2095;4,63;2,14;2,49;2365;1092;1273;13252;6551;6701;26,61;13,15;13,46;12032;6862;5170;23,83;13,59;10,24;1951;1045;906;3,93;2,1;1,82;480;443;372;260;172;99;65;97;89;75;52;35;20;13;93;77;55;31;15;5;7;23;45;69;85;95;508;511;497;425;373;306;242;194;146;104;64;40;84;73;60;48;38;28;20;13;8;500;467;403;322;246;164;110;61;98;91;79;63;48;32;22;12;247;116;148;48;23;29;505;498;297;297;2;103;132;123;140;156;160;166;172;249;177;181;235;221;253;334;355;165;58;12;69;32;11;2;413;258;114;35;81;50;22;7;511;12890;477;2171;2486;4,55;5,21;225;273;47;56;153;202;32;42;93;131;19;27;509;58488;112901;114,91;221,81;3,05;509;476;392;281;157;78;26;35;119;230;354;433;485
2240;Russian Premier League;Russia;1;5;Completed;1;None;2019;2020;eu;268;16;2019/2020;0;240;240;0;30;30;50961;100;583;308;275;275;308;2,43;1,28;1,15;119;50;62;80;69;69;80;62;11;10;11;9,21;5,14;4,07;2183;1218;965;5,57;2,58;2,98;1319;612;707;6230;3050;3180;26,29;12,87;13,42;6745;3693;3052;28,46;15,58;12,88;760;400;360;3,21;1,69;1,52;225;193;141;94;57;30;14;95;81;59;40;24;13;6;88;72;46;19;11;4;12;28;54;81;89;96;237;237;237;199;182;140;108;66;48;30;16;9;84;77;59;46;28;20;13;7;4;234;229;209;181;151;116;85;55;99;97;88;76;64;49;36;23;87;65;88;36;27;37;237;237;149;149;0;40;52;57;53;79;50;73;69;98;67;82;106;76;107;133;169;65;18;2;72;28;8;1;164;93;38;17;69;39;16;7;236;13759;218;932;1089;4,28;5;89;127;41;57;54;79;25;36;28;45;13;21;235;23670;52166;100,72;221,98;3,31;237;212;172;110;46;26;9;28;68;130;194;214;231
2243;Regionalliga;Austria;3;6;Completed;3;None;2019;2020;eu;42;62;2019/2020;0;851;550;301;27;27;55860;100;1978;1083;895;895;1083;3,6;1,97;1,63;354;64;40;131;88;88;131;123;21;17;19;9,91;5,07;4,84;3319;1697;1622;4,45;2,16;2,29;2358;1146;1212;5562;2803;2759;30,73;15,49;15,24;6949;3614;3335;20,99;10,92;10,08;1077;518;559;5,95;2,86;3,09;180;175;163;143;118;89;66;99;97;90;79;65;49;36;96;85;69;49;31;17;4;15;31;51;69;83;335;530;181;284;247;210;175;142;104;79;49;26;85;74;63;52;42;31;24;15;8;519;479;422;340;244;166;96;48;98;90;80;64;46;31;18;9;244;118;188;44;21;34;331;181;219;219;0;176;168;171;179;228;208;221;213;314;260;255;309;306;327;421;416;230;110;50;78;43;21;9;454;315;171;84;85;59;32;16;531;376;263;1232;1370;4,68;5,21;129;159;49;60;93;115;35;44;54;74;21;28;259;33121;56610;127,88;218,57;3,06;255;527;467;377;268;170;95;23;83;173;282;380;455
2244;2. Liga;Austria;2;6;Completed;2;None;2019;2020;eu;39;16;2019/2020;0;240;240;0;30;30;50966;100;814;416;398;398;416;3,39;1,73;1,66;161;67;37;45;44;44;45;103;4;4;4;10,49;5,68;4,82;2508;1357;1151;4,9;2,38;2,53;1176;570;606;7733;3885;3848;32,36;16,26;16,1;5701;3023;2678;23,85;12,65;11,21;1043;532;511;4,46;2,27;2,18;234;211;176;144;108;73;45;100;90;75;62;46;31;19;96;88;64;45;26;12;4;12;36;55;74;88;239;240;234;216;190;160;143;112;91;75;50;33;90;79;67;60;47;38;31;21;14;237;229;206;167;127;89;65;32;99;95;86;70;53;37;27;13;89;61;90;37;25;38;239;239;89;89;0;65;73;78;70;87;108;94;89;150;99;117;117;148;137;196;185;103;32;10;77;43;13;4;205;150;73;39;85;63;30;16;240;813;221;1101;1234;4,98;5,58;118;143;53;65;82;114;37;52;57;70;26;32;238;33961;49955;142,69;209,89;3,36;240;230;211;153;107;63;28;10;29;87;133;177;212
2245;Superliga;Denmark;1;5;Completed;1;None;2019;2020;eu;95;14;2019/2020;0;243;243;0;0;0;57748;100;678;373;305;305;373;2,79;1,53;1,26;139;56;49;64;55;55;64;75;21;18;20;10,28;5,37;4,91;2498;1306;1192;4,17;1,94;2,23;1013;472;541;5401;2732;2669;22,32;11,29;11,03;6108;3186;2922;25,14;13,11;12,02;963;514;449;3,96;2,12;1,85;235;216;176;137;93;54;26;97;89;72;56;38;22;11;94;80;57;27;12;6;6;20;42;73;88;94;243;243;243;212;197;170;147;111;77;57;41;25;87;81;70;60;46;32;23;17;10;235;228;201;142;94;54;31;16;97;94;83;57;39;22;13;7;112;55;76;46;23;31;243;242;119;119;2;56;58;81;70;69;80;79;78;107;91;104;113;106;116;148;181;92;27;6;74;38;11;2;194;117;39;14;80;48;16;6;243;4953;235;1172;1268;4,99;5,4;137;146;57;62;93;104;40;44;52;71;22;30;242;23514;51459;97,17;212,64;3,02;243;228;194;140;65;30;14;15;49;103;178;213;229
2249;Super League;Switzerland;1;6;Completed;1;None;2019;2020;eu;312;10;2019/2020;0;180;180;0;36;36;50976;100;541;299;242;242;299;3,01;1,66;1,34;101;56;50;51;39;39;51;88;24;19;22;10,56;5,81;4,74;1900;1046;854;5,18;2,41;2,78;933;433;500;4673;2252;2421;25,96;12,51;13,45;4517;2438;2079;25,09;13,54;11,55;677;345;332;3,76;1,92;1,84;171;156;120;87;57;39;24;95;87;67;48;32;22;13;94;81;59;37;20;7;6;19;41;63;80;93;180;180;180;155;147;124;103;88;72;54;39;29;86;82;69;56;49;40;30;22;16;179;176;167;130;103;78;52;30;99;98;93;72;56;43;28;17;80;45;55;44;25;31;180;180;90;90;0;53;55;50;53;68;62;53;65;82;82;76;92;91;81;119;137;78;24;8;76;43;13;4;145;94;41;10;81;52;23;6;180;7800;175;857;979;4,9;5,59;92;115;53;66;57;82;33;47;39;64;22;37;180;25269;35621;140,38;197,89;3,37;180;169;145;107;67;36;13;11;35;73;113;144;167
2250;Challenge League;Switzerland;2;6;Completed;2;None;2019;2020;eu;311;10;2019/2020;0;180;180;0;36;36;50977;100;592;335;257;257;335;3,29;1,86;1,43;108;60;45;45;36;36;45;100;30;23;27;9,5;5,03;4,46;1700;901;799;3,98;2,03;1,95;573;292;281;2027;1039;988;24,72;12,67;12,05;3977;2047;1930;22,22;11,44;10,78;310;148;162;3,92;1,87;2,05;79;73;59;39;24;17;10;100;92;75;49;30;22;13;95;83;65;42;24;12;5;17;35;57;76;88;179;144;79;143;122;108;88;67;49;34;21;12;80;68;60;49;37;27;19;12;7;122;117;104;84;59;37;24;14;85;81;72;57;41;26;17;10;80;46;54;44;26;30;179;82;81;81;0;55;52;55;76;52;76;78;59;86;86;76;107;97;108;115;138;79;32;13;77;44;18;7;145;93;51;20;81;52;28;11;179;1489;175;764;896;4,37;5,12;75;99;43;56;46;68;26;39;26;47;15;27;177;24443;39931;138,1;225,6;3,16;179;171;150;117;76;44;21;9;30;63;104;136;159
2251;PrvaLiga;Slovenia;1;5;Completed;1;None;2019;2020;eu;289;10;2019/2020;0;180;180;0;36;36;50978;100;544;284;260;260;284;3,02;1,58;1,44;106;59;47;49;35;35;49;83;10;9;10;10,27;5,45;4,82;1838;975;863;4,26;2,02;2,24;767;363;404;4876;2473;2403;27,24;13,82;13,42;4526;2368;2158;25,14;13,16;11,99;766;392;374;4,26;2,18;2,08;174;162;143;109;76;44;27;97;90;79;61;42;24;15;94;79;56;36;21;9;6;21;43;64;79;91;179;180;180;148;132;113;97;75;58;44;34;25;83;74;63;54;42;32;25;19;14;163;158;142;112;80;49;30;19;91;88;79;62;44;27;17;11;73;44;63;41;24;35;180;179;84;84;0;38;49;60;64;56;73;58;59;87;58;89;90;103;88;116;130;69;25;11;72;38;14;6;151;90;43;17;84;50;24;9;180;1188;179;854;980;4,77;5,47;85;111;47;62;61;80;34;45;35;57;20;32;180;25660;43784;142,56;243,24;3,44;180;170;143;103;64;37;16;10;37;77;116;143;164
2252;2. SNL;Slovenia;2;5;Completed;2;None;2019;2020;eu;288;16;2019/2020;0;240;160;80;30;30;50979;100;494;266;228;228;266;3,09;1,66;1,43;94;59;45;36;36;36;36;138;16;14;15;9,81;5,38;4,43;775;425;350;4,76;2,27;2,48;433;207;226;64;38;26;32;19;13;1727;928;799;22,43;12,05;10,38;5;2;3;2,5;1;1,5;2;2;1;0;0;0;0;100;100;50;0;0;0;0;96;83;59;39;21;8;4;18;41;61;79;92;79;91;2;64;55;48;37;29;25;18;14;12;81;70;61;47;37;32;23;18;15;91;87;77;62;50;32;17;8;100;96;85;68;55;35;19;9;64;37;59;40;23;37;77;2;72;72;0;21;33;31;24;33;29;35;30;41;30;55;37;49;51;55;72;32;14;4;73;33;14;4;79;50;24;10;81;51;24;10;98;291;77;360;361;4,68;4,69;38;39;49;51;26;28;34;36;20;20;26;26;76;9277;16932;122,07;222,79;3,13;79;154;132;95;63;33;13;6;28;65;97;127;147
