ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
439306;551;48;2018/2019;complete;3464;17;-1;50,64;76,78;2;2;4;4;6;10;5;3;5;3;0;0;7;6;5;7;12;13;15;11;44;56;5;3;2.4;3.15;3;1.07;1.42;2.3;4.35;10;7.75;2.8;1.61;1.2;1.05;2.05;1.8;2.62;1.44;3.25;1.33;1.4;1.35;1.6;3;1.91;3.7;3;2.15;3.1;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.95;7.5;2.25;3.6;4.75;0;0;0;0;0;0;0;0;1.5;3.25;8;17;2.5;1.33;1.06;1.01;0;0;0;0;4;0;0;2;2;4;0;2018-12-16 12:30:00;-1;0;57;36;7;0;1;1;2;2;2;4;4;6;1;1;4;2;2;6;1;35;65;84;133;1.5;1.72;3.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;36;43;71;93;43;71;79;36;8;4.72;4.43;2.65;Erzgebirge Aue;Darmstadt 98;1.35;0.88;1.57;0.57;1.13;1.13;86;64;57;29;7;57;50;43;1.36;1.22;2.58;1578;34;Y;Y;Y;Y;N;N;Y
439307;53;539;2018/2019;complete;3464;17;-1;54,77,90;;3;0;3;3;3;6;3;3;2;1;0;0;8;6;8;2;16;8;12;16;53;47;2;1;1.91;3.8;3.7;1.01;1.14;1.49;2.2;3.9;14.75;5.35;2.55;1.62;1.25;1.5;2.6;3.5;1.28;6;1.12;1.01;1.01;1.95;2.45;2.2;3.8;2.05;2.62;3.9;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.67;19;2.4;4;8.5;0;0;0;0;0;0;0;0;1.29;2.2;4.5;11;3.5;1.62;1.17;1.03;0;0;0;0;3;0;0;3;0;3;0;2018-12-15 12:00:00;53;0;60;19;46;0;1;1;1;1;2;2;2;4;0;0;2;1;0;3;1;70;40;165;93;2.09;1.22;3.32;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;46;53;73;87;41;73;73;53;8.77;4;4.86;3.57;Paderborn;Dynamo Dresden;2.12;0.94;1.5;1.29;1.38;1.38;75;55;48;27;14;59;40;34;1.82;1;2.82;1578;34;Y;Y;Y;N;N;N;N
439308;41;540;2018/2019;complete;3464;18;-1;24,76;1,58,69;2;3;5;8;1;9;2;3;3;4;0;0;9;6;8;2;17;8;22;20;56;44;3;4;1.5;4.15;6.15;1.01;1.18;1.59;2.45;5.3;13.25;4.7;2.3;1.51;1.2;1.74;2.1;2.5;1.5;7;1.1;1.11;1.22;2.45;2.13;2.4;4.6;1.8;2.75;5;0;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;1.4;13;3;2.87;12;0;0;0;0;0;0;0;0;1.33;2.3;5;12;3.25;1.57;1.14;1.02;0;0;0;0;5;1;1;1;2;3;2;2018-12-21 17:30:00;540;0;64;23;29;0;1;1;5;0;3;1;5;4;2;2;1;2;4;3;1;61;33;138;103;2.15;1.18;3.33;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;47;64;88;88;35;70;88;71;12.44;4.64;4.66;3.43;Köln;Bochum;1.76;0.82;1.89;1;2.12;1.41;83;53;36;13;13;71;59;53;2.05;1.25;3.3;1578;34;Y;Y;Y;Y;Y;N;Y
439309;566;36;2018/2019;complete;3464;18;-1;7,18,53;48;3;1;4;8;5;13;2;1;1;1;0;0;6;6;3;9;9;15;15;15;45;55;1;1;3.3;3.35;2.15;1.02;1.2;1.67;2.65;4.75;12;4.3;2.15;1.44;1.17;1.62;2.3;5;1.16;3.5;1.28;1.75;1.33;1.3;3.88;2.37;2.8;3.2;2.62;2.37;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.25;13;1.66;7;4.33;0;0;0;0;0;0;0;0;1.36;2.75;6.5;15;3;1.4;1.1;1.02;0;0;0;0;4;2;0;1;1;2;2;2018-12-23 12:30:00;566;0;75;25;32;0;1;1;4;1;4;4;5;8;0;0;1;1;0;2;1;44;63;106;117;1.32;1.83;3.14;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;26;69;82;94;44;69;82;38;9.88;4.13;4.01;2.82;Holstein Kiel;Hamburger SV;1.71;1.65;1.63;2.75;1.59;2.18;94;76;32;19;7;69;63;38;1.25;1.34;2.59;1578;34;Y;Y;Y;Y;N;N;Y
439310;543;552;2018/2019;complete;3464;18;-1;33;43,55;1;2;3;5;3;8;1;3;1;2;0;0;7;6;13;6;20;12;14;15;64;36;1;2;2.15;3.35;3.4;1.03;1.26;1.83;3.15;6.6;10.25;3.65;1.91;1.34;1.12;1.74;2.1;3;1.36;4.5;1.18;1.29;1.3;1.7;2.75;2.06;3.95;2.4;2.4;3.4;0;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;1.66;12;2.37;3.75;6.5;0;0;0;0;0;0;0;0;1.4;2.75;7;15;2.75;1.4;1.08;1.02;0;0;0;0;3;1;1;0;1;1;2;2018-12-22 12:00:00;552;0;94;23;41;0;1;1;2;1;3;2;3;5;0;0;1;2;0;3;1;47;19;127;78;2.1;1.32;3.42;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;30;54;94;100;41;71;84;54;10.41;2.57;4.11;3.14;Arminia Bielefeld;Heidenheim;1.53;1.47;1;1.22;1.06;1.59;82;71;47;7;0;64;53;47;1.49;1.28;2.77;1578;34;Y;Y;Y;N;N;N;Y
439311;553;539;2018/2019;complete;3464;18;-1;66;4,45,53;1;3;4;3;4;7;1;0;6;4;0;0;4;7;11;6;15;13;16;21;50;50;6;4;2.55;3.2;2.8;1.04;1.31;1.95;3.45;5.75;9.25;3.35;1.8;1.29;1.09;1.8;2;3.4;1.3;3.5;1.28;1.44;1.34;1.57;3;2.1;3.3;2.75;2.5;2.87;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;0;1.83;11;2.1;4.5;5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;4;0;2;1;1;2;2;2018-12-23 12:30:00;539;0;44;13;13;0;1;1;0;2;3;2;2;5;1;2;5;2;3;7;1;43;48;87;122;1.54;1.67;3.21;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;25;50;75;94;32;63;75;44;7.13;3.5;5.26;2.75;MSV Duisburg;Dynamo Dresden;0.71;0.94;0.38;1.13;0.76;1.29;94;75;50;25;7;44;38;19;1.62;1.03;2.65;1578;34;Y;Y;Y;Y;N;N;Y
439312;45;563;2018/2019;complete;3464;18;-1;39;28,75;1;2;3;6;3;9;0;3;2;1;0;0;4;4;4;4;8;8;13;25;63;37;2;1;2.2;3.5;3.05;1.02;1.2;1.65;2.6;5.8;12.25;4.4;2.2;1.47;1.18;1.59;2.35;3.5;1.28;4.33;1.2;1.01;1.01;1.65;2.89;2.16;3.45;2.6;2.6;3;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.75;13;2.1;4.5;6;0;0;0;0;0;0;0;0;1.33;2.62;6;13;3.25;1.44;1.11;1.02;0;0;0;0;3;1;1;0;1;1;2;2018-12-22 12:00:00;563;0;84;39;61;0;1;1;2;1;4;2;3;6;2;0;0;1;2;1;1;59;40;131;83;1.23;1.08;2.31;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;39;56;95;100;45;73;95;67;11.11;5.33;5;3.39;Ingolstadt;Jahn Regensburg;1;1.47;0.78;1.44;0.59;1.35;73;61;45;6;0;84;84;56;1.49;1.61;3.1;1578;34;Y;Y;Y;N;N;N;Y
439313;550;544;2018/2019;complete;3464;18;-1;;;0;0;0;2;0;2;3;2;3;2;0;0;5;2;4;3;9;5;18;14;61;39;3;2;1.83;3.45;4.35;1.05;1.34;2.05;3.75;8.8;8.75;3.15;1.74;1.26;1.08;2;1.83;2.37;1.53;4.33;1.2;1.2;1.33;2.04;2.53;2.03;4.7;2.2;2.4;4;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.57;9;2.75;3;7.5;0;0;0;0;0;0;0;0;1.44;3;7.5;17;2.62;1.36;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-12-21 17:30:00;-1;0;24;13;6;0;1;1;2;0;0;0;2;0;0;0;3;2;0;5;1;75;25;142;117;1.48;0.66;2.14;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;29;42;71;88;30;65;76;29;9.72;4.5;4.19;2.35;Sandhausen;Greuther Fürth;1.24;0.94;0.75;1.11;0.71;1.35;95;71;59;30;13;70;52;35;1.38;1.34;2.72;1578;34;N;N;N;N;N;N;N
439314;548;558;2018/2019;complete;3464;18;-1;16,59,63,90;35;4;1;5;2;6;8;3;3;3;3;0;0;7;8;1;5;8;13;10;14;37;63;3;3;1.87;3.4;4.3;1.04;1.29;1.91;3.3;5.5;9.75;3.45;1.87;1.31;1.1;1.87;1.95;2.62;1.44;4.33;1.2;1.25;1.29;1.95;2.56;2.06;4.4;2.25;2.38;4;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.57;11;2.6;3.2;7;0;0;0;0;0;0;0;0;1.4;2.75;7;17;2.75;1.4;1.08;1.01;0;0;0;0;5;1;1;3;0;3;2;2018-12-22 12:00:00;548;0;57;25;50;0;1;1;2;5;0;1;7;1;2;1;1;2;3;3;1;26;54;78;144;1.19;1.79;2.98;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;32;57;82;94;32;57;94;63;10.63;4.01;4.13;3.19;St. Pauli;Magdeburg;1.71;0.88;1.75;0.63;1.82;0.65;82;69;44;19;7;51;51;44;1.5;1.31;2.81;1578;34;Y;Y;Y;Y;Y;N;Y
439315;551;541;2018/2019;complete;3464;18;-1;6,30,74;;3;0;3;8;13;21;4;0;3;2;0;0;8;5;2;11;10;16;10;10;45;55;3;2;3.7;3.15;2.1;1.06;1.38;2.15;4;9.6;8.25;2.95;1.67;1.23;1.07;2;1.83;3.75;1.25;2.62;1.44;1.72;1.37;1.29;4.3;1.96;2.8;3.5;2.37;2.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.4;8;1.72;6;3.5;0;0;0;0;0;0;0;0;1.44;3.25;8;17;2.62;1.33;1.06;1.01;0;0;0;0;3;2;0;1;0;1;2;2018-12-23 12:30:00;551;0;69;26;19;0;1;1;3;9;5;4;12;9;1;1;2;1;2;3;1;41;60;64;120;1.49;1.8;3.28;1;0;1;0;0;0;1;1;1;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;26;38;75;82;26;69;69;32;8.26;5.63;4.76;2.19;Erzgebirge Aue;Union Berlin;1.35;1.12;1.5;1.25;1.12;1.82;100;76;63;25;19;44;44;32;1.38;1.22;2.6;1578;34;Y;Y;Y;N;N;N;N
439316;53;48;2018/2019;complete;3464;18;-1;16,50,75,77,84,88;32,65;6;2;8;4;3;7;4;0;3;0;0;0;11;6;7;5;18;11;11;10;56;44;3;0;1.74;3.75;4.5;1.01;1.18;1.59;2.5;5;13;4.6;2.3;1.51;1.2;1.65;2.25;3;1.36;6;1.12;1.2;1.28;2.1;2.25;2.2;4.4;2.04;2.75;4;0;0;0;0;1.66;1.83;0;0;0;2.1;1.83;0;0;0;0;1.5;15;2.6;3.5;9;0;0;0;0;0;0;0;0;1.3;2.38;5.5;13;3.4;1.53;1.12;1.02;0;0;0;0;8;1;1;5;1;6;2;2018-12-23 12:30:00;53;0;60;29;41;0;1;1;1;1;3;2;2;5;2;0;1;0;2;1;1;42;37;117;99;2.22;1.39;3.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;53;59;77;95;36;65;83;59;8.71;4.63;4.5;3.57;Paderborn;Darmstadt 98;2.12;0.88;1.67;0.63;1.47;1.12;71;47;42;24;6;71;54;36;1.85;1.29;3.14;1578;34;Y;Y;Y;Y;Y;Y;Y
439317;36;550;2018/2019;complete;3464;19;-1;45,68;65;2;1;3;5;2;7;5;1;0;1;0;0;8;4;6;1;14;5;12;16;68;32;0;1;1.71;3.45;5.4;1.06;1.37;2.15;3.95;5.25;8.25;3;1.67;1.23;1.07;2;1.74;2.1;1.65;4.33;1.2;1.01;1.01;2.4;2.21;2.21;4.7;2.1;2.3;4.75;0;0;1.22;1.45;2;2.25;3.2;3.8;2.55;1.71;1.57;1.3;1.36;9;3.5;1.42;11;3.1;2.65;6.65;0;0;0;0;0;0;0;0;1.4;2.65;6.25;14.5;2.75;1.42;1.09;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-01-30 19:30:00;36;0;50;11;39;0;1;1;1;1;4;1;2;5;0;0;0;1;0;1;1;48;18;144;106;1.81;0.75;2.56;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;39;56;73;89;22;50;84;56;10.11;4.22;3;2.78;Hamburger SV;Sandhausen;1.65;1;1.67;0.67;2.06;0.72;84;62;44;28;11;50;44;44;1.6;1.3;2.9;1578;34;Y;Y;Y;N;N;N;Y
439318;563;53;2018/2019;complete;3464;19;-1;53,73;;2;0;2;3;6;9;3;1;2;1;0;0;7;0;4;9;11;9;26;9;35;65;2;1;2.55;3.55;2.55;1.01;1.12;1.42;2.05;3.6;16;5.9;2.8;1.74;1.3;1.38;2.85;5.15;1.13;5;1.16;1.01;1.01;1.6;2.76;2.09;3.6;2.7;2.7;2.6;0;0;1.2;1.36;1.65;2.1;2.88;4;2.88;2.1;1.67;1.36;1.7;8;2.4;1.8;17;2.05;5.9;5.15;0;0;0;0;0;0;0;0;1.28;2.2;4.75;9.75;3.3;1.6;1.15;1.02;0;0;0;0;2;0;0;2;0;2;0;2019-01-30 17:30:00;563;0;69;38;26;0;1;1;2;3;1;3;5;4;0;0;2;1;0;3;1;62;58;137;120;1.65;1;2.65;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;51;82;94;44;82;76;32;12.13;3.63;5.26;2.88;Jahn Regensburg;Paderborn;1.41;1.24;1.25;1.25;1.44;1.56;88;76;51;19;7;82;82;69;1.7;1.75;3.45;1578;34;Y;Y;N;N;N;N;N
439319;540;553;2018/2019;complete;3464;19;-1;13,21;79;2;1;3;8;3;11;4;2;1;3;0;0;6;9;7;4;13;13;14;10;56;44;1;3;1.87;3.4;4.25;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;1.77;2.05;2.7;1.4;4.33;1.2;1.01;1.01;2.15;2.6;2.2;4.33;1.95;2.5;4.75;0;0;1.33;1.6;2.1;2.75;4;3;2.2;1.67;1.4;1.2;0;0;0;1.52;11;2.75;3.35;6.05;0;0;0;0;0;0;0;0;1.4;2.75;6.5;15.5;2.75;1.4;1.08;1.01;0;0;0;0;3;2;0;0;1;1;2;2019-01-29 17:30:00;540;0;45;17;28;0;1;1;4;1;4;2;5;6;0;0;1;3;0;4;1;59;58;148;117;1.68;1.88;3.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;33;50;62;95;22;67;78;45;9.56;3.78;3.78;2.78;Bochum;MSV Duisburg;1.76;0.94;1.78;1.11;1.5;0.72;78;67;50;39;6;56;44;44;1.73;1.23;2.96;1578;34;Y;Y;Y;N;N;N;Y
439320;541;41;2018/2019;complete;3464;19;-1;1,30;;2;0;2;7;11;18;1;1;3;3;1;0;6;5;7;7;13;12;21;14;28;72;4;3;2.75;3.25;2.55;1.03;1.26;1.83;3.1;6.5;10.5;3.7;1.95;1.35;1.12;1.65;2.15;3.6;1.25;3.4;1.3;1.01;1.01;1.4;3.25;2.2;3.2;2.9;2.3;2.88;0;0;1.2;1.4;1.67;2.25;3;4;2.75;2.05;1.57;1.33;1.67;8;2.5;2.1;10;1.85;4.65;4.25;0;0;0;0;0;0;0;0;1.4;2.65;6.25;14.5;2.75;1.42;1.09;1.01;0;0;0;0;2;2;0;0;0;0;2;2019-01-31 19:30:00;541;0;47;7;41;0;1;1;3;3;4;8;6;12;1;1;3;2;2;5;1;49;95;65;100;1.59;1.79;3.38;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;41;47;83;95;29;60;95;59;8.46;3.46;4.06;2.96;Union Berlin;Köln;2.24;1.94;2.33;2.38;1.72;2;89;60;53;18;6;71;42;36;1.56;1.34;2.9;1578;34;Y;Y;N;N;N;N;N
439321;48;548;2018/2019;complete;3464;19;-1;81,89;37;2;1;3;2;3;5;1;3;1;1;0;0;5;6;8;2;13;8;10;9;59;41;1;1;2.75;3.15;2.6;1.05;1.32;2;3.6;8;9;3.25;1.77;1.27;1.09;1.8;2;3.3;1.28;3.25;1.33;1.01;1.01;1.42;3.4;2.1;3.25;3.1;2.3;2.75;0;0;1.29;1.5;1.83;2.55;3.6;3.3;2.4;1.87;1.45;1.25;0;0;0;2.1;9;1.9;4.45;3.95;0;0;0;0;0;0;0;0;1.4;2.75;6.75;15.5;2.75;1.4;1.07;1.01;0;0;0;0;3;0;1;2;0;2;1;2019-01-29 19:30:00;48;0;62;17;22;0;1;1;1;2;1;1;3;2;1;1;0;0;2;0;1;48;38;115;112;1.53;1.22;2.74;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;22;56;78;95;28;56;95;39;10.22;5.66;3.89;2.56;Darmstadt 98;St. Pauli;1.82;1.18;1.56;1.89;1.06;1.89;95;78;44;22;6;61;45;39;1.25;1.28;2.53;1578;34;Y;Y;Y;N;N;N;Y
439322;552;566;2018/2019;complete;3464;19;-1;7,14;4,81;2;2;4;1;9;10;4;0;1;2;0;0;6;4;1;6;7;10;12;8;27;73;1;2;2.4;3.45;2.8;1.01;1.18;1.59;2.5;4.5;13;4.6;2.3;1.51;1.2;1.51;2.4;4;1.2;4;1.22;1.01;1.01;1.5;3.1;2.3;3.1;2.75;2.5;2.75;0;0;1.2;1.4;1.73;2.1;3;4;2.75;2;1.67;1.33;1.75;7.5;2.38;1.9;14;1.95;4.85;4.7;0;0;0;0;0;0;0;0;1.33;2.35;5.25;10.5;3.1;1.53;1.12;1.02;0;0;0;0;4;2;1;0;1;1;3;2019-01-30 19:30:00;-1;0;42;25;18;0;1;1;0;3;1;6;3;7;0;0;1;2;0;3;1;19;75;62;175;1.01;1.48;2.48;0;0;0;0;0;0;1;1;1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;36;53;77;95;36;54;77;59;11.88;5.13;2.67;3.12;Heidenheim;Holstein Kiel;1.76;1.18;2;1.56;1.67;1.67;71;65;47;24;6;72;60;42;1.68;1.5;3.18;1578;34;Y;Y;Y;Y;N;N;Y
439323;539;543;2018/2019;complete;3464;19;-1;19,26,40;34,53,69,78;3;4;7;4;4;8;3;2;3;2;1;0;8;9;6;4;14;13;22;22;43;57;5;2;2.3;3.25;3.1;1.03;1.26;1.83;3.15;6;10.25;3.65;1.91;1.34;1.12;1.67;2.1;3.4;1.3;3.75;1.25;1.38;1.34;1.61;3;2.2;3.4;2.6;2.5;3;0;0;1.29;1.5;1.95;2.55;3.6;3.3;2.4;1.74;1.45;1.25;1.67;8;2.5;1.8;11;2.2;4.33;5.5;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;7;3;1;0;3;3;4;2019-01-30 19:30:00;543;0;50;22;28;0;1;1;3;0;1;4;3;5;1;1;3;1;2;4;1;37;28;90;104;1.71;1.66;3.38;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;22;39;67;95;39;61;62;39;10.78;3.22;4;2.28;Dynamo Dresden;Arminia Bielefeld;1.53;1.35;1.44;1.11;1.39;1;95;78;62;33;6;67;56;45;1.57;1.6;3.17;1578;34;Y;Y;Y;Y;Y;Y;Y
439324;544;45;2018/2019;complete;3464;19;-1;;73;0;1;1;2;4;6;2;6;4;3;2;0;2;7;2;2;4;9;18;14;45;55;8;3;3;3.2;2.4;1.05;1.34;2.05;3.7;8;8.75;3.15;1.74;1.26;1.08;1.83;1.95;3.4;1.27;2.75;1.4;1.01;1.01;1.47;3.6;2.1;3;3.25;2.3;2.6;0;0;1.14;1.3;1.57;2.1;2.55;4.8;3.2;2.25;1.67;1.45;0;0;0;2;10;2;4.7;3.65;0;0;0;0;0;0;0;0;1.4;2.65;6.5;15;2.75;1.42;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-01-29 19:30:00;45;0;69;19;44;0;1;1;2;0;0;4;2;4;1;0;5;3;1;8;1;42;40;130;106;0.72;1.36;2.08;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;57;69;94;94;38;57;82;69;7.63;4.13;5.75;3.44;Greuther Fürth;Ingolstadt;1.53;1.06;1.63;0.38;1.33;0.56;76;44;32;7;7;76;63;32;1.44;1.08;2.52;1578;34;Y;N;N;N;N;N;N
