;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1404;554474;1307;1292;2018/2019;complete;3746;27;-1;;;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.27;2.3;5.45;1.25;1.8;3.6;7.0;11.0;3.75;1.9;1.28;1.08;1.02;2.62;1.44;1.8;1.9;2.62;1.44;1.11;1.72;1.61;3.18;1.6;6.1;2.6;1.9;5.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;3.75;3.4;3.0;6.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.83;5.0;17.0;67.0;1.83;1.16;1.02;1.0;0;0;0;0;0;0;0;0;0;0;0;2019-05-11;-1;0;44;20;4;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;16;20;64;89;24;72;64;20;6.42;0.0;2.83;1.96;CA Bordj Bou Arreridj;CR Belouizdad;2.0;1.07;2.0;1.15;1.33;1.33;93;84;80;37;12;24;20;20;1.62;1.21;2.83;1710;28;N;N;N;N;N;N;N
1405;554484;1287;1285;2018/2019;complete;3746;28;-1;40;40;1;1;2;3;2;5;-1;-1;-1;-1;-1;-1;7;3;6;3;13;6;-1;-1;47;53;-1;-1;1.35;4.0;7.75;1.07;1.47;2.45;4.7;8.5;6.45;2.45;1.48;1.14;1.02;2.85;1.36;1.5;2.5;4.5;1.16;1.04;1.22;3.25;2.0;2.05;8.0;1.83;2.3;7.0;0;0;0.0;2.1;0.0;0.0;0.0;0.0;1.66;0.0;0.0;0.0;0.0;0.0;0.0;1.3;6.5;5.0;1.8;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;3.75;11.0;19.0;2.37;1.25;1.05;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-05-16;1287;0;57;20;41;0;1;-1;1;2;2;0;3;2;-1;-1;-1;-1;-1;-1;1;49;50;110;147;1.67;0.98;2.65;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;16;41;65;92;20;64;69;41;8.65;0.0;2.75;2.24;Olympique Médéa;NA Hussein Dey;1.27;0.86;1.23;1.0;1.08;1.35;92;85;60;36;8;52;28;24;1.83;1.12;2.95;1710;29;Y;N;N;N;N;N;N
1406;554483;1311;1295;2018/2019;complete;3746;28;-1;45,57;45,57;2;2;4;6;2;8;-1;-1;-1;-1;-1;-1;9;0;6;11;15;11;-1;-1;50;50;-1;-1;2.0;2.75;4.0;1.11;1.61;2.9;5.8;0.0;5.45;2.15;1.35;1.09;1.01;2.45;1.48;0.0;0.0;0.0;0.0;1.22;1.36;1.8;0.0;0.0;0.0;2.5;2.1;4.33;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67;4.33;15.0;23.0;2.1;1.2;1.03;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-05-16;1311;0;50;21;21;0;1;-1;4;2;2;0;6;2;-1;-1;-1;-1;-1;-1;1;74;56;81;91;2.1;1.1;3.2;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;29;54;75;21;59;50;33;7.49;0.0;3.0;2.0;Aïn M'lila;DRB Tadjenanet;1.86;0.36;1.67;0.42;1.12;1.15;88;75;71;46;25;48;35;17;1.41;1.22;2.63;1710;29;Y;Y;N;N;N;N;N
1407;554486;1292;1289;2018/2019;complete;3746;28;-1;3;3;1;1;2;9;0;9;-1;-1;-1;-1;-1;-1;10;2;11;1;21;3;-1;-1;50;50;-1;-1;1.5;3.55;6.05;1.07;1.44;2.4;4.55;8.5;6.6;2.55;1.5;1.15;1.03;2.45;1.48;1.83;1.83;4.0;1.22;1.12;1.25;2.37;2.14;2.03;6.9;1.95;2.37;5.5;0;0;0.0;1.83;0.0;0.0;0.0;0.0;1.83;0.0;0.0;0.0;0.0;0.0;0.0;1.4;7.5;3.6;2.25;7.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;3.5;10.0;26.0;2.5;1.28;1.06;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-05-16;-1;0;22;14;10;0;1;-1;3;0;6;0;3;6;-1;-1;-1;-1;-1;-1;1;99;37;110;97;2.73;0.61;3.34;-1;-1;-1;-1;-1;-1;-1;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;5;18;43;84;25;55;48;9;10.77;0.0;1.33;1.54;CR Belouizdad;JS Saoura;1.62;0.93;1.55;0.77;1.32;1.42;96;96;82;57;16;54;42;38;1.92;0.95;2.87;1710;28;Y;Y;N;N;N;N;Y
1408;554487;1298;1300;2018/2019;complete;3746;28;-1;;;0;0;0;12;1;13;-1;-1;-1;-1;-1;-1;11;4;9;1;20;5;-1;-1;60;40;-1;-1;1.95;3.05;3.65;1.06;1.42;2.3;4.3;8.0;6.9;2.65;1.54;1.17;1.03;2.0;1.69;2.25;1.57;3.5;1.28;1.28;1.28;1.8;2.51;2.0;4.85;2.37;2.3;3.75;0;0;0.0;1.9;0.0;0.0;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;1.61;9.0;2.6;3.0;5.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.48;3.48;11.0;26.0;2.47;1.26;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-05-16;-1;0;56;8;44;0;1;-1;8;1;4;0;9;4;-1;-1;-1;-1;-1;-1;1;45;22;71;53;2.35;0.76;3.11;0;0;0;0;0;0;1;1;0;0;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;28;52;65;84;16;68;65;56;7.12;0.0;5.83;2.6;MC Alger;MO Béjaïa;1.86;0.73;1.83;0.77;1.52;1.0;76;72;48;36;16;40;28;16;1.61;1.06;2.67;1710;28;N;N;N;N;N;N;N
1409;554488;1283;1288;2018/2019;complete;3746;28;-1;17;17;1;1;2;7;1;8;-1;-1;-1;-1;-1;-1;23;8;9;3;32;11;-1;-1;59;41;-1;-1;1.34;4.0;8.0;1.04;1.34;2.1;3.8;7.0;7.5;2.9;1.65;1.21;1.05;2.35;1.5;1.66;2.1;5.5;1.12;1.06;1.22;3.0;1.83;2.2;7.5;1.66;2.62;8.0;0;0;0.0;1.72;2.26;0.0;0.0;0.0;2.0;1.6;0.0;0.0;0.0;0.0;0.0;1.28;9.0;4.5;1.95;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.41;3.13;8.0;23.0;2.7;1.32;1.08;1.01;0;0;0;0;3;1;0;0;2;2;1;2019-05-16;1288;0;24;12;13;0;1;-1;4;0;3;1;4;4;-1;-1;-1;-1;-1;-1;1;39;19;49;48;3.88;1.39;5.27;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;20;44;61;89;20;72;68;44;8.75;0.0;2.25;2.17;Paradou AC;USM Bel Abbès;2.21;0.6;2.33;0.46;1.64;1.0;96;80;56;40;12;64;56;32;1.92;0.97;2.89;1710;28;Y;Y;Y;N;N;N;Y
1410;554489;1297;1296;2018/2019;complete;3746;28;-1;5,68;5,68;2;2;4;2;2;4;-1;-1;-1;-1;-1;-1;7;3;4;2;11;5;-1;-1;50;50;-1;-1;1.95;2.95;3.75;1.07;1.44;2.4;4.55;8.0;6.6;2.55;1.5;1.15;1.03;2.05;1.67;2.37;1.53;3.25;1.33;1.3;1.36;1.66;2.87;1.95;4.0;2.5;2.25;3.6;0;0;0.0;1.83;0.0;0.0;0.0;0.0;1.83;0.0;0.0;0.0;0.0;0.0;0.0;1.72;7.0;2.5;3.25;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;3.5;11.0;26.0;2.37;1.28;1.05;1.01;0;0;0;0;3;1;1;1;0;1;2;2019-05-16;1297;0;52;12;36;0;1;-1;1;1;1;1;2;2;-1;-1;-1;-1;-1;-1;1;87;39;125;114;1.82;0.83;2.65;-1;-1;-1;-1;-1;-1;-1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;28;32;60;84;12;69;68;40;9.13;0.0;2.33;2.19;JS Kabylie;USM Alger;2.27;1.5;2.15;1.5;1.62;1.84;89;72;68;41;17;53;36;36;1.45;1.14;2.59;1710;28;Y;Y;Y;N;N;N;Y
1411;554485;1286;1293;2018/2019;complete;3746;28;-1;34;34;1;1;2;9;0;9;-1;-1;-1;-1;-1;-1;9;4;11;5;20;9;-1;-1;50;50;-1;-1;1.56;3.4;5.45;1.07;1.43;2.35;4.45;8.0;6.7;2.55;1.51;1.16;1.03;2.3;1.53;1.83;1.83;4.33;1.2;1.12;1.28;2.25;2.1;2.0;6.5;2.0;2.37;5.5;0;0;0.0;1.7;2.1;0.0;0.0;0.0;2.14;1.66;0.0;0.0;0.0;0.0;0.0;1.44;7.5;3.5;2.3;8.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;3.5;10.0;26.0;2.5;1.28;1.06;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-05-16;1286;0;44;20;16;0;1;-1;5;0;4;0;5;4;-1;-1;-1;-1;-1;-1;1;34;39;57;59;2.13;1.13;3.25;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;24;37;60;80;28;56;68;36;8.98;0.0;0.83;2.12;MC Oran;CS Constantine;1.67;0.86;1.46;0.92;1.12;1.5;96;76;64;40;20;48;29;24;1.65;1.2;2.85;1710;29;Y;N;N;N;N;N;N
1412;554482;1291;1307;2018/2019;complete;3746;28;-1;83;83;1;1;2;6;2;8;-1;-1;-1;-1;-1;-1;5;6;4;8;9;14;-1;-1;61;39;-1;-1;1.77;3.1;4.55;1.08;1.49;2.5;4.9;8.5;6.25;2.4;1.44;1.13;1.02;2.3;1.53;1.9;1.8;3.75;1.25;1.16;1.3;2.0;2.25;1.91;6.0;2.2;2.3;4.5;0;0;0.0;1.83;0.0;0.0;0.0;0.0;1.83;0.0;0.0;0.0;0.0;0.0;0.0;1.53;7.0;3.1;2.6;6.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;3.75;11.0;41.0;2.37;1.25;1.05;1.0;0;0;0;0;1;0;0;1;0;1;0;2019-05-16;1291;0;29;8;13;0;1;-1;6;0;0;2;6;2;-1;-1;-1;-1;-1;-1;1;87;85;117;93;1.55;1.91;3.46;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;21;50;88;21;54;67;29;10.42;0.0;7.0;1.84;ES Sétif;CA Bordj Bou Arreridj;2.07;0.57;1.92;0.67;1.4;1.32;92;84;80;50;13;56;43;30;1.81;1.31;3.12;1710;28;Y;N;N;N;N;N;N
1413;554492;1307;1287;2018/2019;complete;3746;29;-1;36;36;1;1;2;8;0;8;-1;-1;-1;-1;-1;-1;3;2;7;1;10;3;-1;-1;61;39;-1;-1;1.62;3.15;5.55;1.09;1.53;2.6;5.15;9.0;6.0;2.3;1.42;1.12;1.01;2.5;1.45;1.72;2.0;3.5;1.28;1.14;1.36;2.0;2.33;1.95;6.15;2.15;2.1;5.5;0;0;1.72;2.2;3.2;4.5;6.5;2.0;1.57;1.29;1.15;1.07;0.0;0.0;0.0;1.5;6.0;3.6;2.3;7.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.57;4.0;10.0;41.0;2.25;1.2;1.03;1.0;0;0;0;0;1;1;0;0;0;0;1;2019-05-21;1307;0;38;16;12;0;1;-1;4;0;4;0;4;4;-1;-1;-1;-1;-1;-1;1;110;34;130;99;1.64;0.59;2.23;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;12;23;46;77;20;50;50;27;6.12;0.0;3.0;1.58;CA Bordj Bou Arreridj;Olympique Médéa;2.0;0.86;1.92;0.92;1.27;1.15;100;89;77;54;23;24;12;9;1.62;0.99;2.61;1710;28;Y;N;N;N;N;N;N
1414;554490;1289;1291;2018/2019;complete;3746;29;-1;15,45;15,45;2;2;4;0;3;3;-1;-1;-1;-1;-1;-1;5;3;5;9;10;12;-1;-1;50;50;-1;-1;1.95;3.1;3.65;1.05;1.36;2.15;3.95;7.0;7.5;2.85;1.61;1.2;1.05;1.91;1.8;2.37;1.53;3.75;1.25;1.22;1.4;1.72;2.54;2.08;4.33;2.4;2.2;4.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66;7.5;2.62;3.2;5.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;3.0;8.0;21.0;2.75;1.33;1.06;1.0;0;0;0;0;3;2;1;0;0;0;3;2019-05-21;1289;0;27;8;23;0;1;-1;0;2;0;1;2;1;-1;-1;-1;-1;-1;-1;1;56;75;86;92;1.39;1.51;2.89;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;20;27;50;89;19;46;70;39;10.23;0.0;1.5;2.0;JS Saoura;ES Sétif;2.14;0.86;2.08;0.92;1.41;1.46;93;81;74;50;12;46;39;39;2.15;1.49;3.64;1710;28;Y;Y;Y;N;N;N;Y
1415;554494;1300;1292;2018/2019;complete;3746;29;-1;68;68;1;1;2;7;6;13;-1;-1;-1;-1;-1;-1;10;2;9;10;19;12;-1;-1;55;45;-1;-1;1.48;3.45;6.8;1.06;1.41;2.25;4.25;8.5;7.0;2.65;1.54;1.18;1.04;2.35;1.51;1.66;2.1;4.33;1.2;1.07;1.3;2.5;2.25;2.0;6.0;2.0;2.3;5.5;0;0;1.44;1.83;2.38;3.2;5.0;2.5;1.83;1.5;1.29;1.13;0.0;0.0;0.0;1.36;6.0;4.75;2.15;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;3.5;9.5;34.0;2.5;1.25;1.04;1.0;0;0;0;0;1;0;0;1;0;1;0;2019-05-21;1300;0;41;19;11;0;1;-1;1;5;6;1;6;7;-1;-1;-1;-1;-1;-1;1;51;37;85;77;2.26;1.17;3.43;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;11;19;55;78;23;51;63;15;7.53;0.0;1.33;1.7;MO Béjaïa;CR Belouizdad;1.36;1.07;1.23;1.14;1.0;1.31;93;89;82;45;22;42;31;23;1.48;1.21;2.69;1710;28;Y;N;N;N;N;N;N
1416;554495;1288;1298;2018/2019;complete;3746;29;-1;77,80;77,80;2;2;4;11;2;13;-1;-1;-1;-1;-1;-1;9;4;11;4;20;8;-1;-1;61;39;-1;-1;1.5;3.55;5.95;1.04;1.34;2.1;3.75;7.0;7.75;2.95;1.65;1.22;1.06;2.1;1.62;1.83;1.83;4.5;1.16;1.08;1.28;2.37;2.13;2.16;5.8;1.83;2.4;6.5;0;0;1.36;1.9;2.2;2.9;4.33;2.8;1.8;1.57;1.33;1.17;0.0;0.0;0.0;1.4;7.0;3.75;2.25;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;3.06;9.0;26.0;2.73;1.33;1.07;1.01;0;0;0;0;3;0;0;2;1;3;0;2019-05-21;1288;0;39;20;15;0;1;-1;4;1;7;1;5;8;-1;-1;-1;-1;-1;-1;1;45;26;57;53;2.2;0.97;3.18;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;19;27;58;89;31;77;54;19;8.62;0.0;1.67;2.15;USM Bel Abbès;MC Alger;1.64;1.14;1.54;1.23;1.07;1.5;93;81;73;42;12;47;23;12;1.64;1.26;2.9;1710;28;Y;Y;Y;N;N;N;Y
1417;554496;1311;1283;2018/2019;complete;3746;29;-1;45;45;1;1;2;10;2;12;-1;-1;-1;-1;-1;-1;8;3;8;5;16;8;-1;-1;50;50;-1;-1;2.2;2.9;3.25;1.09;1.54;2.65;5.25;0.0;5.9;2.3;1.41;1.11;1.01;2.25;1.56;0.0;0.0;0.0;0.0;1.4;1.36;1.53;0.0;0.0;0.0;2.88;2.2;3.25;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62;4.0;13.0;21.0;2.2;1.22;1.04;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-05-21;1311;0;35;4;16;0;1;-1;8;0;2;2;8;4;-1;-1;-1;-1;-1;-1;1;98;75;120;119;2.27;1.27;3.54;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;4;16;46;77;4;35;65;27;9.15;0.0;1.0;1.43;Aïn M'lila;Paradou AC;1.86;0.93;1.77;1.0;1.19;1.58;100;96;85;54;23;48;40;23;1.47;1.31;2.78;1710;28;Y;N;N;N;N;N;N
1418;554497;1296;1286;2018/2019;complete;3746;29;-1;43;43;1;1;2;13;1;14;5;0;0;0;0;0;7;3;9;4;16;7;14;26;60;40;0;0;1.47;3.95;5.6;1.01;1.18;1.61;2.55;4.33;10.75;4.2;2.15;1.44;1.16;1.87;1.83;2.25;1.57;6.5;1.1;1.1;1.22;2.62;1.98;2.43;5.3;1.85;2.6;5.0;0;0;1.44;1.66;2.38;3.5;5.0;2.5;2.1;1.5;1.25;1.13;0.0;0.0;0.0;1.36;13.0;3.25;2.5;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;2.63;6.0;12.0;3.2;1.44;1.1;1.02;0;0;0;0;2;1;0;0;1;1;1;2019-05-21;-1;0;46;16;15;0;1;-1;7;1;6;0;8;6;0;0;0;0;0;0;1;89;34;93;79;2.13;0.91;3.04;-1;-1;-1;-1;-1;-1;-1;1;0;0;4;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;35;50;62;85;35;66;66;42;9.6;0.0;2.0;2.62;USM Alger;MC Oran;2.07;0.79;2.15;0.77;1.77;1.19;77;66;50;39;16;52;44;32;1.97;0.97;2.94;1710;28;Y;Y;N;N;N;N;Y
1419;554493;1295;1293;2018/2019;complete;3746;29;-1;;;0;0;0;13;1;14;-1;-1;-1;-1;-1;-1;6;5;24;5;30;10;-1;-1;64;36;-1;-1;1.33;4.05;8.0;1.05;1.36;2.15;3.95;7.5;7.5;2.85;1.61;1.2;1.05;2.5;1.47;1.57;2.25;5.0;1.14;1.05;1.2;2.8;2.0;2.1;7.5;1.73;2.5;7.0;0;0;1.53;1.8;2.5;3.7;5.5;2.3;1.9;1.44;1.22;1.1;0.0;0.0;0.0;1.33;8.0;4.0;1.91;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.44;3.25;9.5;34.0;2.63;1.29;1.04;1.0;0;0;0;0;0;0;0;0;0;0;0;2019-05-21;-1;0;30;11;11;0;1;-1;6;0;7;1;6;8;-1;-1;-1;-1;-1;-1;1;137;61;170;100;3.29;1.43;4.72;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;34;45;78;19;56;53;26;9.17;0.0;1.5;1.68;DRB Tadjenanet;CS Constantine;1.73;0.86;1.79;0.85;1.11;1.44;100;89;67;55;22;48;37;26;1.37;1.19;2.56;1710;29;N;N;N;N;N;N;N
1420;554491;1285;1297;2018/2019;complete;3746;29;-1;77;77;1;1;2;4;3;7;-1;-1;-1;-1;-1;-1;4;5;5;7;9;12;-1;-1;42;58;-1;-1;4.0;3.0;1.91;1.05;1.37;2.15;4.0;7.5;7.25;2.8;1.61;1.19;1.05;1.95;1.77;4.0;1.22;2.25;1.57;1.83;1.4;1.16;4.75;1.95;2.6;4.2;2.3;2.25;0;0;1.44;1.9;2.38;3.2;5.0;2.5;1.8;1.5;1.29;1.13;0.0;0.0;0.0;2.87;7.0;1.61;5.8;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;3.25;9.5;34.0;2.5;1.29;1.04;1.0;0;0;0;0;3;0;0;1;2;3;0;2019-05-21;1297;0;19;11;8;0;1;-1;1;2;3;1;3;4;-1;-1;-1;-1;-1;-1;1;66;82;107;111;1.33;1.7;3.03;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;4;15;38;82;19;49;53;15;6.91;0.0;0.33;1.43;NA Hussein Dey;JS Kabylie;1.53;1.21;1.64;1.08;1.3;1.67;96;96;85;63;19;41;26;16;1.51;1.04;2.55;1710;29;Y;Y;Y;N;N;N;Y
