;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
28;2468354;437;1398;2022/2023;complete;90937;3;-1;8,24,85;8,24,85;3;3;6;2;3;5;1;0;3;2;0;0;6;2;4;2;10;4;15;6;36;64;3;2;2.07;3.05;3.72;1.09;1.53;2.56;4.75;10.0;7.0;2.45;1.45;1.16;1.05;2.15;1.62;2.2;1.6;3.1;1.33;1.27;1.36;1.68;2.85;1.88;4.33;2.5;2.2;3.8;0;0;1.44;1.98;2.4;3.42;5.0;2.6;1.83;1.5;1.25;1.15;1.56;8.0;3.18;1.8;6.25;2.55;3.3;5.0;1.55;3.6;10.5;31;2.25;1.25;1.04;0.0;1.34;2.55;6.0;16.0;2.95;1.44;1.11;1.02;0;0;0;0;3;2;0;1;0;1;2;2022-08-13;437;0;0;0;0;0;1;1;2;1;0;2;3;2;0;1;3;1;1;4;1;59;60;77;105;1.48;0.84;2.32;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;8.0;2.0;8.0;1.0;Bastia;Grenoble Foot 38;1.43;1.29;0.0;1.0;1.5;2.0;100;100;100;50;50;0;0;0;1.73;1.14;2.87;7501;15;Y;Y;Y;N;N;N;N
29;2468350;1044;434;2022/2023;complete;90937;3;-1;13,32;13,32;2;2;4;3;3;6;1;1;4;3;0;1;6;8;2;3;8;11;23;22;44;56;4;5;3.6;3.0;1.95;1.08;1.36;2.2;3.75;7.0;7.0;2.95;1.61;1.25;1.08;1.87;1.87;3.5;1.27;2.45;1.5;1.7;1.28;1.28;4.0;2.0;2.75;3.7;2.2;2.5;0;0;1.48;1.88;2.5;3.5;5.1;2.55;1.93;1.49;1.28;1.15;3.09;8.0;1.51;2.51;7.8;1.79;5.5;3.25;1.46;3.05;7.9;17;2.55;1.33;1.05;1.01;1.33;2.3;5.0;11.0;3.25;1.57;1.14;1.03;0;0;0;0;4;2;2;0;0;0;4;2022-08-15;-1;0;50;0;0;0;1;1;1;1;2;2;2;4;2;1;2;3;3;5;1;59;74;124;148;1.37;1.8;3.17;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;13.0;8.0;7.0;1.5;Quevilly Rouen;Saint-Étienne;1.29;0.75;1.0;0.0;0.5;0.5;100;100;50;50;50;100;50;50;1.46;1.58;3.04;7501;15;Y;Y;Y;Y;N;N;Y
30;2468360;487;438;2022/2023;complete;90937;4;-1;33,75,90;33,75,90;3;3;6;8;3;11;0;0;1;3;0;2;10;5;5;6;15;11;14;10;66;34;1;6;2.6;3.0;2.75;1.1;1.36;2.35;3.75;8.0;6.5;2.95;1.57;1.25;1.06;1.91;1.8;2.8;1.39;2.87;1.37;1.44;1.34;1.47;3.4;2.0;3.5;2.88;2.3;3.0;0;0;1.27;1.5;1.95;2.45;3.4;3.55;2.48;1.85;1.5;1.29;2.0;7.0;2.2;1.91;7.25;2.2;4.0;4.33;1.5;3.5;10.0;26;2.5;1.29;1.06;1.01;1.29;2.3;5.25;13.5;3.25;1.53;1.13;1.02;0;0;0;0;6;1;3;2;0;2;4;2022-08-20;-1;0;50;0;0;0;1;1;2;3;6;0;5;6;0;0;1;5;0;6;1;84;55;118;94;2.25;1.45;3.7;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;100;50;50;12.0;5.0;5.0;2.0;Laval;Metz;1.25;1.0;0.0;0.0;2.0;2.0;100;100;50;50;0;50;50;50;1.48;2.33;3.81;7501;15;Y;Y;Y;Y;Y;Y;Y
31;2468367;432;436;2022/2023;complete;90937;4;-1;18,19,52,76;18,19,52,76;4;4;8;6;5;11;4;1;3;4;0;1;12;7;7;4;19;11;16;14;51;49;3;6;2.2;3.0;3.3;1.1;1.42;2.4;4.33;8.0;6.5;2.75;1.53;1.2;1.06;2.0;1.73;2.4;1.51;3.2;1.32;1.31;1.35;1.63;3.0;2.0;4.0;2.6;2.25;3.5;0;0;1.36;1.67;2.15;2.95;4.1;2.95;2.12;1.65;1.37;1.21;1.79;7.5;2.62;1.73;7.0;2.5;3.3;5.0;1.5;3.5;11.0;26;2.5;1.29;1.05;1.01;1.3;2.37;5.5;14.0;3.2;1.5;1.13;1.02;0;0;0;0;5;2;1;2;0;2;3;2022-08-20;432;0;50;0;0;0;1;1;3;1;3;4;4;7;0;1;3;4;1;7;1;53;47;112;80;2.42;1.53;3.95;1;0;1;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;100;50;50;4.0;4.0;2.0;2.0;Caen;Guingamp;2.13;1.57;3.0;3.0;2.33;2.33;100;100;50;50;0;50;50;50;1.49;1.16;2.65;7501;15;Y;Y;Y;Y;Y;N;Y
32;2468366;1402;454;2022/2023;complete;90937;4;-1;;;0;0;0;7;4;11;3;0;2;2;0;0;4;7;12;4;16;11;17;16;49;51;2;2;3.25;3.1;2.2;1.08;1.36;2.2;3.75;7.0;7.0;2.95;1.67;1.25;1.08;1.83;1.83;3.4;1.29;2.55;1.44;1.65;1.33;1.33;3.75;2.05;3.0;3.25;2.35;2.63;0;0;1.4;1.74;2.28;3.1;4.5;2.8;2.02;1.58;1.33;1.19;2.4;7.5;1.92;2.38;7.75;1.73;5.0;3.5;1.44;3.25;10.0;26;2.63;1.33;1.06;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;3;0;1;0;2;2;1;2022-08-20;454;0;0;0;0;0;1;1;1;3;6;1;4;7;1;1;1;1;2;2;1;59;41;90;98;1.71;1.49;3.2;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;10.0;1.0;6.0;0.5;Pau;Sochaux;1.71;1.43;1.0;0.0;0.67;0.33;100;100;100;100;50;100;50;0;1.02;1.54;2.56;7501;15;Y;Y;Y;N;N;N;N
33;2468365;446;488;2022/2023;complete;90937;4;-1;38,75;38,75;2;2;4;3;3;6;1;2;0;2;0;0;5;7;8;3;13;10;5;18;53;47;0;2;2.1;3.1;3.5;1.07;1.35;2.25;3.6;7.0;8.0;2.95;1.61;1.25;1.08;1.88;1.82;2.5;1.47;3.6;1.26;1.29;1.31;1.73;2.7;2.0;4.0;2.37;2.37;3.7;0;0;1.29;1.53;2.0;2.55;3.5;3.4;2.4;1.8;1.48;1.27;1.57;8.0;3.14;1.75;8.0;2.4;3.25;5.5;1.44;3.0;8.25;23;2.55;1.33;1.06;1.0;1.26;2.2;4.8;12.0;3.5;1.58;1.16;1.03;0;0;0;0;3;1;0;1;1;2;1;2022-08-20;446;0;100;50;25;0;1;1;1;1;2;2;2;4;0;0;0;2;0;2;1;58;50;121;96;1.6;1.49;3.09;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;100;100;75;75;50;25;6.5;5.5;4.0;2.75;Dijon;Nîmes;1.25;0.25;2.0;1.0;1.67;1.33;100;75;50;0;0;75;75;75;1.67;0.72;2.39;7501;15;Y;Y;Y;N;N;N;Y
34;2468364;482;494;2022/2023;complete;90937;4;-1;56,61;56,61;2;2;4;1;7;8;2;2;5;0;0;0;4;5;3;9;7;14;13;14;44;56;5;0;3.5;3.1;2.1;1.08;1.38;2.25;4.0;7.5;7.0;2.9;1.61;1.22;1.07;1.91;1.8;3.25;1.3;2.6;1.44;1.6;1.34;1.34;4.0;2.05;2.88;3.5;2.3;2.5;0;0;1.47;1.83;2.4;3.34;4.8;2.5;1.98;1.5;1.26;1.16;2.32;7.5;1.96;2.5;7.5;1.67;5.0;3.6;1.44;3.25;10.0;26;2.63;1.33;1.06;1.01;1.29;2.3;5.25;13.0;3.3;1.53;1.14;1.03;0;0;0;0;3;0;0;2;1;3;0;2022-08-20;482;0;50;0;0;0;1;1;0;4;1;3;4;4;1;0;4;0;1;4;1;38;83;74;83;1.0;1.82;2.83;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;0;8.5;2.5;5.0;2.5;Niort;Paris;1.0;1.88;0.0;1.0;1.0;1.67;50;50;50;50;50;50;50;50;2.51;0.87;3.38;7501;15;Y;Y;Y;N;N;N;Y
35;2468363;481;437;2022/2023;complete;90937;4;-1;15,45,90;15,45,90;3;3;6;5;4;9;2;1;3;3;0;0;6;6;6;5;12;11;13;15;44;56;3;3;2.5;2.9;2.9;1.1;1.5;2.5;4.75;9.0;7.0;2.55;1.5;1.17;1.05;2.1;1.67;2.5;1.47;2.75;1.4;1.38;1.38;1.5;3.4;1.91;3.75;2.88;2.2;3.2;0;0;1.61;1.98;2.7;3.8;5.7;2.23;1.83;1.43;1.24;1.12;1.74;5.5;2.45;1.91;6.25;2.3;3.7;4.33;1.57;3.75;11.0;29;2.25;1.25;1.05;0.0;1.34;2.55;6.0;16.0;2.95;1.44;1.11;1.02;0;0;0;0;4;2;1;1;0;1;3;2022-08-20;481;0;50;0;0;0;1;1;5;1;0;3;6;3;1;1;2;2;2;4;1;64;88;108;127;1.64;1.76;3.4;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;50;100;0;7.0;15.0;3.0;3.0;Amiens SC;Bastia;2.0;1.0;3.0;3.0;2.0;2.0;50;50;50;50;0;50;50;50;0.9;1.91;2.81;7501;15;Y;Y;Y;Y;N;N;Y
36;2468362;453;1044;2022/2023;complete;90937;4;-1;;;0;0;0;3;6;9;0;1;1;1;0;0;0;4;3;1;3;5;17;25;52;48;1;1;2.0;3.1;3.75;1.1;1.45;2.35;4.5;8.0;6.5;2.65;1.57;1.18;1.06;2.0;1.73;2.2;1.6;3.4;1.29;1.25;1.35;1.75;2.75;2.0;4.5;2.4;2.25;4.0;0;0;1.48;1.93;2.5;3.5;5.1;2.55;1.88;1.49;1.28;1.15;1.58;8.0;3.13;1.67;6.75;2.75;3.1;5.8;1.5;3.5;11.0;26;2.5;1.29;1.05;0.0;1.32;2.45;5.75;15.0;3.1;1.47;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-08-20;-1;0;50;0;0;0;1;1;3;4;0;2;7;2;1;1;0;0;2;0;1;44;53;76;75;0.52;0.98;1.5;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;100;50;0;8.0;4.0;3.0;2.0;Valenciennes;Quevilly Rouen;2.14;1.13;3.0;0.0;1.33;0.67;100;100;50;50;0;100;100;50;1.06;1.53;2.59;7501;15;N;N;N;N;N;N;N
37;2468361;1399;3897;2022/2023;complete;90937;4;-1;32,90;32,90;2;2;4;3;2;5;2;4;3;3;0;1;9;3;6;1;15;4;14;19;65;35;3;5;2.4;3.0;3.0;1.11;1.48;2.4;4.75;9.0;6.5;2.55;1.53;1.17;1.05;2.1;1.67;2.4;1.51;3.1;1.32;1.3;1.38;1.61;3.2;1.91;4.0;2.75;2.25;3.4;0;0;1.63;2.12;2.95;4.25;5.0;2.18;1.67;1.37;1.2;1.15;1.78;6.5;2.6;1.83;6.5;2.5;3.7;4.6;1.57;3.75;13.0;26;2.25;1.25;1.04;0.0;1.31;2.37;5.5;14.0;3.1;1.5;1.13;1.02;0;0;0;0;4;1;2;1;0;1;3;2022-08-20;-1;0;0;0;0;0;1;1;2;1;1;1;3;2;1;3;2;1;4;3;1;89;33;133;85;2.22;0.71;2.94;1;1;1;1;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;7.0;5.0;9.0;2.0;Rodez;Annecy;0.43;1.13;0.0;0.0;0.33;0.0;100;100;50;50;0;0;0;0;1.0;1.04;2.04;7501;15;Y;Y;Y;Y;N;N;Y
38;2468359;434;493;2022/2023;complete;90937;4;-1;;;0;0;0;5;8;13;2;3;3;2;3;0;2;9;3;6;5;15;9;12;36;64;8;2;1.83;3.2;4.5;1.04;1.4;2.25;4.04;7.9;7.4;2.77;1.6;1.21;1.04;2.0;1.73;2.2;1.6;3.9;1.22;1.21;1.3;1.93;2.5;2.1;5.0;2.2;2.4;4.33;0;0;1.48;1.9;2.5;3.5;5.1;2.55;1.9;1.49;1.28;1.15;1.5;7.5;3.3;1.53;7.75;2.88;2.8;6.5;1.44;3.25;10.0;26;2.63;1.33;1.06;1.01;1.27;2.25;5.0;12.5;3.4;1.57;1.15;1.03;0;0;0;0;6;0;0;0;6;6;0;2022-08-20;493;0;50;50;0;0;1;1;3;4;2;4;7;6;5;1;1;1;6;2;1;40;83;69;90;0.75;2.17;2.92;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;50;100;0;0;21.0;4.0;2.0;1.5;Saint-Étienne;Le Havre;1.14;2.13;1.0;0.0;0.67;0.67;100;100;100;50;0;100;100;100;2.15;1.89;4.04;7501;15;Y;Y;Y;Y;Y;Y;N
39;3168610;1398;433;2022/2023;complete;90937;4;-1;;;0;0;0;5;3;8;5;2;4;1;1;1;0;2;10;11;10;13;17;10;46;54;5;3;3.38;3.28;2.17;1.1;1.4;2.14;4.0;7.5;6.5;2.75;1.63;1.22;1.07;1.95;1.75;3.1;1.32;2.55;1.46;1.58;1.35;1.34;3.75;1.95;2.95;3.4;2.25;2.65;0;0;1.43;1.73;2.1;2.7;4.32;2.63;2.0;1.65;1.4;1.17;1.91;6.5;2.38;2.3;7.25;1.88;4.75;3.7;1.47;3.2;8.75;26;2.45;1.31;1.06;1.0;1.31;2.4;5.5;14.5;3.1;1.5;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-08-22;-1;0;0;0;0;0;1;1;1;2;4;1;3;5;2;2;3;0;4;3;1;77;57;134;120;1.2;1.38;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;100;50;0;7.0;5.0;3.0;2.0;Grenoble Foot 38;Bordeaux;2.13;1.57;3.0;3.0;1.33;2.33;100;100;50;50;0;50;50;0;1.49;1.56;3.05;7501;15;N;N;N;N;N;N;N
40;2468375;488;487;2022/2023;complete;90937;5;-1;54;54;1;1;2;2;4;6;2;0;3;4;0;0;4;6;10;3;14;9;14;19;46;54;3;4;2.49;3.05;3.0;1.09;1.44;2.33;4.33;9.0;6.75;2.55;1.54;1.18;1.06;2.0;1.71;2.75;1.4;2.65;1.42;1.46;1.36;1.44;3.4;1.9;3.3;3.0;2.2;2.95;0;0;1.32;1.62;2.0;2.5;3.8;3.2;2.2;1.73;1.48;1.24;2.34;7.5;1.9;2.1;6.75;2.05;3.9;4.2;1.52;3.4;9.75;29;2.35;1.27;1.05;1.01;1.32;2.45;5.75;15.0;3.1;1.47;1.12;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-08-27;488;0;0;0;0;0;1;1;2;3;0;1;5;1;0;0;3;4;0;7;1;62;68;68;73;1.6;1.48;3.08;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;100;0;50;75;0;5.5;5.0;5.5;1.25;Nîmes;Laval;1.86;1.43;1.5;3.0;1.0;1.75;100;100;100;75;0;25;0;0;1.47;1.02;2.49;7501;15;Y;N;N;N;N;N;N
41;3168611;433;436;2022/2023;complete;90937;5;-1;;;0;0;0;3;1;4;0;2;5;4;0;0;4;3;4;3;8;6;15;15;58;42;5;4;2.18;3.23;3.42;1.08;1.38;2.12;4.0;7.0;7.0;2.9;1.65;1.22;1.08;1.91;1.8;2.55;1.46;3.4;1.28;1.32;1.33;1.66;2.88;2.05;4.0;2.5;2.35;3.4;0;0;1.4;1.67;2.1;2.63;4.1;2.7;2.1;1.67;1.43;1.22;1.97;7.4;2.25;1.73;7.75;2.4;3.7;5.0;1.44;3.25;10.0;26;2.63;1.33;1.06;1.01;1.28;2.25;5.0;12.5;3.4;1.55;1.14;1.03;0;0;0;0;1;0;1;0;0;0;1;2022-08-27;436;0;50;25;0;0;1;1;1;0;2;1;1;3;3;1;2;3;4;5;1;55;33;81;69;1.19;0.83;2.02;0;0;0;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;75;25;50;75;50;7.5;4.5;6.5;2.25;Bordeaux;Guingamp;2.13;1.57;2.0;1.5;2.0;1.75;75;75;50;50;25;75;75;50;1.48;1.34;2.82;7501;15;Y;N;N;N;N;N;N
42;2468376;493;481;2022/2023;complete;90937;5;-1;72;72;1;1;2;11;1;12;0;0;1;4;0;0;7;4;9;0;16;4;14;19;61;39;1;4;2.26;3.08;3.42;1.05;1.42;2.26;4.3;8.2;7.2;2.69;1.57;1.18;1.03;1.91;1.8;2.4;1.5;3.1;1.33;1.32;1.35;1.62;3.0;2.05;4.0;2.6;2.25;3.4;0;0;1.5;1.9;2.53;3.42;4.7;2.45;1.83;1.47;1.25;1.15;1.57;5.75;2.9;1.73;6.75;2.4;3.3;5.0;1.5;3.4;10.0;26;2.5;1.3;1.06;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;2;0;1;1;0;1;1;2022-08-27;-1;0;25;0;0;0;1;1;6;0;5;1;6;6;0;2;1;2;2;3;1;104;30;102;76;2.24;0.76;3.0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;75;25;50;75;0;10.5;3.0;6.5;1.5;Le Havre;Amiens SC;2.14;1.0;1.0;1.5;1.25;2.25;100;100;75;50;25;50;50;25;1.31;1.49;2.8;7501;15;Y;Y;N;N;N;N;Y
43;2468374;437;1399;2022/2023;complete;90937;5;-1;;;0;0;0;4;5;9;2;2;3;4;0;0;5;6;9;4;14;10;10;12;64;36;3;4;2.11;2.98;4.0;1.12;1.54;2.85;5.0;10.0;5.5;2.33;1.37;1.14;1.04;2.5;1.5;2.0;1.71;2.95;1.35;1.25;1.36;1.72;2.88;1.83;5.0;2.5;2.15;4.33;0;0;1.48;2.0;2.52;3.56;5.2;2.47;1.8;1.46;1.23;1.13;1.34;6.25;3.85;1.67;5.75;3.0;2.9;5.5;1.67;4.33;15.0;36;2.1;1.2;1.03;0.0;1.38;2.75;7.0;19.0;2.75;1.39;1.08;1.01;0;0;0;0;2;0;0;0;2;2;0;2022-08-27;1399;0;0;0;0;0;1;1;2;5;2;0;7;2;1;1;2;3;2;5;1;88;66;105;79;1.87;1.53;3.39;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;75;25;50;75;0;8.0;2.5;6.0;1.5;Bastia;Rodez;1.43;1.5;1.5;0.5;1.5;0.5;100;100;75;50;25;25;0;0;1.6;1.33;2.93;7501;15;Y;Y;N;N;N;N;N
44;2468373;453;434;2022/2023;complete;90937;5;-1;26,90;26,90;2;2;4;3;1;4;0;1;3;5;0;0;5;7;5;7;10;14;10;19;49;51;3;5;2.44;3.13;3.03;1.1;1.44;2.19;4.5;8.0;6.5;2.7;1.6;1.18;1.06;1.91;1.8;2.7;1.41;2.87;1.37;1.42;1.35;1.49;3.2;2.0;3.75;2.75;2.25;3.2;0;0;1.32;1.6;2.0;2.5;3.8;3.2;2.2;1.73;1.48;1.24;1.98;7.5;2.23;1.83;7.0;2.3;4.0;4.2;1.5;3.4;10.0;26;2.5;1.3;1.06;0.0;1.31;2.4;5.5;14.5;3.2;1.5;1.12;1.02;0;0;0;0;4;1;1;1;1;2;2;2022-08-27;-1;0;50;25;0;0;1;1;2;0;1;1;2;2;2;1;1;4;3;5;1;77;52;138;112;1.55;1.76;3.31;1;0;1;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;75;50;75;25;0;8.5;1.0;6.5;2.0;Valenciennes;Saint-Étienne;2.14;0.75;2.0;0.5;1.25;0.5;100;75;50;50;25;75;50;50;0.79;1.69;2.48;7501;15;Y;Y;Y;Y;N;N;Y
45;2468372;494;432;2022/2023;complete;90937;5;-1;87;87;1;1;2;4;6;10;3;2;3;2;0;0;6;5;4;6;10;11;13;15;59;41;3;2;2.18;3.25;3.4;1.07;1.36;2.08;4.0;7.5;7.5;2.95;1.67;1.22;1.07;1.83;1.83;2.6;1.44;3.3;1.29;1.34;1.32;1.63;2.88;2.05;4.0;2.5;2.35;3.4;0;0;1.59;1.8;2.77;3.34;4.9;2.22;2.0;1.39;1.26;1.14;1.57;5.5;2.85;1.73;7.75;2.5;3.3;5.5;1.44;3.25;10.0;26;2.63;1.33;1.06;1.01;1.27;2.25;5.0;12.5;3.4;1.55;1.14;1.03;0;0;0;0;2;0;1;1;0;1;1;2022-08-27;-1;0;75;0;25;0;1;1;0;2;4;4;2;8;1;0;2;2;1;4;1;83;69;208;158;1.68;1.56;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;100;50;50;100;25;8.5;2.5;4.0;2.75;Paris;Caen;0.71;0.86;3.0;2.0;1.25;2.5;100;75;25;25;0;75;50;0;1.21;1.79;3.0;7501;15;Y;Y;N;N;N;N;Y
