ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1310585;671669;671668;2021/2022;complete;72201;13;-1;79;;1;0;1;5;8;13;-1;-1;-1;-1;-1;-1;9;5;5;8;14;13;-1;-1;50;50;-1;-1;3.65;3.25;1.95;0;0;2;0;0;0;0;1.81;0;0;0;0;0;0;0;0;0;0;0;4.33;2;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-11-04 12:00:00;671669;0;34;20;7;0;1;-1;1;1;4;7;2;11;-1;-1;-1;-1;-1;-1;1;51;67;72;80;1.88;1.65;3.53;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;29;68;100;27;68;75;34;4.14;0;3.15;2.18;BKMA;Van;0.69;0.44;0.43;1;0.27;0.8;93;86;72;32;0;54;54;27;0.72;1.39;2.11;6151;32;Y;N;N;N;N;N;N
1310586;96;884;2021/2022;complete;72201;13;-1;29,45;54;2;1;3;3;5;8;3;1;0;0;0;0;6;3;2;4;8;7;22;21;50;50;0;0;2.15;3;3.3;1.07;1.5;2.38;3.5;6.75;8;2.5;1.52;1.25;1.1;1.93;1.77;0;0;0;0;1.28;1.35;1.68;2.75;1.91;4.33;2.5;2.2;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;8;2.75;0;0;1.59;3;7.5;17;2.25;1.36;1.07;1.01;1.33;2.4;5;11;3.25;1.51;1.14;1.03;0;0;0;0;3;2;0;0;1;1;2;2021-11-08 10:00:00;96;0;30;0;10;0;1;-1;0;2;3;3;2;6;0;0;0;0;0;0;1;34;41;80;71;1.18;0.95;2.13;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;40;70;80;0;40;70;60;8.6;0;2.65;1.9;Alashkert;Banants;1.56;1.19;1;1.4;1;1.22;100;100;60;30;20;30;30;20;1.17;1.35;2.52;6151;32;Y;Y;Y;N;N;N;Y
1310588;686877;885;2021/2022;complete;72201;14;-1;67;11;1;1;2;3;8;11;-1;-1;-1;-1;-1;-1;5;9;7;5;12;14;-1;-1;50;50;-1;-1;6.42;3.36;1.51;0;0;1.91;0;0;0;0;1.8;0;0;0;0;0;0;0;0;0;0;0;6;2.2;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;0;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2021-11-18 10:00:00;-1;0;40;10;20;0;1;-1;1;3;2;5;4;7;-1;-1;-1;-1;-1;-1;1;56;45;103;91;1.52;1.84;3.36;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;30;70;100;10;70;80;30;7;0;4.08;2.1;Noravank;Ararat;1.38;1.38;1.4;1.6;0.73;2.09;100;90;70;30;0;50;30;30;0.89;1.22;2.11;6151;32;Y;Y;N;N;N;N;Y
1310590;884;671669;2021/2022;complete;72201;14;-1;1,52,58,74,90;;5;0;5;6;3;9;-1;-1;-1;-1;-1;-1;7;2;1;4;8;6;-1;-1;50;50;-1;-1;1.22;5.5;9.5;0;0;1.8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1.67;2.5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;0;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;4;0;4;1;2021-11-17 14:30:00;884;0;38;0;38;0;1;-1;3;0;3;3;3;6;-1;-1;-1;-1;-1;-1;1;48;37;124;73;1.36;0.79;2.15;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;100;25;50;100;63;11;0;3;2.75;Banants;BKMA;1.31;0.44;1;0;1.1;0.5;75;75;50;25;0;63;50;50;1.13;0.8;1.93;6151;32;Y;Y;Y;Y;Y;N;N
1310591;671668;882;2021/2022;complete;72201;14;-1;;6,32;0;2;2;4;2;6;-1;-1;-1;-1;-1;-1;0;3;0;1;0;4;-1;-1;44;56;-1;-1;6;3.4;1.57;1.06;1.43;2.15;4.04;9.5;7.2;2.68;1.65;1.19;1.03;2;1.71;0;0;0;0;1.83;1.32;1.19;4.45;1.86;2.45;4.8;2.34;2.16;0;0;0;1.49;1.84;2.37;3.3;0;2.45;1.86;1.51;1.29;2.48;7;1.88;2.7;7.25;1.66;0;0;1.53;3.26;9;17;2.36;1.3;1.03;1.01;1.31;2.38;5.9;17;3.2;1.53;1.1;1.01;0;0;0;0;2;0;2;0;0;0;2;2021-11-19 10:00:00;882;0;47;23;7;0;1;-1;4;2;0;0;6;0;-1;-1;-1;-1;-1;-1;1;28;10;47;38;0.21;0.54;0.75;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;16;54;69;100;31;77;93;31;7.83;0;6.6;2.38;Van;Pyunik;1.13;2.44;0.67;2.57;0.73;2.17;100;85;47;31;0;58;50;42;0.93;1.22;2.15;6151;32;Y;Y;N;N;N;N;N
1310592;1360;1362;2021/2022;complete;72201;14;-1;;68;0;1;1;5;7;12;-1;-1;-1;-1;-1;-1;0;6;8;2;8;8;-1;-1;55;45;-1;-1;4.55;3.65;1.68;1.03;1.25;1.77;2.8;5.25;13;3.6;1.94;1.37;1.14;1.68;2.05;0;0;0;0;2.1;1.25;1.16;4.6;2.1;2.1;4.5;2.63;2.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8;13;1.5;0;0;1.35;2.62;6.1;15;2.98;1.44;1.09;1.02;1.19;2;4;12;4.2;1.74;1.2;1.02;0;0;0;0;1;0;0;0;1;1;0;2021-11-19 12:00:00;1362;0;54;27;27;0;1;-1;2;4;3;3;6;6;-1;-1;-1;-1;-1;-1;1;43;51;84;88;0.82;1.3;2.12;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;44;90;100;100;54;90;100;64;14.2;0;4.47;3.6;Artsakh;FC Avan Academy;1.19;2.5;1.33;3;1.36;2.75;74;57;10;0;0;55;30;30;1.54;1.49;3.03;6151;32;Y;N;N;N;N;N;N
1310593;1360;686877;2021/2022;complete;72201;15;-1;32,70;9;2;1;3;8;2;10;-1;-1;3;2;0;0;6;3;8;2;14;5;-1;-1;60;40;3;2;1.53;3.6;5.75;0;0;2.05;0;0;0;0;1.7;0;0;2.25;1.57;0;0;0;0;0;0;0;2.2;2.2;5.5;1.91;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;0;3.5;0;0;1.44;3;8;21;2.63;1.36;1.08;1.02;1.29;2.2;5;13;3.5;1.62;1.17;1.04;0;0;0;0;3;1;1;1;0;1;2;2021-12-01 12:00:00;1360;0;42;13;29;0;1;1;5;2;3;0;7;3;2;0;1;2;2;3;1;68;49;100;80;1.79;0.89;2.68;1;1;1;1;0;0;1;1;0;1;1;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;34;63;79;92;34;71;92;50;8.84;0;4.87;2.88;Artsakh;Noravank;1.19;0.38;1;0.17;1.25;0.75;79;67;38;21;9;59;33;33;1.3;0.92;2.22;6151;32;Y;Y;Y;N;N;N;Y
1310594;1362;671668;2021/2022;complete;72201;15;-1;85,90;;2;0;2;11;4;15;-1;-1;-1;-1;-1;-1;5;2;1;0;6;2;-1;-1;53;47;-1;-1;1.2;5.25;11;1.02;1.28;1.95;3;6;14;3.35;1.85;1.33;1.12;2.45;1.49;0;0;0;0;1.05;1.14;3.9;1.67;2.4;11;1.59;2.92;7.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.14;14;8;0;0;1.35;2.55;6.8;13;2.98;1.46;1.07;1.02;1.22;2.11;4.4;12;3.8;1.67;1.17;1.02;0;0;0;0;2;0;0;2;0;2;0;2021-11-28 11:00:00;1362;0;46;25;22;0;1;-1;3;2;8;2;5;10;-1;-1;-1;-1;-1;-1;1;48;23;68;47;1.08;0.44;1.52;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;15;50;70;100;32;56;80;53;10.63;0;3.75;2.63;FC Avan Academy;Van;2.13;0.44;2.57;0.8;2.77;0.67;86;86;50;30;0;45;45;35;1.62;1.44;3.06;6151;32;Y;Y;N;N;N;N;N
1310595;882;884;2021/2022;complete;72201;15;-1;15,68;;2;0;2;2;5;7;-1;-1;-1;-1;-1;-1;3;3;2;4;5;7;-1;-1;38;62;-1;-1;1.91;3.4;3.4;1.1;1.5;2.4;4.25;8.5;6.75;2.45;1.53;1.19;1.06;2.05;1.68;0;0;0;0;1.39;1.33;1.55;2.63;2;4.33;2.79;2.21;3.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;6.75;2.88;0;0;1.59;3.54;8.3;36;2.25;1.26;1.04;0;1.35;2.6;5.4;20;2.98;1.45;1.12;1.01;0;0;0;0;2;1;0;1;0;1;1;2021-11-28 14:00:00;882;0;45;10;0;0;1;-1;1;2;1;3;3;4;-1;-1;-1;-1;-1;-1;1;19;52;52;78;0.67;1.03;1.7;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;35;82;100;29;74;82;25;10.37;0;2.75;2.17;Pyunik;Banants;2.25;1.19;1.6;1.17;2.23;1.27;100;100;65;19;0;29;29;29;1.08;1.28;2.36;6151;32;Y;Y;N;N;N;N;N
1310597;96;885;2021/2022;complete;72201;15;-1;5;;1;0;1;3;6;9;-1;-1;-1;-1;-1;-1;6;6;3;3;9;9;-1;-1;47;53;-1;-1;2.2;2.95;3.05;1.06;1.33;2.14;3.56;6.35;9.05;2.98;1.64;1.24;1.08;1.83;1.87;2.8;1.38;3.2;1.3;1.42;1.3;1.55;3;2.05;3.4;2.75;2.38;3.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;8.3;2.25;3.75;0;1.43;2.98;7.5;17;2.65;1.35;1.06;1.01;1.25;2.21;4.9;14;3.6;1.61;1.14;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-11-30 10:00:00;96;0;42;0;25;0;1;-1;2;1;1;5;3;6;-1;-1;-1;-1;-1;-1;1;41;54;84;116;1.29;1.39;2.68;0;0;0;0;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;42;75;84;9;42;84;50;7.83;0;2.5;2.08;Alashkert;Ararat;1.56;1.38;1.33;1.5;1.2;2;100;92;59;25;17;42;25;17;1.17;1.32;2.49;6151;32;Y;N;N;N;N;N;N
1310598;686877;96;2021/2022;complete;72201;16;-1;;24,84;0;2;2;2;2;4;-1;-1;1;0;0;0;3;4;1;4;4;8;-1;-1;41;59;1;0;3.15;3.2;2;0;0;2.02;0;0;0;0;1.71;0;0;2.25;1.57;0;0;0;0;0;0;0;3.6;2.1;2.88;4;0;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;0;1.73;0;0;1.53;3.4;9;23;2.38;1.3;1.07;1.01;1.33;2.5;5.5;15;3.25;1.5;1.14;1.03;0;0;0;0;2;0;1;0;1;1;1;2021-12-04 10:00:00;96;0;63;34;13;0;1;1;1;1;1;1;2;2;0;0;1;0;0;1;1;36;35;82;90;0.73;1.05;1.78;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;46;84;100;46;100;84;25;8.17;0;4.75;2.67;Noravank;Alashkert;1.38;1.63;1.33;1;0.69;1.36;88;75;54;17;0;46;46;46;0.99;1.36;2.35;6151;32;Y;Y;N;N;N;N;N
1310599;885;671669;2021/2022;complete;72201;16;-1;7,84;70;2;1;3;3;3;6;-1;-1;1;3;0;0;7;3;5;2;12;5;-1;-1;54;46;1;3;1.18;6;15;0;0;1.57;0;0;0;0;2.3;0;0;2.5;1.5;0;0;0;0;0;0;0;1.62;2.63;9;1.5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.14;0;6;0;0;1.3;2.25;5.5;13;3.4;1.57;1.14;1.04;1.18;1.83;3.5;8;4.5;1.83;1.29;1.08;0;0;0;0;3;1;0;1;1;2;1;2021-12-04 13:00:00;885;0;45;17;37;0;1;1;1;1;2;2;2;4;0;2;1;1;2;2;1;37;25;95;62;1.52;0.71;2.24;0;0;0;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55;55;65;74;100;45;74;92;74;8.8;0;3.33;3.74;Ararat;BKMA;1.5;0.44;2.5;0;1.85;0.46;45;45;35;27;0;64;54;45;1.52;0.8;2.32;6151;32;Y;Y;Y;N;N;N;Y
1310601;884;1362;2021/2022;complete;72201;16;-1;;;0;0;0;3;8;11;-1;-1;0;1;0;0;0;3;4;3;4;6;-1;-1;53;47;0;1;4.33;3.75;1.62;1.04;1.37;2.15;3.9;7.8;8.3;2.87;1.67;1.23;1.05;2.15;1.63;0;0;0;0;2.15;1.24;1.19;5;2.1;2.25;4.7;2.42;2.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.4;7.9;1.44;0;0;1.43;3.1;7.8;26;2.65;1.33;1.05;1.01;1.28;2.36;5.2;15;3.4;1.54;1.13;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-12-03 14:30:00;-1;0;27;9;19;0;1;1;2;4;1;4;6;5;0;0;0;1;0;1;1;29;71;81;105;0.48;1.11;1.59;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;19;54;82;100;17;54;100;55;14.8;0;2.8;2.72;Banants;FC Avan Academy;1.31;2.5;1.4;3;1.17;2.79;82;82;47;19;0;74;54;54;1.18;1.46;2.64;6151;32;N;N;N;N;N;N;N
1310602;671668;1360;2021/2022;complete;72201;7;-1;45;4,70;1;2;3;4;3;7;-1;-1;1;4;0;0;3;3;1;3;4;6;-1;-1;50;50;1;4;2.85;3.3;2.15;1.04;1.25;1.83;2.6;4.45;8.75;3.25;1.95;1.35;1.14;1.62;2;0;0;0;0;0;0;0;3.45;2.12;2.95;3.1;2.5;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;9;1.86;0;0;1.37;2.65;6.4;19;2.9;1.43;1.08;1.02;1.21;2.05;4.2;12;3.9;1.7;1.19;1.06;0;0;0;0;3;1;1;0;1;1;2;2021-09-22 11:00:00;1360;0;67;25;0;0;1;1;2;3;2;0;5;2;0;0;1;4;0;5;1;52;46;76;82;0.84;0.93;1.77;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;54;67;100;38;67;100;42;8.67;0;6.83;3.34;Van;Artsakh;1.13;1.25;1;1;1.4;0.8;75;75;46;34;0;59;42;29;0.87;1.14;2.01;6151;32;Y;Y;Y;N;N;N;Y
1310603;671668;686877;2021/2022;complete;72201;17;-1;79,80;;2;0;2;6;5;11;-1;-1;-1;-1;-1;-1;3;3;3;0;6;3;-1;-1;50;50;-1;-1;2.51;3.1;2.51;1.13;1.55;2.14;5;11;5.5;2.3;1.6;1.15;1.04;2.15;1.63;0;0;0;0;1.35;1.42;1.49;3.2;2.05;3.25;2.88;2.1;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;5.75;2.2;0;0;1.64;3.4;8;31;2.15;1.3;1.06;0;1.4;2.75;5.5;12;2.75;1.4;1.12;1.02;0;0;0;0;2;0;0;2;0;2;0;2021-12-10 10:00:00;671668;0;43;14;15;0;1;-1;2;3;4;2;5;6;-1;-1;-1;-1;-1;-1;1;39;34;67;62;0.88;0.65;1.53;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;50;79;93;36;71;86;36;6;0;5.57;2.43;Van;Noravank;1.13;0.38;0.57;0.14;0.57;0.64;93;86;50;22;7;43;29;22;0.82;0.92;1.74;6151;32;Y;Y;N;N;N;N;N
1310604;1360;884;2021/2022;complete;72201;17;-1;85;73;1;1;2;3;5;8;-1;-1;-1;-1;-1;-1;4;7;4;3;8;10;-1;-1;46;54;-1;-1;2;3.6;3;1.02;1.28;1.65;3;5;11.5;3.4;2.2;1.34;1.13;1.72;2;0;0;0;0;1.31;1.29;1.73;2.6;2.3;3.4;2.52;2.53;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;10.25;2.3;0;0;1.5;2.62;5.7;13;2.4;1.44;1.1;1.02;1.28;2.4;3.8;11;3.4;1.51;1.22;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-12-10 13:00:00;-1;0;47;17;9;0;1;-1;3;3;0;2;6;2;-1;-1;-1;-1;-1;-1;1;41;37;83;82;1.09;1.39;2.48;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;63;85;100;41;77;93;38;10.74;0;3.75;2.73;Artsakh;Banants;1.19;1.19;1.67;1;1.5;1.15;92;84;37;16;0;47;37;27;1.44;1.25;2.69;6151;32;Y;Y;N;N;N;N;Y
1310606;882;885;2021/2022;complete;72201;17;-1;33,87;11,14,22,47,65,70;2;6;8;5;3;8;-1;-1;2;3;0;0;5;8;1;0;6;8;-1;-1;57;43;2;3;1.9;3.25;3.5;1.04;1.36;2.15;3.7;7.5;8.6;2.95;1.61;1.24;1.06;1.93;1.78;0;0;0;0;1.31;1.29;1.73;2.75;2.05;4;2.26;2.39;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;8.1;2.6;0;0;1.45;3.08;7.6;15;2.6;1.33;1.05;1.02;1.29;2.26;5;15;3.36;1.58;1.14;1.02;0;0;0;0;8;1;3;1;3;4;4;2021-12-11 13:00:00;885;0;38;9;15;0;1;1;2;1;3;2;3;5;0;2;2;1;2;3;1;64;47;72;85;1.19;1.41;2.6;1;0;1;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;23;77;100;17;70;85;22;9.38;0;3.08;2.07;Pyunik;Ararat;2.25;1.38;1.83;1.29;2.29;1.93;100;93;77;23;0;45;24;24;1.01;1.33;2.34;6151;32;Y;Y;Y;Y;Y;Y;Y
1310607;671669;96;2021/2022;complete;72201;17;-1;;19,82;0;2;2;1;5;6;-1;-1;-1;-1;-1;-1;2;6;1;6;3;12;-1;-1;46;54;-1;-1;7.65;4.78;1.28;0;0;1.63;0;0;0;0;2.14;0;0;0;0;0;0;0;0;0;0;0;7.5;2.63;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2021-12-12 11:00:00;96;0;49;27;17;0;1;-1;1;0;0;5;1;5;-1;-1;-1;-1;-1;-1;1;26;42;61;80;0.53;1.48;2.01;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;55;88;100;43;88;100;39;6.9;0;2.73;2.92;BKMA;Alashkert;0.69;1.63;0.75;1.4;0.43;1.5;84;68;45;13;0;42;42;29;0.86;1.3;2.16;6151;32;Y;Y;N;N;N;N;N
1310608;686877;671669;2021/2022;complete;72201;18;-1;55;85;1;1;2;4;4;8;-1;-1;2;5;0;0;2;3;5;0;7;3;-1;-1;50;50;2;5;1.68;3.25;3.95;1.05;1.3;1.91;3.25;5.85;10.25;3.25;1.74;1.31;1.1;1.93;1.77;2.25;1.57;4.5;1.17;1.16;1.25;2.2;2.38;2.1;4.75;2.05;2.6;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;9.5;3;2.75;0;1.4;2.88;7.5;15;2.7;1.36;1.07;1.02;1.25;2.1;4.75;10;3.6;1.65;1.15;1.04;0;0;0;0;2;0;0;1;1;2;0;2022-02-20 10:00:00;-1;0;47;7;25;0;1;1;1;1;3;3;2;6;0;1;2;4;1;6;1;57;42;82;66;1;0.71;1.71;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;49;77;100;24;92;86;42;6.67;0;4.65;2.77;Noravank;BKMA;1.38;0.44;1.14;0;0.6;0.4;75;75;52;23;0;54;45;45;0.96;0.78;1.74;6151;32;Y;Y;N;N;N;N;Y
