ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
521710;1132;1137;2018/2019;complete;3672;18;-1;;9,26;0;2;2;9;4;13;2;5;0;0;0;0;6;4;8;4;14;8;22;31;64;36;0;0;1.65;3.5;5.15;1.07;1.42;2.3;4.35;11.5;7.25;2.7;1.56;1.18;1.04;2.3;1.62;1.9;1.8;4;1.22;1.14;1.28;2.2;2.6;2.1;6;2.25;2.33;4.55;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.44;7.5;3.4;2.4;7.5;0;0;0;0;0;0;0;0;1.57;3.65;12;26;2.62;1.35;1.08;1.01;0;0;0;0;2;0;2;0;0;0;2;2019-01-03 17:00:00;1137;0;64;9;37;0;1;-1;4;1;5;3;5;8;0;0;0;0;0;0;1;54;28;101;72;1.7;0.99;2.69;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;32;52;82;82;27;64;74;52;8.77;3.97;2.45;2.95;Al Masry;El Gounah;1.61;1.12;1.17;0.9;1.2;0.94;82;69;49;19;19;47;47;39;1.47;1.32;2.79;1673;34;Y;Y;N;N;N;N;N
521711;1124;1125;2018/2019;complete;3672;18;-1;84;73;1;1;2;2;10;12;3;2;3;1;0;0;6;4;1;11;7;15;24;14;37;63;3;1;7.25;4.1;1.41;1.05;1.34;2.05;3.75;7;8.25;3.05;1.69;1.24;1.07;2.3;1.56;5;1.14;1.8;1.9;2.75;1.22;1.08;7;2.1;2;6;2.5;1.8;0;0;1.5;1.83;2.5;3.7;5.5;2.38;1.83;1.44;1.22;1.1;5.15;7.25;1.23;4;9;1.33;10;2.1;0;0;0;0;0;0;0;0;1.44;3.25;9;23;2.62;1.33;1.07;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-05-22 20:00:00;-1;0;40;17;23;0;1;1;0;5;2;5;5;7;0;0;3;1;0;4;1;40;99;94;140;1.16;1.95;3.11;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;20;44;73;90;20;74;74;37;7.73;4;3.7;2.34;Ismaily SC;Al Ahly;1.56;2.47;1.6;2.53;1.32;2.35;94;80;57;27;10;23;23;17;1.59;1.6;3.19;1673;34;Y;Y;N;N;N;N;Y
521712;1126;1128;2018/2019;complete;3672;18;-1;23,54;;2;0;2;3;6;9;2;3;1;0;0;0;5;2;4;6;9;8;24;7;50;50;1;0;1.21;5.75;12;1.01;1.2;1.67;2.7;5.25;11;4.1;2.1;1.42;1.15;2.4;1.57;1.57;2.25;8;1.06;1.01;1.1;4.65;1.53;2.84;11.25;1.56;2.88;9.6;0;0;0;0;1.72;1.9;0;0;0;2;1.8;0;0;0;0;1.21;17.5;4.8;1.72;23;0;0;0;0;0;0;0;0;1.26;2.28;5.5;15;3.55;1.57;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2018-12-28 17:00:00;1126;0;57;19;19;0;1;1;2;3;1;3;5;4;1;0;0;0;1;0;1;57;87;98;116;1.34;1.28;2.62;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;26;69;88;94;44;69;75;57;12.51;3.25;1.75;3.19;Zamalek;Petrojet;2.47;0.82;2.63;0.88;2.5;0.88;76;76;32;13;7;69;51;51;1.72;1.55;3.27;1673;34;Y;Y;N;N;N;N;N
521713;1133;1118;2018/2019;complete;3672;18;-1;38,82;87;2;1;3;2;2;4;0;5;3;1;0;0;5;4;5;5;10;9;24;17;48;52;3;1;2.75;2.7;2.8;1.1;1.54;2.65;5.35;0;6.15;2.35;1.43;1.13;1.02;2.3;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2018-12-23 15:00:00;1133;0;47;11;21;0;1;1;1;1;1;1;2;2;0;0;3;1;0;4;1;0;0;0;0;1.31;1.46;2.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;37;64;85;16;63;64;38;9.48;4.03;2.38;2.02;Haras El Hodood;El Entag El Harby;1.29;1.24;1.56;1.6;1.06;1.53;95;89;63;37;16;44;38;27;1.41;1.29;2.7;1673;34;Y;Y;Y;N;N;N;Y
521714;1129;10523;2018/2019;complete;3672;18;-1;10,89;45;2;1;3;3;12;15;2;2;0;0;0;0;5;3;5;3;10;6;27;24;47;53;0;0;2.05;3;3.8;1.07;1.43;2.35;4.45;0;7;2.65;1.54;1.18;1.04;2.1;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2018-12-23 17:30:00;1129;0;41;11;24;0;1;-1;1;6;2;6;7;8;0;0;0;0;0;0;1;0;0;0;0;1.31;1.1;2.4;1;1;1;1;0;0;1;1;1;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;23;52;71;89;23;60;77;41;7.63;3.6;1.21;2.75;El Geish;Nogoom El Mostakbal FC;1.65;0.82;1.56;1.38;1.24;1;83;78;49;30;12;48;31;18;1.79;1.11;2.9;1673;34;Y;Y;Y;N;N;N;Y
521715;1137;1119;2018/2019;complete;3672;19;-1;;79,83;0;2;2;3;5;8;2;1;3;1;1;0;0;6;2;3;2;9;26;12;39;61;4;1;2.55;3.1;2.65;1.05;1.34;2.05;3.7;0;8.25;3.05;1.69;1.24;1.07;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2018-12-26 15:00:00;1119;0;65;42;7;0;1;1;1;3;2;2;4;4;1;0;3;1;1;4;1;0;0;0;0;0.64;1.56;2.2;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;28;34;65;92;42;71;57;19;9.08;3.67;0.83;2.32;El Gounah;Wadi Degla;1.12;1.65;1.17;1.75;1;0.94;86;73;67;36;9;54;40;25;1.52;1.48;3;1673;34;Y;Y;N;N;N;N;N
522942;1131;1126;2018/2019;complete;3672;19;-1;29;32,45,90;1;3;4;5;3;8;3;0;4;2;2;1;6;7;3;5;9;12;10;14;57;43;7;4;5.15;3.9;1.57;1.03;1.28;1.91;3.25;8;9.25;3.4;1.83;1.3;1.1;2;1.8;5;1.14;2.1;1.66;2.37;1.25;1.14;5.7;2.25;2.11;4.4;2.5;2.08;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.99;11.5;1.49;9;2.5;0;0;0;0;0;0;0;0;1.2;2.17;4.5;11;4;1.63;1.18;1.05;0;0;0;0;4;1;2;0;1;1;3;2019-01-05 16:00:00;1126;0;71;9;46;0;1;1;2;0;3;3;2;6;4;3;2;0;7;2;1;60;60;106;113;1.43;1.69;3.12;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;23;38;78;92;17;84;78;46;10.05;3;0.93;2.54;Al Ittihad;Zamalek;1.06;1.76;1.38;2.33;1.11;2.53;84;78;63;23;9;94;82;65;1.28;1.46;2.74;1673;34;Y;Y;Y;Y;N;N;Y
522943;1117;1133;2018/2019;complete;3672;19;-1;;90;0;1;1;1;5;6;6;1;2;3;0;0;0;5;6;4;6;9;25;27;40;60;2;3;2.1;3.1;3.45;1.06;1.41;2.25;4.3;12.5;7.25;2.75;1.57;1.19;1.05;2.1;1.77;2.5;1.5;2.75;1.4;1.32;1.38;1.49;3.25;1.84;3.9;2.93;2.09;3.66;0;0;1.25;1.45;1.9;2.25;3.3;3.6;2.55;1.8;1.57;1.29;0;0;0;1.9;6.5;2.25;3.6;4.33;0;0;0;0;0;0;0;0;1.34;2.7;11.5;26;3.04;1.42;1.03;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-01-14 12:30:00;1133;0;57;7;32;0;1;1;1;3;0;2;4;2;0;2;2;1;2;3;1;71;101;107;151;0.9;1.66;2.56;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;50;75;82;13;69;69;44;8.13;4.13;1.45;2.19;El Daklyeh FC;Haras El Hodood;0.71;0.94;1.13;0.5;1.11;1.17;100;88;50;25;19;57;50;44;1.75;1.42;3.17;1673;34;Y;N;N;N;N;N;N
522944;1115;1129;2018/2019;complete;3672;19;-1;32;;1;0;1;1;5;6;0;2;2;4;0;0;5;4;1;5;6;9;13;13;53;47;2;4;2.25;3.3;3.1;1.05;1.38;2.36;3.55;6.5;7;2.8;1.61;1.25;1.08;1.96;1.77;2.5;1.5;3;1.36;1.47;1.36;1.44;3.13;1.94;3.88;3.4;2.15;2.75;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.85;7;2.25;3.4;4.5;0;0;0;0;0;0;0;0;1.46;3.15;9;17;2.56;1.3;1.05;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-01-09 15:00:00;1115;0;57;26;25;0;1;1;1;1;0;4;2;4;1;2;1;2;3;3;1;62;79;103;103;1.19;1.42;2.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;38;69;82;38;69;57;38;11.13;3.26;1.56;2.25;ENPPI;El Geish;1.18;0.76;0.38;0.88;0.94;1.33;88;76;63;32;19;50;38;32;1.52;1.3;2.82;1673;34;Y;N;N;N;N;N;N
522945;1125;1132;2018/2019;complete;3672;19;-1;31,73;;2;0;2;5;3;8;2;2;1;0;0;0;3;6;6;4;9;10;15;12;50;50;1;0;1.5;3.95;5.95;1.04;1.31;2;3.5;7;8.75;3.2;1.74;1.26;1.08;2.1;1.67;1.83;1.83;4.5;1.16;1.11;1.25;2.5;2.05;2.2;6;1.85;2.55;5.75;0;0;1.5;1.9;2.5;3.7;5.5;2.38;1.8;1.44;1.22;1.1;0;0;0;1.36;9;3.75;2.25;10;0;0;0;0;0;0;0;0;1.4;2.9;7;21;2.75;1.36;1.07;1;0;0;0;0;2;1;0;1;0;1;1;2019-04-25 18:00:00;1125;0;38;20;27;0;1;1;2;0;3;3;2;6;1;0;0;0;1;0;1;89;86;138;123;1.43;1.68;3.11;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;27;38;58;85;39;66;62;39;10.61;4.46;3.07;2.19;Al Ahly;Al Masry;2.24;1.44;2;1.46;2.23;1.64;96;73;62;42;16;54;23;19;1.95;1.4;3.35;1673;34;Y;Y;N;N;N;N;N
522946;1120;1127;2018/2019;complete;3672;19;-1;64,90;31;2;1;3;2;4;6;2;3;2;1;0;0;3;6;0;8;3;14;19;15;43;57;2;1;2.3;2.88;3.25;1.07;1.47;2.86;5.35;8.25;6.9;2.49;1.44;1.12;1.04;2.21;1.67;2.62;1.44;2.5;1.45;1.3;1.36;1.53;3.18;1.85;4.2;2.83;2.08;3.86;0;0;1.22;1.44;1.75;2.25;3.2;3.8;2.6;1.95;1.57;1.3;0;0;0;1.93;6.65;2.36;3.3;3.9;0;0;0;0;0;0;0;0;1.53;3.75;9.5;41;2.38;1.22;1.04;1;0;0;0;0;3;0;1;2;0;2;1;2019-01-15 12:30:00;1120;0;41;21;19;0;1;1;1;2;1;2;3;3;1;1;1;0;2;1;1;56;75;98;107;0.82;1.85;2.66;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;40;61;87;21;67;68;25;9.36;3.09;0.81;2.19;Misr Lel Makasa;Al Mokawloon;1.53;1.35;1.63;1.57;1.59;1.53;94;87;61;40;14;53;53;46;1.53;1.46;2.99;1673;34;Y;Y;Y;N;N;N;Y
522947;1118;1139;2018/2019;complete;3672;19;-1;40;19;1;1;2;2;4;6;0;3;2;1;0;0;6;8;4;11;10;19;18;15;43;57;2;1;4.33;3.38;1.88;1.08;1.39;2.51;4.6;11.5;8;2.77;1.55;1.16;1.04;2.19;1.68;3.4;1.26;2.25;1.57;1.9;1.31;1.21;5.1;2;2.52;4.75;2.26;2.27;0;0;1.25;1.45;1.85;2.4;3.3;3.6;2.55;1.85;1.5;1.29;0;0;0;2.76;7.7;1.67;6;3.1;0;0;0;0;0;0;0;0;1.49;3.4;10.5;0;2.47;1.28;1.03;0;0;0;0;0;2;1;1;0;0;0;2;2019-01-15 15:00:00;-1;0;61;14;34;0;1;1;0;1;2;3;1;5;1;0;1;1;1;2;1;71;96;101;129;1.57;2.45;4.02;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;21;48;73;86;21;54;80;48;11.5;6.39;1.46;2.41;El Entag El Harby;Pyramids FC;1;1.82;1.43;1.88;1.44;2;94;80;52;27;15;80;60;54;1.2;1.79;2.99;1673;34;Y;Y;N;N;N;N;Y
522948;10523;1130;2018/2019;complete;3672;19;-1;6,66,83,87;;4;0;4;0;5;5;2;1;1;1;0;1;6;3;2;7;8;10;27;17;44;56;1;2;3.9;3;2;1.09;1.53;2.65;5.25;0;6.25;2.35;1.43;1.13;1.02;2.35;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;3;1;2019-01-15 18:00:00;10523;0;49;13;19;0;1;1;0;4;0;1;4;1;1;1;0;1;2;1;1;59;117;104;134;1.36;1.69;3.05;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;25;37;66;89;25;60;78;42;6.97;6;1.85;2.28;Nogoom El Mostakbal FC;Smouha SC;0.71;1.24;0.67;1.75;0.94;1.28;89;76;64;35;11;29;24;13;0.99;1.39;2.38;1673;34;Y;Y;Y;Y;N;N;N
522949;1127;10523;2018/2019;complete;3672;20;-1;4,90;23,87;2;2;4;4;5;9;1;2;2;2;0;0;7;5;3;3;10;8;21;16;50;50;2;2;2.1;3;3.55;1.07;1.44;2.4;4.6;0;6.95;2.6;1.53;1.17;1.04;2.1;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2019-01-19 13:00:00;-1;0;52;11;26;0;1;1;2;2;2;3;4;5;0;0;2;2;0;4;1;0;0;0;0;1.86;1.41;3.27;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;11;52;74;95;16;74;79;41;9.26;4.53;1.18;2.62;Al Mokawloon;Nogoom El Mostakbal FC;1.47;0.82;1.5;1.22;1.44;1.05;90;90;49;27;6;74;63;47;1.22;1.11;2.33;1673;34;Y;Y;Y;Y;N;N;Y
522950;1139;1129;2018/2019;complete;3672;20;-1;37,55,87;16;3;1;4;6;4;10;3;0;0;0;0;0;8;3;14;5;22;8;11;11;56;44;0;0;1.4;3.8;7.5;1.05;1.36;2.07;3.75;7;8.5;3;1.72;1.25;1.08;2.37;1.53;1.72;2;5;1.14;1.07;1.25;2.75;2;2.2;6.5;1.8;2.5;6.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.33;8.5;4;2.05;11;0;0;0;0;0;0;0;0;1.44;3.25;9;23;2.62;1.33;1.07;1.01;0;0;0;0;4;1;1;2;0;2;2;2019-01-19 16:00:00;1139;0;61;17;28;0;1;-1;4;2;2;2;6;4;0;0;0;0;0;0;1;96;69;137;99;2.64;1.22;3.86;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;22;45;84;89;22;78;67;50;13.33;3.22;2.38;2.5;Pyramids FC;El Geish;2.29;0.76;2.11;0.78;1.94;1.26;95;78;56;17;11;61;56;50;1.85;1.32;3.17;1673;34;Y;Y;Y;Y;N;N;Y
522951;1133;1137;2018/2019;complete;3672;20;-1;46;36,52;1;2;3;7;4;11;2;1;0;3;0;0;5;4;5;4;10;8;10;22;53;47;0;3;2.3;2.95;3.25;1.07;1.43;2.35;4.5;8;7;2.65;1.54;1.17;1.04;2.05;1.77;2.5;1.5;3.25;1.33;1.36;1.36;1.57;3.1;1.9;3.75;2.62;2.25;3.4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.8;7;2.4;3.5;5;0;0;0;0;0;0;0;0;1.53;3.5;11;26;2.37;1.28;1.05;1.01;0;0;0;0;3;0;1;1;1;2;1;2019-01-23 13:00:00;1137;0;53;5;33;0;1;1;3;2;4;2;5;6;0;3;0;0;3;0;1;94;63;92;86;1.66;1.24;2.9;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;24;57;76;86;24;62;77;62;9.05;3.75;2.65;2.61;Haras El Hodood;El Gounah;1.29;1.12;1.7;1.09;1.26;1.06;86;77;43;24;14;62;57;47;1.4;1.29;2.69;1673;34;Y;Y;Y;N;N;N;Y
522952;1130;1115;2018/2019;complete;3672;20;-1;;;0;0;0;5;4;9;0;3;2;3;0;0;9;2;6;3;15;5;27;15;44;56;2;3;1.95;3.1;3.95;1.07;1.43;2.35;4.45;8;7;2.65;1.54;1.18;1.04;2.1;1.74;2.2;1.61;3.75;1.25;1.21;1.35;1.83;2.58;1.97;5.05;2.34;2.21;4.7;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.61;7.5;2.75;2.87;6.5;0;0;0;0;0;0;0;0;1.5;3.5;9.5;34;2.5;1.25;1.04;1;0;0;0;0;0;0;0;0;0;0;0;2019-01-23 15:30:00;-1;0;69;38;27;0;1;1;0;1;5;3;1;8;1;1;1;2;2;3;1;87;81;109;108;2.2;1.05;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;34;75;80;38;59;54;32;8.41;3.4;2.42;2.26;Smouha SC;ENPPI;1;1.18;0.9;1.44;1.21;1.06;89;84;67;26;21;64;43;38;1.12;1.35;2.47;1673;34;N;N;N;N;N;N;N
522953;1118;1117;2018/2019;complete;3672;20;-1;18,64;45,76;2;2;4;7;7;14;0;1;3;3;2;0;7;8;5;12;12;20;16;19;41;59;6;3;2;3;3.85;1.07;1.44;2.4;4.6;8.5;6.95;2.6;1.53;1.17;1.04;2.1;1.74;2.2;1.61;3.4;1.3;1.19;1.3;1.67;2.87;1.95;4;2.5;2.25;3.75;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.66;7;2.62;3.1;5.5;0;0;0;0;0;0;0;0;1.53;3.5;11;26;2.37;1.28;1.05;1.01;0;0;0;0;4;1;1;1;1;2;2;2019-01-23 18:00:00;-1;0;83;43;24;0;1;1;4;5;3;2;9;5;2;1;3;2;3;5;1;91;105;120;123;1.91;2.57;4.48;1;0;1;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;28;57;83;88;49;82;52;35;8.9;4.35;2.1;2.59;El Entag El Harby;El Daklyeh FC;1;0.88;1.38;1.1;1.42;1.05;95;73;44;18;13;62;50;45;1.25;1.42;2.67;1673;34;Y;Y;Y;Y;N;N;Y
522954;1128;1124;2018/2019;complete;3672;19;-1;;7;0;1;1;4;5;9;3;0;2;4;0;1;2;4;6;3;8;7;15;25;53;47;2;5;2.55;2.9;2.85;1.07;1.43;2.35;4.5;10;7;2.65;1.54;1.17;1.04;2.05;1.77;2.62;1.44;2.62;1.44;1.44;1.36;1.44;3.5;1.9;3.5;3;2.2;3;0;0;1.33;1.6;2.1;2.88;4;3;2.2;1.66;1.36;1.2;0;0;0;2.1;6.5;2.1;4;4;0;0;0;0;0;0;0;0;1.57;3.75;10;41;2.25;1.22;1.03;1;0;0;0;0;1;0;1;0;0;0;1;2019-01-24 12:30:00;1124;0;36;11;12;0;1;1;3;4;1;1;7;2;1;1;1;4;2;5;1;89;64;120;92;1.3;1.19;2.48;0;0;0;0;0;0;1;1;0;1;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;6;24;42;71;17;60;42;25;10.77;3.17;1.84;1.42;Petrojet;Ismaily SC;1.24;1;0.89;0.88;0.83;1.13;100;95;77;59;29;53;41;35;1.71;1.45;3.16;1673;34;Y;N;N;N;N;N;N
