ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539253;2197;2188;2019;complete;4282;4;-1;;;0;0;0;1;8;9;4;2;0;0;0;0;5;6;7;5;12;11;8;8;39;61;0;0;3.8;3.35;1.95;1.04;1.28;1.87;3.2;6;10;3.55;1.91;1.33;1.11;1.74;2;4.2;1.18;2.75;1.4;1.78;1.32;1.29;4;2.2;2.62;3.2;2.5;2.35;0;0;1.36;1.72;2.25;3;4.5;2.88;2;1.57;1.33;1.17;0;0;0;2.38;12.5;1.72;5.8;3.4;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-10 20:45:00;-1;0;100;50;0;0;1;-1;1;3;0;5;4;5;0;0;0;0;0;0;1;60;86;90;114;1.54;1.74;3.28;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;100;100;100;100;100;100;50;8;2.5;1.5;4.25;Cobresal;Colo-Colo;1.85;1.27;0;3;0.33;3;75;50;0;0;0;25;25;25;2.63;1.75;4.38;1869;24;N;N;N;N;N;N;N
539254;2183;2181;2019;complete;4282;4;-1;34;7;1;1;2;1;2;3;4;3;4;3;1;2;8;5;8;5;16;10;12;13;53;47;5;7;2.2;3.25;3.2;1.05;1.34;2.05;3.75;6.85;8.75;3.15;1.74;1.26;1.08;1.83;1.91;2.65;1.4;3.75;1.25;1.33;1.34;1.72;2.87;2.1;3.75;2.6;2.33;3.75;0;0;1.2;1.4;1.72;2;2.88;4;2.75;2;1.72;1.36;0;0;0;1.81;9.9;2.34;3.7;5;0;0;0;0;0;0;0;0;1.4;2.94;7.6;26;2.82;1.37;1.07;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-03-10 23:30:00;-1;0;50;50;0;0;1;1;1;2;0;0;3;0;2;2;3;3;4;6;1;74;48;127;113;2.11;1.34;3.45;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;11;7;2;1.5;Antofagasta;Curicó Unido;1.25;0.77;0;1;1.5;0.67;100;100;50;50;50;50;50;50;1.77;1.61;3.38;1869;24;Y;Y;N;N;N;N;Y
539255;2181;2197;2019;complete;4282;5;-1;12,77,90;21;3;1;4;4;2;6;1;3;1;0;0;0;7;5;5;4;12;9;11;9;62;38;1;0;1.87;3.4;4.15;1.05;1.35;2.1;3.8;8;8.5;3.1;1.71;1.25;1.08;1.95;1.8;2.25;1.57;4;1.22;1.17;1.25;1.91;2.5;2.1;4.75;2.23;2.38;4.7;0;0;1.29;1.5;1.83;2.55;3.3;3.3;2.4;1.83;1.45;1.29;0;0;0;1.53;9;2.87;2.87;7;0;0;0;0;0;0;0;0;1.4;2.94;7.6;21;2.82;1.37;1.07;1;0;0;0;0;4;1;1;2;0;2;2;2019-03-15 21:00:00;2181;0;75;25;25;0;1;1;1;1;3;1;2;4;1;0;0;0;1;0;1;70;51;128;91;1.76;1.29;3.05;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;75;25;75;75;50;7.5;4;4.5;3;Curicó Unido;Cobresal;1.45;0.83;0.5;0.5;0.75;0.5;75;75;50;25;25;25;25;25;2.05;1.58;3.63;1869;24;Y;Y;Y;Y;N;N;Y
539256;2190;2195;2019;complete;4282;5;-1;38,72;90;2;1;3;6;7;13;1;1;1;0;0;0;6;4;4;5;10;9;5;9;40;60;1;0;2;3.5;3.4;1.04;1.28;1.91;3.25;6.5;9.75;3.5;1.87;1.32;1.11;1.74;2;2.75;1.4;4;1.22;1.25;1.24;1.74;2.61;2.2;4.1;2.42;2.46;3.82;0;0;1.33;1.6;1.9;2.75;4;3;2.2;1.8;1.4;1.2;0;0;0;1.74;12;2.36;3.5;6;0;0;0;0;0;0;0;0;1.34;2.67;6.65;15;3.1;1.44;1.09;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-03-15 23:30:00;2190;0;50;25;25;0;1;1;4;2;2;5;6;7;0;0;1;0;0;1;1;58;65;102;105;1.48;1.32;2.8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;75;75;100;50;75;75;50;9;2;4;3;Unión Española;Huachipato;1.54;1.08;1.5;0;2.25;1.5;100;50;25;25;0;50;50;25;1.47;1.48;2.95;1869;24;Y;Y;Y;N;N;N;Y
539257;2192;2193;2019;complete;4282;5;-1;21,86,90;6,55,73;3;3;6;1;6;7;2;3;2;1;0;0;12;9;4;6;16;15;11;18;50;50;2;1;2.8;3.15;2.5;1.05;1.34;2.05;3.7;7.25;8.75;3.15;1.74;1.26;1.08;1.8;1.95;2.9;1.33;0;0;1.41;1.3;1.43;3.15;2;3.35;2.8;2.3;2.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;8.25;2.05;4;4.1;0;0;0;0;0;0;0;0;1.43;3.1;7.75;12.25;2.5;1.3;1.05;1.01;0;0;0;0;6;1;1;2;2;4;2;2019-03-17 19:00:00;-1;0;25;0;25;0;1;1;0;4;1;2;4;3;0;1;2;0;1;2;1;50;62;101;110;2.21;2.03;4.24;1;0;1;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;50;75;0;0;75;50;5;5.5;4;1.75;Deportes Iquique;Palestino;1.08;1.33;0.5;0;1;1.5;100;75;75;50;25;0;0;0;1.39;1.27;2.66;1869;24;Y;Y;Y;Y;Y;Y;Y
539258;2196;2189;2019;complete;4282;5;-1;60,71;2;2;1;3;2;6;8;1;1;3;2;0;0;4;9;11;8;15;17;10;9;52;48;3;2;2.75;3.2;2.5;1.05;1.35;2.1;3.8;0;8.5;3.1;1.71;1.25;1.08;1.83;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2019-03-16 21:00:00;2196;0;0;0;0;0;1;1;2;6;0;0;8;0;1;1;2;1;2;3;1;68;67;110;97;1.72;2.18;3.9;0;0;0;0;0;0;1;1;0;1;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;4;5;5;0.5;Univ. Concepción;Universidad Chile;1.5;0.67;1;0;0.33;1;100;100;100;100;50;0;0;0;1.33;2.09;3.42;1869;24;Y;Y;Y;N;N;N;Y
539259;2186;2191;2019;complete;4282;5;-1;24,58;12,48;2;2;4;4;7;11;2;2;1;3;0;0;8;7;4;6;12;13;7;14;40;60;1;3;2.5;3.25;2.65;1.04;1.29;1.91;3.3;7;9.75;3.45;1.87;1.31;1.1;1.71;2.05;3.25;1.27;3.5;1.28;1.44;1.29;1.46;3.1;2.12;3.2;2.85;2.45;2.9;0;0;1.29;1.5;1.9;2.55;3.6;3.3;2.4;1.8;1.45;1.25;0;0;0;1.98;11.75;2.04;4.3;4.25;0;0;0;0;0;0;0;0;1.32;2.75;7.5;12;3;1.38;1.07;1.01;0;0;0;0;4;1;1;1;1;2;2;2019-03-16 23:30:00;-1;0;50;0;50;0;1;1;1;4;3;3;5;6;0;2;1;1;2;2;1;73;71;98;86;1.84;1.82;3.66;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;100;100;0;25;100;100;7;4.5;8;3;Audax Italiano;O'Higgins;1.42;0.83;0;1.5;0.75;2.25;100;75;25;0;0;50;50;50;0.87;1.81;2.68;1869;24;Y;Y;Y;Y;N;N;Y
539260;2188;2194;2019;complete;4282;5;-1;73,85;14,60,70;2;3;5;3;5;8;4;1;2;4;0;0;8;6;1;8;9;14;12;7;61;39;2;4;2.2;3.2;3.2;1.05;1.35;2.1;3.8;7.5;8.5;3.1;1.71;1.25;1.08;1.83;1.87;2.5;1.44;3.75;1.25;1.24;1.29;1.67;2.7;2.07;4.4;2.46;2.32;4.1;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.75;9.6;2.47;3;6.5;0;0;0;0;0;0;0;0;1.4;2.99;7.7;17;2.82;1.36;1.06;1;0;0;0;0;5;0;1;2;2;4;1;2019-03-17 15:00:00;2194;0;25;25;0;0;1;1;2;3;1;2;5;3;1;4;1;0;5;1;1;70;54;130;106;1.65;1.7;3.34;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;100;25;25;75;25;10.5;4;4;1.75;Colo-Colo;Universidad Católica;2;2.38;3;3;2.5;2.25;100;100;75;50;0;100;100;25;1.72;1.89;3.61;1869;24;Y;Y;Y;Y;Y;N;Y
539261;2210;2199;2019;complete;4282;5;-1;3;48;1;1;2;8;5;13;4;2;3;1;0;0;6;7;6;4;12;11;13;11;47;53;3;1;2.1;3.25;3.4;1.05;1.35;2.1;3.8;9;8.5;3.1;1.71;1.25;1.08;1.83;1.87;2.37;1.53;3.75;1.25;1.28;1.34;1.83;2.75;2.05;4.33;2.3;2.37;3.75;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.61;8.5;2.62;3.1;6;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-03-17 21:15:00;-1;0;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;0;1;3;1;92;85;95;117;1.84;1.8;3.64;1;0;1;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;100;50;75;75;25;11;4.5;5;2.75;Coquimbo Unido;Unión La Calera;1.75;1;1.5;1.5;1;2.25;100;75;25;25;0;100;50;0;1.91;1.51;3.42;1869;24;Y;Y;N;N;N;N;Y
539262;2187;2183;2019;complete;4282;5;-1;19;;1;0;1;5;5;10;2;0;2;3;1;1;7;5;5;6;12;11;11;11;44;56;4;5;1.83;3.6;3.95;1.05;1.32;2;3.5;7;9.25;3.3;1.8;1.28;1.09;1.87;1.87;2.5;1.5;4.33;1.2;1.2;1.33;2;2.5;2.1;4.5;2.2;2.4;4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.57;9.5;2.75;3.1;7.5;0;0;0;0;0;0;0;0;1.4;3;8;21;2.75;1.36;1.08;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-03-17 23:30:00;2187;0;25;25;0;0;1;1;3;2;2;3;5;5;2;2;1;2;4;3;1;57;74;94;115;1.66;1.58;3.25;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;75;100;100;25;75;100;75;8;5.5;3.5;2.75;Everton;Antofagasta;1.67;1;1.5;3;1;1.33;100;100;25;0;0;25;0;0;1.56;1.85;3.41;1869;24;Y;N;N;N;N;N;N
539263;2187;2197;2019;complete;4282;6;-1;34,65;84;2;1;3;2;8;10;1;2;2;4;0;0;8;6;8;6;16;12;18;12;47;53;2;4;1.71;3.75;4.35;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;1.77;1.95;2.45;1.44;5;1.16;1.2;1.3;2.05;2.28;2.31;4.75;2.1;2.6;4;0;0;1.36;1.72;2.2;3.2;4.5;2.8;2;1.57;1.29;1.15;0;0;0;1.53;12;2.62;2.95;6.5;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-06-13 16:30:00;2187;0;50;29;14;0;1;1;0;4;2;4;4;6;1;1;1;3;2;4;1;56;97;110;112;1.98;1.88;3.85;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;43;79;93;36;72;86;36;7.43;6.29;3.57;2.29;Everton;Cobresal;1.67;0.83;1.14;0.57;1;0.92;100;86;57;22;7;50;29;14;1.59;1.32;2.91;1869;24;Y;Y;Y;N;N;N;Y
539264;2194;2181;2019;complete;4282;6;-1;;;0;0;0;6;5;11;5;3;1;3;0;0;9;4;4;2;13;6;8;11;59;41;1;3;1.95;3.05;4.25;1.05;1.35;2.1;3.8;0;8.5;3.1;1.71;1.25;1.08;1.83;1.87;0;0;0;0;1.2;1.3;2.05;0;0;0;2.1;2.4;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-31 21:00:00;-1;0;25;25;0;0;1;1;2;1;4;4;3;8;0;1;1;2;1;3;1;75;53;113;90;1.99;1.05;3.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;75;25;25;50;0;7.5;7;5.5;1;Universidad Católica;Curicó Unido;2;0.77;1.5;1;2.4;1.2;100;100;100;75;25;25;0;0;1.52;1.48;3;1869;24;N;N;N;N;N;N;N
539265;2191;2190;2019;complete;4282;6;-1;;39,79;0;2;2;8;3;11;1;3;3;1;0;0;4;5;11;3;15;8;17;9;66;34;3;1;2.1;3.35;3.35;1.04;1.29;1.95;3.35;7;9.5;3.4;1.83;1.3;1.1;1.77;2;3.25;1.33;3.75;1.25;1.4;1.3;1.57;3;2.2;3.5;2.62;2.5;3.1;0;0;1.25;1.5;1.9;2.4;3.3;3.6;2.4;1.8;1.5;1.29;0;0;0;1.8;11;2.2;4;5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-03-30 23:30:00;2190;0;50;25;0;0;1;1;2;2;6;1;4;7;1;1;2;0;2;2;1;91;39;119;85;1.88;1.14;3.03;0;1;0;1;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;100;25;75;75;50;12.5;1.5;3;2.25;O'Higgins;Unión Española;2;1.17;3;3;2;2.4;100;100;50;25;0;50;50;50;1.3;1.51;2.81;1869;24;Y;Y;N;N;N;N;N
539266;2188;2192;2019;complete;4282;6;-1;67,78;;2;0;2;3;4;7;2;3;2;2;0;0;8;2;7;4;15;6;10;11;56;44;2;2;1.5;4.05;6.1;1.03;1.24;1.77;2.95;5.5;10.75;3.85;2;1.38;1.13;1.87;1.87;2.1;1.66;6;1.12;1.11;1.22;2.62;2.05;2.3;6;1.8;2.62;5.5;0;0;1.44;1.72;2.25;3.3;4.8;2.6;2;1.57;1.29;1.14;0;0;0;1.4;12;3.3;2.5;11;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;2;0;0;2;0;2;0;2019-03-30 21:00:00;2188;0;25;0;25;0;1;1;1;0;2;4;1;6;1;1;1;1;2;2;1;74;59;121;105;2.04;0.96;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;50;100;0;25;100;50;4;5;4;2.25;Colo-Colo;Deportes Iquique;2;0.92;1.5;1.5;2;1;75;75;75;50;0;25;25;0;1.68;1.28;2.96;1869;24;Y;Y;N;N;N;N;N
539267;2193;2186;2019;complete;4282;6;-1;51;23,40;1;2;3;8;2;10;1;4;2;2;0;0;9;5;13;5;22;10;11;15;64;36;2;2;1.59;4.05;5;1.02;1.22;1.71;2.8;4.5;11.5;4.05;2.05;1.41;1.15;1.74;2;2.55;1.41;6;1.12;1.2;1.25;2.25;2.2;2.15;4.8;1.95;2.75;4.33;0;0;1.45;1.83;2.4;3.3;4.8;2.55;1.83;1.5;1.29;1.14;0;0;0;1.44;15;2.75;2.62;9;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;3;0;2;1;0;1;2;2019-03-27 20:30:00;2186;0;75;25;25;0;1;1;3;1;5;1;4;6;1;0;1;2;1;3;1;104;35;140;104;2.76;1.25;4.01;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;100;100;50;100;100;50;9;7.5;2.5;3.5;Palestino;Audax Italiano;1.83;1.42;3;1.5;1.4;0.8;75;50;25;0;0;50;25;0;2.17;1.43;3.6;1869;24;Y;Y;Y;N;N;N;Y
539268;2183;2189;2019;complete;4282;6;-1;14,72,85;44;3;1;4;1;9;10;0;1;3;2;0;0;7;9;4;5;11;14;11;9;30;70;3;2;2.35;3.25;2.9;1.05;1.32;2;3.6;7;9;3.25;1.77;1.27;1.09;1.77;1.95;2.75;1.4;3.75;1.25;1.36;1.33;1.66;2.87;2.2;3.6;2.5;2.4;3.2;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.72;10;2.3;3.75;5.5;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;4;1;1;2;0;2;2;2019-03-31 15:00:00;2183;0;75;50;0;0;1;1;0;7;1;2;7;3;2;1;1;1;3;2;1;36;84;74;131;1.45;2.13;3.57;1;0;1;0;0;0;1;1;0;0;0;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;100;50;100;50;25;7.5;4.5;6;2.25;Antofagasta;Universidad Chile;1.25;0.67;0.5;0;1;0.8;100;100;50;25;0;25;25;25;1.94;2.14;4.08;1869;24;Y;Y;Y;Y;N;N;Y
539269;2195;2210;2019;complete;4282;6;-1;;;0;0;0;4;6;10;0;2;3;1;0;0;0;3;5;6;5;9;13;10;43;57;3;1;2.4;3.25;2.85;1.05;1.32;2;3.5;0;9.25;3.3;1.8;1.28;1.09;1.77;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019-03-31 23:30:00;-1;0;25;0;25;0;1;1;1;4;3;2;5;5;2;0;1;1;2;2;1;54;88;115;105;0.72;1.42;2.14;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;75;75;0;25;75;50;17.5;2;5.5;1.75;Huachipato;Coquimbo Unido;1.75;1.08;3;0.5;1.2;1;100;100;75;25;25;100;75;75;1.74;1.43;3.17;1869;24;N;N;N;N;N;N;N
539270;2199;2196;2019;complete;4282;6;-1;45,67,69;57;3;1;4;2;4;6;4;1;2;0;0;0;6;6;7;7;13;13;16;11;57;43;2;0;1.95;3.4;3.7;1.04;1.29;1.95;3.35;6.5;9.5;3.4;1.83;1.3;1.1;1.77;1.95;2.7;1.37;4.33;1.2;1.25;1.33;1.91;2.6;2.2;4.33;2.25;2.4;3.75;0;0;1.25;1.5;1.91;2.4;3.3;3.6;2.4;1.83;1.5;1.29;0;0;0;1.62;9.5;2.5;3.4;5.75;0;0;0;0;0;0;0;0;1.4;2.88;7.5;15;2.75;1.36;1.06;1.01;0;0;0;0;4;1;0;2;1;3;1;2019-03-29 21:30:00;2199;0;50;25;25;0;1;1;1;2;1;2;3;3;1;0;1;0;1;1;1;73;63;120;106;1.77;1.7;3.47;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;100;25;50;100;75;6.5;0.5;4;2.75;Unión La Calera;Univ. Concepción;1.92;0.42;3;0;2;1;75;75;50;25;0;25;25;0;1.22;1.32;2.54;1869;24;Y;Y;Y;Y;N;N;Y
539271;2210;2188;2019;complete;4282;7;-1;52,77;;2;0;2;6;6;12;1;2;5;2;0;0;6;7;13;3;19;10;18;7;50;50;5;2;3;3.2;2.3;1.05;1.33;2;3.6;6.35;9;3.2;1.77;1.27;1.08;1.8;1.95;3.3;1.26;3.25;1.33;1.49;1.32;1.38;3.3;2;3.2;3;2.3;2.88;0;0;0;2.2;0;0;0;0;1.62;0;0;0;0;0;0;2;8.5;1.91;4.55;3.85;0;0;0;0;0;0;0;0;1.37;3.05;8.5;17;2.8;1.33;1.06;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-04-06 18:30:00;2210;0;67;50;0;0;1;1;3;1;3;5;4;8;0;1;5;1;1;6;1;71;77;114;119;2.13;1.68;3.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;67;84;84;50;84;67;50;13.33;4.67;3.67;3.34;Coquimbo Unido;Colo-Colo;1.75;1.27;1.33;2.33;1;2.17;84;50;33;17;17;84;67;33;1.89;1.75;3.64;1869;24;Y;Y;N;N;N;N;N
