ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
618600;383;392;2019/2020;complete;51011;16;-1;19,39,51,72;15;4;1;5;10;5;15;-1;-1;1;1;0;0;6;5;4;1;10;6;-1;-1;59;41;1;1;1.2;6.85;10.5;1;1.1;1.36;1.91;3.05;17.5;6.5;3.05;1.83;1.36;1.74;2;2;1.69;15;1.03;1.01;1.06;4.15;1.56;2.85;7.25;1.41;3.7;7;0;0;1.25;1.5;1.92;2.38;3.2;3.5;2.38;1.88;1.5;1.29;1.16;13.07;8.99;1.19;17;4.2;2.1;13.25;1.21;1.92;3.7;8;4.1;1.82;1.25;1.06;1.08;1.58;2.66;5.5;6.4;2.29;1.44;1.13;0;0;0;0;5;2;1;2;0;2;3;2019-11-22 19:00:00;383;0;24;0;17;0;1;1;9;1;1;4;10;5;0;0;1;1;0;2;1;94;45;124;88;1.74;1.06;2.8;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;31;38;54;69;86;38;77;77;54;8.21;5.21;2.5;2.94;De Graafschap;PSV II;2.43;0.33;2.43;0;2.14;0.86;69;62;47;31;15;69;45;23;2.24;1.17;3.41;2273;29;Y;Y;Y;Y;Y;N;Y
618601;395;379;2019/2020;complete;51011;16;-1;82;60,90;1;2;3;4;9;13;-1;-1;0;2;0;0;3;6;4;13;7;19;-1;-1;37;63;0;2;4.2;4;1.67;1.01;1.14;1.8;2.27;3.46;16;4.74;2.05;1.7;1.28;1.56;2.34;6.45;1.06;2.75;1.4;2.3;1.14;1.12;4.33;2.5;2.25;4.4;2.95;1.77;0;0;1.13;1.25;1.5;1.83;2.38;5;3.5;2.38;1.83;1.5;4.16;10.73;1.4;2.8;15.25;1.41;8.25;3;1.26;2.11;4.34;10;3.62;1.68;1.19;1.04;1.15;1.72;3.1;6.5;4.9;2.05;1.34;1.1;0;0;0;0;3;0;0;1;2;3;0;2019-11-22 19:00:00;379;0;57;7;43;0;1;1;3;4;1;5;7;6;0;0;0;2;0;2;1;59;110;92;120;1.08;2.4;3.49;0;0;0;0;0;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;29;43;79;93;14;57;93;57;11.28;4.72;4.14;2.64;Helmond Sport;NEC;0.73;1.47;1.14;1.29;0.93;1.64;86;71;57;22;7;86;86;64;1.81;1.64;3.45;2273;29;Y;Y;Y;N;N;N;Y
618602;374;398;2019/2020;complete;51011;16;-1;70;11,32;1;2;3;6;4;10;-1;-1;0;1;0;0;7;7;5;8;12;15;-1;-1;48;52;0;1;1.95;3.95;3.2;1;1.09;1.33;1.87;2.9;18;6.85;3.2;1.91;1.38;1.34;3;4.05;1.17;7;1.1;1.36;1.26;1.87;2.5;2.59;3.58;2.2;3.05;3.34;0;0;1.07;1.17;1.33;1.6;2;6.5;4.33;2.9;2.15;1.7;0;0;0;1.68;27;2.23;4.5;7.25;1.22;2.07;3.7;9;4;1.82;1.25;1.05;1.09;1.57;2.63;5;6.1;2.31;1.45;1.14;0;0;0;0;3;0;2;1;0;1;2;2019-11-22 19:00:00;398;0;75;27;55;0;1;1;0;4;6;0;4;6;0;1;0;0;1;0;1;57;43;104;101;1.66;1.75;3.42;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;56;81;94;100;34;67;88;88;11.29;3.34;2.71;4.09;Excelsior;Volendam;2;1.64;2.57;1.25;1.67;1.6;72;45;20;7;0;61;61;48;1.9;1.77;3.67;2273;29;Y;Y;Y;N;N;N;Y
618603;384;389;2019/2020;complete;51011;16;-1;40,49;23,38,63;2;3;5;2;8;10;-1;-1;0;2;0;0;5;8;8;3;13;11;-1;-1;46;54;0;2;2.65;3.55;2.4;1.01;1.15;1.51;2.3;3.95;14.25;5.15;2.5;1.59;1.24;1.44;2.6;4.25;1.14;4.5;1.18;1.48;1.24;1.42;3.15;2.3;2.7;2.5;2.7;2.45;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;2.23;7.78;2.12;2;14.5;1.91;5.2;4.95;1.22;2.15;4.8;10.75;3.55;1.57;1.12;1.04;1.17;1.76;3.2;6.5;4.74;2;1.32;1.1;0;0;0;0;5;1;2;1;1;2;3;2019-11-22 19:00:00;389;0;75;32;44;0;1;1;0;4;2;4;4;6;0;1;0;1;1;1;1;58;92;114;140;1.6;1.93;3.52;2;0;2;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;38;51;88;94;51;69;76;51;9.13;1.75;3.38;3.32;Dordrecht;Telstar;0.71;1.36;0.75;1.5;0.53;1.4;69;63;51;13;7;63;44;38;1.9;1.64;3.54;2273;29;Y;Y;Y;Y;Y;N;Y
618604;388;391;2019/2020;complete;51011;16;-1;5,27,68,74;;4;0;4;9;5;14;-1;-1;-1;-1;-1;-1;6;0;3;2;9;2;-1;-1;50;50;-1;-1;2;3.5;3.55;1.03;1.23;1.74;2.9;5.35;11.25;3.95;2.05;1.39;1.14;1.65;2.15;2.8;1.35;4.5;1.18;1.22;1.23;1.77;2.49;2.27;4.24;2.32;2.63;3.74;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;1.61;8.09;3.28;1.62;11.25;2.4;3.4;5.95;1.35;2.48;5.55;13;3.04;1.5;1.13;1.02;1.22;1.97;3.9;8;4;1.78;1.23;1.06;0;0;0;0;4;2;0;2;0;2;2;2019-11-22 19:00:00;388;0;50;7;29;0;1;-1;5;4;4;1;9;5;-1;-1;-1;-1;-1;-1;1;59;73;103;129;1.42;0.67;2.1;0;0;0;0;0;0;1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;64;79;86;36;72;79;43;10.43;5.29;4;2.86;MVV;Oss;1.57;0.47;1.14;0.57;0.8;0.8;79;71;36;22;15;93;72;50;1.01;1.49;2.5;2273;29;Y;Y;Y;Y;N;N;N
618605;394;382;2019/2020;complete;51011;16;-1;;46,51,68;0;3;3;0;5;5;2;3;2;2;0;0;2;6;2;6;4;12;14;12;33;67;2;2;4.15;4.15;1.69;1.01;1.13;1.44;2.15;3.55;15.5;5.6;2.7;1.69;1.28;1.48;2.5;6.05;1.07;3.25;1.33;2;1.18;1.17;4;2.35;2.2;3.8;2.95;1.87;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;1.67;1.36;3.33;9.53;1.56;2.5;15.5;1.5;7.5;3.5;1.22;2.16;4.75;10.5;3.55;1.57;1.12;1.04;1.15;1.71;3.04;6;5;2.06;1.35;1.11;0;0;0;0;3;0;0;0;3;3;0;2019-11-22 19:00:00;382;0;56;7;35;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;1;3;1;1;42;104;96;159;0.71;1.94;2.65;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;28;48;82;94;20;54;94;50;9.36;4.43;4.77;2.73;Eindhoven;Cambuur;1.73;2.13;2.43;1.75;1.4;2.2;86;73;52;19;7;73;34;14;1.8;1.82;3.62;2273;29;Y;Y;Y;N;N;N;N
618606;366;368;2019/2020;complete;51011;16;-1;75;50;1;1;2;11;9;20;-1;-1;3;3;0;0;3;5;6;9;9;14;-1;-1;49;51;3;3;1.51;4.4;5.3;1.01;1.15;1.53;2.3;4;14;5.05;2.45;1.59;1.23;1.61;2.2;2.55;1.42;7;1.1;1.1;1.16;2.35;2;2.35;4.85;1.77;2.95;4.45;0;0;1.08;1.2;1.36;1.67;2.05;6;3.9;2.5;2.05;1.67;1.3;10.34;4.73;1.39;14.25;2.95;2.85;8.75;1.28;2.22;4.64;11;3.46;1.62;1.17;1.03;1.17;1.79;3.32;7;4.6;1.96;1.3;1.08;0;0;0;0;2;0;0;1;1;2;0;2019-11-22 19:00:00;-1;0;60;14;26;0;1;1;1;6;10;3;7;13;0;1;3;2;1;5;1;52;57;79;85;1.16;1.64;2.8;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;32;46;80;87;27;66;80;39;13.92;3.82;3.24;2.5;Go Ahead Eagles;Roda JC;1.87;0.6;2;1;1.67;1.2;94;68;55;21;14;80;80;67;1.93;1.36;3.29;2273;29;Y;Y;N;N;N;N;Y
618607;393;396;2019/2020;complete;51011;16;-1;;15,56;0;2;2;3;6;9;-1;-1;1;1;0;0;10;4;12;2;22;6;-1;-1;55;45;1;1;1.83;3.9;3.7;1.01;1.14;1.48;2.2;3.7;15;5.4;2.6;1.65;1.26;1.45;2.55;3.25;1.27;6;1.12;1.21;1.2;1.91;2.35;2.3;3.85;2;2.85;3.55;0;0;1.1;1.22;1.44;1.95;2.2;5.5;3.7;2.5;1.85;1.57;0;0;0;1.57;15;2.35;3.7;7;1.23;2.19;4.85;10.75;3.55;1.56;1.12;1.04;1.16;1.75;3.14;6.5;4.8;2.01;1.33;1.1;0;0;0;0;2;0;1;0;1;1;1;2019-11-22 19:00:00;396;0;79;36;50;0;1;1;2;3;1;3;5;4;0;1;1;0;1;1;1;89;92;138;130;2.73;1.34;4.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;36;57;64;79;93;57;79;86;57;8.57;3.86;3;3.43;Almere City;Den Bosch;2.21;1.21;2.71;0.57;1.47;1;64;43;36;22;7;79;71;29;2.25;1.57;3.82;2273;29;Y;Y;N;N;N;N;N
618608;392;385;2019/2020;complete;51011;15;-1;56;22,34,85;1;3;4;4;14;18;-1;-1;2;1;0;0;5;12;3;15;8;27;-1;-1;47;53;2;1;3.5;3.8;1.91;1.01;1.17;1.57;2.45;4.3;13.25;4.75;2.35;1.53;1.2;1.54;2.35;5.3;1.1;3;1.36;2;1.19;1.17;3.8;2.25;2.4;3.95;2.75;1.91;0;0;1.2;1.4;1.75;2.3;3.1;3.9;2.7;2.08;1.59;1.3;3.06;8.36;1.66;2.55;13.25;1.51;7;3.2;1.29;2.25;4.8;12;3.42;1.6;1.16;1.03;1.18;1.82;3.4;7.5;4.5;1.92;1.29;1.07;0;0;0;0;4;0;2;1;1;2;2;2019-11-25 19:00:00;385;0;66;20;34;0;1;1;1;5;3;9;6;12;1;0;1;1;1;2;1;65;97;92;101;1.33;3.22;4.55;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;34;54;73;100;26;59;94;54;9.07;4.74;3.61;2.81;PSV II;NAC Breda;1.21;1.43;1.5;1.43;0.8;1.6;87;67;47;27;0;81;68;42;1.48;1.65;3.13;2273;29;Y;Y;Y;Y;N;N;Y
618609;379;399;2019/2020;complete;51011;15;-1;;;0;0;0;8;3;11;-1;-1;0;2;0;0;6;4;15;3;21;7;-1;-1;58;42;0;2;1.44;4.5;6.5;1.01;1.08;1.88;1.83;3;15;6.5;1.98;1.83;1.33;1.5;2.3;2.55;1.42;13;1.04;1.05;1.11;2.95;1.91;2.63;5.5;1.51;3.35;5.35;0;0;1.13;1.25;1.48;1.9;2.47;5;3.5;2.65;1.9;1.54;1.2;11.86;6.21;1.32;18;3.25;2.75;11;1.17;2;4;9.5;4.5;1.73;1.2;1.04;1.14;1.56;2.63;5.5;5.15;2.33;1.45;1.13;0;0;0;0;0;0;0;0;0;0;0;2019-11-25 19:00:00;-1;0;41;15;27;0;1;1;3;2;5;1;5;6;0;0;0;2;0;2;1;97;57;139;111;2.44;1.15;3.59;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;40;54;81;94;34;67;94;60;11.77;2.04;3.18;3.15;NEC;Utrecht II;1.64;0.64;2;0.88;1.73;1.47;80;61;47;20;7;88;59;53;1.98;1.38;3.36;2273;29;N;N;N;N;N;N;N
618610;400;395;2019/2020;complete;51011;15;-1;65;14;1;1;2;8;3;11;-1;-1;1;4;0;0;8;3;8;3;16;6;-1;-1;69;31;1;4;1.17;8;13;1;1.03;1.88;1.44;2;81;10.5;1.98;2.63;1.73;1.61;2.1;2.15;1.57;23;1.01;1.01;1.02;5.4;1.53;3.4;7.5;1.23;4.85;9;0;0;1.17;1.3;1.5;1.97;2.55;4.33;3.1;2.58;1.83;1.51;1.09;15.82;11.03;1.17;24.5;4.65;2.2;16.25;1.1;1.57;3;6;6;2.25;1.33;1.1;1.03;1.36;2.06;3.54;9.1;2.97;1.71;1.27;0;0;0;0;2;0;1;1;0;1;1;2019-11-25 19:00:00;-1;0;72;14;50;0;1;1;4;2;4;1;6;5;1;1;0;3;2;3;1;114;52;161;90;2.4;0.97;3.37;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;43;72;79;100;100;50;86;100;79;11.86;5.29;3;4.29;Ajax II;Helmond Sport;2.14;0.43;2.29;0.71;1.93;0.87;57;29;22;0;0;64;64;64;2.21;1.49;3.7;2273;29;Y;Y;N;N;N;N;Y
618611;1043;383;2019/2020;complete;51011;15;-1;50,55;12;2;1;3;4;3;7;2;4;2;2;0;0;8;8;8;8;16;16;15;11;45;55;2;2;5.2;4.65;1.5;1;1.11;1.4;2;3.3;16.5;6.05;2.85;1.77;1.31;1.53;2.35;7;1.04;3;1.36;2.45;1.14;1.1;4.2;2.55;2;4.5;3.1;1.71;0;0;1.22;1.53;1.85;2.63;3.1;3.7;2.51;1.95;1.48;1.3;4.06;9.79;1.43;2.75;16.5;1.41;9;3.15;1.23;2.02;4;9.5;3.9;1.74;1.22;1.05;1.14;1.65;2.9;6;5.25;2.16;1.38;1.11;0;0;0;0;3;0;1;2;0;2;1;2019-11-25 19:00:00;1043;0;73;19;46;0;1;1;1;2;3;1;3;4;1;1;1;1;2;2;1;65;80;101;118;2.04;2.15;4.18;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;60;87;87;34;67;87;59;9.54;3.86;3.63;2.72;AZ II;De Graafschap;1.47;1.87;1.13;1.86;0.87;2.2;88;75;41;14;14;67;54;41;1.48;1.67;3.15;2273;29;Y;Y;Y;N;N;N;Y
618612;382;1043;2019/2020;complete;51011;17;-1;19,21,76;3;3;1;4;5;4;9;-1;-1;0;1;0;0;6;5;2;2;8;7;-1;-1;52;48;0;1;1.14;7.75;13.75;1;1.08;1.31;1.8;2.8;18.75;7;3.3;1.95;1.42;1.95;1.8;1.83;1.83;19;1.02;1.02;1.08;5.5;1.44;3.25;10;1.3;4;11;0;0;1.17;1.3;1.57;2;2.5;4.33;3.1;2.2;1.7;1.44;0;0;0;1.17;18.75;4.9;1.9;34;1.17;1.83;3.75;9;5;1.83;1.25;1.07;1.1;1.5;2.62;5.5;7;2.5;1.44;1.14;0;0;0;0;4;2;1;1;0;1;3;2019-11-29 19:00:00;382;0;79;29;36;0;1;1;3;1;2;3;4;5;0;0;0;1;0;1;1;78;72;161;129;1.51;1.33;2.84;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;43;58;86;93;93;79;93;86;57;10.15;3.71;2.57;3.86;Cambuur;AZ II;2.43;0.43;2.71;0.57;2.25;1;57;43;14;7;7;72;58;29;1.97;1.59;3.56;2273;29;Y;Y;Y;Y;N;N;Y
618613;385;388;2019/2020;complete;51011;17;-1;31,88;;2;0;2;6;5;11;-1;-1;0;2;0;0;7;4;6;8;13;12;-1;-1;57;43;0;2;1.49;4.6;5.4;1.01;1.15;1.53;2.3;4;14;5.05;2.45;1.59;1.23;1.65;2.15;2.5;1.5;8;1.08;1.11;1.18;2.62;1.95;2.6;5.5;1.73;2.88;5;0;0;1.13;1.29;1.5;1.74;2.38;5;3.2;2.38;2.06;1.5;0;0;0;1.36;14;3.05;2.75;12;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.72;3.4;8;5.5;2;1.3;1.08;0;0;0;0;2;1;0;1;0;1;1;2019-11-29 19:00:00;385;0;57;26;32;0;1;1;2;0;4;5;2;9;0;2;0;0;2;0;1;84;61;143;116;1.93;1.49;3.41;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;32;50;76;94;38;57;82;57;10.63;2.75;4.63;2.76;NAC Breda;MVV;2;0.33;1.75;0.5;1.69;0.94;82;69;50;26;7;69;63;51;2.01;1.41;3.42;2273;29;Y;Y;N;N;N;N;N
618614;396;384;2019/2020;complete;51011;17;-1;40,46,56;54,90;3;2;5;3;2;5;-1;-1;1;2;0;0;7;6;6;5;13;11;-1;-1;55;45;1;2;1.56;4.2;5.15;1;1.09;1.34;1.87;2.95;18;6.75;3.15;1.91;1.38;1.42;2.7;3.25;1.33;9;1.07;1.17;1.2;2.25;2.05;2.62;4.75;1.83;3;4.33;0;0;1.13;1.29;1.5;1.98;2.38;5;3.2;2.38;1.83;1.5;0;0;0;1.44;23;2.7;3.5;12;1.22;2;4.33;11;4;1.73;1.2;1.05;1.11;1.57;2.75;6;6.5;2.25;1.4;1.12;0;0;0;0;5;1;0;2;2;4;1;2019-11-29 19:00:00;396;0;68;21;48;0;1;1;1;1;2;1;2;3;0;0;1;2;0;3;1;93;61;136;115;1.99;1.56;3.55;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;61;61;88;94;28;67;87;75;8.67;4.7;3.93;3.51;Den Bosch;Dordrecht;1.6;0.67;1.38;0.29;1.13;0.5;66;40;40;13;7;82;62;62;1.81;1.52;3.33;2273;29;Y;Y;Y;Y;Y;N;Y
618615;391;394;2019/2020;complete;51011;17;-1;20,40,56;29;3;1;4;5;7;12;-1;-1;2;1;0;0;9;11;5;11;14;22;-1;-1;45;55;2;1;2.4;3.55;2.65;1.01;1.18;1.59;2.45;4.35;13.25;4.7;2.3;1.51;1.2;1.51;2.45;4;1.22;4.33;1.2;1.44;1.29;1.53;3;2.38;3.1;2.62;2.62;2.75;0;0;1.33;1.6;2.05;2.8;3.9;2.9;2.15;1.67;1.36;1.2;0;0;0;1.83;14;2;5;5.5;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;1.16;1.8;3.5;8;5;1.9;1.28;1.08;0;0;0;0;4;2;1;1;0;1;3;2019-11-29 19:00:00;391;0;63;25;32;0;1;1;3;3;2;4;6;6;0;0;2;1;0;3;1;35;58;95;104;1.77;2.57;4.34;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;69;76;94;44;75;82;50;7.75;3.88;4.38;3.13;Oss;Eindhoven;1.29;0.57;1;0.5;0.75;1.31;88;69;32;26;7;51;44;38;1.46;1.42;2.88;2273;29;Y;Y;Y;Y;N;N;Y
618616;368;374;2019/2020;complete;51011;17;-1;4;13,25,88,90;1;4;5;4;6;10;-1;-1;2;2;0;0;6;9;9;4;15;13;-1;-1;52;48;2;2;2.6;3.7;2.35;1.01;1.14;1.48;2.2;3.7;15;5.4;2.6;1.65;1.26;1.43;2.65;4.5;1.18;4.33;1.2;1.53;1.29;1.44;3.1;2.4;2.88;2.75;2.75;2.6;0;0;1.1;1.22;1.44;1.73;2.2;5.5;3.7;2.5;1.95;1.57;0;0;0;1.91;17;1.83;6;5.5;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.66;3;7;5.5;2.1;1.36;1.1;0;0;0;0;5;1;2;0;2;2;3;2019-11-29 19:00:00;374;0;69;19;44;0;1;1;1;4;3;2;5;5;0;0;2;2;0;4;1;114;103;99;94;2.18;2.19;4.36;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;75;88;88;32;82;88;57;11.25;3.13;4.13;3.13;Roda JC;Excelsior;1.14;1.21;1.38;0.88;1.19;1.56;88;63;25;13;13;63;50;44;1.95;1.94;3.89;2273;29;Y;Y;Y;Y;Y;N;Y
618617;389;400;2019/2020;complete;51011;17;-1;85,87;20,58,69;2;3;5;9;6;15;-1;-1;2;2;0;0;6;6;9;3;15;9;-1;-1;52;48;2;2;4;4.65;1.65;1;1.1;1.36;1.91;3.05;17.5;6.5;3.05;1.83;1.36;1.42;2.7;8;1.08;3.5;1.29;2.1;1.18;1.2;4.33;2.62;2.1;4;3;1.91;0;0;1.29;1.53;2;2.5;3.5;3.2;2.3;1.81;1.44;1.25;0;0;0;2.6;21;1.5;11;3.6;1.2;2;4;11;4.33;1.73;1.22;1.05;1.1;1.53;2.62;5.5;7;2.37;1.44;1.14;0;0;0;0;5;0;1;2;2;4;1;2019-11-29 19:00:00;400;0;65;19;40;0;1;1;6;4;3;2;10;5;0;0;2;2;0;4;1;100;80;120;110;2.09;1.57;3.66;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;32;66;93;100;25;79;93;66;11.32;2.02;4.18;3.27;Telstar;Ajax II;1.67;1.6;1.29;1.63;1.5;1.88;75;69;35;7;0;73;66;46;1.49;1.85;3.34;2273;29;Y;Y;Y;Y;Y;N;Y
