ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
131446;2256;2257;2013/2014;complete;782;6;-1;45,86;;2;0;2;-1;-1;-1;-1;-1;4;4;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;5;3.21;3.54;2.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2013-09-15 19:30:00;2256;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;3;4;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;25;75;50;0;9;0.5;6;1.5;Nacional Potosí;The Strongest;1.91;1.27;3;1.5;1.6;2.4;100;100;100;50;0;50;50;50;0;0;0;515;44;Y;Y;N;N;N;N;N
131447;2264;2260;2013/2014;complete;782;6;-1;26,71,74;46,63;3;2;5;4;2;6;3;1;4;4;0;1;6;4;8;7;14;11;19;19;48;52;4;6;1.5;4.4;6.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;2;2;4;1;2013-09-15 19:30:00;2264;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;3;0;1;5;3;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;42;59;84;17;34;84;42;7;1;9.5;2.59;San José;Oriente Petrolero;2.36;0.86;1.5;0.33;1.6;1.4;84;59;59;42;17;50;50;50;0;0;0;515;44;Y;Y;Y;Y;Y;N;Y
131448;2258;2261;2013/2014;complete;782;6;-1;;38,90;0;2;2;-1;-1;-1;-1;-1;3;6;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;6;2.06;3.7;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2013-09-15 20:00:00;2261;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;4;3;0;3;7;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;75;0;50;25;0;1;0;5;0.75;Sport Boys;Guabirá;1.64;0.36;2;0;1.6;0.6;100;100;100;100;25;0;0;0;0;0;0;515;44;Y;Y;N;N;N;N;N
131449;2262;2265;2013/2014;complete;782;6;-1;31,71,78;11,65,90;3;3;6;3;3;6;2;1;4;6;0;1;4;5;2;6;6;11;13;18;51;49;4;8;2.15;3.55;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;2;2;4;2;2013-09-15 22:30:00;-1;0;50;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;5;4;7;-1;0;0;0;0;0;0;0;2;0;2;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;67;84;25;67;67;17;11;2.5;8.5;1.75;Blooming;Wilstermann;1.64;0.82;1.33;2;0.8;1.8;100;100;75;34;17;100;100;100;0;0;0;515;44;Y;Y;Y;Y;Y;Y;Y
131450;2258;2264;2013/2014;complete;782;3;-1;30,66;82;2;1;3;-1;-1;-1;-1;-1;3;6;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2013-09-18 20:00:00;2258;0;34;17;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;3;3;5;5;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;50;67;17;50;67;0;0;0;7;1.34;Sport Boys;San José;1.64;1.27;1.33;1.67;1.33;1.83;100;100;84;50;33;0;0;0;0;0;0;515;44;Y;Y;Y;N;N;N;Y
131451;2265;2267;2013/2014;complete;782;3;-1;12,23,62;75;3;1;4;-1;-1;-1;-1;-1;5;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2013-09-19 00:00:00;2265;0;67;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;4;1;4;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;50;84;100;50;67;100;33;5;0;6.66;2.83;Wilstermann;Bolívar;1.95;1.14;1.67;2;1.67;2.5;84;67;50;17;0;0;0;0;0;0;0;515;44;Y;Y;Y;Y;N;N;Y
131452;2257;2270;2013/2014;complete;782;3;-1;24,47,63;55,71;3;2;5;-1;-1;-1;-1;-1;5;6;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;2;2;4;1;2013-09-19 00:00:00;2257;0;67;50;33;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;5;5;3;10;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;67;84;100;100;84;100;84;67;0;0;9.33;4.34;The Strongest;Aurora;2.59;0.36;3;0.33;2;0.5;50;33;17;0;0;0;0;0;0;0;0;515;44;Y;Y;Y;Y;Y;N;Y
131453;2256;2262;2013/2014;complete;782;3;-1;11,86;;2;0;2;-1;-1;-1;-1;-1;5;7;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;7;3.21;3.54;2.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2013-09-19 00:00:00;2256;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;3;5;2;2;8;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;59;100;42;100;42;25;14;0;8.17;2.34;Nacional Potosí;Blooming;1.91;0.32;3;0;1.83;0.83;75;75;75;42;0;50;50;50;0;0;0;515;44;Y;Y;N;N;N;N;N
131454;2261;2263;2013/2014;complete;782;3;-1;86;45,47;1;2;3;-1;-1;-1;-1;-1;7;5;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;5;1.72;3.72;5.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2013-09-20 00:30:00;2263;0;67;17;33;0;-1;1;-1;-1;-1;-1;-1;-1;4;3;4;2;7;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;84;100;33;67;100;50;6;0;7.33;2.67;Guabirá;Real Potosí;1.68;1.18;1;1;1;0.67;100;84;33;17;0;0;0;0;0;0;0;515;44;Y;Y;Y;N;N;N;Y
131455;2260;2259;2013/2014;complete;782;3;-1;5,43,89;65;3;1;4;-1;-1;-1;-1;-1;4;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;4;1.56;4.18;6.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2013-09-20 00:30:00;2260;0;75;34;34;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;3;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;75;75;100;34;100;75;59;5;0.5;9;3.25;Oriente Petrolero;Club Universitario;1.77;0.82;3;1;1.17;1.17;84;59;25;25;0;50;50;50;0;0;0;515;44;Y;Y;Y;Y;N;N;Y
131456;2256;2260;2013/2014;complete;782;8;-1;45;42;1;1;2;-1;-1;-1;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;1.92;3.67;4.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2013-09-22 19:30:00;-1;0;13;0;13;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;75;88;25;88;63;25;7;0;10;2.5;Nacional Potosí;Oriente Petrolero;1.91;0.86;3;0.25;2;1.43;75;75;75;25;13;0;0;0;0;0;0;515;44;Y;Y;N;N;N;N;Y
131457;2257;2261;2013/2014;complete;782;8;-1;72;;1;0;1;-1;-1;-1;-1;-1;1;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2013-09-22 20:00:00;2257;0;38;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;3;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;50;67;100;38;100;67;38;1;0;8.67;3.04;The Strongest;Guabirá;2.59;0.36;3;1;2.14;0.86;63;63;50;34;0;0;0;0;0;0;0;515;44;Y;N;N;N;N;N;N
131458;2258;2265;2013/2014;complete;782;8;-1;38;14;1;1;2;10;5;15;4;3;4;3;0;0;5;5;7;2;12;7;16;20;48;52;4;3;2.35;3.46;3.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2013-09-22 20:00:00;-1;0;63;17;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;3;0;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;46;75;88;34;75;88;29;5;1;9.67;2.59;Sport Boys;Wilstermann;1.64;0.82;1.75;1.67;1.57;1.86;84;84;54;25;13;25;25;25;0;0;0;515;44;Y;Y;N;N;N;N;Y
131459;2262;2263;2013/2014;complete;782;8;-1;23,54;90;2;1;3;-1;-1;-1;-1;-1;3;5;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;5;1.78;3.78;4.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2013-09-22 22:00:00;2262;0;50;13;38;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;3;4;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;63;88;25;50;75;50;6.5;0;7.75;2.38;Blooming;Real Potosí;1.64;1.18;1.25;1.5;0.71;1;88;88;50;38;13;25;25;25;0;0;0;515;44;Y;Y;Y;N;N;N;Y
131460;2270;2267;2013/2014;complete;782;8;-1;;;0;0;0;5;5;10;5;5;2;1;1;0;7;9;4;8;11;17;21;13;51;49;4;1;4.56;4.05;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2013-09-22 22:00:00;-1;0;75;13;46;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;54;71;88;100;54;71;100;59;9;0;6.75;3.59;Aurora;Bolívar;1.82;1.14;0.67;1.5;0.43;2.14;71;46;29;13;0;0;0;0;0;0;0;515;44;N;N;N;N;N;N;N
131461;2264;2259;2013/2014;complete;782;8;-1;12,80;59;2;1;3;5;4;9;2;4;3;6;0;0;14;9;6;6;20;15;12;20;50;50;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2013-09-25 00:00:00;2264;0;67;25;54;0;-1;1;-1;-1;-1;-1;-1;-1;3;0;0;6;3;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;59;84;84;100;38;67;100;71;5.5;1.33;8.42;3.67;San José;Club Universitario;2.36;0.82;2;0.75;1.57;1;71;42;17;17;0;25;25;25;0;0;0;515;44;Y;Y;Y;N;N;N;Y
131462;2261;2270;2013/2014;complete;782;9;-1;;;0;0;0;-1;-1;-1;-1;-1;2;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;4;1.78;3.85;4.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2013-09-28 19:30:00;-1;0;75;25;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;100;100;38;100;88;75;3;0;10.75;3.63;Guabirá;Aurora;1.68;0.36;0.75;0.25;0.75;0.5;75;50;25;0;0;0;0;0;0;0;0;515;44;N;N;N;N;N;N;N
131463;2259;2262;2013/2014;complete;782;9;-1;14,90;;2;0;2;3;5;8;5;5;1;3;0;0;6;5;7;5;13;10;21;14;47;53;1;3;1.77;3.95;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2013-09-29 19:30:00;2259;0;34;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;50;67;100;50;84;84;33;18;0.34;9.66;3;Club Universitario;Blooming;2.41;0.32;1.33;0;0.88;1;67;67;50;33;0;100;100;100;0;0;0;515;44;Y;Y;N;N;N;N;N
131464;2263;2256;2013/2014;complete;782;9;-1;;67,86,89;0;3;3;-1;-1;-1;-1;-1;4;8;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;8;2.92;3.43;2.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;3;0;2013-09-29 19:30:00;2256;0;33;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;2;6;2;2;8;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;50;67;67;34;34;67;34;0;0;7.66;2.34;Real Potosí;Nacional Potosí;1.86;0.45;0.33;0.67;0.88;1.88;84;67;50;33;33;0;0;0;0;0;0;515;44;Y;Y;Y;N;N;N;N
131465;2267;2264;2013/2014;complete;782;9;-1;9,43;22,57;2;2;4;-1;-1;-1;-1;-1;3;4;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;4;1.64;4.15;5.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;1;1;3;2013-09-29 20:00:00;-1;0;54;29;29;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;1;3;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;59;88;88;46;88;88;46;0;0;7.5;3.34;Bolívar;San José;2.32;1.27;3;1.25;2;1.75;67;67;42;13;13;0;0;0;0;0;0;515;44;Y;Y;Y;Y;N;N;Y
131466;2265;2257;2013/2014;complete;782;9;-1;13,47,54,61;33,64,90;4;3;7;3;11;14;3;1;4;6;1;0;4;7;5;7;9;14;19;17;48;52;5;6;2.44;3.54;2.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;1;3;2;5;2;2013-09-29 22:00:00;2265;0;50;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;3;4;4;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;25;84;100;25;71;100;25;4;0;7.83;2.21;Wilstermann;The Strongest;1.95;1.27;2;1;1.75;2.25;100;88;75;17;0;50;50;50;0;0;0;515;44;Y;Y;Y;Y;Y;Y;Y
131467;2260;2258;2013/2014;complete;782;9;-1;56;74;1;1;2;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2013-10-01 00:30:00;-1;0;67;17;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;67;67;84;100;50;84;84;84;14;1;8;3.84;Oriente Petrolero;Sport Boys;1.77;0.64;3;1.33;1.38;1.5;67;33;33;17;0;100;100;100;0;0;0;515;44;Y;Y;N;N;N;N;Y
