ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1282820;6793;575;2021/2022;complete;70659;18;-1;;34,35,43;0;3;3;7;4;11;2;3;3;2;1;0;3;11;5;8;8;19;12;9;39;61;4;2;2.7;3.4;2.3;1.05;1.25;1.77;2.9;5;9;3.75;1.98;1.38;1.14;1.6;2.25;3.6;1.26;3.3;1.29;1.52;1.25;1.45;3.2;2.15;3;3;2.38;2.7;0;0;1.22;1.44;1.73;2.1;2.7;4;2.6;2;1.65;1.4;2.33;7.5;1.96;2.09;10.5;1.98;5;4.33;1.36;2.6;6;13;2.9;1.44;1.1;1.02;1.25;2;4;8;3.75;1.73;1.22;1.06;0;0;0;0;3;0;3;0;0;0;3;2021-12-04 13:00:00;575;0;75;38;38;0;1;1;3;0;4;4;3;8;2;2;2;0;4;2;1;53;63;77;89;1.1;2.42;3.52;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;38;75;88;100;44;88;94;50;11.63;3.01;4.63;3.82;Verl;Borussia Dortmund II;1.11;1.72;1;1.88;1;1.5;69;63;25;13;0;69;57;38;1.71;1.52;3.23;6041;36;Y;Y;Y;N;N;N;N
1282821;6789;553;2021/2022;complete;70659;18;-1;90;;1;0;1;3;5;8;2;0;1;2;0;0;5;4;12;11;17;15;10;8;49;51;1;2;2.45;3.4;2.6;1.05;1.25;1.8;2.95;5.5;9;3.75;1.95;1.38;1.12;1.62;2.25;3.3;1.29;3.5;1.27;1.47;1.25;1.52;3;2.15;3.2;2.8;2.3;3;0;0;1.29;1.51;1.85;2.38;3.2;3.3;2.38;1.95;1.51;1.31;1.87;8.5;2.18;1.98;10.5;2.08;4.5;4.5;1.35;2.6;6;13;2.95;1.44;1.1;1.02;1.25;2;4;9;3.75;1.73;1.22;1.05;0;0;0;0;1;0;0;1;0;1;0;2021-12-05 12:00:00;6789;0;60;30;31;0;1;1;0;1;3;4;1;7;0;1;1;1;1;2;1;62;52;82;70;1.86;1.6;3.46;1;1;1;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;36;36;54;72;89;49;78;71;43;8.82;2.36;6.21;3.04;Freiburg II;MSV Duisburg;1.67;1.06;1.67;0.38;1.44;1;64;64;46;29;11;70;64;53;1.45;1.22;2.67;6041;36;Y;N;N;N;N;N;N
1282822;128;1050;2021/2022;complete;70659;18;-1;8,24,55,70,77;;5;0;5;11;3;14;0;2;0;2;0;0;11;2;7;1;18;3;8;14;55;45;0;2;2.1;3.2;3.2;1.05;1.25;1.88;3;5.5;9;3.6;1.87;1.36;1.12;1.68;2.1;2.8;1.39;3.9;1.22;1.28;1.28;1.72;2.7;2.05;4;2.5;2.3;3.4;0;0;1.2;1.4;1.65;2;2.5;4.25;2.7;2.1;1.73;1.48;1.54;8;3.32;1.77;10;2.41;3.6;5.5;1.4;2.7;6.45;15;2.75;1.41;1.09;1.02;1.25;2.05;4.33;9;3.75;1.7;1.2;1.05;0;0;0;0;5;2;0;3;0;3;2;2021-12-04 13:00:00;128;0;57;29;27;0;1;1;3;2;8;1;5;9;0;0;0;2;0;2;1;100;62;111;99;2.62;0.79;3.41;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;44;51;77;93;50;79;65;45;11.7;3.08;5.85;3;Eintracht Braunschweig;Meppen;1.67;1.22;1.29;1.56;1.63;1.69;82;57;50;24;7;80;66;59;1.48;1.55;3.03;6041;36;Y;Y;Y;Y;Y;N;N
1282823;553;6793;2021/2022;complete;70659;19;-1;35,67;41,57;2;2;4;4;2;6;1;0;4;2;0;0;4;6;15;1;19;7;17;11;52;48;4;2;2.35;3.35;2.8;1;1.19;1.61;2.57;4.5;12;4.32;2.15;1.47;1.16;1.55;2.35;3.3;1.29;4.33;1.19;1.38;1.22;1.66;2.75;2.25;3.3;2.7;2.4;3;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;0;0;0;1.86;12;2.18;4.2;5.25;1.3;2.4;5.45;12;3.25;1.51;1.12;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;4;1;1;1;1;2;2;2021-12-11 13:00:00;-1;0;44;26;13;0;1;1;1;1;3;1;2;4;0;2;4;0;2;4;1;47;35;87;89;1.81;1.13;2.94;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;32;44;75;94;44;75;82;26;9.26;2.38;6.13;2.82;MSV Duisburg;Verl;1.28;1.11;1.63;1;0.94;0.94;82;69;57;25;7;76;57;44;1.51;1.43;2.94;6041;36;Y;Y;Y;Y;N;N;Y
1282824;549;560;2021/2022;complete;70659;19;-1;29,74;52,90;2;2;4;7;7;14;2;2;1;1;0;0;4;6;3;7;7;13;11;10;57;43;1;1;2.26;3.32;2.65;1.01;1.24;1.73;2.85;5.2;10.5;3.8;2;1.39;1.12;1.63;2.2;3.4;1.27;3.5;1.26;1.47;1.25;1.52;3;2.15;3.2;2.7;2.4;3;0;0;0;1.29;1.5;1.95;2.43;0;3.45;2.45;1.85;1.52;0;0;0;2.03;10.25;2.05;4.5;4.75;1.35;2.6;6.4;13;2.95;1.44;1.09;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;4;1;0;1;2;3;1;2021-12-12 13:00:00;-1;0;50;14;29;0;1;1;3;3;4;4;6;8;1;1;0;0;2;0;1;79;104;117;92;1.3;1.98;3.28;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;22;79;93;22;50;86;43;8.86;3;5.86;2.14;Würzburger Kickers;Zwickau;0.61;1.28;0.43;1.43;0.76;1.25;100;79;79;22;7;93;86;64;1.32;1.43;2.75;6041;36;Y;Y;Y;Y;N;N;Y
1282825;6763;6791;2021/2022;complete;70659;19;-1;47;5,88;1;2;3;6;6;12;3;1;1;3;0;0;6;4;6;6;12;10;12;16;49;51;1;3;5.4;4.1;1.54;1;1.21;1.67;2.66;4.64;11.5;4.1;2.1;1.44;1.15;1.72;2.05;5.75;1.12;2.25;1.57;2.35;1.17;1.11;5;2.35;2.05;5;2.6;1.85;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;0;0;0;3.1;11.75;1.49;8;2.63;1.3;2.4;5.45;13;3.25;1.51;1.12;1.02;1.25;2;4;8;3.75;1.73;1.22;1.06;0;0;0;0;3;0;1;1;1;2;1;2021-12-11 13:00:00;6791;0;51;13;25;0;1;1;6;1;0;5;7;5;1;1;0;2;2;2;1;59;76;94;106;1.61;1.46;3.07;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;44;57;63;88;38;76;69;44;9.01;2.88;5.76;2.76;Havelse;Waldhof Mannheim;0.72;1.72;0.75;1.5;0.71;1.65;82;57;44;38;13;76;51;44;1.04;1.26;2.3;6041;36;Y;Y;Y;N;N;N;Y
1282826;575;546;2021/2022;complete;70659;19;-1;;25,49;0;2;2;6;6;12;2;3;3;1;1;0;4;5;5;5;9;10;13;11;48;52;5;1;2.35;3.35;2.8;1.01;1.23;1.81;2.81;5;10.5;3.9;1.93;1.4;1.13;1.6;2.25;3.5;1.26;3.7;1.25;1.47;1.22;1.52;3;2.2;3.1;2.7;2.3;3.1;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;0;0;0;1.98;10.75;2.08;4.2;4.75;1.33;2.5;5.95;13;3.05;1.47;1.1;1.02;1.25;2.05;4.33;9;3.75;1.7;1.2;1.05;0;0;0;0;2;0;1;0;1;1;1;2021-12-11 13:00:00;546;0;50;13;19;0;1;1;1;1;5;5;2;10;2;1;2;0;3;2;1;92;60;130;90;1.52;1.42;2.94;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;19;26;69;82;32;63;63;38;9.88;3.38;4.75;2.07;Borussia Dortmund II;1860 München;1;1.67;1.13;1;1.59;1.29;88;82;76;32;19;63;63;50;1.64;1.45;3.09;6041;36;Y;Y;N;N;N;N;N
1282827;1050;6329;2021/2022;complete;70659;19;-1;11,27,74;;3;0;3;13;0;13;2;3;2;2;0;1;9;0;7;2;16;2;12;14;61;39;2;3;2.01;3.27;3.15;1.01;1.26;1.88;3.04;5.55;10;3.62;1.82;1.35;1.1;1.72;2.05;2.85;1.38;4;1.22;1.33;1.25;1.7;2.7;2.1;3.75;2.45;2.3;3.5;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;0;0;0;1.79;10;2.38;3.6;5.25;1.39;2.75;6.95;15;2.8;1.4;1.07;1.02;1.29;2.1;4.5;10;3.5;1.67;1.17;1.04;0;0;0;0;3;2;0;1;0;1;2;2021-12-12 12:00:00;1050;0;34;15;20;0;1;1;8;0;5;0;8;5;1;2;1;1;3;2;1;78;32;102;82;2.2;0.37;2.57;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;34;34;66;100;21;67;87;40;9.74;4.14;6.59;2.54;Meppen;Viktoria Berlin;1.39;0.72;1.86;0.75;1.59;1.29;87;66;66;34;0;60;34;26;1.4;1.63;3.03;6041;36;Y;Y;Y;N;N;N;N
1282828;558;562;2021/2022;complete;70659;19;-1;36,90;62;2;1;3;6;6;12;4;2;3;3;1;0;10;5;3;5;13;10;16;10;58;42;4;3;2.06;3.3;3.45;1.02;1.28;1.94;3.14;5.8;9.6;3.46;1.8;1.33;1.09;1.75;2;2.6;1.44;3.9;1.23;1.25;1.22;1.83;2.55;2.15;4;2.45;2.25;3.7;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.9;2.12;1.67;1.38;0;0;0;1.72;9.6;2.53;3.4;5.5;1.39;2.75;6.95;15;2.8;1.4;1.07;1.02;1.29;2.2;4.5;10;3.5;1.62;1.17;1.04;0;0;0;0;3;1;0;1;1;2;1;2021-12-11 13:00:00;558;0;58;22;29;0;1;1;3;4;3;2;7;5;3;2;1;1;5;2;1;78;79;127;97;2.09;1.55;3.64;1;0;0;0;1;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;50;79;93;50;79;50;29;11.71;2.14;5;2.5;Magdeburg;Osnabrück;2.39;1.72;2.29;1.71;2.13;1.53;93;86;50;22;7;79;79;43;1.87;1.52;3.39;6041;36;Y;Y;Y;N;N;N;Y
1282829;6299;6789;2021/2022;complete;70659;19;-1;44;;1;0;1;2;7;9;2;1;3;3;0;0;6;2;0;3;6;5;10;14;45;55;3;3;1.72;3.75;4.3;1.01;1.23;1.67;2.81;5;10.5;3.9;2.1;1.4;1.13;1.72;2.05;2.4;1.5;5.25;1.14;1.14;1.18;2.2;2.15;2.3;4.75;2;2.6;4.2;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.56;10.75;2.89;3;7.5;1.33;2.5;5.95;13;3.05;1.47;1.1;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;1;1;0;0;0;0;1;2021-12-11 13:00:00;6299;0;39;14;13;0;1;1;1;5;1;2;6;3;2;2;1;1;4;2;1;60;70;76;87;1.23;0.97;2.2;0;0;0;0;0;0;1;1;0;0;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;27;47;72;86;34;66;66;53;10.29;3.59;5.02;2.64;Saarbrucken;Freiburg II;1.61;0.94;1.38;1.14;1.59;1.53;87;73;54;29;15;54;47;34;1.59;1.05;2.64;6041;36;Y;N;N;N;N;N;N
1282830;6305;128;2021/2022;complete;70659;19;-1;3;47,86;1;2;3;8;3;11;0;1;4;2;0;0;6;9;5;6;11;15;19;16;52;48;4;2;3;3.4;2.22;1.01;1.25;1.67;2.99;5.4;10;3.7;2.1;1.36;1.11;1.65;2.15;3.8;1.23;3.2;1.32;1.6;1.25;1.38;3.4;2.15;2.85;3.25;2.4;2.5;0;0;1.27;1.5;1.93;2.45;3.4;3.55;2.48;1.88;1.5;1.29;0;0;0;2.17;10.25;1.92;5.25;4;1.37;2.65;6.45;13;2.85;1.42;1.09;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;3;1;0;0;2;2;1;2021-12-11 13:00:00;128;0;43;13;24;0;1;1;3;1;5;2;4;7;3;0;1;2;3;3;1;69;65;85;90;1.61;2.04;3.65;2;0;1;0;1;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;36;41;77;89;48;77;53;47;10.78;2.61;4.53;2.66;Viktoria Köln;Eintracht Braunschweig;1.5;1.89;1.88;1.89;1.12;1.71;82;65;60;24;12;77;53;36;1.7;1.65;3.35;6041;36;Y;Y;Y;N;N;N;Y
1282832;557;571;2021/2022;complete;70659;19;-1;58,64;52;2;1;3;5;7;12;0;3;3;2;0;0;10;3;8;11;18;14;13;10;43;57;3;2;1.83;3.5;3.9;1.05;1.26;1.83;2.9;5.5;9.75;3.5;1.91;1.35;1.13;1.8;1.91;2.75;1.41;4.2;1.2;1.28;1.29;1.8;2.5;2.2;4.33;2.2;2.5;3.75;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;0;0;0;1.57;9.8;2.6;3.3;5.75;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2;4.1;9.75;3.9;1.71;1.2;1.05;0;0;0;0;3;0;0;2;1;3;0;2021-12-13 18:00:00;557;0;60;27;32;0;1;1;3;1;2;6;4;8;1;1;2;1;2;3;1;74;89;90;100;2.36;1.73;4.09;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;47;67;81;41;75;46;32;10.67;3.45;5.25;2.51;Wehen Wiesbaden;Hallescher FC;1.33;0.83;0.88;0.86;1.41;1.24;88;75;54;34;20;67;67;61;1.6;1.47;3.07;6041;36;Y;Y;Y;N;N;N;Y
1282833;128;542;2021/2022;complete;70659;20;-1;49;55;1;1;2;3;5;8;1;0;1;5;0;0;3;4;0;0;3;4;13;12;53;47;1;5;2.35;3.1;2.8;1.07;1.33;2.04;3.6;6.5;7.5;3.2;1.76;1.28;1.1;1.75;2;2.9;1.36;3.5;1.26;1.36;1.28;1.57;2.95;2.05;3.5;2.6;2.25;3.4;0;0;1.25;1.47;1.83;2.38;3.25;3.7;2.55;1.98;1.54;1.3;0;0;0;1.93;8.6;2.24;3.75;4.75;1.44;2.95;7.4;15;2.6;1.35;1.06;1.02;1.3;2.25;4.75;10;3.4;1.6;1.15;1.04;0;0;0;0;2;0;0;1;1;2;0;2021-12-18 13:00:00;-1;0;31;7;19;0;1;1;2;5;1;0;7;1;1;1;0;4;2;4;1;37;31;60;61;0.67;0.76;1.44;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;36;43;72;89;36;76;72;43;9.33;3.41;3.89;2.68;Eintracht Braunschweig;Kaiserslautern;1.67;1.28;1.5;1.22;1.78;1.61;82;64;58;29;12;71;47;30;1.62;1.5;3.12;6041;36;Y;Y;N;N;N;N;Y
1282834;549;546;2021/2022;complete;70659;20;-1;;32,37,71;0;3;3;10;3;13;2;2;3;0;0;0;5;4;4;1;9;5;10;12;62;38;3;0;3.5;3.35;2;1.05;1.25;1.74;3;5;9;3.75;2.02;1.36;1.14;1.67;2.1;4.2;1.2;3;1.34;1.71;1.31;1.31;3.75;2.25;2.75;3.25;2.55;2.38;0;0;0;1.29;1.55;1.93;2.25;0;3.45;2.3;1.88;1.57;3.26;8.5;1.54;2.3;10.25;1.67;5.5;3.8;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;3;0;2;0;1;1;2;2021-12-20 18:00:00;546;0;59;12;29;0;1;1;5;1;5;2;6;7;1;0;2;0;1;2;1;116;46;127;81;1.76;0.94;2.69;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;30;36;82;89;29;59;82;47;10.19;3.5;5.11;2.41;Würzburger Kickers;1860 München;0.61;1.67;0.5;1.22;0.78;1.39;95;71;65;18;12;89;82;71;1.32;1.45;2.77;6041;36;Y;Y;Y;N;N;N;N
1282835;553;562;2021/2022;complete;70659;20;-1;13,62,71;8,27,47,52,81,90;3;6;9;7;7;14;3;4;3;0;0;0;4;10;4;8;8;18;11;15;51;49;3;0;3.07;3.45;2.25;1.04;1.22;1.72;2.9;4.75;10;4;2.05;1.4;1.15;1.62;2.25;4.2;1.2;3;1.34;1.68;1.22;1.35;3.5;2.2;2.7;3.4;2.4;2.4;0;0;1.23;1.42;1.74;2.23;3.05;3.95;2.75;2.02;1.6;1.35;2.27;7.8;1.95;2.29;10.75;1.82;5.5;3.8;1.33;2.5;5.95;13;3.05;1.47;1.1;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;9;1;2;2;4;6;3;2022-02-02 18:00:00;562;0;63;24;39;0;1;1;2;2;5;5;4;10;2;0;1;0;2;1;1;74;95;98;120;1.32;2.52;3.84;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;38;63;86;95;48;76;71;53;10.65;2.37;5.9;3.14;MSV Duisburg;Osnabrück;1.28;1.72;1.27;1.4;1.05;1.55;82;63;38;14;5;68;59;34;1.58;1.57;3.15;6041;36;Y;Y;Y;Y;Y;Y;Y
1282836;575;560;2021/2022;complete;70659;20;-1;21,27,47;65;3;1;4;7;7;14;0;1;2;5;0;0;8;4;3;10;11;14;12;17;53;47;2;5;2.25;3.15;3;1.05;1.25;1.82;3;5;9;3.75;1.92;1.36;1.14;1.68;2.1;2.75;1.39;4.5;1.18;1.28;1.22;1.78;2.6;2.2;3.75;2.2;2.45;3.8;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;0;0;0;1.74;10.5;2.44;3.5;6;1.35;2.6;6.45;13;2.95;1.44;1.09;1.02;1.25;2;4;9;3.75;1.73;1.22;1.05;0;0;0;0;4;2;0;1;1;2;2;2021-12-18 13:00:00;575;0;43;12;25;0;1;1;6;4;1;3;10;4;0;1;2;4;1;6;1;55;81;64;80;1.65;1.74;3.39;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;18;18;72;89;18;65;72;36;9.42;3.19;5.16;2.03;Borussia Dortmund II;Zwickau;1;1.28;1;1.38;1.5;1.22;95;82;82;29;11;72;72;54;1.62;1.5;3.12;6041;36;Y;Y;Y;Y;N;N;Y
1282837;6305;6329;2021/2022;complete;70659;20;-1;36;31,39,48,76;1;4;5;13;2;15;2;1;3;5;0;0;5;6;2;2;7;8;12;9;38;62;3;5;2.15;3.5;3.1;1.04;1.22;1.7;2.9;4.5;10;4;2.08;1.4;1.17;1.63;2.2;3;1.34;4.33;1.19;1.3;1.22;1.78;2.55;2.2;3.75;2.4;2.45;3.3;0;0;1.29;1.53;1.98;2.55;3.5;3.4;2.4;1.83;1.48;1.27;1.59;7.5;3.18;1.77;10.75;2.38;4;5.75;1.33;2.5;5.95;13;3.05;1.47;1.1;1.02;1.2;1.85;3.75;8;4.33;1.85;1.25;1.06;0;0;0;0;5;1;2;0;2;2;3;2021-12-17 18:00:00;6329;0;50;11;22;0;1;1;2;1;11;1;3;12;1;1;2;4;2;6;1;68;46;97;86;1.29;1.26;2.55;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;28;39;78;95;39;73;73;50;9.66;4.33;6.67;2.67;Viktoria Köln;Viktoria Berlin;1.5;0.72;1.67;0.67;1.06;1.22;84;73;62;22;6;73;50;44;1.69;1.49;3.18;6041;36;Y;Y;Y;Y;Y;N;Y
1282838;1050;571;2021/2022;complete;70659;20;-1;45,66,67,84;54;4;1;5;1;8;9;0;1;2;3;0;0;6;4;5;4;11;8;10;13;42;58;2;3;1.9;3.5;3.8;1.04;1.2;1.7;2.7;4.5;10;4.2;2.13;1.44;1.17;1.62;2.2;2.75;1.4;5;1.16;1.18;1.2;2;2.3;2.3;4.2;2.25;2.5;3.6;0;0;0;1.29;1.5;1.95;2.43;0;3.45;2.45;1.85;1.52;0;0;0;1.65;11.75;2.57;3.3;6.5;1.3;2.4;5.45;13;3.25;1.51;1.12;1.02;1.22;1.91;3.75;7.5;4;1.8;1.25;1.07;0;0;0;0;5;1;0;3;1;4;1;2021-12-18 13:00:00;1050;0;44;25;19;0;1;1;0;2;1;6;2;7;0;1;2;2;1;4;1;48;80;99;120;1.47;1.37;2.84;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;26;50;69;94;38;75;63;25;11.38;3;5.51;2.44;Meppen;Hallescher FC;1.39;0.83;2;0.75;1.67;1.17;94;76;50;32;7;69;57;50;1.5;1.5;3;6041;36;Y;Y;Y;Y;Y;N;Y
