ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
130700;2264;2259;2016/2017;complete;776;14;-1;12,43,51;45,46,55;3;3;6;12;9;21;1;1;1;4;0;0;8;11;13;8;21;19;12;17;57;43;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;1;2;3;3;2017-05-07 21:15:00;-1;0;43;23;23;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;3;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;29;49;69;92;34;69;72;46;12.49;3.54;5.56;2.6;San José;Club Universitario;1.97;0.58;2;0.5;1.2;1.03;86;72;52;31;9;70;58;49;0;0;0;512;66;Y;Y;Y;Y;Y;Y;Y
130701;2262;2261;2016/2017;complete;776;14;-1;5,43,90;32,48;3;2;5;4;3;7;2;3;6;4;1;1;7;3;4;5;11;8;25;30;46;54;8;6;1.82;3.94;4.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;1;1;2;3;2017-05-07 23:30:00;2262;0;49;24;25;0;-1;1;-1;-1;-1;-1;-1;-1;4;3;3;2;7;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;38;60;76;92;51;82;68;47;8.1;3.42;7.52;2.93;Blooming;Guabirá;1.91;0.45;1.68;0.5;1.46;1.23;84;62;41;25;8;75;59;51;0;0;0;512;66;Y;Y;Y;Y;Y;N;Y
130702;2260;2257;2016/2017;complete;776;5;-1;28,62,90;16;3;1;4;4;6;10;6;0;2;4;0;0;9;6;9;5;18;11;21;12;44;56;2;4;2.56;3.46;2.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;0;2;2;2017-05-11 00:00:00;2260;0;47;10;24;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;3;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;17;42;68;94;21;68;85;32;10.56;3.88;5.83;2.22;Oriente Petrolero;The Strongest;2.06;1.68;2.06;1.81;1.68;2.2;97;83;59;33;7;60;48;39;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130703;2259;2261;2016/2017;complete;776;15;-1;24;;1;0;1;1;3;4;6;1;5;5;0;0;6;2;12;8;18;10;25;21;45;55;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-05-13 19:00:00;2259;0;54;23;23;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;4;4;2;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;46;60;83;100;36;89;80;54;8.27;1.13;6.75;3.16;Club Universitario;Guabirá;1.52;0.45;1.63;0.47;1.03;1.19;84;55;41;18;0;66;51;42;0;0;0;512;66;Y;N;N;N;N;N;N
130704;2256;2258;2016/2017;complete;776;15;-1;37,41,73,77,86;32,52;5;2;7;4;3;7;8;0;2;2;0;0;11;4;10;5;21;9;17;5;57;43;2;2;1.55;4.55;5.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;1;3;1;4;3;2017-05-13 21:15:00;2256;0;70;27;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;47;77;84;87;53;70;73;47;11.07;1.53;7.07;3.07;Nacional Potosí;Sport Boys;1.97;0.82;2.27;0.8;1.29;1.23;87;54;24;17;13;67;64;54;0;0;0;512;66;Y;Y;Y;Y;Y;Y;Y
130705;2264;2266;2016/2017;complete;776;15;-1;8,21,51,90;27;4;1;5;5;3;8;2;1;1;1;0;0;11;6;13;15;24;21;18;6;49;51;1;1;1.4;5.09;7.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;2;0;2;3;2017-05-14 19:00:00;2264;0;46;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;0;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;33;55;70;95;33;65;73;49;11;2.77;5.27;2.81;San José;Petrolero Yacuiba;1.97;0.58;1.94;0.42;1.19;0.94;84;68;46;30;6;72;62;51;0;0;0;512;66;Y;Y;Y;Y;Y;N;Y
130706;2267;2257;2016/2017;complete;776;15;-1;43,51,90;59;3;1;4;3;10;13;3;1;2;3;1;0;8;7;6;2;14;9;15;8;37;63;4;3;2.52;3.52;2.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2017-05-14 20:00:00;2267;0;49;26;20;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;1;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;26;65;80;94;43;75;83;51;11.16;4.02;5.56;2.84;Bolívar;The Strongest;2.56;1.68;2.67;1.71;2.08;2.14;89;75;35;21;6;55;43;33;0;0;0;512;67;Y;Y;Y;Y;N;N;Y
130707;2265;2262;2016/2017;complete;776;15;-1;40,49,54;36;3;1;4;12;4;16;1;1;3;4;1;2;7;5;7;5;14;10;23;18;58;42;4;7;1.56;4.41;5.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;0;2;2;2017-05-14 21:15:00;2265;0;56;12;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;4;3;3;7;-1;0;0;0;0;0;0;0;2;0;2;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;39;65;86;94;28;68;92;65;11.19;6.39;6.81;3.23;Wilstermann;Blooming;1.97;0.97;1.89;1.19;1.19;1.5;76;62;35;15;6;79;74;56;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130708;2263;2260;2016/2017;complete;776;15;-1;42,78,81;50,64;3;2;5;8;2;10;-1;-1;4;6;0;0;8;6;15;5;23;11;-1;-1;57;43;4;6;1.63;4.1;5.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;2;2;4;1;2017-05-16 00:00:00;2263;0;50;12;32;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;5;2;8;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;41;68;85;97;56;89;76;53;8.54;3.05;6.88;3.22;Real Potosí;Oriente Petrolero;2;0.94;2.33;1.25;1.36;1.71;83;60;33;16;3;57;50;41;0;0;0;512;66;Y;Y;Y;Y;Y;N;Y
130709;2256;2262;2016/2017;complete;776;16;-1;33;;1;0;1;6;4;10;1;1;2;1;0;1;6;0;15;4;21;4;20;15;62;38;2;2;1.45;5.02;6.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-05-20 19:00:00;2256;0;58;25;28;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;52;73;85;91;49;73;85;58;9.9;3.91;7;3.49;Nacional Potosí;Blooming;1.97;0.97;2.31;1.12;1.33;1.46;73;49;27;16;10;76;73;58;0;0;0;512;66;Y;N;N;N;N;N;N
130710;2257;2260;2016/2017;complete;776;16;-1;;40;0;1;1;7;1;8;2;3;2;3;0;0;4;3;8;1;12;4;19;12;65;35;2;3;1.67;4.32;4.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2017-05-20 21:15:00;2260;0;50;19;31;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;44;67;80;95;50;87;80;55;10.9;3.4;5.21;3.56;The Strongest;Oriente Petrolero;2.3;0.94;2.53;1.18;2.08;1.67;70;56;34;20;6;64;57;40;0;0;0;512;66;Y;N;N;N;N;N;N
130711;2261;2265;2016/2017;complete;776;16;-1;;;0;0;0;6;2;8;1;1;3;6;0;0;5;3;9;4;14;7;18;17;64;36;3;6;1.36;5.2;8.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-05-21 19:30:00;-1;0;52;32;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;5;2;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;40;72;83;97;46;80;86;64;9.12;3.96;6.1;3.21;Guabirá;Wilstermann;2.18;0.82;2;0.5;1.16;1.24;83;61;28;17;3;64;61;46;0;0;0;512;66;N;N;N;N;N;N;N
130712;2267;2258;2016/2017;complete;776;16;-1;17,33,36,64,90;;5;0;5;8;3;11;5;2;1;4;0;0;13;0;5;4;18;4;10;9;54;46;1;4;1.3;6.1;9.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;2;0;2;3;2017-05-21 20:00:00;2267;0;67;32;35;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;0;1;4;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;43;83;92;94;57;77;82;62;10.78;3.18;6.46;3.42;Bolívar;Sport Boys;2.56;0.82;2.68;0.75;2.11;1.19;84;57;18;9;7;53;44;39;0;0;0;512;66;Y;Y;Y;Y;Y;N;N
130713;2263;2264;2016/2017;complete;776;16;-1;43;36;1;1;2;3;8;11;4;5;4;3;0;0;3;8;6;10;9;18;20;15;44;56;4;3;1.87;3.94;3.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2017-05-21 21:15:00;-1;0;68;25;38;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;1;4;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;49;76;92;97;57;84;86;57;9.27;3.23;7.81;3.65;Real Potosí;San José;2;0.61;2.37;0.44;1.41;1.24;76;52;24;8;3;58;58;40;0;0;0;512;66;Y;Y;N;N;N;N;Y
130714;2266;2259;2016/2017;complete;776;16;-1;42,63;46,52;2;2;4;8;4;12;1;3;2;7;0;0;9;7;6;6;15;13;13;21;55;45;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2017-05-21 23:30:00;-1;0;36;20;16;0;-1;1;-1;-1;-1;-1;-1;-1;1;4;1;3;5;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;29;39;59;89;31;66;74;37;8.04;1.93;6.6;2.52;Petrolero Yacuiba;Club Universitario;1.52;0.58;1.56;0.53;0.92;1.08;78;72;61;41;12;53;36;30;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130715;2266;2260;2016/2017;complete;776;14;-1;8,10;79,88;2;2;4;1;12;13;0;4;3;3;0;1;3;5;1;3;4;8;26;15;37;63;3;4;4.51;3.89;1.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2017-05-24 23:30:00;-1;0;34;9;20;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;4;2;5;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;2;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;34;48;63;91;34;80;66;40;6.8;1.18;6.56;2.62;Petrolero Yacuiba;Oriente Petrolero;1.52;0.94;1.53;1.28;0.92;1.7;83;66;52;38;9;54;37;28;0;0;0;512;66;Y;Y;Y;Y;N;N;Y
130716;2266;2263;2016/2017;complete;776;17;-1;2,41,51,56,67;;5;0;5;3;4;7;-1;-1;1;3;0;2;13;0;7;5;20;5;-1;-1;-1;-1;1;6;1.79;4;4.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;3;0;3;2;2017-05-26 19:00:00;2266;0;36;11;14;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;1;2;3;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;33;45;67;92;28;67;81;48;6.61;3.44;6.5;2.59;Petrolero Yacuiba;Real Potosí;1.52;0.45;1.5;0.39;0.92;1.39;86;67;56;33;9;40;30;30;0;0;0;512;66;Y;Y;Y;Y;Y;N;N
130717;2267;2262;2016/2017;complete;776;17;-1;18,23,54,64,73;;5;0;5;7;1;8;4;3;3;0;0;0;8;2;7;1;15;3;14;7;55;45;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;3;0;3;2;2017-05-27 00:00:00;2267;0;50;24;24;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;0;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;45;76;89;97;50;79;90;69;9.99;5.19;6.39;3.55;Bolívar;Blooming;2.56;0.97;2.7;1.06;2.13;1.42;74;56;24;11;3;68;60;46;0;0;0;512;66;Y;Y;Y;Y;Y;N;N
130718;2256;2261;2016/2017;complete;776;17;-1;63,84;18;2;1;3;8;2;10;2;1;2;4;0;1;5;3;7;2;12;5;14;11;64;36;2;6;1.48;4.77;6.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2017-05-27 19:00:00;2256;0;60;27;30;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;3;3;4;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;49;66;78;94;49;81;73;48;9.19;2.41;6.99;3.2;Nacional Potosí;Guabirá;1.97;0.45;2.35;0.45;1.38;1.16;78;51;35;22;6;75;67;56;0;0;0;512;66;Y;Y;Y;N;N;N;Y
130719;2259;2265;2016/2017;complete;776;17;-1;19;;1;0;1;2;11;13;2;1;2;3;1;0;4;6;6;9;10;15;27;14;32;68;4;3;2.23;3.65;3.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-05-28 19:00:00;2259;0;45;22;19;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;3;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;42;53;72;95;33;78;72;50;9.77;3.05;6.41;2.81;Club Universitario;Wilstermann;1.52;0.82;1.71;0.53;1.08;1.24;86;59;47;28;6;55;49;36;0;0;0;512;66;Y;N;N;N;N;N;N
130720;2264;2257;2016/2017;complete;776;17;-1;;90;0;1;1;7;5;12;3;2;2;1;0;0;8;7;10;11;18;18;5;6;47;53;2;1;2.83;3.6;2.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2017-05-28 21:15:00;2257;0;46;25;24;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;27;54;71;92;32;73;73;49;13.34;3.07;5.06;2.53;San José;The Strongest;1.97;1.68;2;1.61;1.24;2.03;92;73;46;30;8;66;54;46;0;0;0;512;66;Y;N;N;N;N;N;N
130721;2260;2258;2016/2017;complete;776;17;-1;59;72;1;1;2;9;3;12;4;1;3;4;1;1;3;4;6;5;9;9;19;15;54;46;4;5;1.62;4.25;5.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2017-05-28 23:30:00;-1;0;65;20;34;0;-1;1;-1;-1;-1;-1;-1;-1;2;3;2;2;5;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;40;62;81;94;43;72;86;48;10.26;3.22;6.67;2.94;Oriente Petrolero;Sport Boys;2.06;0.82;2.11;0.71;1.68;1.16;89;61;38;19;6;61;53;42;0;0;0;512;66;Y;Y;N;N;N;N;Y
