ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632773;1037;4810;2019/2020;complete;51096;4;-1;;;0;0;0;6;3;9;4;1;2;2;0;0;3;6;17;5;20;11;15;15;55;45;2;2;1.8;3.35;4.5;1.06;1.36;2.15;3.9;7.5;8.25;3;1.69;1.24;1.07;2;1.77;2.2;1.56;4.5;1.18;1.16;1.33;1.9;2.4;2.1;5.5;2.2;2.35;4.33;0;0;0;1.56;1.91;2.77;0;0;2.36;1.74;1.38;0;1.41;8.69;4.45;1.53;8;3;2.75;6.55;1.45;3;7.5;18.5;2.55;1.34;1.06;1.01;1.28;2.1;5;10.5;3.3;1.61;1.14;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-08-31 15:00:00;-1;0;100;50;0;0;1;1;3;0;3;3;3;6;1;1;1;1;2;2;1;77;62;132;138;2.03;1.58;3.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;100;100;50;8;6;5;3;Porto II;Casa Pia;1.25;0.5;1;0;1.33;0;100;50;50;0;0;50;50;0;1.61;0.97;2.58;2320;24;N;N;N;N;N;N;N
632774;4884;163;2019/2020;complete;51096;4;-1;7;15,89;1;2;3;2;7;9;1;1;3;4;1;0;4;7;4;10;8;17;13;13;37;63;4;4;3.15;3.3;2.2;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.87;1.83;3.4;1.24;2.75;1.4;1.57;1.36;1.36;3.75;2.05;3;3.2;2.35;2.5;0;0;0;0;1.65;1.95;2.96;0;0;2.21;1.69;1.33;2.65;8.21;1.82;2.3;8.5;1.8;4.85;3.4;1.47;3.33;8;17.5;2.76;1.34;1.02;1.01;1.26;2.15;4.75;10;3.5;1.57;1.15;1.02;0;0;0;0;3;1;1;0;1;1;2;2019-08-31 15:00:00;163;0;50;0;0;0;1;1;1;5;1;2;6;3;2;2;2;2;4;4;1;74;102;75;116;1.32;2.29;3.61;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;100;100;0;5;5;8;3;Vilafranquense;CD Nacional;1.5;1.67;3;1;1;1.67;100;50;50;0;0;50;50;50;1.42;1.27;2.69;2320;24;Y;Y;Y;N;N;N;Y
632775;1030;166;2019/2020;complete;51096;4;-1;29,62;81,88;2;2;4;5;4;9;2;1;2;3;0;0;5;5;8;5;13;10;13;14;57;43;2;3;2.15;3.15;3.45;1.07;1.43;2.35;4.45;8.75;7.5;2.75;1.57;1.19;1.05;2;1.71;2.3;1.5;3.75;1.25;1.25;1.3;1.72;2.75;2.05;4.33;2.3;2.3;3.75;0;0;0;1.4;1.69;2.33;0;0;2.71;1.95;1.57;0;1.59;8.24;3.37;1.61;8.5;2.62;3.05;5.25;1.45;3.2;8;21;2.55;1.3;1.05;1.01;1.3;2.45;5.5;12;3.2;1.48;1.11;1.01;0;0;0;0;4;1;0;1;2;3;1;2019-08-31 10:00:00;-1;0;100;0;50;0;1;1;5;2;0;2;7;2;1;1;1;2;2;3;1;85;66;148;117;1.8;1.47;3.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;100;100;50;16;9;8;2.5;Leixões;CD Feirense;1.38;1.67;1;0;1.33;1.33;100;100;50;0;0;50;50;50;2.07;1.77;3.84;2320;24;Y;Y;Y;Y;N;N;Y
632776;1036;1031;2019/2020;complete;51096;4;-1;40,90;;2;0;2;1;8;9;1;1;3;1;0;0;6;5;5;6;11;11;11;18;43;57;3;1;2.25;3.3;3.05;1.04;1.29;1.95;3.35;6.45;9.5;3.4;1.83;1.3;1.1;1.74;2;2.85;1.34;4;1.22;1.33;1.3;1.57;2.87;2.25;3.6;2.35;2.4;3.35;0;0;0;0;1.65;1.95;2.97;0;0;2.2;1.69;1.33;2.04;8.55;2.27;1.72;11;2.3;3.65;5;1.4;2.98;7;15.25;3.03;1.41;1.05;1.01;1.22;2.13;4.4;9.25;3.75;1.67;1.17;1.03;0;0;0;0;2;1;0;1;0;1;1;2019-08-31 17:15:00;1036;0;50;0;50;0;1;1;0;1;1;7;1;8;2;1;1;0;3;1;1;60;91;112;102;1.56;1.7;3.26;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;50;100;100;50;4;7;6;3.5;Cova Piedade;Benfica II;1.25;0.54;3;0;1;2;100;50;0;0;0;0;0;0;1.53;1.52;3.05;2320;24;Y;Y;N;N;N;N;N
632777;4825;179;2019/2020;complete;51096;4;-1;90;;1;0;1;3;2;5;1;5;2;3;0;1;4;4;5;4;9;8;22;17;51;49;2;4;2.9;3.05;2.5;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.83;1.87;2.8;1.34;3.25;1.33;1.36;1.33;1.5;3.2;2.05;3.5;2.76;2.38;3.3;0;0;0;1.39;1.73;2.28;0;0;2.75;2;1.61;0;2.18;7.89;2.16;1.83;8.5;2.2;3.9;4.3;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.31;2.2;4.75;11;3.26;1.56;1.15;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-09-01 15:00:00;4825;0;50;0;50;0;1;1;1;2;2;0;3;2;1;2;1;2;3;3;1;73;64;98;104;1.38;1.26;2.63;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;9;5;7;2.5;CD Mafra;Associação Académica de Coimbra OAF;1.92;1;3;1;1.33;1.33;50;50;50;50;50;50;50;0;1.52;1.19;2.71;2320;24;Y;N;N;N;N;N;N
632778;1032;1026;2019/2020;complete;51096;4;-1;38;12,70,90;1;3;4;7;4;11;3;4;2;3;0;1;6;5;3;0;9;5;14;19;60;40;2;4;2.3;3.1;3.15;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.91;1.83;2.5;1.43;2.75;1.4;1.36;1.33;1.5;3.25;1.95;3.75;2.75;2.15;3.25;0;0;0;1.47;1.85;2.5;0;0;2.55;1.95;1.49;0;1.68;8;3.06;1.83;7;2.3;3.6;4.05;1.57;3.75;11;26;2.25;1.25;1.05;1.01;1.4;2.2;6;13;2.75;1.54;1.11;1.02;0;0;0;0;4;1;1;0;2;2;2;2019-09-01 17:15:00;1026;0;0;0;0;0;1;1;5;1;2;3;6;5;0;1;2;3;1;5;1;106;48;134;93;1.76;1.02;2.78;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;6;5;2;1;Academico Viseu;Sporting Covilhã;1.33;1.25;1;3;1.67;3;100;100;100;50;50;50;50;50;1.17;0.91;2.08;2320;24;Y;Y;Y;Y;N;N;Y
632779;1038;4866;2019/2020;complete;51096;4;-1;;82;0;1;1;4;4;8;0;1;5;4;0;0;6;4;6;15;12;19;19;13;50;50;5;4;2.75;3.1;2.55;1.05;1.34;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.8;1.95;3.35;1.25;3.25;1.33;1.5;1.36;1.44;3.4;2.1;3.25;3;2.37;2.75;0;0;0;0;1.66;2.1;2.99;0;0;2.19;1.67;1.32;2.18;7.97;2.15;2.1;9;1.9;4.6;4;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.25;2.05;4.5;12;3.7;1.65;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2019-09-01 15:00:00;4866;0;50;50;0;0;1;1;1;4;3;0;5;3;2;1;3;3;3;6;1;74;68;100;103;1.71;1.96;3.68;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;100;50;15;7;9;2.5;UD Oliveirense;Farense;1.75;1.92;0;3;0.33;2;100;100;50;0;0;100;100;100;1.94;1.58;3.52;2320;24;Y;N;N;N;N;N;N
632782;1026;1030;2019/2020;complete;51096;5;-1;61,74;48,68,90;2;3;5;4;5;9;3;2;4;3;1;0;4;5;5;2;9;7;16;14;46;54;5;3;2.65;3;2.75;1.07;1.43;2.3;4.4;8.75;7.5;2.75;1.59;1.2;1.05;1.95;1.77;3;1.36;2.75;1.4;1.44;1.33;1.44;3.5;2;3.4;3;2.3;2.87;0;0;0;0;1.76;2.33;0;0;0;2.07;1.61;0;2.3;7.82;2;2.2;8;1.9;3.8;3.65;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.36;2.65;6.25;14;2.9;1.42;1.09;1.01;0;0;0;0;5;0;0;2;3;5;0;2019-09-15 15:00:00;1030;0;25;25;25;0;1;1;3;3;1;2;6;3;0;1;5;2;1;7;1;62;68;109;111;1.3;1.29;2.6;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;50;100;25;50;75;50;10.5;7.5;6;2.25;Sporting Covilhã;Leixões;1.42;1.36;3;1.5;3;1.25;75;75;75;50;0;100;75;50;1.28;1.7;2.98;2320;24;Y;Y;Y;Y;Y;N;Y
632783;182;4825;2019/2020;complete;51096;5;-1;26,54;43;2;1;3;2;3;5;4;1;2;2;0;0;9;5;3;12;12;17;14;20;42;58;2;2;1.87;3.35;4.25;1.05;1.36;2.1;3.85;7.5;8.5;3.05;1.69;1.24;1.07;1.95;1.8;2.5;1.5;4;1.22;1.2;1.33;1.8;2.6;2.1;4.5;2.25;2.4;4;0;0;0;1.41;1.79;2.35;0;0;2.68;2.03;1.56;0;1.74;7.79;2.9;1.61;9;2.62;2.95;5.65;1.44;3;9;23;2.62;1.36;1.07;1.01;1.26;2.2;5;9.75;3.5;1.54;1.14;1.02;0;0;0;0;3;1;1;1;0;1;2;2019-09-15 17:15:00;182;0;25;0;25;0;1;1;0;2;2;1;2;3;0;0;2;2;0;4;1;54;85;85;121;1.78;2.04;3.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;75;25;75;75;25;10.5;4;4.5;2;FC Penafiel;CD Mafra;1.58;1.33;1.5;0.5;1.5;1.75;100;100;50;25;25;75;50;25;1.98;1.84;3.82;2320;24;Y;Y;Y;N;N;N;Y
632786;179;163;2019/2020;complete;51096;5;-1;50;25,52;1;2;3;7;2;9;1;2;5;4;1;0;7;5;16;7;23;12;19;21;59;41;7;4;2.8;3.1;2.5;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.07;1.83;1.91;3.25;1.33;3.25;1.33;1.5;1.36;1.4;3.4;2.05;3.4;2.87;2.37;2.87;0;0;0;0;1.47;1.94;2.39;0;0;2.66;1.86;1.58;2.18;8.27;2.07;2.1;8;1.9;4.5;3.9;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.28;2.05;4.75;9.75;3.4;1.62;1.15;1.02;0;0;0;0;3;0;1;1;1;2;1;2019-09-15 10:15:00;163;0;100;75;25;0;1;1;1;2;6;0;3;6;3;2;3;2;5;5;1;96;36;112;79;2.62;1.37;3.99;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;100;100;75;100;100;25;12.5;4;7.5;3.25;Associação Académica de Coimbra OAF;CD Nacional;1.92;1.67;1.5;2;1;2;75;75;25;0;0;75;50;50;1.92;1.78;3.7;2320;24;Y;Y;Y;N;N;N;Y
632787;4810;1038;2019/2020;complete;51096;5;-1;88;37,62,71;1;3;4;2;1;3;0;2;4;3;0;0;8;4;7;6;15;10;18;21;54;46;4;3;2.3;3.1;3.1;1.07;1.42;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;1.95;1.77;2.75;1.4;3;1.36;1.4;1.36;1.44;3.4;2;3.4;3;2.3;3;0;0;0;0;1.73;2.33;0;0;0;2;1.57;0;1.76;7.98;2.82;1.9;7.5;2.2;3.8;4.05;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.34;2.5;5.5;12;3;1.48;1.11;1.01;0;0;0;0;4;0;1;1;2;3;1;2019-09-15 17:15:00;1038;0;50;25;25;0;1;1;1;0;1;1;1;2;3;1;1;2;4;3;1;96;71;126;107;2.2;1.43;3.63;0;2;0;2;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;75;25;25;50;25;8;4;4.5;1.75;Casa Pia;UD Oliveirense;0.42;0.92;0;0.5;0.25;0.25;100;100;50;50;25;25;25;25;0.64;1.42;2.06;2320;24;Y;Y;Y;Y;N;N;Y
632789;165;1026;2019/2020;complete;51096;6;-1;6,71;20,57,64;2;3;5;9;0;9;5;3;4;3;0;0;10;6;19;4;29;10;14;16;60;40;4;3;1.75;3.5;5;1.08;1.36;2.35;4;9;8;3;1.57;1.22;1.07;2;1.73;2.1;1.67;4.33;1.2;1.17;1.29;2;2.4;2.1;5.5;2.1;2.38;4.5;0;0;0;0;1.64;2;0;0;0;2.26;1.73;0;1.31;7.75;4.25;1.51;7.25;3.05;2.6;6.1;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.34;2.15;5.5;17;3.1;1.59;1.13;1.03;0;0;0;0;5;1;1;1;2;3;2;2019-09-21 15:00:00;1026;0;75;25;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;4;1;2;5;1;113;49;107;86;3.32;1.41;4.73;0;1;0;1;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;100;100;25;75;100;100;7.5;6;4.5;3;GD Chaves;Sporting Covilhã;1.42;1.25;3;3;1.8;2.4;100;75;25;0;0;100;75;50;1.41;0.97;2.38;2320;24;Y;Y;Y;Y;Y;N;Y
632790;163;182;2019/2020;complete;51096;6;-1;45,53;31;2;1;3;3;4;7;3;0;3;4;0;0;3;5;8;7;11;12;12;20;56;44;3;4;2;3.3;3.8;1.06;1.29;2;3.4;7;10;3.5;1.8;1.3;1.1;1.8;1.9;2.62;1.44;4.33;1.2;1.25;1.33;1.72;2.62;2.1;4.33;2.3;2.5;3.75;0;0;0;0;1.51;1.73;2.34;0;0;2.45;2.08;1.6;1.35;7.75;3.8;1.61;10;2.5;3.2;5.7;1.4;3;8;21;2.75;1.36;1.08;1.01;1.23;2.1;4.6;10;3.7;1.61;1.16;1.04;0;0;0;0;3;1;1;1;0;1;2;2019-09-21 15:00:00;163;0;50;25;25;0;1;1;2;1;1;3;3;4;1;3;2;1;4;3;1;80;79;130;109;1.49;1.68;3.17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;75;75;75;25;50;50;50;5;4;6;2.25;CD Nacional;FC Penafiel;2.5;0.75;2;1.5;2.2;1.8;100;100;25;25;25;50;25;0;1.38;1.05;2.43;2320;24;Y;Y;Y;N;N;N;Y
632791;1036;4810;2019/2020;complete;51096;6;-1;;83;0;1;1;6;4;10;1;2;2;2;1;0;4;6;9;5;13;11;12;15;61;39;3;2;1.85;3.3;4.33;1.08;1.36;2.15;4;9;8.5;3;1.73;1.25;1.08;1.9;1.8;2.37;1.53;4;1.22;1.22;1.33;1.8;2.6;2.1;4.33;2.25;2.37;4;0;0;0;1.48;1.85;2.53;0;0;2.52;1.95;1.47;0;1.42;6.85;3.6;1.61;8.5;2.75;2.75;5.95;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.31;2.25;5.3;11;3.26;1.54;1.12;1.03;0;0;0;0;1;0;0;0;1;1;0;2019-09-22 15:00:00;4810;0;50;25;25;0;1;1;1;4;5;0;5;5;2;0;1;2;2;3;1;53;37;120;102;1.49;1.39;2.88;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;75;25;75;75;50;3.5;5;4.5;2.25;Cova Piedade;Casa Pia;1.25;0.5;3;0.5;1.2;0.2;100;75;50;25;25;50;0;0;1.54;1.27;2.81;2320;24;Y;N;N;N;N;N;N
632792;4825;1034;2019/2020;complete;51096;6;-1;36;66;1;1;2;6;5;11;0;3;0;2;0;0;2;2;7;5;9;7;16;13;57;43;0;2;2;3.25;3.8;1.1;1.44;2.13;4;10;8;2.75;1.75;1.22;1.06;2;1.72;2.25;1.57;3.75;1.25;1.22;1.33;1.8;2.63;2.1;4.33;2.3;2.3;4;0;0;0;1.49;1.9;2.58;0;0;2.49;1.9;1.45;0;1.51;6.9;3.1;1.61;8;2.75;3.15;5;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.35;2.51;5.5;15;3.04;1.49;1.13;1.03;0;0;0;0;2;1;0;0;1;1;1;2019-09-22 15:00:00;-1;0;75;0;25;0;1;1;2;4;4;1;6;5;0;1;0;1;1;1;1;37;31;90;79;0.98;0.81;1.8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;75;100;25;75;100;50;10;3;9;3;CD Mafra;Varzim;1.92;1.25;3;0.5;1.4;1;75;50;50;25;0;75;75;25;1.45;1.44;2.89;2320;24;Y;Y;N;N;N;N;Y
632793;179;166;2019/2020;complete;51096;6;-1;90;80;1;1;2;8;4;12;3;8;3;4;0;0;5;3;5;6;10;9;13;24;58;42;3;4;2.3;3.2;3.1;1.08;1.4;2.05;4.33;10;9;3;1.8;1.25;1.08;1.83;1.83;2.62;1.44;3.5;1.28;1.36;1.33;1.61;3.1;2.1;3.5;2.6;2.37;3.4;0;0;0;0;1.73;2.28;0;0;0;2;1.61;0;1.74;6.75;2.45;1.72;9;2.37;3.5;4.5;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.33;2.2;5.25;15;3.14;1.54;1.13;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-09-22 17:15:00;-1;0;100;34;84;0;1;1;5;2;3;2;7;5;1;2;2;2;3;4;1;75;62;108;101;1.53;1.23;2.76;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;100;100;100;34;100;100;84;12.33;5.5;6.17;3.59;Associação Académica de Coimbra OAF;CD Feirense;1.92;1.67;1;0.5;0.8;1.6;84;59;0;0;0;59;17;17;2.15;1.62;3.77;2320;24;Y;Y;N;N;N;N;Y
632794;4884;164;2019/2020;complete;51096;6;-1;35;20,44,59,77;1;4;5;3;2;5;3;2;2;1;0;0;2;7;5;4;7;11;16;21;52;48;2;1;3.25;3.3;2.2;1.07;1.3;2.03;3.5;7;9.5;3.4;1.83;1.3;1.1;1.72;2;3.75;1.25;2.75;1.4;1.57;1.33;1.36;3.75;2.2;2.75;3.25;2.4;2.5;0;0;0;1.48;1.88;2.55;0;0;2.51;1.93;1.47;0;2.71;8.01;1.81;2.3;9.5;1.72;5.05;3.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.15;4.6;12;3.7;1.57;1.17;1.04;0;0;0;0;5;1;2;0;2;2;3;2019-09-22 17:15:00;164;0;50;50;0;0;1;1;2;0;1;2;2;3;0;0;2;1;0;3;1;56;45;105;93;1;1.51;2.51;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;100;75;75;100;0;7;4;5;2.75;Vilafranquense;GD Estoril Praia;1.5;1.17;1.5;1.5;0.6;1.8;100;75;25;25;0;75;50;50;1.37;1.51;2.88;2320;24;Y;Y;Y;Y;Y;N;Y
632795;1030;1031;2019/2020;complete;51096;6;-1;90;;1;0;1;9;4;13;4;0;1;3;0;0;7;7;11;4;18;11;15;16;48;52;1;3;1.75;3.4;4.33;1.05;1.28;1.93;3.25;6.5;10;3.5;1.93;1.33;1.11;1.8;1.9;2.37;1.53;5;1.16;1.18;1.28;1.9;2.38;2.2;4.75;2.05;2.5;4.33;0;0;1.15;1.33;1.66;2;2.7;4.5;2.9;2.1;1.7;1.4;1.31;9.63;5.58;1.5;10;2.75;2.5;7;1.4;2.75;8;21;2.75;1.4;1.08;1.01;1.2;2;4;10;4.2;1.69;1.22;1.06;0;0;0;0;1;0;0;1;0;1;0;2019-09-22 10:15:00;1030;0;50;0;25;0;1;1;3;2;6;2;5;8;1;1;0;2;2;2;1;97;64;80;62;2.31;1.64;3.95;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;25;100;100;25;13;5;6;3;Leixões;Benfica II;1.38;0.54;1;0;1.6;1.4;100;50;50;0;0;75;25;25;1.93;1.61;3.54;2320;24;Y;N;N;N;N;N;N
632796;1038;1037;2019/2020;complete;51096;6;-1;;;0;0;0;8;10;18;0;1;7;0;1;0;5;5;11;16;16;21;21;19;40;60;8;0;2.18;3.2;3.05;1.06;1.3;2;3.4;7;9.5;3.4;1.8;1.28;1.1;1.72;2;3;1.36;3.5;1.28;1.33;1.36;1.57;3.1;2.1;3.6;2.62;2.4;3.1;0;0;0;1.47;1.85;2.51;0;0;2.67;1.96;1.53;0;1.83;6.3;2.35;1.8;9.5;2.2;3.75;4.95;1.44;3;8;23;2.62;1.36;1.08;1.01;1.25;2.05;4.9;10;3.6;1.62;1.14;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-09-21 10:00:00;-1;0;34;0;34;0;1;1;6;4;2;6;10;8;2;0;6;0;2;6;1;61;80;70;90;1.79;2.24;4.03;0;0;0;0;0;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;75;100;0;34;100;75;13.5;4.83;6;2.25;UD Oliveirense;Porto II;1.75;1.17;0;1;0.8;1;100;84;67;25;0;59;59;59;1.82;1.69;3.51;2320;24;N;N;N;N;N;N;N
