ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123580;2131;2142;2016;complete;699;0;-1;74;18;1;1;2;6;9;15;5;0;2;5;0;0;6;13;8;5;14;18;8;15;51;49;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2016-06-09 00:00:00;-1;1;55;23;14;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;4;1;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;25;50;80;96;39;77;66;36;9.82;2.54;6;2.78;Junior;Atlético Nacional;1.54;1.75;1.82;1.86;1.82;1.86;84;75;50;21;5;61;47;36;0;0;0;480;46;Y;Y;N;N;N;N;Y
123581;2138;2137;2016;complete;699;0;-1;13;56,71;1;2;3;3;4;7;2;2;2;2;0;0;4;4;5;7;9;11;14;20;53;47;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2016-06-09 23:30:00;2137;1;62;27;23;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;21;50;82;93;32;75;86;37;6.62;3.72;7.23;2.55;Cortuluá;Independiente Medellín;1.18;1.73;1.59;1.95;1.59;1.95;93;80;50;19;7;44;28;26;0;0;0;480;44;Y;Y;Y;N;N;N;Y
123582;2142;2131;2016;complete;699;0;-1;;;0;0;0;5;3;8;0;1;0;8;0;0;2;3;5;6;7;9;16;11;61;39;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-06-11 20:00:00;-1;1;57;27;27;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;7;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;24;48;81;96;37;78;68;35;10.09;2.65;6.04;2.74;Atlético Nacional;Junior;1.75;1.54;1.83;1.78;1.83;1.78;85;76;53;20;5;63;50;40;0;0;0;480;46;N;N;N;N;N;N;N
123583;2137;2138;2016;complete;699;0;-1;55;41,72;1;2;3;7;3;10;2;0;2;2;0;0;5;2;7;5;12;7;16;10;55;45;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2016-06-12 21:30:00;2138;1;64;18;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;20;52;83;94;31;76;87;39;6.64;3.74;7.09;2.57;Independiente Medellín;Cortuluá;1.73;1.18;2;1.52;2;1.52;94;81;48;18;7;42;27;24;0;0;0;480;44;Y;Y;Y;N;N;N;Y
123584;2131;2137;2016;complete;699;0;-1;19;26;1;1;2;-1;-1;-1;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2016-06-16 00:00:00;-1;1;58;25;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;48;75;92;33;75;71;36;8.27;3.67;6.55;2.48;Junior;Independiente Medellín;1.54;1.73;1.75;1.92;1.75;1.92;92;81;52;25;9;54;45;34;0;0;0;480;46;Y;Y;N;N;N;N;Y
123585;2137;2131;2016;complete;699;0;-1;35,90;;2;0;2;4;6;10;1;2;3;5;0;0;3;4;3;9;6;13;16;10;43;57;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2016-06-19 23:00:00;2137;1;60;17;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;2;2;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;18;46;76;92;36;76;68;34;8.27;3.44;6.44;2.46;Independiente Medellín;Junior;1.73;1.54;1.88;1.72;1.88;1.72;92;82;54;24;8;54;45;34;0;0;0;480;46;Y;Y;N;N;N;N;N
123586;2146;2142;2016;complete;700;1;-1;21,48,71;40,51,62;3;3;6;-1;-1;-1;-1;-1;4;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;2;2;4;2;2016-07-02 01:00:00;-1;0;60;19;39;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;51;86;95;23;68;82;47;11.13;2.32;6.52;2.89;Alianza Petrolera;Atlético Nacional;1.45;1.29;0.9;1.42;0.85;1.79;91;77;49;14;5;63;52;45;0;0;0;480;40;Y;Y;Y;Y;Y;Y;Y
123587;2147;2140;2016;complete;700;1;-1;;;0;0;0;7;6;13;1;4;5;4;0;0;3;2;9;3;12;5;16;26;61;39;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-07-02 20:15:00;-1;0;81;29;33;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;3;3;3;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;24;58;91;95;48;86;76;43;10.12;2.81;6.65;2.87;Rionegro Águilas;Deportes Tolima;1.48;0.96;2;0.5;1.64;1.2;86;76;43;10;5;59;44;32;0;0;0;480;42;N;N;N;N;N;N;N
123588;2132;2138;2016;complete;700;1;-1;44,56,90;59;3;1;4;10;3;13;4;0;1;3;0;1;3;2;5;4;8;6;12;21;52;48;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2016-07-02 22:00:00;2132;0;79;27;48;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;41;62;83;96;45;79;92;53;7.44;4.15;6.76;3.3;Deportivo Cali;Cortuluá;2.36;0.95;2.55;1.33;1.59;1.58;69;60;39;18;4;58;35;22;0;0;0;480;44;Y;Y;Y;Y;N;N;Y
123589;2149;2145;2016;complete;700;1;-1;36,60;22,73;2;2;4;-1;-1;-1;-1;-1;3;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2016-07-02 22:30:00;-1;0;60;20;35;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;2;1;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;30;45;70;90;25;80;70;40;9.67;2.3;8.4;2.5;La Equidad;Envigado;1.15;0.85;1;0.7;0.95;0.95;85;70;55;30;10;44;39;33;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123590;2144;2136;2016;complete;700;1;-1;58;;1;0;1;-1;-1;-1;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-07-03 00:45:00;2144;0;44;15;19;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;39;72;86;34;62;76;24;9.91;3.11;6.85;2.16;Patriotas Boyacá;Millonarios;2;1.14;2.2;1.09;1.45;1.82;95;90;61;29;15;47;47;32;0;0;0;480;42;Y;N;N;N;N;N;N
123591;2150;2152;2016;complete;700;1;-1;37;;1;0;1;8;6;14;4;2;1;3;0;0;4;3;10;6;14;9;20;15;57;43;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-07-03 20:15:00;2150;0;45;15;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;50;70;90;25;55;75;50;8.55;2.9;5.7;2.45;Jaguares de Córdoba;Fortaleza CEIF;1.5;0.5;1.4;0.4;1.15;0.75;90;75;50;30;10;62;47;17;0;0;0;480;40;Y;N;N;N;N;N;N
123592;2133;2151;2016;complete;700;1;-1;90;;1;0;1;11;3;14;1;1;3;2;1;0;5;5;6;2;11;7;26;20;51;49;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-07-03 22:00:00;2133;0;48;24;15;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;1;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;24;34;68;91;29;66;72;24;8.2;2.46;7.83;2.2;Santa Fe;Boyacá Chicó;2;0.35;2.18;0.4;1.73;0.85;96;76;67;33;10;40;34;13;0;0;0;480;40;Y;N;N;N;N;N;N
123593;2143;2135;2016;complete;700;1;-1;73;9,46;1;2;3;8;1;9;2;0;2;4;0;0;11;3;11;1;22;4;13;17;67;33;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2016-07-04 00:30:00;2135;0;40;30;20;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;3;3;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;15;30;60;95;30;45;90;30;10.74;4.3;6.3;2.05;Deportivo Pasto;Once Caldas;1.3;1.15;1.5;1.1;1.2;1.3;95;85;70;40;5;52;42;37;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123594;2138;2149;2016;complete;700;2;-1;39,89;;2;0;2;3;3;6;4;1;3;4;0;0;4;4;4;3;8;7;24;17;40;60;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2016-07-09 01:00:00;2138;0;59;28;19;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;3;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;54;76;86;37;82;76;31;7.1;2.4;6.3;2.58;Cortuluá;La Equidad;1.41;0.95;1.83;0.9;1.52;0.95;91;78;46;24;14;56;26;18;0;0;0;480;40;Y;Y;N;N;N;N;N
123595;2152;2147;2016;complete;700;2;-1;27,65;3;2;1;3;1;6;7;0;2;3;3;0;0;3;4;4;7;7;11;19;22;45;55;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2016-07-09 19:00:00;2152;0;53;19;33;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;3;1;2;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;19;43;72;96;33;62;58;43;8.66;2.61;6.5;2.43;Fortaleza CEIF;Rionegro Águilas;1.25;1.48;1.1;1.27;0.71;1.61;86;82;58;29;5;61;33;28;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123596;2139;2144;2016;complete;700;2;-1;;;0;0;0;6;6;12;3;1;3;2;0;0;5;5;5;3;10;8;14;17;54;46;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-07-09 21:00:00;-1;0;40;20;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;2;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;15;35;50;80;25;55;55;30;9.2;3.3;7.2;1.85;Atlético Bucaramanga;Patriotas Boyacá;1.59;1.05;1;0.7;1.15;1.52;95;85;65;50;20;60;50;28;0;0;0;480;42;N;N;N;N;N;N;N
123597;2136;2133;2016;complete;700;2;-1;41;;1;0;1;3;4;7;1;3;2;3;0;0;4;5;7;6;11;11;23;19;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-07-09 22:00:00;2136;0;64;5;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;64;87;96;14;73;87;64;12.1;3.45;8.64;2.91;Millonarios;Santa Fe;2.32;1.54;2.55;1.27;1.74;1.78;91;78;36;14;5;70;60;55;0;0;0;480;44;Y;N;N;N;N;N;N
123598;2145;2134;2016;complete;700;2;-1;82;;1;0;1;3;1;4;1;2;3;2;0;0;3;3;3;3;6;6;14;18;52;48;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-07-09 23:00:00;2145;0;35;5;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;55;85;15;50;75;40;9.1;2;7.8;2.15;Envigado;Atlético Huila;1.7;0.45;1.2;0.5;0.95;0.95;90;80;60;45;15;69;47;26;0;0;0;480;40;Y;N;N;N;N;N;N
123599;2131;2137;2016;complete;700;2;-1;21;90;1;1;2;2;6;8;4;2;2;2;0;0;5;7;4;10;9;17;7;12;54;46;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2016-07-10 01:00:00;-1;0;66;31;16;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;19;47;77;96;46;77;66;27;8.12;2.69;6.07;2.46;Junior;Independiente Medellín;2.04;1.38;2.08;1.62;1.65;1.92;96;81;54;23;4;46;37;28;0;0;0;480;46;Y;Y;N;N;N;N;Y
123600;2151;2143;2016;complete;700;2;-1;;43,71;0;2;2;3;2;5;2;3;3;3;0;0;5;5;1;2;6;7;19;26;48;52;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2016-07-10 20:15:00;2143;0;60;15;20;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;2;0;4;2;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;20;30;70;95;30;65;80;35;8.86;2.3;8.2;2.3;Boyacá Chicó;Deportivo Pasto;1.2;0.9;1.3;0.9;0.81;1.14;95;80;70;30;5;44;26;18;0;0;0;480;40;Y;Y;N;N;N;N;N
123601;2142;2150;2016;complete;700;2;-1;61,66;16;2;1;3;5;0;5;5;1;3;2;0;0;3;2;6;0;9;2;17;11;63;37;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2016-07-10 22:30:00;2142;0;35;22;14;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;2;1;4;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;27;44;73;96;35;63;74;37;8.6;1.63;5.58;2.65;Atlético Nacional;Jaguares de Córdoba;2.21;0.8;2.17;0.9;1.76;1.24;83;74;56;28;4;63;44;34;0;0;0;480;40;Y;Y;Y;N;N;N;Y
