;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1561;808849;747;731;2019/2020;complete;54561;13;-1;;;0;0;0;4;3;7;-1;-1;1;0;0;0;7;4;12;5;19;9;-1;-1;62;38;1;0;2.5;3.0;2.75;1.14;1.73;3.1;7.0;17.0;5.5;2.0;1.36;1.1;1.02;2.5;1.5;2.2;1.53;2.38;1.53;1.36;1.33;1.44;3.6;1.83;4.0;3.1;2.0;3.3;0;0;0.0;0.0;1.9;0.0;0.0;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;2.1;5.0;2.25;3.45;3.55;1.67;4.5;11.0;67.0;2.1;1.17;1.02;1.0;1.46;3.04;8.2;15.0;2.56;1.34;1.04;1.02;0;0;0;0;1;0;1;0;0;0;1;2019-11-16;731;0;40;30;0;0;1;1;1;2;3;1;3;4;0;0;1;0;0;1;1;98;56;140;113;2.4;1.26;3.66;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;30;50;100;30;40;80;10;8.6;0.0;4.8;1.8;All Boys;Villa Dálmine;1.5;1.0;1.0;0.6;0.75;1.25;100;100;70;50;0;70;60;40;1.34;1.47;2.81;3496;21;Y;N;N;N;N;N;N
1562;808855;695;742;2019/2020;complete;54561;13;-1;18;18;1;1;2;8;8;16;-1;-1;2;2;0;1;5;8;9;5;14;13;-1;-1;60;40;2;4;1.83;3.0;4.5;1.1;1.44;2.5;4.5;11.0;7.0;2.62;1.5;1.18;1.05;2.25;1.57;2.1;1.66;3.75;1.25;1.16;1.33;1.8;2.62;1.95;5.0;2.2;2.3;4.5;0;0;0.0;1.63;2.1;0.0;0.0;0.0;2.28;1.66;0.0;0.0;1.37;8.51;4.4;1.61;7.0;2.87;2.87;6.5;1.57;3.75;9.5;41.0;2.25;1.22;1.04;1.0;1.34;2.5;6.6;13.0;3.04;1.48;1.08;1.02;0;0;0;0;3;1;0;0;2;2;1;2019-11-17;742;0;37;20;9;0;1;1;2;3;6;5;5;11;1;2;1;1;3;2;1;113;70;132;78;2.05;1.88;3.93;1;0;1;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;39;65;92;39;65;64;19;9.77;0.0;3.37;1.95;Tigre;Brown de Adrogué;1.55;1.2;1.33;1.2;1.45;0.83;100;100;62;35;9;55;27;27;1.76;1.51;3.27;3496;20;Y;Y;Y;N;N;N;Y
1563;808856;712;746;2019/2020;complete;54561;13;-1;21,90;21,90;2;2;4;1;4;5;-1;-1;3;5;0;0;4;2;2;4;6;6;-1;-1;50;50;3;5;1.95;2.8;4.0;1.11;1.55;2.46;4.4;11.5;5.3;2.49;1.47;1.16;1.01;2.15;1.54;2.05;1.62;0.0;0.0;1.19;1.29;1.67;2.75;1.83;4.7;2.35;2.2;3.8;0;0;1.29;1.57;2.0;2.8;3.9;3.2;2.2;1.7;1.36;1.2;1.5;8.01;3.55;1.65;6.35;2.8;2.75;4.95;1.6;3.4;11.0;41.0;2.22;1.28;1.01;1.0;1.38;2.62;6.7;15.0;2.85;1.44;1.07;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-11-17;712;0;54;9;20;0;1;1;0;1;1;3;1;4;0;2;3;3;2;6;1;55;56;93;126;1.06;0.94;2.01;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;34;54;64;80;25;62;72;47;9.47;0.0;5.33;2.39;Temperley;Independiente Rivadavia;1.1;0.55;1.2;0.17;1.75;1.17;92;67;47;37;20;60;35;27;1.33;1.06;2.39;3496;20;Y;Y;N;N;N;N;N
1564;808854;5445;743;2019/2020;complete;54561;13;-1;56,79;56,79;2;2;4;5;3;8;-1;-1;0;2;0;2;9;5;13;4;22;9;-1;-1;53;47;0;5;1.95;3.0;3.6;1.11;1.5;2.5;5.0;11.0;6.5;2.5;1.5;1.17;1.05;2.25;1.71;2.2;1.62;3.25;1.33;1.25;1.33;1.73;2.88;1.95;4.33;2.44;2.24;4.18;0;0;0.0;0.0;1.98;0.0;0.0;0.0;0.0;1.83;0.0;0.0;0.0;0.0;0.0;1.73;6.5;2.63;3.0;5.5;1.55;3.32;11.0;41.0;2.32;1.29;1.01;1.0;1.37;2.56;6.9;13.0;2.92;1.46;1.07;1.02;0;0;0;0;3;0;0;2;1;3;0;2019-11-17;5445;0;25;9;9;0;1;1;1;3;4;0;4;4;0;2;0;2;2;2;1;116;92;134;134;2.85;1.59;4.44;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;34;58;67;9;58;67;34;12.67;0.0;5.0;1.75;Gimnasia Mendoza;Instituto;1.8;0.82;1.5;0.83;1.17;1.33;92;92;67;42;34;83;67;50;1.91;1.54;3.45;3496;20;Y;Y;Y;N;N;N;Y
1565;808857;734;728;2019/2020;complete;54561;13;-1;55;55;1;1;2;5;6;11;-1;-1;1;0;0;0;6;9;7;4;13;13;-1;-1;51;49;1;0;4.0;2.88;2.0;1.12;1.57;2.6;5.5;13.0;6.0;2.25;1.48;1.14;1.04;2.25;1.57;3.25;1.33;2.1;1.67;1.67;1.36;1.2;4.75;1.95;2.88;4.0;2.2;2.5;0;0;1.3;1.6;2.1;2.8;3.9;3.1;2.15;1.67;1.36;1.2;2.64;7.8;1.85;2.88;6.0;1.73;5.5;3.0;1.62;4.0;13.0;41.0;2.2;1.22;1.04;1.0;1.36;2.75;7.0;21.0;3.0;1.4;1.1;1.01;0;0;0;0;4;0;2;1;1;2;2;2019-11-18;728;0;64;37;27;0;1;1;0;3;5;3;3;8;0;0;1;0;0;1;1;101;108;168;141;1.98;2.23;4.22;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;45;64;90;37;62;82;35;10.63;0.0;3.67;2.32;Deportivo Santamarina;San Martín Tucumán;1.33;2.09;1.0;1.83;1.0;2.25;92;75;55;37;10;39;30;20;1.07;1.68;2.75;3496;20;Y;Y;Y;Y;N;N;Y
1566;808858;1061;749;2019/2020;complete;54561;13;-1;;;0;0;0;6;8;14;-1;-1;2;1;0;0;3;7;14;7;17;14;-1;-1;57;43;2;1;3.0;2.5;2.5;1.14;1.73;3.4;7.0;17.0;5.5;2.0;1.33;1.1;1.02;2.5;1.5;2.5;1.5;2.2;1.62;1.5;1.4;1.4;4.0;1.83;3.5;3.4;2.05;3.0;0;0;0.0;1.63;2.0;0.0;0.0;0.0;2.24;1.73;0.0;0.0;2.03;7.63;2.36;2.35;5.05;2.0;3.85;3.2;1.67;4.33;15.0;81.0;2.1;1.2;1.03;0.0;1.44;3.25;9.0;26.0;2.62;1.33;1.07;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-11-18;749;0;42;9;25;0;1;1;5;6;1;2;11;3;0;0;2;1;0;3;1;54;47;98;77;1.67;1.71;3.38;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;25;67;100;25;42;83;42;9.3;0.0;3.83;2.17;Club Atlético Mitre;Platense;0.82;1.64;1.17;2.17;1.08;1.83;92;92;75;34;0;59;40;30;1.75;1.18;2.93;3496;21;Y;N;N;N;N;N;N
1567;808860;751;758;2019/2020;complete;54561;13;-1;70;70;1;1;2;1;3;4;-1;-1;2;2;0;1;4;4;9;7;13;11;-1;-1;51;49;2;4;3.0;2.75;2.5;1.12;1.57;2.7;6.0;13.0;6.0;2.25;1.44;1.12;1.04;2.13;1.67;2.65;1.36;2.5;1.5;1.44;1.36;1.4;3.6;1.91;3.6;3.3;2.1;2.88;0;0;1.44;1.85;2.38;3.5;5.0;2.5;1.96;1.5;1.25;1.13;1.95;7.52;2.48;2.2;6.0;2.0;3.95;3.8;1.62;4.0;13.0;41.0;2.2;1.22;1.04;1.0;1.41;2.69;6.4;13.0;2.73;1.42;1.08;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-11-19;751;0;60;20;10;0;1;1;1;1;0;2;2;2;2;2;0;1;4;1;1;69;75;89;118;1.6;1.52;3.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;40;70;100;30;70;90;30;8.6;0.0;3.8;2.3;Deportivo Morón;Atlanta;1.8;1.5;1.6;2.2;1.33;2.25;100;80;60;30;0;70;50;30;1.31;1.41;2.72;3496;20;Y;N;N;N;N;N;N
1568;808859;750;733;2019/2020;complete;54561;13;-1;;;0;0;0;8;6;14;-1;-1;-1;-1;-1;-1;2;4;6;7;8;11;-1;-1;46;54;-1;-1;2.38;3.0;3.0;1.11;1.5;2.5;5.0;11.0;6.5;2.5;1.5;1.17;1.05;2.1;1.67;2.5;1.5;2.75;1.4;1.36;1.36;1.53;3.25;1.91;3.75;2.75;2.2;3.25;0;0;1.33;1.73;2.15;2.9;4.33;2.9;2.0;1.6;1.33;1.17;1.64;7.77;3.02;1.83;6.5;2.4;3.5;5.0;1.57;3.75;11.0;41.0;2.25;1.25;1.05;1.0;1.33;2.62;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-11-19;-1;0;50;40;30;0;1;-1;2;4;6;2;6;8;-1;-1;-1;-1;-1;-1;1;73;94;121;129;1.18;1.66;2.84;0;0;0;0;0;0;1;1;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;50;60;100;40;90;70;40;9.4;0.0;3.8;2.9;Barracas Central;Ferro Carril Oeste;1.5;1.09;1.4;0.2;1.0;0.92;80;60;50;40;0;40;40;20;1.52;1.59;3.11;3496;21;N;N;N;N;N;N;N
1569;808861;721;747;2019/2020;complete;54561;14;-1;52;52;1;1;2;7;4;11;-1;-1;2;2;0;0;7;2;4;2;11;4;-1;-1;59;41;2;2;1.7;3.4;4.75;1.06;1.33;2.15;3.75;7.5;7.5;3.0;1.67;1.22;1.06;1.91;1.71;2.15;1.56;4.33;1.2;1.13;1.26;1.87;2.35;2.05;5.0;2.2;2.35;3.85;0;0;1.29;1.53;1.97;2.5;3.7;3.2;2.3;1.83;1.44;1.22;1.38;8.88;4.7;1.53;8.0;2.9;2.7;6.1;1.44;3.2;8.5;21.0;2.63;1.3;1.05;1.0;1.31;2.2;4.8;11.0;3.2;1.53;1.15;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-11-22;721;0;50;15;22;0;1;1;2;2;5;2;4;7;0;0;2;2;0;4;1;90;81;133;116;1.84;0.99;2.83;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;36;36;57;72;15;50;58;36;6.72;0.0;5.15;2.22;Sarmiento;All Boys;2.3;0.64;2.43;0.57;1.85;0.69;86;65;65;43;29;64;36;36;1.63;1.06;2.69;3496;20;Y;N;N;N;N;N;N
1570;808866;5450;765;2019/2020;complete;54561;14;-1;19,48,55,59;19,48,55,59;4;4;8;6;1;7;-1;-1;2;3;0;0;6;6;4;3;10;9;-1;-1;49;51;2;3;2.1;3.1;3.4;1.1;1.5;2.5;5.0;11.0;7.0;2.5;1.5;1.17;1.05;2.1;1.67;2.25;1.57;3.25;1.33;1.3;1.36;1.67;3.0;1.95;4.33;2.5;2.25;3.6;0;0;0.0;1.73;2.33;0.0;0.0;0.0;2.1;1.57;0.0;0.0;1.62;7.91;3.29;1.73;6.5;2.5;3.25;5.0;1.57;3.75;11.0;41.0;2.25;1.25;1.05;1.0;1.33;2.62;6.5;19.0;3.25;1.44;1.11;1.03;0;0;0;0;6;1;2;3;0;3;3;2019-11-23;5450;0;50;29;22;0;1;1;3;0;3;1;3;4;1;1;1;2;2;3;1;95;95;133;151;1.74;1.69;3.43;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;22;50;72;93;36;64;86;36;8.76;0.0;7.14;2.79;Alvarado;Estudiantes Caseros;1.45;1.8;1.43;2.14;1.23;1.75;79;79;50;29;7;40;25;17;1.53;1.25;2.78;3496;21;Y;Y;Y;Y;Y;Y;Y
1571;808867;697;1061;2019/2020;complete;54561;14;-1;39;39;1;1;2;9;3;12;-1;-1;1;2;0;1;2;2;5;0;7;2;-1;-1;56;44;1;3;1.57;3.5;5.5;1.07;1.53;2.4;4.54;9.9;6.55;2.54;1.49;1.15;1.02;2.67;1.45;1.8;1.9;3.75;1.25;1.15;1.25;2.19;2.3;1.91;6.5;2.14;2.33;5.0;0;0;0.0;1.52;1.83;2.67;0.0;0.0;2.43;1.83;1.42;0.0;1.25;10.17;6.77;1.44;6.5;3.6;2.22;8.7;1.5;3.48;9.9;41.0;2.45;1.27;1.02;1.0;1.36;2.62;6.1;15.0;2.94;1.44;1.09;1.02;0;0;0;0;2;1;0;0;1;1;1;2019-11-23;-1;0;43;15;29;0;1;1;1;2;8;1;3;9;0;1;1;2;1;3;1;90;50;134;118;1.24;0.65;1.89;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;29;29;52;75;22;44;67;44;10.53;0.0;5.57;1.84;Belgrano;Club Atlético Mitre;1.55;0.8;1.57;1.0;1.0;1.0;100;72;72;49;25;62;45;45;1.31;1.02;2.33;3496;21;Y;Y;N;N;N;N;Y
1572;808862;726;1060;2019/2020;complete;54561;14;-1;13;13;1;1;2;5;3;8;-1;-1;2;1;0;0;11;7;11;4;22;11;-1;-1;52;48;2;1;2.25;2.88;3.3;1.14;1.67;3.1;6.5;17.0;5.5;2.1;1.36;1.11;1.02;2.5;1.5;2.2;1.62;2.62;1.44;1.3;1.36;1.53;3.25;1.83;4.33;2.75;2.05;3.6;0;0;1.47;1.88;2.6;0.0;0.0;2.54;1.93;1.44;0.0;0.0;1.68;7.76;3.11;1.83;5.5;2.4;3.25;4.5;1.67;4.33;15.0;41.0;2.1;1.2;1.03;1.0;1.44;3.0;9.0;23.0;2.62;1.36;1.07;1.01;0;0;0;0;4;1;2;0;1;1;3;2019-11-23;1060;0;50;14;22;0;1;1;4;3;1;0;7;1;0;1;2;0;1;2;1;71;69;119;107;2.67;1.69;4.35;0;1;0;1;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;29;50;79;29;43;57;29;9.14;0.0;5.72;1.64;Nueva Chicago;Agropecuario;1.0;1.2;1.14;1.14;0.77;1.0;100;93;71;50;22;43;29;14;1.83;1.3;3.13;3496;21;Y;Y;Y;Y;N;N;Y
1573;808863;742;760;2019/2020;complete;54561;14;-1;;;0;0;0;3;6;9;-1;-1;-1;-1;-1;-1;5;6;8;5;13;11;-1;-1;48;52;-1;-1;2.55;2.88;2.8;1.14;1.67;3.5;6.5;17.0;5.5;2.1;1.3;1.11;1.02;2.5;1.5;2.38;1.53;2.5;1.5;1.36;1.36;1.44;3.6;1.83;4.0;3.0;2.0;3.4;0;0;0.0;1.64;2.16;0.0;0.0;0.0;2.23;1.68;0.0;0.0;1.86;7.67;2.63;2.0;5.0;2.3;3.6;4.0;1.67;4.5;11.0;67.0;2.1;1.17;1.02;1.0;1.44;3.0;9.0;23.0;2.62;1.36;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-11-23;-1;0;36;14;7;0;1;-1;1;0;2;6;1;8;-1;-1;-1;-1;-1;-1;1;85;72;114;121;1.79;1.64;3.43;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;14;43;72;14;43;57;15;9.72;0.0;4.0;1.29;Brown de Adrogué;Defensores de Belgrano;1.09;1.7;0.57;1.43;1.0;1.69;100;100;86;58;29;71;57;36;1.81;1.19;3.0;3496;21;N;N;N;N;N;N;N
1574;808864;754;715;2019/2020;complete;54561;14;-1;52;52;1;1;2;5;5;10;-1;-1;2;3;0;1;2;0;1;15;3;15;-1;-1;46;54;2;5;2.6;2.88;2.88;1.12;1.57;2.7;5.5;13.0;6.0;2.25;1.44;1.14;1.04;2.2;1.62;2.5;1.5;2.62;1.44;1.4;1.4;1.5;3.6;1.91;3.6;3.0;2.1;3.2;0;0;0.0;1.53;1.95;2.68;0.0;0.0;2.42;1.85;1.41;0.0;1.76;7.85;2.84;2.0;6.0;2.2;3.6;4.33;1.57;3.75;10.0;41.0;2.25;1.22;1.03;1.0;1.36;2.75;7.0;21.0;3.0;1.4;1.1;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-11-23;754;0;50;7;29;0;1;1;2;0;3;5;2;8;1;0;1;4;1;5;1;50;71;113;129;0.71;1.47;2.18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;14;43;58;72;7;50;57;43;9.71;0.0;3.72;1.86;Deportivo Riestra;Atlético Rafaela;1.82;0.8;1.86;1.0;1.46;1.38;100;86;57;43;29;64;50;36;1.27;1.35;2.62;3496;21;Y;N;N;N;N;N;N
1575;808865;730;734;2019/2020;complete;54561;14;-1;73;73;1;1;2;5;6;11;-1;-1;2;2;0;0;7;3;7;2;14;5;-1;-1;59;41;2;2;1.91;3.1;3.8;1.12;1.62;2.88;6.0;15.0;6.0;2.2;1.4;1.12;1.03;2.5;1.5;1.91;1.8;3.25;1.33;1.22;1.33;1.73;2.75;1.91;4.75;2.38;2.1;4.33;0;0;0.0;1.45;2.0;2.43;0.0;0.0;2.73;1.8;1.56;0.0;1.39;8.51;4.21;1.67;6.0;2.88;2.75;5.5;1.57;4.0;10.0;41.0;2.25;1.2;1.03;1.0;1.4;3.0;8.0;23.0;2.75;1.36;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-11-23;730;0;23;7;16;0;1;1;2;1;3;5;3;8;2;1;0;1;3;1;1;77;54;105;86;1.93;0.92;2.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;16;37;69;7;31;45;30;7.76;0.0;4.83;1.22;Almagro;Deportivo Santamarina;1.2;0.73;1.33;1.0;1.0;0.92;100;100;85;63;31;61;38;31;1.34;1.18;2.52;3496;20;Y;N;N;N;N;N;N
1576;808868;735;714;2019/2020;complete;54561;14;-1;;;0;0;0;4;2;6;-1;-1;2;4;0;0;2;4;5;6;7;10;-1;-1;50;50;2;4;2.25;3.0;3.1;1.14;1.67;3.4;7.0;17.0;5.5;2.1;1.33;1.1;1.02;2.5;1.5;2.1;1.67;2.62;1.44;1.33;1.33;1.53;3.25;1.83;4.33;2.85;2.07;3.8;0;0;1.33;1.67;2.15;2.9;4.33;2.9;2.05;1.6;1.33;1.17;1.71;7.8;2.98;2.0;5.0;2.4;3.6;3.75;1.64;3.8;11.0;67.0;2.15;1.23;1.03;1.0;1.46;2.98;7.9;17.0;2.56;1.35;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-11-24;-1;0;29;7;7;0;1;1;1;2;3;0;3;3;1;0;1;4;1;5;1;39;29;97;84;0.88;1.13;2.0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;14;50;93;14;57;86;7;7.57;0.0;4.85;1.64;Guillermo Brown;San Martín San Juan;1.36;1.3;1.71;1.71;1.33;1.69;100;93;86;50;7;79;57;50;1.23;1.17;2.4;3496;21;N;N;N;N;N;N;N
1577;808869;731;739;2019/2020;complete;54561;14;-1;;;0;0;0;4;3;7;-1;-1;0;4;1;0;0;8;8;1;8;9;-1;-1;59;41;2;4;2.0;3.1;3.6;1.12;1.62;3.1;6.5;15.0;6.0;2.2;1.36;1.11;1.03;2.5;1.5;2.0;1.73;3.0;1.36;1.25;1.33;1.67;2.88;1.91;4.75;2.51;2.12;4.44;0;0;1.29;1.53;1.98;2.5;3.5;3.2;2.3;1.83;1.44;1.25;1.43;8.61;4.28;1.67;5.5;2.88;2.87;5.0;1.61;3.72;12.0;67.0;2.2;1.24;1.03;1.0;1.43;2.89;8.0;15.0;2.66;1.37;1.08;1.02;0;0;0;0;1;0;0;0;1;1;0;2019-11-24;739;0;29;22;0;0;1;1;2;2;2;1;4;3;0;1;1;3;1;4;1;77;87;117;90;1.07;1.75;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;29;71;79;29;71;64;22;8.43;0.0;4.86;1.93;Villa Dálmine;Gimnasia Jujuy;1.5;0.73;1.71;0.57;1.38;1.08;93;93;71;29;22;57;57;43;1.54;1.28;2.82;3496;21;Y;N;N;N;N;N;N
1578;808870;728;743;2019/2020;complete;54561;14;-1;90;90;1;1;2;11;2;13;-1;-1;3;0;0;0;7;4;6;6;13;10;-1;-1;53;47;3;0;1.53;3.6;5.5;1.08;1.36;1.95;4.0;9.0;8.5;3.0;1.85;1.22;1.07;2.2;1.64;1.91;1.8;4.5;1.18;1.12;1.25;2.25;2.25;2.1;6.0;1.96;2.56;5.15;0;0;1.29;1.57;2.0;2.7;3.7;3.2;2.2;1.7;1.4;1.22;1.29;9.55;5.95;1.4;9.5;3.3;2.4;8.5;1.4;2.73;9.2;15.0;2.77;1.41;1.03;1.02;1.25;2.17;4.9;11.0;3.6;1.63;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-11-24;-1;0;22;7;7;0;1;1;6;1;5;1;7;6;2;0;1;0;2;1;1;65;45;97;101;1.78;1.25;3.03;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;37;77;85;16;52;77;45;10.79;0.0;5.19;2.12;San Martín Tucumán;Instituto;2.1;0.82;2.67;0.71;2.31;1.23;93;93;63;24;16;61;37;23;1.94;1.55;3.49;3496;21;Y;Y;N;N;N;N;Y
