ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
124785;2137;2140;2013;complete;711;1;-1;44;41;1;1;2;0;9;9;1;4;2;3;0;0;6;6;13;3;19;9;14;15;51;49;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2013-07-28 20:15:00;-1;0;64;13;42;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;28;50;68;89;21;75;72;42;9.75;0;6.45;2.39;Independiente Medellín;Deportes Tolima;1.72;0.86;1.78;1.17;1.28;1.54;96;73;50;32;11;100;50;38;0;0;0;483;36;Y;Y;N;N;N;N;Y
124786;2135;2132;2013;complete;711;1;-1;;34,78,80;0;3;3;3;3;6;0;2;3;2;1;0;7;5;9;9;16;14;27;8;52;48;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;2;2;1;2013-07-28 22:30:00;2132;0;75;25;38;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;1;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;17;54;88;92;30;63;80;54;9.83;0;5.16;2.54;Once Caldas;Deportivo Cali;1.63;1.44;1.5;1.58;1.33;1.54;96;83;46;13;8;46;29;29;0;0;0;483;48;Y;Y;Y;N;N;N;N
124787;2145;2131;2013;complete;711;1;-1;;12;0;1;1;2;3;5;2;3;6;1;0;0;6;5;9;4;15;9;24;20;52;48;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2013-07-29 00:45:00;2131;0;56;6;33;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;4;0;3;4;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;50;73;100;11;62;89;62;10;0;6.56;2.33;Envigado;Junior;1.22;1.14;1;0.89;0.94;1.22;100;89;50;28;0;50;0;0;0;0;0;483;36;Y;N;N;N;N;N;N
124788;2133;2146;2013;complete;711;1;-1;58,80;74,85;2;2;4;2;0;2;1;0;3;4;0;0;3;2;7;6;10;8;24;25;50;50;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;2;4;0;2013-07-31 00:45:00;-1;0;59;10;45;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;3;2;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;40;66;78;95;27;85;79;66;15.6;0;6.79;2.99;Santa Fe;Alianza Petrolera;1.88;1.11;2;1.22;1.73;1.11;87;61;34;23;6;70;70;60;0;0;0;483;36;Y;Y;Y;Y;N;N;Y
124789;2132;2151;2013;complete;711;2;-1;15;31;1;1;2;8;1;9;1;1;3;2;0;0;7;2;5;6;12;8;13;29;53;47;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2013-08-03 01:10:00;-1;0;73;24;39;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;49;68;86;100;39;91;86;49;10.25;0;7.22;3.2;Deportivo Cali;Boyacá Chicó;1.8;0.67;1.5;0.67;1.6;1.05;95;51;32;14;0;38;25;25;0;0;0;483;36;Y;Y;N;N;N;N;Y
124790;2147;2134;2013;complete;711;2;-1;66;;1;0;1;6;2;8;1;0;1;6;0;2;7;2;10;4;17;6;14;17;50;50;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2013-08-03 20:15:00;2147;0;42;9;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;1;5;3;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;22;50;75;91;24;81;80;45;8.25;0;7.47;2.46;Rionegro Águilas;Atlético Huila;1.42;0.56;1.5;0.67;1.72;1.05;92;78;50;25;10;38;38;25;0;0;0;483;36;Y;N;N;N;N;N;N
124791;2144;2143;2013;complete;711;2;-1;16;35;1;1;2;7;2;9;0;1;4;5;0;0;7;2;9;4;16;6;13;21;48;52;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2013-08-03 22:30:00;-1;0;73;14;51;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;4;2;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;22;35;77;85;22;46;75;51;10;0;6.41;2.35;Patriotas Boyacá;Deportivo Pasto;1.28;0.88;0.89;0.92;0.63;1.44;92;78;66;24;15;100;50;13;0;0;0;483;36;Y;Y;N;N;N;N;Y
124792;2131;2135;2013;complete;711;2;-1;15;;1;0;1;1;5;6;1;0;4;3;0;1;5;3;2;4;7;7;23;22;50;50;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2013-08-04 00:45:00;2131;0;62;29;28;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;4;3;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;31;55;82;91;35;82;82;38;7;0.08;5.34;2.77;Junior;Once Caldas;1.81;1.13;1.56;1.17;1.32;1.28;85;70;46;18;10;75;75;75;0;0;0;483;42;Y;N;N;N;N;N;N
124793;2142;2133;2013;complete;711;2;-1;90;75;1;1;2;5;1;6;1;4;3;2;0;0;9;4;7;5;16;9;13;13;48;52;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2013-08-04 00:45:00;-1;0;66;16;31;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;1;1;4;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;23;58;81;89;27;81;74;50;9.6;1.16;7.69;2.62;Atlético Nacional;Santa Fe;2.12;1.28;2;1.46;1.81;1.7;92;77;43;19;12;80;50;30;0;0;0;483;50;Y;Y;N;N;N;N;Y
124794;2146;2149;2013;complete;711;2;-1;52;41,83;1;2;3;6;1;7;2;2;1;4;0;0;8;3;7;2;15;5;23;19;50;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2013-08-04 20:15:00;2149;0;50;11;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;3;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;28;39;56;84;33;67;67;33;8;0;7.66;2.11;Alianza Petrolera;La Equidad;1;0.72;1;0.78;1.11;1.21;95;73;62;45;17;50;50;50;0;0;0;483;36;Y;Y;Y;N;N;N;Y
124795;2155;2153;2013;complete;711;2;-1;;-1,-1,-1;0;3;3;7;2;9;1;3;1;5;0;0;6;2;12;5;18;7;19;20;51;49;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2013-08-04 20:15:00;2153;0;45;17;28;1;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;3;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;22;34;61;73;17;45;73;28;10;0;6.89;2.06;Deportes Quindío;Cúcuta Deportivo;0.94;1.11;0.56;1.22;0.68;1.21;84;78;67;39;28;50;50;50;0;0;0;483;36;Y;Y;Y;N;N;N;N
124796;2140;2145;2013;complete;711;2;-1;69;;1;0;1;7;3;10;7;3;3;3;0;0;6;5;5;6;11;11;14;15;52;48;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2013-08-04 22:30:00;2140;0;42;20;13;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;18;50;75;100;38;84;68;27;10.75;0;7.14;2.43;Deportes Tolima;Envigado;1.9;0.94;1.92;0.89;1.52;0.89;100;82;50;25;0;100;50;38;0;0;0;483;36;Y;N;N;N;N;N;N
124797;2136;2137;2013;complete;711;2;-1;3,49;9,21;2;2;4;7;3;10;4;2;1;5;0;0;9;2;14;6;23;8;18;11;50;50;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;0;1;3;2013-08-05 00:45:00;-1;0;54;10;45;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;4;1;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;24;54;70;100;20;71;81;58;14;0;7.25;2.65;Millonarios;Independiente Medellín;2.13;0.89;2.08;0.78;1.56;1.26;86;77;46;31;0;88;88;88;0;0;0;483;36;Y;Y;Y;Y;N;N;Y
124798;2153;2144;2013;complete;711;3;-1;22,45;16,46,88;2;3;5;6;7;13;6;1;3;1;1;0;5;5;10;4;15;9;14;29;49;51;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;0;2;2;3;2013-08-10 01:10:00;2144;0;45;5;35;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;4;0;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;15;40;65;80;15;50;70;45;6.5;0;5.8;2.2;Cúcuta Deportivo;Patriotas Boyacá;1.06;0.61;1.2;0.4;1.3;0.65;85;85;60;35;20;100;100;50;0;0;0;483;36;Y;Y;Y;Y;Y;N;Y
124799;2146;2142;2013;complete;711;3;-1;31;17,35;1;2;3;11;1;12;1;1;4;0;0;0;7;3;5;4;12;7;18;21;50;50;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;3;2013-08-10 20:15:00;2142;0;59;14;37;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;0;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;25;54;78;88;26;72;75;49;10.17;0;5.7;2.56;Alianza Petrolera;Atlético Nacional;1;1.85;0.9;1.64;1.05;1.79;88;76;47;22;12;34;34;25;0;0;0;483;36;Y;Y;Y;N;N;N;Y
124800;2133;2147;2013;complete;711;3;-1;51,70;47;2;1;3;5;2;7;0;0;4;4;0;1;6;4;4;2;10;6;15;24;51;49;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2013-08-10 22:30:00;2133;0;67;11;44;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;3;3;3;6;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;29;52;74;96;26;70;74;48;7.67;0;6.83;2.69;Santa Fe;Rionegro Águilas;1.88;1.5;1.93;1.92;1.68;1.77;89;71;49;26;4;67;67;59;0;0;0;483;48;Y;Y;Y;N;N;N;Y
124801;2143;2132;2013;complete;711;3;-1;25;27;1;1;2;6;1;7;2;4;2;4;0;0;9;3;9;2;18;5;19;18;49;51;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2013-08-11 00:45:00;-1;0;73;16;39;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;3;1;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;12;46;81;96;23;62;89;50;10.8;0.15;5.62;2.39;Deportivo Pasto;Deportivo Cali;2;1.44;1.92;1.69;1.42;1.58;96;89;54;20;4;40;40;40;0;0;0;483;48;Y;Y;N;N;N;N;Y
124802;2135;2140;2013;complete;711;3;-1;41,67,85,90;;4;0;4;8;1;9;2;6;1;1;0;1;8;6;5;6;13;12;20;21;49;51;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;3;1;2013-08-11 00:45:00;2135;0;74;35;31;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;23;62;89;96;42;81;81;42;11.1;0.15;6.31;2.77;Once Caldas;Deportes Tolima;1.63;0.86;1.38;1.15;1.23;1.58;92;77;38;12;4;75;53;43;0;0;0;483;42;Y;Y;Y;Y;N;N;N
124803;2151;2131;2013;complete;711;3;-1;58;33;1;1;2;9;1;10;2;2;5;5;0;0;4;2;15;3;19;5;23;16;47;53;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2013-08-11 20:15:00;-1;0;55;10;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;4;4;2;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;20;55;70;90;30;70;80;45;13;0;6;2.4;Boyacá Chicó;Junior;1.22;1.14;1.4;1.1;1.05;1.4;95;80;45;30;10;75;50;50;0;0;0;483;36;Y;Y;N;N;N;N;Y
124804;2134;2155;2013;complete;711;3;-1;37;39;1;1;2;9;2;11;1;4;1;2;0;0;8;3;9;6;17;9;17;23;49;51;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2013-08-11 22:30:00;-1;0;50;10;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;35;75;95;40;75;70;40;8.5;0;6.6;2.55;Atlético Huila;Deportes Quindío;1.67;0.56;1.4;0.8;1;0.65;85;75;65;25;5;50;25;25;0;0;0;483;36;Y;Y;N;N;N;N;Y
124805;2145;2136;2013;complete;711;3;-1;27,89;73;2;1;3;4;6;10;0;3;6;4;0;0;3;11;6;4;9;15;14;18;48;52;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2013-08-11 22:30:00;2145;0;52;12;32;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;5;3;2;8;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;17;43;62;89;16;61;71;42;7.5;0;7.45;2.14;Envigado;Millonarios;1.22;1;0.9;1.08;0.85;1.54;96;84;57;38;12;25;25;13;0;0;0;483;36;Y;Y;Y;N;N;N;Y
124806;2137;2149;2013;complete;711;3;-1;12,82;60;2;1;3;2;1;3;3;5;1;3;1;0;3;6;5;5;8;11;16;19;51;49;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2013-08-12 00:45:00;2137;0;50;5;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;35;50;80;20;65;55;35;7;0;6.9;1.9;Independiente Medellín;La Equidad;1.72;0.72;1.7;1;1.25;1.3;100;75;65;50;20;75;25;25;0;0;0;483;36;Y;Y;Y;N;N;N;Y
124807;2149;2145;2013;complete;711;4;-1;;;0;0;0;6;2;8;5;0;2;3;0;0;7;6;7;4;14;10;16;17;51;49;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2013-08-17 01:10:00;-1;0;25;10;5;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;25;55;90;25;65;65;10;7.5;0;6.6;1.8;La Equidad;Envigado;1.78;0.94;1.6;0.8;1.24;0.95;100;90;75;45;10;75;50;25;0;0;0;483;36;N;N;N;N;N;N;N
