ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2148463;2145;2149;2022;complete;83747;25;-1;;39,45,81;0;3;3;7;4;11;4;2;4;2;1;0;5;4;3;5;8;9;6;7;53;47;6;2;2.95;3.0;2.33;0;1.52;2.73;0;0;0;2.5;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;1;2;2022-06-12;2149;0;54;8;25;0;1;1;2;3;5;1;5;6;3;2;2;0;5;2;1;0;0;0;0;1.43;1.3;2.73;0;2;0;2;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;13;25;63;92;13;71;71;29;8.17;2.92;6.08;2.0;Envigado;La Equidad;1.61;1.35;1.83;1.17;1.33;1.5;92;88;75;38;9;59;46;38;1.3;1.52;2.82;6905;46;Y;Y;Y;N;N;N;N
2148464;2142;2131;2022;complete;83747;26;-1;30,38;15;2;1;3;0;5;5;1;0;4;5;1;1;2;6;4;6;6;12;13;15;43;57;6;7;1.91;3.2;3.6;0;0.0;2.18;0;0;0;0.0;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2022-06-15;2142;0;42;13;29;0;1;1;0;1;0;4;1;4;1;1;4;5;2;9;1;0;0;0;0;0.83;1.54;2.37;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;21;30;63;88;17;46;71;46;10.92;3.84;6.34;2.04;Atlético Nacional;Junior;2.08;0.69;2.08;0.5;1.8;1.52;96;80;71;38;13;50;38;29;1.66;1.34;3.0;6905;48;Y;Y;Y;N;N;N;Y
2148465;2139;2136;2022;complete;83747;26;-1;2,33;22;2;1;3;2;3;5;2;3;4;2;0;0;5;4;1;4;6;8;8;13;42;58;4;2;3.3;3.0;2.15;0;0.0;2.35;0;0;0;0.0;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2022-06-15;2139;0;46;13;30;0;1;1;2;2;0;1;4;1;3;2;1;0;5;1;1;0;0;0;0;0.98;1.26;2.23;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;46;58;88;17;63;80;38;9.75;3.33;6.0;2.25;Atlético Bucaramanga;Millonarios;1.7;1.46;1.67;1.5;1.28;1.92;88;79;54;42;13;50;21;17;1.31;1.41;2.72;6905;46;Y;Y;Y;N;N;N;Y
2148466;2140;2145;2022;complete;83747;26;-1;10;;1;0;1;5;5;10;4;1;2;3;0;0;0;3;5;6;5;9;15;11;41;59;2;3;1.33;4.2;9.5;0;0.0;2.15;0;0;0;0.0;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-06-16;2140;0;55;13;17;0;1;1;3;2;2;3;5;5;0;2;2;1;2;3;1;0;0;0;0;0.67;1.27;1.94;0;0;0;0;0;0;1;1;1;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;13;54;75;92;25;80;83;42;6.75;4.41;5.5;2.38;Deportes Tolima;Envigado;1.92;0.91;1.92;0.83;2.0;1.28;96;88;46;25;8;42;29;29;1.39;1.05;2.44;6905;46;Y;N;N;N;N;N;N
2148467;2149;2137;2022;complete;83747;26;-1;60;7,18,45,78,84;1;5;6;1;7;8;1;2;3;2;1;0;3;4;4;4;7;8;8;12;48;52;5;2;2.45;2.9;3.2;0;1.53;2.57;0;0;0;2.3;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3;1;2;3;3;2022-06-16;2137;0;38;27;4;0;1;1;0;7;1;0;7;1;2;0;2;2;2;4;1;0;0;0;0;1.17;1.33;2.51;1;1;1;1;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;9;25;63;83;25;58;54;21;10.01;1.91;6.34;1.84;La Equidad;Independiente Medellín;1.57;1.12;1.83;0.83;1.56;1.68;96;92;75;38;17;49;49;35;1.81;1.51;3.32;6905;46;Y;Y;Y;Y;Y;Y;Y
2462077;2142;2140;2022;complete;83746;0;-1;43,71,90;23;3;1;4;4;5;9;0;2;2;4;0;0;3;4;10;5;13;9;7;15;54;46;2;4;2.03;3.23;3.8;0;0.0;2.25;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;0;2;2;2022-06-22;2142;1;39;16;19;0;1;1;2;3;2;2;5;4;1;1;1;3;2;4;1;0;0;0;0;1.49;1.17;2.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;19;35;58;87;23;58;69;35;8.61;4.0;5.73;2.08;Atlético Nacional;Deportes Tolima;1.69;1.71;1.85;2.04;1.85;2.04;92;81;65;42;14;48;40;29;1.59;1.06;2.65;6905;48;Y;Y;Y;Y;N;N;Y
2462078;2140;2142;2022;complete;83746;0;-1;18,36;90;2;1;3;4;4;8;0;2;3;4;1;0;3;4;5;5;8;9;11;9;54;46;5;4;2.02;3.14;3.97;0;0.0;2.27;0;0;0;0.0;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2022-06-26;2140;1;41;12;8;0;1;1;2;2;2;2;4;4;1;2;3;2;3;5;-1;0;0;0;0;0.0;0.0;0.0;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;23;37;60;87;26;60;71;37;8.63;3.92;5.74;2.15;Deportes Tolima;Atlético Nacional;1.71;1.69;1.96;1.89;1.96;1.89;93;78;63;41;13;50;39;28;1.33;1.08;2.41;6905;48;Y;Y;Y;N;N;N;Y
1534499;2144;2131;2022;complete;83743;1;-1;84;;1;0;1;8;3;11;1;1;1;3;0;0;4;3;8;1;12;4;8;10;56;44;1;3;4.1;3.06;2.05;0;0.0;2.5;0;0;0;0.0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2022-07-07;2144;0;39;14;26;0;1;1;6;1;2;2;7;4;0;2;1;1;2;2;1;0;0;0;0;1.57;0.81;2.38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;9;32;66;86;19;41;79;43;11.0;3.67;6.52;1.98;Patriotas Boyacá;Junior;1.25;0.69;1.2;0.46;1.05;1.46;95;91;69;34;14;63;49;46;1.54;1.35;2.89;6905;40;Y;N;N;N;N;N;N
1534493;2162;2135;2022;complete;83743;1;-1;5,84;79,90;2;2;4;4;4;8;0;2;4;2;1;0;3;4;7;5;10;9;12;14;38;62;5;2;3.6;3.18;2.11;0;1.5;2.41;0;0;0;2.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2022-07-07;-1;0;40;10;15;0;1;1;3;3;1;1;6;2;0;1;5;1;1;6;1;0;0;0;0;1.25;1.46;2.71;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;60;80;10;40;75;30;9.3;3.9;7.1;1.6;Unión Magdalena;Once Caldas;1.25;1.05;1.0;1.0;0.6;1.3;100;100;80;40;20;50;45;35;1.32;1.31;2.63;6905;40;Y;Y;Y;Y;N;N;Y
1534496;2161;2146;2022;complete;83743;1;-1;35;47,74;1;2;3;5;0;5;1;3;1;3;0;0;4;0;7;4;11;4;11;12;61;39;1;3;2.3;3.15;3.19;0;0.0;2.15;0;0;0;0.0;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2022-07-07;2146;0;45;10;15;0;1;1;2;0;3;0;2;3;0;0;1;3;0;4;1;0;0;0;0;1.59;0.73;2.33;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;30;60;90;20;65;70;20;7.4;2.6;5.9;1.95;Deportivo Pereira;Alianza Petrolera;1.65;0.95;1.4;1.0;1.15;1.45;95;90;70;40;10;60;45;25;1.22;0.97;2.19;6905;40;Y;Y;Y;N;N;N;Y
1534495;2136;2143;2022;complete;83743;1;-1;34;60;1;1;2;4;4;8;1;3;4;2;0;0;6;4;7;6;13;10;13;9;59;41;4;2;1.44;3.9;6.7;0;0.0;2.0;0;0;0;0.0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2022-07-09;-1;0;13;0;13;0;1;1;1;2;3;2;3;5;0;1;4;1;1;5;1;0;0;0;0;1.83;1.24;3.08;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;26;84;5;34;66;17;10.71;3.92;5.27;1.22;Millonarios;Deportivo Pasto;2.04;1.04;2.31;1.1;1.85;1.1;100;100;88;75;17;58;48;36;1.81;1.21;3.02;6905;46;Y;Y;N;N;N;N;Y
1534497;2145;2141;2022;complete;83743;1;-1;;;0;0;0;3;5;8;1;3;1;3;0;0;2;2;5;4;7;6;5;13;54;46;1;3;2.8;3.1;2.55;0;1.5;2.35;0;0;0;2.45;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-07-09;-1;0;43;9;12;0;1;1;3;2;0;3;5;3;1;2;0;1;3;1;1;0;0;0;0;1.04;0.85;1.89;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;13;29;62;93;32;75;61;21;8.45;3.18;7.01;2.0;Envigado;América de Cali;1.61;0.74;1.69;0.5;1.23;1.15;96;88;71;38;8;60;43;34;1.31;1.14;2.45;6905;46;N;N;N;N;N;N;N
1534498;2149;2133;2022;complete;83743;1;-1;71,80;47,90;2;2;4;7;3;10;0;2;2;3;0;0;5;4;5;4;10;8;12;14;51;49;2;3;2.45;2.95;2.92;0;0.0;2.29;0;0;0;0.0;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;2;4;0;2022-07-10;-1;0;59;28;23;0;1;1;6;1;1;2;7;3;1;1;1;2;2;3;1;0;0;0;0;1.77;1.27;3.04;0;1;0;0;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;42;72;93;37;76;66;37;7.92;3.18;7.58;2.43;La Equidad;Santa Fe;1.57;0.87;1.69;0.8;1.5;1.35;91;81;59;28;8;36;26;26;1.75;1.4;3.15;6905;46;Y;Y;Y;Y;N;N;Y
1534492;2142;2138;2022;complete;83743;1;-1;61;80;1;1;2;4;4;8;1;0;0;2;0;1;3;4;5;7;8;11;11;14;57;43;0;3;1.39;4.5;7.2;0;0.0;1.82;0;0;0;0.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2022-07-10;-1;0;59;23;41;0;1;1;1;1;3;3;2;6;0;0;0;3;0;3;1;0;0;0;0;1.11;1.35;2.46;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;38;55;71;88;32;76;69;52;10.56;2.51;4.76;2.65;Atlético Nacional;Cortuluá;2.08;0.45;2.21;0.5;1.82;1.0;87;62;45;30;12;60;40;31;1.59;1.23;2.82;6905;40;Y;Y;N;N;N;N;Y
1534500;2140;2137;2022;complete;83743;1;-1;74;24;1;1;2;3;5;8;0;0;2;2;0;0;4;2;11;2;15;4;11;12;56;44;2;2;2.14;3.05;3.5;0;1.5;2.55;0;0;0;2.55;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2022-07-10;-1;0;45;24;8;0;1;1;1;3;2;2;4;4;1;0;1;2;1;3;1;0;0;0;0;1.73;0.72;2.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;15;44;71;89;30;67;67;34;9.68;2.78;5.14;2.34;Deportes Tolima;Independiente Medellín;1.92;1.12;2.07;1.0;2.0;1.73;89;85;56;30;11;51;47;31;1.33;1.49;2.82;6905;48;Y;Y;N;N;N;N;Y
1534509;2146;2162;2022;complete;83743;2;-1;;54;0;1;1;2;0;2;2;0;1;0;0;0;4;4;8;4;12;8;9;7;56;44;1;0;1.58;3.47;5.06;0;0.0;2.38;0;0;0;0.0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2022-07-12;2162;0;45;15;20;0;1;1;0;0;2;0;0;2;1;0;0;0;1;0;1;0;0;0;0;1.65;1.33;2.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;35;70;90;35;70;70;35;7.7;2.4;6.4;2.1;Alianza Petrolera;Unión Magdalena;1.35;0.8;1.9;0.2;1.52;0.62;100;85;65;30;10;45;30;25;1.55;1.19;2.74;6905;40;Y;N;N;N;N;N;N
1534504;2136;2139;2022;complete;83743;2;-1;;;0;0;0;15;3;18;1;1;0;3;0;0;5;2;14;1;19;3;7;9;70;30;0;3;1.31;4.24;8.14;0;0.0;1.88;0;0;0;0.0;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-07-12;-1;0;34;12;11;0;1;1;5;2;10;1;7;11;0;0;0;3;0;3;1;0;0;0;0;2.4;0.6;3.01;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;12;30;53;90;16;60;71;30;8.91;3.71;4.78;1.88;Millonarios;Atlético Bucaramanga;2.04;1.13;2.21;0.92;1.81;1.35;96;89;70;48;11;45;37;30;1.81;1.18;2.99;6905;46;N;N;N;N;N;N;N
1534510;2131;2142;2022;complete;83743;2;-1;16,45,90;37;3;1;4;4;6;10;1;0;3;5;0;1;4;5;1;3;5;8;18;7;59;41;3;7;1.96;3.25;3.55;0;0.0;2.15;0;0;0;0.0;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;0;1;3;2022-07-13;2131;0;53;19;19;0;1;1;1;4;3;2;5;5;0;0;3;6;0;9;1;0;0;0;0;1.03;1.22;2.26;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;26;42;67;93;34;71;78;30;8.69;4.06;6.27;2.43;Junior;Atlético Nacional;2.0;1.29;2.46;1.43;1.41;1.79;93;74;59;33;7;48;44;34;1.46;1.08;2.54;6905;48;Y;Y;Y;Y;N;N;Y
1534503;2138;2150;2022;complete;83743;2;-1;;26;0;1;1;4;5;9;0;1;4;2;0;0;6;4;9;3;15;7;15;10;55;45;4;2;2.09;3.2;3.7;0;0.0;2.23;0;0;0;0.0;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2022-07-13;2150;0;55;25;20;0;1;1;1;3;3;2;4;5;1;1;3;1;2;4;1;0;0;0;0;2.14;1.23;3.37;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;25;35;75;100;35;85;75;30;9.5;2.7;5.4;2.45;Cortuluá;Jaguares de Córdoba;1.1;0.8;1.5;0.5;1.0;1.35;95;75;65;25;0;65;45;35;1.46;1.15;2.61;6905;40;Y;N;N;N;N;N;N
1534506;2135;2149;2022;complete;83743;2;-1;78;87;1;1;2;2;2;4;1;0;2;0;0;0;3;4;6;7;9;11;8;16;58;42;2;0;2.02;3.15;3.5;0;0.0;2.37;0;0;0;0.0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2022-07-13;-1;0;47;9;22;0;1;1;0;2;2;0;2;2;1;0;1;0;1;1;1;0;0;0;0;1.26;1.29;2.55;0;1;0;0;0;1;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;14;32;64;95;23;69;78;27;11.13;3.18;5.12;2.08;Once Caldas;La Equidad;1.75;1.35;1.6;1.31;1.29;1.48;96;86;69;37;5;62;62;43;2.03;1.51;3.54;6905;40;Y;Y;N;N;N;N;Y
1534511;2143;2145;2022;complete;83743;2;-1;67,74,90,90;;4;0;4;4;1;5;1;1;2;2;0;0;3;4;7;9;10;13;16;10;47;53;2;2;1.79;3.5;4.7;0;0.0;2.3;0;0;0;0.0;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;4;0;2022-07-13;2143;0;61;9;22;0;1;1;4;0;0;0;4;0;1;0;1;2;1;3;1;0;0;0;0;1.29;1.75;3.04;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;23;42;74;91;26;86;79;29;7.44;4.86;6.44;2.39;Deportivo Pasto;Envigado;1.65;0.91;1.1;0.77;1.1;1.22;95;78;58;27;9;58;41;27;1.42;1.07;2.49;6905;46;Y;Y;Y;Y;N;N;N
1534507;2147;2133;2022;complete;83743;2;-1;15,90;22,43;2;2;4;3;5;8;3;2;4;4;0;0;6;2;3;5;9;7;18;17;51;49;4;4;2.81;2.93;2.48;0;1.5;2.44;0;0;0;2.55;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;0;1;3;2022-07-14;-1;0;66;33;23;0;1;1;2;3;1;2;5;3;0;0;4;4;0;8;1;0;0;0;0;1.71;1.13;2.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;23;42;76;100;43;71;77;33;8.87;3.49;7.09;2.5;Rionegro Águilas;Santa Fe;1.91;0.87;1.9;0.82;1.25;1.33;96;77;58;25;0;43;34;24;1.72;1.39;3.11;6905;46;Y;Y;Y;Y;N;N;Y
