ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1451090;5128;5168;2021/2022;complete;79626;20;-1;44,52;14;2;1;3;4;2;6;0;0;3;4;0;0;2;4;2;6;4;10;20;18;51;49;3;4;2.05;2.8;3.8;0;1.55;2.72;0;0;0;2.29;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2022-02-20 12:45:00;5128;0;17;11;0;0;1;1;2;1;2;1;3;3;1;2;2;2;3;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;6;17;28;84;22;50;50;0;8.89;2.89;0;1.34;Ergotelis;Kifisia;1.56;1.13;1.67;1.11;1.41;1.59;100;95;84;73;17;61;56;39;1.13;1.25;2.38;6739;32;Y;Y;Y;N;N;N;Y
1451091;5140;707269;2021/2022;complete;79626;20;-1;;50;0;1;1;0;3;3;3;4;0;0;0;0;5;5;4;4;9;9;10;19;48;52;0;0;4.3;2.95;1.95;0;1.59;2.72;0;0;0;2.21;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2022-02-19 12:45:00;707269;0;26;7;19;0;1;-1;0;3;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;1.21;1.25;2.46;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;26;44;69;25;32;57;25;9.47;1;0;1.5;Karaiskakis;AEK Athens II;1.13;1.31;1.38;1.13;1;1.71;94;94;76;57;32;47;38;31;1.25;1.34;2.59;6739;32;Y;N;N;N;N;N;N
1451092;707268;5191;2021/2022;complete;79626;20;-1;23;38,41;1;2;3;6;2;8;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;3.65;2.55;2.3;0;1.62;2.84;0;0;0;2.16;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;3;2022-02-20 12:30:00;5191;0;35;11;23;0;1;1;2;0;4;2;2;6;2;1;0;1;3;1;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;35;58;82;29;41;76;40;6.52;2.19;0.75;1.91;Panathinaikos II;Kalamata;1.19;1.81;1.11;1.88;1.33;1.94;100;84;66;43;19;41;30;7;1.37;1.29;2.66;6739;32;Y;Y;Y;N;N;N;Y
1451093;1099;5161;2021/2022;complete;79625;21;-1;;;0;0;0;8;2;10;1;1;6;3;0;0;8;2;10;2;18;4;6;8;50;50;6;3;1.53;3.6;5.5;1.03;1.31;2;3.4;7.5;9;3.2;1.8;1.27;1.06;2.1;1.65;0;0;0;0;1.1;1.25;2.38;2.12;2.25;6.5;1.75;2.6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;10;3.4;0;0;1.38;3;6;0;2.8;1.29;1.09;0;1.22;2.2;5;10.5;3.74;1.62;1.14;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-02-28 15:00:00;-1;0;22;6;11;0;1;1;3;2;5;0;5;5;1;2;5;1;3;6;1;114;59;146;124;2.52;0.84;3.36;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;39;61;78;89;45;78;78;67;6.91;1.89;0;3.56;Xanthi;Kavala;2.19;1;2.22;0.56;1.94;0.72;67;61;39;22;11;49;36;25;2;1.34;3.34;6739;32;N;N;N;N;N;N;N
1451094;5151;5238;2021/2022;complete;79625;21;-1;34,85;19,45;2;2;4;9;3;12;0;1;2;0;0;0;9;7;6;8;15;15;15;10;54;46;2;0;2.18;3.22;2.86;1.07;1.45;2.04;4.5;7;7;2.55;1.69;1.16;1.08;1.91;1.85;0;0;0;0;1.27;1.3;1.6;2.9;2.05;4.06;2.52;2.2;3.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;6.75;2.4;0;0;1.5;3;7.5;17;2.5;1.36;1.07;1.01;1.33;2.3;5;11;3.24;1.57;1.14;1.03;0;0;0;0;4;1;2;1;0;1;3;2022-02-27 12:45:00;-1;0;39;6;11;0;1;1;3;2;6;1;5;7;1;0;1;0;1;1;1;60;48;109;92;2.01;1.78;3.8;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;28;45;73;89;28;67;73;50;7.28;0.23;0.89;2.62;Pierikos;Almopos;1.44;1;1.11;1;0.95;1.32;89;73;56;28;11;47;36;24;1.34;0.89;2.23;6739;32;Y;Y;Y;Y;N;N;Y
1451095;5143;5129;2021/2022;complete;79625;21;-1;;;0;0;0;5;7;12;-1;-1;1;3;0;0;4;5;9;3;13;8;-1;-1;50;50;1;3;1.85;3.17;3.82;1.06;1.44;2.37;4.5;9;7.2;2.6;1.52;1.17;1.05;2.2;1.64;0;0;0;0;1.2;1.3;1.85;2.6;1.85;5;2.3;2.1;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.66;6.5;2.7;0;0;1.57;3.4;9;0;2.3;1.3;1.05;0;1.4;2.63;6;13;2.75;1.45;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-02-27 12:45:00;-1;0;12;0;7;0;1;1;1;3;4;4;4;8;1;1;0;2;2;2;1;83;55;86;84;1.69;1.26;2.95;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;25;30;47;84;24;72;54;30;10.96;0.57;1.75;1.97;Anagennisi Karditsas;Niki Volos;2.31;1.19;3;0.78;1.88;1.42;94;76;71;53;17;54;48;34;1.93;1.35;3.28;6739;32;N;N;N;N;N;N;N
1451096;5135;5150;2021/2022;complete;79625;21;-1;44;;1;0;1;2;1;3;0;0;2;1;0;0;4;5;4;5;8;10;23;16;48;52;2;1;1.77;3.2;4.5;1.02;1.22;2.3;3.2;6.5;10;3.8;1.52;1.3;1.08;1.75;1.98;0;0;0;0;1.22;1.29;1.8;2.52;2.2;4.4;2.15;2.55;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.58;10.75;2.5;0;0;1.37;2.76;7.1;0;2.79;1.38;1.06;0;1.2;2.1;4.5;10;4;1.67;1.17;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-03-23 13:00:00;5135;0;43;15;5;0;1;1;1;0;1;1;1;2;2;1;0;0;3;0;1;33;38;82;93;1.03;1.26;2.3;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;29;48;82;87;29;78;73;29;3.6;1.18;1;2.64;Apollon Pontou;Olympiakos Volos;1.5;0.75;1.18;0.9;1;0.91;91;71;52;19;14;15;5;0;0.94;0.6;1.54;6739;32;Y;N;N;N;N;N;N
1451097;1111;707267;2021/2022;complete;79625;21;-1;31,71;90;2;1;3;7;6;13;2;2;1;2;0;0;6;6;5;2;11;8;17;16;48;52;1;2;1.26;4.94;11.5;1.06;1.3;2.08;3;5.5;8;3.4;1.75;1.36;1.12;2.5;1.5;0;0;0;0;1.02;1.18;3.4;1.7;2.38;8.5;1.57;2.7;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.28;10.25;4.3;0;0;1.36;2.5;6;13;3;1.5;1.11;1.02;1.29;2.2;4.5;10;3.5;1.62;1.17;1.04;0;0;0;0;3;1;0;1;1;2;1;2022-02-26 15:00:00;1111;0;42;0;29;0;1;1;5;1;2;5;6;7;1;1;0;1;2;1;1;59;51;104;121;1.55;1.31;2.86;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;23;59;65;82;29;64;76;47;8.66;3.94;1.26;2.5;Veria;PAOK II;2.59;1.06;3;1.63;2.47;1.53;84;78;42;36;19;47;29;11;1.72;1.17;2.89;6739;32;Y;Y;Y;N;N;N;Y
1451098;706295;5133;2021/2022;complete;79625;21;-1;;8;0;1;1;7;0;7;3;4;2;5;0;0;7;3;8;2;15;5;16;9;64;36;2;5;1.14;6.05;13.5;1.05;1.25;1.79;3;5.7;9;3.5;1.92;1.34;1.1;2.88;1.39;0;0;0;0;1.02;1.08;5.3;1.64;2.45;10.5;1.51;2.8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;12;5;0;0;1.36;2.5;5.5;13;3;1.5;1.13;1.02;1.29;2.1;4.5;10;3.5;1.67;1.17;1.04;0;0;0;0;1;0;1;0;0;0;1;2022-02-27 12:45:00;5133;0;38;13;25;0;1;1;4;0;3;0;4;3;0;3;2;2;3;4;1;101;18;155;73;2.17;0.67;2.84;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;26;38;63;82;26;57;75;44;8.86;4.13;1.58;2.38;Iraklis 1908;Trikala;1.69;0.31;1.38;0.25;1.44;0.94;82;76;63;38;19;60;48;41;1.68;0.97;2.65;6739;32;Y;N;N;N;N;N;N
1451099;5138;1106;2021/2022;complete;79625;21;-1;;31;0;1;1;-1;-1;-1;-1;-1;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;8;3.6;1.4;1.07;1.45;2.4;4.5;8;7;2.55;1.5;1.16;1.06;2.63;1.46;0;0;0;0;2.75;1.22;1.05;8.9;2.2;2.02;7.9;2.38;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;7;1.39;0;0;1.5;3;7.5;15;2.5;1.36;1.07;1.02;1.36;2.5;5.5;13;3;1.5;1.13;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-02-27 12:45:00;1106;0;56;11;24;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;28;39;67;89;17;56;73;39;11.45;3;0.5;2.34;Panserraikos;Larissa;1.31;1.81;1.11;2;0.89;2.17;95;73;61;34;11;39;22;22;1.58;1.66;3.24;6739;32;Y;N;N;N;N;N;N
1451100;707270;5134;2021/2022;complete;79625;21;-1;;74;0;1;1;6;3;9;-1;-1;1;1;0;0;8;5;10;4;18;9;-1;-1;50;50;1;1;1.39;4.14;8.3;1.08;1.4;1.83;4;7.5;7;2.75;1.87;1.22;1.07;2.75;1.4;0;0;0;0;1.03;1.11;3.9;1.65;2.25;13;1.44;2.7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.14;11;7.25;0;0;1.5;3.25;8;17;2.5;1.33;1.06;1.02;1.36;2.5;5.5;12;3;1.5;1.12;1.02;0;0;0;0;1;0;0;0;1;1;0;2022-02-26 12:45:00;5134;0;34;0;22;0;1;1;3;1;3;2;4;5;0;0;1;1;0;2;1;106;39;141;82;2.46;1.21;3.67;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;17;28;61;89;11;62;78;39;6.11;2.11;0.44;2.06;Olympiakos Piraeus II;Apollon Larissa;2.13;0.88;2;0.89;1.47;0.89;95;84;73;39;11;22;11;6;1.27;1.01;2.28;6739;32;Y;N;N;N;N;N;N
1451101;5191;5140;2021/2022;complete;79626;21;-1;56,73;;2;0;2;3;1;4;2;3;1;2;0;0;7;3;6;4;13;7;11;25;55;45;1;2;1.26;4.4;10;0;0;2.09;0;0;0;0;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2022-02-27 12:45:00;5191;0;39;17;22;0;1;1;1;1;2;0;2;2;0;0;1;2;0;3;1;0;0;0;0;1.67;0.88;2.55;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;33;50;73;89;28;78;73;45;7.24;2.12;0.9;2.62;Kalamata;Karaiskakis;2.25;0.69;1.89;0.67;1.94;0.94;89;67;50;28;11;50;31;6;2.02;1.12;3.14;6739;32;Y;Y;N;N;N;N;N
1451102;707269;5128;2021/2022;complete;79626;21;-1;16;32;1;1;2;5;1;6;1;0;4;0;0;0;2;7;5;5;7;12;22;8;45;55;4;0;2.31;3.08;3.11;0;0;2.23;0;0;0;0;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2022-02-26 12:45:00;-1;0;44;22;22;0;1;1;3;1;2;0;4;2;1;0;3;0;1;3;1;0;0;0;0;1.13;1.91;3.04;0;1;0;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;39;61;100;28;50;84;33;9.92;2.89;1.14;2.28;AEK Athens II;Ergotelis;1.94;0.94;2.22;1;1.78;1.42;89;84;62;39;0;66;53;29;1.4;1.26;2.66;6739;32;Y;Y;N;N;N;N;Y
1451103;5168;5250;2021/2022;complete;79626;21;-1;4,85;59;2;1;3;7;7;14;1;2;0;2;0;0;4;5;2;2;6;7;23;13;54;46;0;2;1.59;3.08;5.95;0;1.5;2.48;0;0;0;2.41;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2022-02-27 12:45:00;5168;0;29;6;13;0;1;1;2;5;5;2;7;7;0;1;0;1;1;1;1;0;0;0;0;1.12;1.42;2.54;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;36;54;82;18;65;47;30;8.88;1.53;0.83;1.82;Kifisia;Asteras Vlachioti;2;0.69;2.13;0.78;1.5;0.89;100;89;65;47;18;57;51;32;1.18;1.03;2.21;6739;32;Y;Y;Y;N;N;N;Y
1451104;5155;5194;2021/2022;complete;79626;21;-1;13;;1;0;1;-1;-1;-1;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;1.5;3.5;7.5;0;0;2.34;0;0;0;0;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-02-27 12:45:00;5155;0;17;6;11;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;6;17;45;78;17;39;61;28;6.75;0.45;0.67;1.45;Episkopi;Diagoras;1.63;1.13;1.11;0.89;1.32;1;100;95;84;56;22;44;27;27;1.4;1.06;2.46;6739;32;Y;N;N;N;N;N;N
1451105;5175;5145;2021/2022;complete;79626;21;-1;;62;0;1;1;4;5;9;4;2;1;3;1;0;3;6;2;3;5;9;14;15;36;64;3;3;2.98;2.76;2.37;0;0;2.36;0;0;0;0;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2022-02-27 12:30:00;5145;0;28;6;17;0;1;1;2;5;2;0;7;2;0;1;2;2;1;4;1;0;0;0;0;0.95;1.56;2.51;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;18;24;46;77;18;54;58;29;9.41;2.44;1.36;1.64;Rodos;AOX Kissamikos;1.25;1.13;1.75;1.11;1.18;1.63;100;83;77;54;24;60;54;47;1.2;1.26;2.46;6739;32;Y;N;N;N;N;N;N
1451106;1108;5149;2021/2022;complete;79626;21;-1;24,33,51,54;;4;0;4;3;1;4;5;2;1;1;0;0;3;3;7;1;10;4;15;7;56;44;1;1;1.18;5.2;12.75;0;0;1.74;0;0;0;0;1.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;2;2;2022-02-27 12:00:00;1108;0;33;7;12;0;1;1;0;0;3;1;0;4;0;0;1;1;0;2;1;0;0;0;0;1.63;0.75;2.38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;62;89;95;28;73;84;56;8.09;2;0.25;3;Levadiakos;Zakynthos;2.41;0.25;2.33;0.33;2;0.56;84;67;39;11;6;46;32;19;2.12;0.69;2.81;6739;32;Y;Y;Y;Y;N;N;N
1451107;5210;5230;2021/2022;complete;79626;21;-1;38,47;75;2;1;3;3;3;6;6;0;2;3;0;1;4;3;4;4;8;7;14;18;52;48;2;4;2.29;2.98;2.88;0;0;2.36;0;0;0;0;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2022-02-27 12:45:00;5210;0;48;24;25;0;1;1;1;0;2;3;1;5;0;2;2;2;2;4;1;0;0;0;0;1.04;0.95;1.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;31;48;66;89;30;65;71;30;9.99;2.56;0;2.32;Irodotos;OF Ierapetra;1.56;1.13;0.89;1.38;0.74;1.35;100;70;53;35;12;53;47;29;1.6;1.27;2.87;6739;32;Y;Y;Y;N;N;N;Y
1451108;5252;5132;2021/2022;complete;79626;21;-1;;;0;0;0;-1;-1;-1;-1;-1;2;5;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;6;2.5;2.95;2.65;0;1.48;2.48;0;0;0;2.48;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-02-27 12:45:00;-1;0;41;13;18;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;5;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;12;36;65;94;25;82;64;24;8.32;3.53;1.16;2.06;Egaleo;Kallithea;1.94;1.75;2.44;2.13;1.79;2.06;100;89;65;36;7;40;29;22;1.29;1.27;2.56;6739;32;N;N;N;N;N;N;N
1451109;5134;5138;2021/2022;complete;79625;22;-1;34;;1;0;1;3;4;7;-1;-1;4;2;0;0;4;4;3;3;7;7;-1;-1;50;50;4;2;2.25;3;3.05;1.09;1.47;2.24;4.75;8;7.35;2.55;1.58;1.16;1.05;2;1.71;0;0;0;0;1.35;1.33;1.49;3.4;1.91;3.75;2.82;2.34;3.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;7.25;2.3;0;0;1.47;3.2;8.7;0;2.5;1.3;1.03;0;1.31;2.43;5.7;13;3.1;1.49;1.1;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-03-06 12:45:00;5134;0;53;22;26;0;1;1;2;1;1;3;3;4;1;0;3;2;1;5;1;55;65;101;111;1.13;1.2;2.33;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;16;37;74;90;22;63;69;42;8.78;0;5.13;2.27;Apollon Larissa;Panserraikos;1.31;0.75;0.89;0.7;1;0.85;95;84;64;26;11;50;37;15;1.34;1.16;2.5;6739;32;Y;N;N;N;N;N;N
