ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539221;2850;2846;2019;complete;4281;19;-1;12,90;39,41;2;2;4;8;10;18;-1;-1;-1;-1;-1;-1;4;6;9;4;13;10;-1;-1;54;46;-1;-1;3.05;3.25;2.1;1.05;1.31;1.95;3.14;5.85;8.5;3.14;1.85;1.31;1.05;1.75;1.99;0;0;0;0;1.67;1.3;1.36;3.7;2.14;2.82;3.4;2.44;2.58;0;0;1.44;1.83;2.5;3.5;5;2.5;1.83;1.44;1.25;1.13;0;0;0;2.3;7.5;1.91;5;3.9;0;0;0;0;0;0;0;0;1.37;2.82;7;15;2.9;1.39;1.07;1.01;0;0;0;0;4;1;2;1;0;1;3;2019-05-19 20:00:00;-1;0;62;22;22;0;1;-1;3;10;5;0;13;5;-1;-1;-1;-1;-1;-1;1;56;66;80;75;1.5;1.52;3.03;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;22;56;84;95;39;73;84;45;13.11;0;5.5;2.67;Estudiantes Mérida;Deportivo La Guaira;1.78;1;2.33;0.67;1.61;1.39;95;78;44;17;6;56;45;45;1.69;1.38;3.07;1868;41;Y;Y;Y;Y;N;N;Y
539222;2851;2842;2019;complete;4281;19;-1;22;;1;0;1;4;11;15;-1;-1;-1;-1;-1;-1;5;6;7;9;12;15;-1;-1;35;65;-1;-1;2.25;2.75;3.3;1.11;1.54;2.5;4.25;10;5.5;2.53;1.5;1.18;1.03;2.32;1.55;0;0;0;0;1.14;1.36;2;2.62;1.92;5.25;2.32;2.23;4.7;0;0;0;1.78;2.24;0;0;0;2.04;1.63;0;0;0;0;0;1.74;5.5;2.98;2.8;5.8;0;0;0;0;0;0;0;0;1.56;3.64;10;17;2.31;1.25;1.04;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-05-19 20:00:00;2851;0;18;0;12;0;1;-1;3;3;1;8;6;9;-1;-1;-1;-1;-1;-1;1;56;95;90;129;1.51;2.05;3.57;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;18;65;84;6;29;78;41;7.67;0;4.92;1.66;Aragua;Metropolitanos;1.65;1.05;1.67;1.38;1.67;1.44;100;100;83;36;17;50;43;31;1.7;1.04;2.74;1868;39;Y;N;N;N;N;N;N
561242;2857;2849;2019;complete;4630;0;-1;23,84;88;2;1;3;6;2;8;-1;-1;3;2;1;0;5;5;5;4;10;9;-1;-1;55;45;5;2;2;3.2;3.3;1.03;1.29;1.95;3.4;6.5;8.25;3.2;1.74;1.26;1.08;1.77;1.91;2.6;1.36;0;0;1.3;1.29;1.73;2.68;2.09;4.15;2.4;2.4;3.5;0;0;1.44;1.83;2.5;3.7;5.5;2.5;1.83;1.44;1.22;1.1;0;0;0;1.73;9;2.3;3.3;4.95;0;0;0;0;0;0;0;0;1.36;2.81;7.5;15;2.93;1.39;1.06;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-05-24 22:00:00;2857;1;43;29;29;0;1;1;2;1;4;1;3;5;1;0;3;2;1;5;1;80;90;116;129;1.56;1.58;3.14;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;26;58;77;98;21;68;84;50;9.73;0;0.85;2.87;Zamora;Mineros de Guayana;1.38;1.53;1.53;1.79;1.53;1.79;82;74;42;24;3;49;43;25;1.69;1.41;3.1;1868;39;Y;Y;Y;N;N;N;Y
561243;2852;2845;2019;complete;4630;0;-1;57,83,86;23,38;3;2;5;9;3;12;-1;-1;-1;-1;-1;-1;6;5;7;7;13;12;-1;-1;48;52;-1;-1;2.5;2.95;2.7;1.07;1.44;2.4;4.55;9.5;6.6;2.55;1.5;1.15;1.03;2.05;1.69;2.65;1.34;0;0;1.5;1.36;1.5;3.55;1.88;3.58;3.22;2.1;3.26;0;0;1.33;1.67;2.15;2.9;4.33;2.9;2.05;1.6;1.33;1.17;0;0;0;2.08;7.2;2.11;3.9;3.6;0;0;0;0;0;0;0;0;1.51;3.4;9.5;34;2.42;1.28;1.04;1;0;0;0;0;5;0;2;3;0;3;2;2019-05-25 20:00:00;2852;1;42;5;27;0;1;-1;4;2;5;1;6;6;-1;-1;-1;-1;-1;-1;1;72;53;84;76;1.76;1.49;3.24;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;24;40;61;87;24;48;74;48;9.16;0;0.42;2.29;Zulia;Caracas;1.44;1.68;1.53;1.89;1.53;1.89;87;77;61;40;13;53;47;42;1.24;1.42;2.66;1868;41;Y;Y;Y;Y;Y;N;Y
561244;2851;2850;2019;complete;4630;0;-1;90;15,71;1;2;3;4;6;10;-1;-1;-1;-1;-1;-1;5;9;3;1;8;10;-1;-1;45;55;-1;-1;2.3;2.85;3.05;1.07;1.43;2.35;4.45;9.5;6.7;2.55;1.51;1.16;1.03;2;1.71;2.4;1.42;0;0;1.36;1.36;1.57;3.13;1.9;4.05;2.7;2.2;3.5;0;0;1.53;1.95;2.7;3.9;5.5;2.3;1.73;1.4;1.2;1.1;0;0;0;1.83;7;2.3;3.4;4.25;0;0;0;0;0;0;0;0;1.48;3.34;9.5;34;2.5;1.29;1.04;1;0;0;0;0;3;0;1;1;1;2;1;2019-05-26 21:00:00;2850;1;42;0;16;0;1;-1;3;5;1;1;8;2;-1;-1;-1;-1;-1;-1;1;76;69;124;119;1.42;1.77;3.18;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;35;63;82;19;56;66;40;11.13;0;1.78;1.89;Aragua;Estudiantes Mérida;1.56;1.44;1.74;1.58;1.74;1.58;100;90;66;37;19;52;44;39;1.69;1.47;3.16;1868;41;Y;Y;Y;N;N;N;Y
561245;2854;2848;2019;complete;4630;0;-1;42,81;47,73;2;2;4;2;3;5;-1;-1;-1;-1;-1;-1;8;6;3;10;11;16;-1;-1;45;55;-1;-1;2.95;2.9;2.35;1.06;1.42;2.3;4.3;9.5;6.9;2.65;1.54;1.17;1.03;1.95;1.74;2.95;1.27;0;0;1.73;1.36;1.29;4.45;1.89;2.95;3.75;2.1;2.63;0;0;1.66;2.21;0;0;0;2.19;1.65;0;0;0;0;0;0;2.4;6;1.83;4.65;2.85;0;0;0;0;0;0;0;0;1.52;3.55;9.5;41;2.4;1.26;1.04;1;0;0;0;0;4;1;0;1;2;3;1;2019-05-27 20:00:00;-1;1;56;10;16;0;1;-1;1;2;1;1;3;2;-1;-1;-1;-1;-1;-1;1;50;75;110;135;1.63;1.98;3.6;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;21;47;68;87;32;53;84;45;8.11;0;0.89;2.37;Atlético Venezuela;Carabobo;1.1;1.76;1.42;2.26;1.42;2.26;92;79;53;32;14;43;40;24;1.12;1.71;2.83;1868;39;Y;Y;Y;Y;N;N;Y
561246;2848;2854;2019;complete;4630;0;-1;67;;1;0;1;6;7;13;-1;-1;2;1;0;0;9;13;9;8;18;21;-1;-1;48;52;2;1;1.53;3.7;5.4;1.03;1.27;1.87;3.2;6.5;8.75;3.35;1.8;1.29;1.09;1.91;1.8;0;0;0;0;1.09;1.19;1.95;2.16;2.23;5.5;1.97;2.53;5.25;0;0;1.57;2.05;2.8;3.9;6;2.2;1.67;1.36;1.2;1.08;0;0;0;1.51;11.75;2.89;2.38;9;0;0;0;0;0;0;0;0;1.34;2.7;7.5;15;3.04;1.42;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-31 20:00:00;2848;1;58;31;47;0;1;1;2;2;4;5;4;9;0;0;2;1;0;3;1;96;110;116;142;2.45;3.02;5.48;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;25;50;70;88;30;55;85;48;7.95;0;0.75;2.45;Carabobo;Atlético Venezuela;1.76;1.1;2.2;1.4;2.2;1.4;93;75;50;30;13;40;38;23;1.53;1.39;2.92;1868;39;Y;N;N;N;N;N;N
561247;2849;2857;2019;complete;4630;0;-1;80;;1;0;1;5;2;7;-1;-1;3;6;0;0;3;2;6;1;9;3;-1;-1;65;35;3;6;1.71;3.45;4.15;1.05;1.24;1.9;3.2;6;8.5;3.64;1.93;1.3;1.1;1.73;2;0;0;0;0;1.24;1.29;1.89;2.43;2.18;4.5;2.25;2.4;3.75;0;0;1.44;1.83;2.38;3.5;5;2.5;1.83;1.5;1.25;1.13;0;0;0;1.62;9.5;2.5;3.1;7;0;0;0;0;0;0;0;0;1.34;2.66;7.5;15;3.04;1.43;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-06-01 20:00:00;2849;1;45;0;25;0;1;1;2;1;3;1;3;4;1;0;2;6;1;8;1;92;36;209;114;1.47;0.61;2.09;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;25;60;78;98;20;70;85;53;9.64;0;1.15;2.88;Mineros de Guayana;Zamora;1.53;1.38;1.7;1.6;1.7;1.6;83;75;40;23;3;46;41;23;1.61;1.26;2.87;1868;39;Y;N;N;N;N;N;N
561248;2850;2851;2019;complete;4630;0;-1;76;24;1;1;2;6;1;7;-1;-1;4;4;0;0;6;4;5;4;11;8;-1;-1;53;47;4;4;1.91;3.2;3.65;1.06;1.35;2.21;4.05;8.5;7.5;2.94;1.69;1.2;1.05;2.1;1.67;0;0;0;0;1.13;1.25;2.1;2.3;2;5;2;2.38;4.5;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.5;8.5;3;2.45;7.5;0;0;0;0;0;0;0;0;1.42;3.08;8.5;34;2.7;1.33;1.05;1;0;0;0;0;2;0;1;1;0;1;1;2019-06-02 21:00:00;-1;1;45;15;17;0;1;1;3;1;3;0;4;3;1;0;3;4;1;7;1;85;51;112;82;1.73;1.16;2.89;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;38;65;83;18;58;68;43;11.07;0;1.6;1.95;Estudiantes Mérida;Aragua;1.44;1.56;1.65;1.65;1.65;1.65;100;90;63;35;18;55;47;37;1.67;1.33;3;1868;41;Y;Y;N;N;N;N;Y
561249;2845;2852;2019;complete;4630;0;-1;59;67,74;1;2;3;7;3;10;-1;-1;4;3;1;0;5;3;12;3;17;6;-1;-1;64;36;5;3;1.61;3.5;4.95;1.05;1.27;1.97;3.34;8.5;8.5;3.4;1.87;1.28;1.05;2.2;1.62;1.87;1.71;0;0;1.03;1.16;2.25;1.96;2.3;6.75;1.91;2.4;5;0;0;1.4;1.73;2.3;3.2;4.5;2.7;1.95;1.53;1.29;1.15;1.35;9.16;3.88;1.4;9;3.4;2.2;7.25;0;0;0;0;0;0;0;0;1.35;2.77;8.5;34;2.99;1.4;1.05;1;0;0;0;0;3;0;0;1;2;3;0;2019-06-03 20:00:00;2852;1;45;21;32;0;1;1;2;2;5;1;4;6;1;1;4;2;2;6;1;59;33;123;77;1.85;0.84;2.69;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;28;43;63;88;28;50;75;50;9.31;0;0.3;2.43;Caracas;Zulia;1.68;1.44;1.8;1.6;1.8;1.6;83;73;58;38;13;56;50;45;1.62;1.27;2.89;1868;41;Y;Y;Y;N;N;N;Y
579756;2848;2850;2019;complete;50048;0;-1;81;22,77;1;2;3;3;2;5;-1;-1;-1;-1;-1;-1;7;6;3;6;10;12;-1;-1;50;50;-1;-1;2.35;2.8;3.05;1.08;1.48;2.5;4.8;9.25;6.35;2.45;1.47;1.14;1.02;2.05;1.67;0;0;0;0;1.3;1.4;1.62;3.35;1.72;4.7;2.63;2.1;3.75;0;0;1.5;1.87;2.5;3.7;5.5;2.38;1.8;1.44;1.22;1.1;1.63;7.31;3.13;1.83;6;2.4;3.2;5;0;0;0;0;0;0;0;0;1.66;4.15;9.5;41;2.11;1.2;1.04;1;0;0;0;0;3;0;1;1;1;2;1;2019-06-16 21:00:00;2850;1;48;10;35;0;1;-1;1;1;2;1;2;3;-1;-1;-1;-1;-1;-1;1;35;26;44;41;1.37;1.36;2.73;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;16;39;62;89;25;53;80;34;11.61;0;1.59;2.09;Carabobo;Estudiantes Mérida;1.76;1.44;2.27;1.55;2.27;1.55;98;84;62;39;12;54;49;38;1.62;1.5;3.12;1868;41;Y;Y;Y;N;N;N;Y
579757;2849;2852;2019;complete;50048;0;-1;;;0;0;0;5;1;6;-1;-1;-1;-1;-1;-1;6;3;12;4;18;7;-1;-1;63;37;-1;-1;1.53;3.65;5.45;1.04;1.33;2.05;3.65;6.85;7.75;3;1.69;1.23;1.06;2.05;1.67;0;0;0;0;1.1;1.25;2.5;2.17;2.26;6.23;1.91;2.4;5;0;0;0;0;1.84;0;0;0;0;1.98;0;0;1.23;8.65;5.9;1.34;7.25;4;2.15;9;0;0;0;0;0;0;0;0;1.39;3.06;8.5;34;2.89;1.35;1.05;1;0;0;0;0;0;0;0;0;0;0;0;2019-06-16 23:30:00;-1;1;48;5;38;0;1;-1;1;1;4;0;2;4;-1;-1;-1;-1;-1;-1;1;101;40;180;111;2.3;0.96;3.25;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;23;46;64;86;23;60;71;41;9.34;0;1.41;2.46;Mineros de Guayana;Zulia;1.53;1.44;1.73;1.64;1.73;1.64;82;77;55;36;14;50;48;36;1.6;1.23;2.83;1868;41;N;N;N;N;N;N;N
579758;2852;2849;2019;complete;50048;0;-1;;;0;0;0;6;6;12;-1;-1;2;0;0;0;4;4;5;7;9;11;-1;-1;43;57;2;0;2.61;3;2.92;1.08;1.38;2.4;4.5;9.5;6.5;2.81;1.53;1.17;1.04;2.1;1.67;0;0;0;0;1.44;1.36;1.5;3.64;1.77;3.96;2.8;2.2;3.3;0;0;1.44;1.83;2.38;3.2;5;2.5;1.83;1.5;1.29;1.13;2.05;6.71;2.28;1.91;6.5;2.2;4.2;3.9;0;0;0;0;0;0;0;0;1.59;3.82;8.5;34;2.24;1.23;1.05;1;0;0;0;0;0;0;0;0;0;0;0;2019-06-09 20:30:00;-1;1;50;16;26;0;1;1;3;4;3;2;7;5;0;0;2;0;0;2;1;43;49;42;64;1.15;1.32;2.48;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;24;48;67;91;24;62;74;43;9.2;0;1.38;2.57;Zulia;Mineros de Guayana;1.44;1.53;1.67;1.76;1.67;1.76;81;76;53;34;10;48;45;33;1.29;1.43;2.72;1868;41;N;N;N;N;N;N;N
579759;2850;2848;2019;complete;50048;0;-1;;68;0;1;1;11;4;15;-1;-1;1;4;0;0;4;2;2;4;6;6;-1;-1;64;36;1;4;1.8;3.2;4.5;1.1;1.44;2.5;4.85;9.5;6;2.57;1.5;1.14;1.04;2.2;1.62;0;0;0;0;1.17;1.36;1.91;2.77;1.84;5.3;2.3;2.2;4.5;0;0;0;1.92;0;0;0;0;1.91;0;0;0;1.57;7.06;3.27;1.62;7;2.8;2.8;6.5;0;0;0;0;0;0;0;0;1.54;3.72;9.5;41;2.35;1.24;1.04;1;0;0;0;0;1;0;0;0;1;1;0;2019-06-09 23:00:00;2848;1;50;23;9;0;1;1;6;2;5;2;8;7;0;2;1;2;2;3;1;93;35;103;78;1.33;0.78;2.11;0;1;0;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;17;41;65;88;27;55;79;36;11.44;0;1.43;2.14;Estudiantes Mérida;Carabobo;1.44;1.76;1.62;2.24;1.62;2.24;98;84;60;36;12;52;47;35;1.68;1.74;3.42;1868;41;Y;N;N;N;N;N;N
596630;2850;2849;2019;complete;50879;0;-1;;;0;0;0;4;3;7;-1;-1;-1;-1;-1;-1;5;0;4;8;9;8;-1;-1;54;46;-1;-1;2.05;3;3.45;1.09;1.54;2.65;5.3;10.25;5.9;2.3;1.4;1.11;1.01;2.3;1.54;0;0;0;0;1.25;1.36;1.8;2.97;1.84;4.7;2.63;2.07;4.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;6.75;2.57;2.9;5.5;0;0;0;0;0;0;0;0;1.54;3.64;9.4;41;2.35;1.25;1.03;1;0;0;0;0;0;0;0;0;0;0;0;2019-06-23 21:00:00;-1;1;48;23;15;0;1;-1;2;3;2;0;5;2;-1;-1;-1;-1;-1;-1;1;59;51;95;87;1.35;0.88;2.23;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;18;44;66;89;20;59;79;37;12.04;0;1.65;2.33;Estudiantes Mérida;Mineros de Guayana;1.44;1.53;1.61;1.7;1.61;1.7;89;83;57;35;11;55;50;39;1.65;1.42;3.07;1868;43;N;N;N;N;N;N;N
596631;2849;2850;2019;complete;50879;0;-1;;;0;0;0;12;1;13;-1;-1;-1;-1;-1;-1;5;3;11;13;16;16;-1;-1;60;40;-1;-1;1.74;3.3;4.3;1.04;1.53;2.86;5.65;9.5;6.85;2.33;1.45;1.11;1.01;2.62;1.44;0;0;0;0;1.08;1.22;1.87;2.41;1.95;6.05;2.3;2.05;5;0;0;1.44;1.8;2.38;3.2;5;2.5;1.87;1.5;1.29;1.13;0;0;0;1.5;6;3.4;2.4;6.5;0;0;0;0;0;0;0;0;1.55;3.82;10.25;41;2.32;1.23;1.02;1;0;0;0;0;0;0;0;0;0;0;0;2019-06-30 21:00:00;-1;1;46;0;35;0;1;-1;2;0;10;1;2;11;-1;-1;-1;-1;-1;-1;1;27;25;59;52;1.55;1.39;2.94;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;42;63;86;19;56;75;36;11.82;0;1.5;2.23;Mineros de Guayana;Estudiantes Mérida;1.53;1.44;1.67;1.58;1.67;1.58;90;84;59;38;15;52;48;37;1.65;1.49;3.14;1868;43;N;N;N;N;N;N;N
644961;2852;2857;2019;complete;51248;1;-1;85;;1;0;1;2;5;7;-1;-1;3;3;0;0;4;3;6;7;10;10;-1;-1;47;53;3;3;3.45;3.1;2;1.05;1.38;2.2;4.05;7.5;7.25;2.75;1.59;1.19;1.04;1.95;1.74;0;0;0;0;1.73;1.33;1.29;4.2;2.08;2.81;4.5;2.2;2.3;0;0;1.44;1.9;2.5;3.7;5.5;2.5;1.9;1.44;1.22;1.1;2.6;7.66;1.88;2.88;6.5;1.62;5.5;3;1.53;3.75;9.5;41;2.38;1.25;1.04;1;1.32;2.39;6;13;3.14;1.52;1.09;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-07-26 20:00:00;2852;0;21;4;13;0;1;1;1;3;1;2;4;3;1;1;2;2;2;4;1;19;35;39;48;1.04;1.09;2.13;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;9;31;53;83;13;48;62;35;9;0;5.03;1.8;Zulia;Zamora;1.67;0.85;1.92;0.91;1.61;1.52;96;92;69;47;17;41;41;32;1.28;1.2;2.48;1868;39;Y;N;N;N;N;N;N
644962;2849;2876;2019;complete;51248;1;-1;90;;1;0;1;2;4;6;-1;-1;1;2;0;0;5;3;6;2;11;5;-1;-1;55;45;1;2;1.54;3.8;5.05;1.01;1.21;1.65;2.49;4;14;3.92;2.2;1.47;1.2;1.75;2.15;0;0;0;0;1.1;1.2;2.5;1.97;2.48;5.55;1.8;2.88;5.35;0;0;1.44;2;2.38;3.5;5;2.5;1.8;1.5;1.25;1.13;1.32;9.17;5.55;1.36;11;3.5;2.4;12;1.3;2.32;5.2;15;3.26;1.55;1.12;1.02;1.14;1.87;3.2;8;4.9;1.85;1.29;1.06;0;0;0;0;1;0;0;1;0;1;0;2019-07-28 20:00:00;2849;0;39;10;26;0;1;1;0;2;2;2;2;4;1;1;0;1;2;1;1;91;69;154;138;1.72;1.04;2.76;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;18;44;58;78;14;53;69;41;9.34;0;5.49;2.09;Mineros de Guayana;LALA;2.32;1;2.31;1.1;1.64;1.16;93;83;56;42;23;53;43;27;1.65;1.2;2.85;1868;37;Y;N;N;N;N;N;N
644963;2879;2851;2019;complete;51248;1;-1;69;21,52;1;2;3;8;1;9;-1;-1;3;3;0;0;3;3;0;0;3;3;-1;-1;51;49;3;3;2.35;3.25;2.6;1.03;1.36;2.08;3.48;6.5;9.4;2.9;1.73;1.26;1.08;1.85;2.04;0;0;0;0;1.4;1.29;1.57;2.94;2.1;3.66;2.69;2.38;3.36;0;0;1.5;1.93;2.68;0;0;2.48;1.88;1.41;0;0;1.89;7.53;2.59;1.95;9.25;2.05;3.6;4.75;1.44;2.89;7.4;17;2.62;1.37;1.06;1.01;1.23;2.28;4.5;11;3.7;1.57;1.16;1.03;0;0;0;0;3;0;1;1;1;2;1;2019-07-28 20:00:00;2851;0;70;10;30;0;1;1;1;0;7;1;1;8;0;1;3;2;1;5;1;75;74;110;122;0.95;0.95;1.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;85;95;25;75;90;55;9;0;7.33;2.85;Academia Puerto Cabello;Aragua;1.68;1.48;1.9;1.6;1.37;1.62;90;70;50;15;5;65;55;40;1.98;1.31;3.29;1868;37;Y;Y;Y;N;N;N;Y
