ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123155;2143;2131;2017;complete;695;20;-1;25;23,90;1;2;3;1;6;7;0;0;2;2;0;0;2;3;3;1;5;4;12;10;46;54;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2017-05-28 22:30:00;2131;0;50;28;28;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;39;50;56;89;28;56;73;33;10;3;4.78;2.5;Deportivo Pasto;Junior;1.86;0.95;2.11;0.22;1.84;1.05;89;62;50;45;11;28;22;17;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123156;2137;2142;2017;complete;695;20;-1;61,65,78,89;11,74,82;4;3;7;5;5;10;1;0;7;4;0;0;6;6;3;2;9;8;11;14;49;51;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;4;2;6;1;2017-05-29 00:30:00;2137;0;39;28;6;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;5;2;4;7;-1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;28;39;50;89;39;61;73;22;10.89;3.22;5.12;2.28;Independiente Medellín;Atlético Nacional;2.05;1.7;2.22;2.56;2.05;2.58;84;73;61;50;11;56;45;45;0;0;0;479;42;Y;Y;Y;Y;Y;Y;Y
123157;2138;2135;2017;complete;695;20;-1;69;21;1;1;2;10;2;12;3;4;4;3;0;0;2;2;1;0;3;2;18;15;50;50;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2017-05-29 22:30:00;-1;0;39;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;2;2;5;-1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;33;50;62;84;28;50;73;44;8;3.45;7.23;2.45;Cortuluá;Once Caldas;1.35;0.75;0.78;0.78;0.89;1.05;89;67;50;39;17;62;22;22;0;0;0;479;40;Y;Y;N;N;N;N;Y
123158;2150;2142;2017;complete;696;0;-1;66;29,53,70;1;3;4;6;4;10;-1;-1;1;2;0;0;8;6;0;0;8;6;-1;-1;46;54;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;2;3;1;2017-05-31 20:15:00;2142;1;35;15;5;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;28;58;83;28;60;58;25;8.85;2.65;5.45;1.9;Jaguares de Córdoba;Atlético Nacional;1.4;2.17;1.55;2.45;1.55;2.45;95;90;73;43;18;60;38;28;0;0;0;479;42;Y;Y;Y;Y;N;N;Y
123159;2141;2143;2017;complete;696;0;-1;;;0;0;0;1;5;6;3;0;3;3;0;0;5;0;4;6;9;6;22;30;48;52;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-05-31 23:00:00;-1;1;40;10;15;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;1;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;28;50;63;88;30;68;68;38;7.15;3.25;5.65;2.45;América de Cali;Deportivo Pasto;1.48;1.36;1.45;1.75;1.45;1.75;88;73;50;38;13;38;25;20;0;0;0;479;42;N;N;N;N;N;N;N
123160;2139;2136;2017;complete;696;0;-1;68,88;38,90;2;2;4;8;7;15;2;1;2;2;0;0;6;5;3;1;9;6;11;18;52;48;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2017-06-01 01:00:00;-1;1;40;15;10;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;1;1;3;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;3;40;63;93;23;65;73;28;7.95;3.2;5.6;1.98;Atlético Bucaramanga;Millonarios;1.14;1.68;1.45;1.65;1.45;1.65;100;98;60;38;8;48;33;23;0;0;0;479;42;Y;Y;Y;Y;N;N;Y
123161;2132;2137;2017;complete;696;0;-1;22,35,51,54;75;4;1;5;7;0;7;0;2;5;4;0;0;5;7;9;1;14;8;22;19;48;52;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;1;3;2;2017-06-01 23:00:00;2132;1;53;15;30;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;3;2;4;5;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;33;53;73;90;33;60;80;45;10.2;3.35;6.65;2.63;Deportivo Cali;Independiente Medellín;1.37;1.71;1.5;2.1;1.5;2.1;90;68;48;28;10;55;45;40;0;0;0;479;42;Y;Y;Y;Y;Y;N;Y
123162;2143;2141;2017;complete;696;0;-1;;72;0;1;1;5;1;6;1;0;3;5;0;0;6;0;10;7;16;7;14;16;63;37;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2017-06-03 23:30:00;2141;1;39;30;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;2;2;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;26;48;60;84;29;64;65;36;7.09;3.24;5.66;2.34;Deportivo Pasto;América de Cali;1.36;1.48;1.71;1.43;1.71;1.43;88;74;53;41;17;36;24;20;0;0;0;479;42;Y;N;N;N;N;N;N
123163;2142;2150;2017;complete;696;0;-1;67,74,90;16,63;3;2;5;8;2;10;3;1;2;1;0;0;7;2;11;5;18;7;16;10;61;39;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;3;1;4;1;2017-06-04 01:15:00;2142;1;38;10;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;15;31;60;84;27;62;60;29;8.9;2.43;5.33;2;Atlético Nacional;Jaguares de Córdoba;2.17;1.4;2.48;1.48;2.48;1.48;95;86;69;41;17;62;41;26;0;0;0;479;42;Y;Y;Y;Y;Y;N;Y
123164;2136;2139;2017;complete;696;0;-1;45,45;;2;0;2;7;2;9;0;0;2;7;0;1;3;2;9;3;12;5;19;15;51;49;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2017-06-04 22:30:00;2136;1;43;5;10;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;5;4;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;8;43;65;93;22;67;74;31;8.29;3.19;5.53;2.07;Millonarios;Atlético Bucaramanga;1.68;1.14;1.62;1.43;1.62;1.43;100;93;57;36;8;50;36;26;0;0;0;479;42;Y;Y;N;N;N;N;N
123165;2137;2132;2017;complete;696;0;-1;18,45,90;59;3;1;4;10;4;14;1;4;1;4;0;1;4;7;12;4;16;11;18;14;65;35;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2017-06-05 00:30:00;2137;1;55;25;20;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;4;1;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;36;55;74;91;36;62;81;48;10.05;3.29;6.77;2.74;Independiente Medellín;Deportivo Cali;1.71;1.37;2;1.57;2;1.57;86;65;45;27;10;52;43;38;0;0;0;479;42;Y;Y;Y;Y;N;N;Y
123166;2136;2142;2017;complete;696;0;-1;;;0;0;0;7;5;12;1;2;2;5;0;0;10;2;11;4;21;6;13;27;46;54;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-06-08 00:05:00;-1;1;41;5;14;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;3;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;16;48;69;89;30;64;71;36;8.91;2.78;4.59;2.34;Millonarios;Atlético Nacional;1.68;2.17;1.68;2.5;1.68;2.5;93;84;52;32;12;45;34;18;0;0;0;479;44;N;N;N;N;N;N;N
123167;2141;2132;2017;complete;696;0;-1;;;0;0;0;2;1;3;5;1;4;3;0;1;5;2;8;4;13;6;17;18;50;50;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-06-09 01:00:00;-1;1;39;9;14;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;2;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;27;46;68;82;32;53;73;41;7.81;3.86;6.73;2.37;América de Cali;Deportivo Cali;1.48;1.37;1.5;1.5;1.5;1.5;91;73;55;32;18;41;32;25;0;0;0;479;44;N;N;N;N;N;N;N
123168;2132;2141;2017;complete;696;0;-1;54,70;;2;0;2;3;13;16;0;0;5;3;0;0;3;8;8;2;11;10;21;14;38;62;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2017-06-11 22:15:00;2132;1;37;18;32;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;4;2;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;26;44;66;78;30;50;70;39;7.61;3.96;6.78;2.26;Deportivo Cali;América de Cali;1.37;1.48;1.48;1.48;1.48;1.48;91;74;57;35;22;39;30;24;0;0;0;479;44;Y;Y;N;N;N;N;N
123169;2142;2136;2017;complete;696;0;-1;90;;1;0;1;6;8;14;2;1;1;5;0;0;4;7;7;3;11;10;10;30;56;44;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2017-06-12 00:30:00;2142;1;39;18;27;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;46;65;85;29;61;68;35;9.04;2.78;4.7;2.24;Atlético Nacional;Millonarios;2.17;1.68;2.43;1.65;2.43;1.65;94;85;55;35;16;48;37;22;0;0;0;479;44;Y;N;N;N;N;N;N
123170;2132;2142;2017;complete;696;0;-1;45,65;;2;0;2;7;4;11;1;1;3;3;0;1;8;3;5;1;13;4;19;19;51;49;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2017-06-15 00:00:00;2132;1;40;8;30;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;2;4;3;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;29;42;63;79;25;48;71;44;9.17;2.96;6.21;2.3;Deportivo Cali;Atlético Nacional;1.37;2.17;1.54;2.46;1.54;2.46;90;71;59;38;21;52;44;34;0;0;0;479;46;Y;Y;N;N;N;N;N
123171;2142;2132;2017;complete;696;0;-1;7,16,41,75,77;20;5;1;6;5;3;8;1;1;4;4;1;0;6;2;6;0;12;2;25;11;56;44;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;2;0;2;4;2017-06-19 00:00:00;2142;1;38;8;25;0;-1;1;-1;-1;-1;-1;-1;-1;3;0;2;4;3;6;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;28;40;64;80;24;50;72;42;9.24;2.92;6.28;2.28;Atlético Nacional;Deportivo Cali;2.17;1.37;2.36;1.6;2.36;1.6;90;72;60;36;20;54;46;36;0;0;0;479;46;Y;Y;Y;Y;Y;Y;Y
123172;2144;2134;2017;complete;697;1;-1;14;49;1;1;2;6;9;15;2;0;2;4;1;1;6;8;11;5;17;13;12;13;54;46;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2017-07-08 00:45:00;-1;0;25;15;15;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;4;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;55;85;20;55;65;40;9.1;1.9;5.8;2.05;Patriotas Boyacá;Atlético Huila;1.65;0.8;1.8;0.8;1.2;1.05;90;80;70;45;15;45;30;25;0;0;0;479;40;Y;Y;N;N;N;N;Y
123173;2143;2138;2017;complete;697;1;-1;62;69;1;1;2;10;3;13;5;2;3;5;0;0;3;2;1;3;4;5;20;12;65;35;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2017-07-08 19:00:00;-1;0;58;29;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;4;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;28;58;72;96;29;58;91;43;9.33;1.38;5.77;2.63;Deportivo Pasto;Cortuluá;1.86;0.75;1.73;1;1.64;0.9;91;72;43;28;5;54;39;29;0;0;0;479;40;Y;Y;N;N;N;N;Y
123174;2140;2150;2017;complete;697;1;-1;;;0;0;0;7;3;10;3;2;0;3;0;0;2;0;5;0;7;0;12;23;57;43;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-07-08 21:00:00;-1;0;58;20;33;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;2;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;44;82;86;24;77;73;43;6.91;4.95;5.87;2.4;Deportes Tolima;Jaguares de Córdoba;2.15;1.14;1.9;1.45;1;1.41;91;81;57;19;14;67;43;29;0;0;0;479;40;N;N;N;N;N;N;N
123175;2146;2139;2017;complete;697;1;-1;33,74;90;2;1;3;10;5;15;0;3;2;4;0;0;5;3;3;0;8;3;18;21;48;52;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2017-07-08 23:00:00;2146;0;44;15;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;4;0;6;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;15;44;63;91;19;62;73;44;5.95;2.33;5.93;2.32;Alianza Petrolera;Atlético Bucaramanga;1.5;0.86;1.3;1.09;1.35;1.36;90;86;57;38;9;38;19;10;0;0;0;479;40;Y;Y;Y;N;N;N;Y
123176;2137;2136;2017;complete;697;1;-1;45;23;1;1;2;3;3;6;0;2;6;6;0;0;2;2;1;3;3;5;18;25;49;51;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2017-07-09 00:35:00;-1;0;70;31;26;0;-1;1;-1;-1;-1;-1;-1;-1;2;3;4;3;5;7;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;32;62;79;96;49;79;75;39;11.94;2.84;5.74;2.9;Independiente Medellín;Millonarios;2.05;1.18;2.36;0.83;2.05;1.58;87;69;39;22;4;62;62;49;0;0;0;479;42;Y;Y;N;N;N;N;Y
