ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2435222;392;370;2022/2023;complete;90858;3;-1;;24,51,60;0;3;3;4;5;9;1;1;2;3;0;0;0;4;4;2;4;6;17;18;48;52;2;3;3.4;3.75;2;1.02;1.16;1.53;2.35;4;12;5;2.5;1.6;1.22;1.49;2.45;5;1.13;3.3;1.29;1.78;1.27;1.31;3.6;2.3;2.5;3.3;2.75;2.25;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;2.75;5.75;1.6;2.25;13.5;1.7;7;4.33;1.28;2.2;5;12.5;3.4;1.58;1.15;1.03;1.15;1.71;3.2;6.75;5;2;1.31;1.09;0;0;0;0;3;0;1;0;2;2;1;2022-08-22 18:00:00;370;0;0;0;0;0;1;1;2;4;2;1;6;3;2;3;0;0;5;0;1;34;43;86;89;0.51;0.98;1.49;1;0;0;0;1;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;50;0;7;3;0;2;PSV II;Heracles;1.5;2;3;3;2;3;100;100;50;50;0;0;0;0;1.4;1.4;2.8;7484;17;Y;Y;Y;N;N;N;N
2435223;393;396;2022/2023;complete;90858;4;-1;28,90;;2;0;2;3;5;8;4;3;1;3;0;1;5;4;8;3;13;7;11;14;57;43;1;4;1.48;4.39;6.25;1.02;1.15;1.5;2.21;3.75;12;4.75;2.5;1.64;1.25;1.62;2.2;2.4;1.5;6.5;1.08;1.11;1.2;2.6;1.85;2.6;5;1.8;2.75;4.8;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;1.22;7.5;5;1.42;22;2.8;2.75;11;1.25;2.1;4.5;10;3.75;1.67;1.17;1.04;1.17;1.73;3.4;7;4.5;2;1.3;1.08;0;0;0;0;2;1;0;1;0;1;1;2022-08-26 18:00:00;393;0;0;0;0;0;1;1;2;3;1;2;5;3;1;2;0;2;3;2;1;41;30;68;58;1.46;0.94;2.4;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;50;50;9;0;2;2.5;Almere City;Den Bosch;2.11;0.88;3;3;1;1;100;100;50;0;0;100;100;100;1.19;1.39;2.58;7484;17;Y;Y;N;N;N;N;N
2435224;394;1043;2022/2023;complete;90858;4;-1;45;;1;0;1;7;2;9;1;1;3;1;0;1;3;3;4;5;7;8;19;10;39;61;3;3;1.7;4.12;4.71;1.03;1.2;1.63;2.5;4.33;11;4.33;2.24;1.5;1.2;1.67;2.1;2.63;1.43;5.5;1.11;1.17;1.22;2.2;2.1;2.38;4.33;2;2.6;4.2;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.3;7.25;3.95;1.53;16.5;2.69;3.1;8;1.3;2.3;5;12;3.4;1.57;1.14;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;1;1;0;0;0;0;1;2022-08-26 18:00:00;394;0;100;50;50;0;1;1;3;1;4;1;4;5;0;1;3;1;1;4;1;44;46;97;86;0.98;1.05;2.03;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;50;100;100;100;8;8;2;3.5;Eindhoven;AZ II;2.25;1;3;3;3;3;100;50;0;0;0;100;50;50;0.93;1.25;2.18;7484;16;Y;N;N;N;N;N;N
2435225;383;384;2022/2023;complete;90858;4;-1;66;5;1;1;2;7;5;12;2;0;2;2;0;0;6;4;11;7;17;11;10;15;59;41;2;2;1.26;6.36;9.85;1.02;1.14;1.45;2.14;3.4;13;5;2.8;1.69;1.3;1.73;2;2;1.73;8.5;1.04;1.03;1.12;3.7;1.67;2.7;6.5;1.57;3;6.5;0;0;1.15;1.27;1.48;1.82;2.35;4.5;3.55;2.55;1.92;1.55;1.12;10.25;7.25;1.26;23;4.05;2.2;19;1.22;2;4;9;4;1.73;1.22;1.05;1.17;1.73;3.25;6.5;4.5;2;1.33;1.1;0;0;0;0;2;0;1;1;0;1;1;2022-08-26 18:00:00;-1;0;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;2;1;3;1;71;38;145;79;2.01;1.25;3.27;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;50;100;0;13;2;2;2;De Graafschap;Dordrecht;1.56;1;0;0;0;1;100;100;50;50;0;50;50;50;1.64;0.68;2.32;7484;17;Y;Y;N;N;N;N;Y
2435226;370;388;2022/2023;complete;90858;4;-1;73,90;20,65;2;2;4;17;2;19;0;4;3;3;0;0;7;6;21;8;28;14;5;11;58;42;3;3;1.22;6.4;10.24;1.02;1.12;1.4;2.14;3.5;13;6;2.61;1.69;1.3;1.88;1.82;2;1.73;9;1.03;1.06;1.13;3.8;1.66;2.7;7.5;1.47;3.4;7.5;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.11;13.5;8.9;1.27;16.5;4;2.1;17;1.24;2.1;4.5;11.5;3.7;1.65;1.17;1.04;1.13;1.63;2.9;6;5.5;2.1;1.35;1.11;0;0;0;0;4;0;1;2;1;3;1;2022-08-29 18:00:00;-1;0;50;50;0;0;1;1;5;0;12;2;5;14;0;0;3;3;0;6;1;114;38;132;87;3.06;1.58;4.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;100;100;50;50;10;0;2;4;Heracles;MVV;2.75;1.25;3;0;3;2;100;0;0;0;0;50;50;50;1.14;1.85;2.99;7484;17;Y;Y;Y;Y;N;N;Y
2435227;391;401;2022/2023;complete;90858;4;-1;21;41,90;1;2;3;7;5;12;3;2;5;1;0;0;3;9;7;9;10;18;12;7;52;48;5;1;2.44;3.61;2.84;1.03;1.2;1.63;2.5;4.33;11;4.33;2.24;1.5;1.2;1.57;2.3;3.6;1.25;4;1.2;1.4;1.25;1.57;2.8;2.3;3;2.62;2.45;3;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;1.83;5.75;2.2;1.9;16.25;2.01;4.6;5.5;1.3;2.38;5;12;3.4;1.53;1.14;1.02;1.2;1.85;3.5;7.5;4.33;1.85;1.29;1.07;0;0;0;0;3;1;1;0;1;1;2;2022-08-26 18:00:00;401;0;50;50;0;0;1;1;1;3;6;2;4;8;1;1;4;0;2;4;1;27;48;68;67;1.04;2.1;3.14;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;6;1;2;3;Oss;VVV;0.88;2;3;3;1;2;100;100;0;0;0;50;50;50;1.28;1.09;2.37;7484;16;Y;Y;Y;N;N;N;Y
2435228;380;392;2022/2023;complete;90858;4;-1;1,34,45,81;57,84;4;2;6;5;2;7;1;1;0;1;0;0;8;6;4;4;12;10;12;11;48;52;0;1;1.37;5.04;7.17;1.03;1.18;1.57;2.4;4;18.25;4.33;2.25;1.5;1.2;1.8;1.96;2.2;1.6;6.5;1.08;1.08;1.17;2.94;1.88;2.55;6.4;1.7;3.06;6.05;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.2;8.25;5.75;1.38;13;3.4;2.7;10;1.28;2.32;5.3;11;3.54;1.58;1.14;1.03;1.16;1.8;3.46;7.5;4.94;1.97;1.29;1.07;0;0;0;0;6;3;0;1;2;3;3;2022-08-26 18:00:00;380;0;100;0;100;0;1;1;1;2;4;0;3;4;0;0;0;1;0;1;1;42;44;58;76;1.62;1.37;2.99;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;0;50;100;100;5;2;6;2.5;PEC Zwolle;PSV II;1.89;1.22;3;1;3;1.33;100;100;50;0;0;50;50;0;1.83;0.82;2.65;7484;17;Y;Y;Y;Y;Y;Y;Y
2435229;368;385;2022/2023;complete;90858;4;-1;90;26,48,90;1;3;4;4;3;7;2;1;3;5;0;0;2;4;3;1;5;5;6;19;57;43;3;5;1.68;4.1;4.32;1.03;1.2;1.64;2.5;4.33;11;4.33;2.22;1.5;1.2;1.62;2.2;2.63;1.43;5.5;1.11;1.18;1.22;2.15;2.1;2.38;4.33;2;2.6;4.2;0;0;1.1;1.27;1.48;1.82;2.35;5.5;3.55;2.55;1.92;1.55;1.28;7.25;4.1;1.52;17;2.55;3;8.5;1.3;2.3;5;11;3.4;1.57;1.14;1.03;1.22;1.85;3.75;7.5;4;1.85;1.25;1.07;0;0;0;0;4;0;1;1;2;3;1;2022-08-26 18:00:00;385;0;50;0;50;0;1;1;2;0;2;3;2;5;1;2;2;3;3;5;1;53;47;94;91;0.85;0.95;1.8;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;50;100;50;12;6;5;2.5;Roda JC;NAC Breda;1.63;1.11;3;0;3;2;100;50;50;50;0;100;50;0;1.85;2.08;3.93;7484;17;Y;Y;Y;Y;N;N;Y
2435230;389;395;2022/2023;complete;90858;4;-1;45,71;14;2;1;3;4;0;4;1;3;1;4;0;0;4;5;2;2;6;7;9;11;55;45;1;4;2.29;3.49;3.15;1.04;1.2;1.65;2.5;4.33;10;4.33;2.21;1.5;1.2;1.57;2.3;3.3;1.29;4;1.2;1.35;1.29;1.65;2.5;2.3;3.4;2.38;2.5;3.3;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;1.66;6;2.5;1.81;15;2.14;3.9;6.5;1.33;2.5;5.5;12;3.25;1.5;1.12;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;3;1;1;1;0;1;2;2022-08-26 18:00:00;389;0;0;0;0;0;1;1;1;0;3;0;1;3;1;2;0;2;3;2;1;31;30;71;56;0.89;1.01;1.9;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;50;100;50;10;1;4;3;Telstar;Helmond Sport;1.33;0.67;0;0;0.33;0;50;50;50;50;0;100;100;100;1.13;1.59;2.72;7484;17;Y;Y;Y;N;N;N;Y
2435231;377;400;2022/2023;complete;90858;4;-1;2,38,48,60;;4;0;4;8;2;10;1;1;2;0;0;0;11;5;7;8;18;13;15;2;26;74;2;0;2.25;4.64;2.5;1.02;1.11;1.32;1.91;3;15;6;2.97;1.87;1.36;1.36;3;4.75;1.15;5.25;1.13;1.44;1.22;1.62;2.5;2.62;2.9;2.45;2.7;2.9;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;1.86;5.5;2.1;1.78;29;1.95;5;6.5;1.22;2;3.75;8;4;1.73;1.25;1.06;1.12;1.6;2.75;5;5.5;2.25;1.4;1.14;0;0;0;0;4;2;0;2;0;2;2;2022-08-28 10:15:00;377;0;0;0;0;0;1;1;4;2;4;0;6;4;1;0;1;0;1;1;1;58;77;82;140;2.32;1.74;4.05;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;50;50;50;0;12;1;6;1.5;ADO Den Haag;Ajax II;1;1.13;0;0;0;1.33;100;100;100;50;0;100;100;50;2.25;1.85;4.1;7484;17;Y;Y;Y;Y;N;N;N
2435232;399;381;2022/2023;complete;90858;4;-1;;;0;0;0;4;11;15;1;1;1;3;0;0;5;5;8;10;13;15;8;5;40;60;1;3;5;4.12;1.61;1.02;1.18;1.6;2.55;4.5;17;4.75;2.31;1.52;1.2;1.65;2.1;5.75;1.1;2.5;1.48;2.35;1.22;1.16;4.8;2.35;2.05;4.6;2.87;1.83;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;3.95;7;1.32;2.85;13.5;1.47;9.5;2.9;1.29;2.3;5.25;13.5;3.3;1.55;1.13;1.02;1.15;1.73;3.25;7;4.8;1.95;1.3;1.08;0;0;0;0;0;0;0;0;0;0;0;2022-08-29 18:00:00;-1;0;50;0;50;0;1;1;3;7;1;4;10;5;0;0;1;3;0;4;1;43;109;87;151;1.48;2.09;3.57;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;50;100;50;50;13;6;6;3;Utrecht II;Willem II;1;1.44;0;0;0;1.33;100;100;0;0;0;50;50;50;1.13;1.48;2.61;7484;17;N;N;N;N;N;N;N
2435233;396;380;2022/2023;complete;90858;5;-1;13;5,85;1;2;3;4;3;7;1;6;3;1;0;0;7;4;7;8;14;12;10;13;42;58;3;1;3.93;4.13;1.77;1.03;1.2;1.62;2.5;4.33;11;4.33;2.25;1.5;1.2;1.57;2.3;5.5;1.11;2.8;1.38;1.95;1.25;1.22;3.7;2.3;2.4;3.7;2.6;2.15;0;0;1.2;1.24;1.43;1.74;2.2;3.9;3.85;2.7;2.02;1.62;4.4;7;1.29;2.4;17;1.58;7.5;3.6;1.3;2.38;5;11;3.4;1.53;1.14;1.03;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;3;1;1;0;1;1;2;2022-09-02 18:00:00;380;0;25;0;0;0;1;1;2;1;2;2;3;4;2;0;1;1;2;2;1;65;80;122;107;1.85;1.62;3.47;0;0;0;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;100;100;100;75;75;100;75;17.5;4;3.5;4;Den Bosch;PEC Zwolle;1.33;2.63;0;3;0.75;3;75;25;0;0;0;75;75;75;1.65;2.28;3.93;7484;17;Y;Y;Y;N;N;N;Y
2435234;395;393;2022/2023;complete;90858;5;-1;12,52,71;;3;0;3;5;5;10;3;1;1;0;0;0;5;5;2;5;7;10;13;9;33;67;1;0;3.66;3.76;1.92;1.03;1.19;1.62;2.5;4.42;16.75;4.53;2.25;1.51;1.2;1.58;2.32;4.75;1.15;3;1.33;1.83;1.25;1.29;3.5;2.3;2.45;3.4;2.5;2.3;0;0;1.2;1.35;1.62;2.1;2.77;4.25;2.84;2.19;1.69;1.4;3.13;8.2;1.55;2.2;17;1.68;7.5;3.6;1.3;2.41;5.6;12;3.4;1.54;1.13;1.03;1.17;1.86;3.62;7.5;4.74;1.9;1.27;1.07;0;0;0;0;3;1;0;2;0;2;1;2022-09-02 18:00:00;395;0;50;25;25;0;1;1;2;0;3;5;2;8;1;0;0;0;1;0;1;49;64;87;128;1.15;1.46;2.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;75;100;75;75;100;50;12;2.5;5;3.25;Helmond Sport;Almere City;1.13;1.25;0;0;0;1.5;75;50;25;25;0;100;75;75;1.28;1.7;2.98;7484;17;Y;Y;Y;N;N;N;N
2435235;385;394;2022/2023;complete;90858;5;-1;4;42;1;1;2;3;3;6;0;3;1;5;0;0;4;4;5;4;9;8;8;19;58;42;1;5;2.17;3.33;3.37;1.05;1.25;1.83;2.75;5;9;3.75;1.94;1.4;1.14;1.67;2.1;3.2;1.3;3.8;1.22;1.33;1.29;1.65;2.7;2.15;3.5;2.5;2.38;3.25;0;0;1.19;1.33;1.6;2.07;2.73;4.4;2.91;2.21;1.71;1.41;1.7;8;2.67;1.75;13;2.15;3.8;5.5;1.36;2.5;5.5;13;3;1.5;1.12;1.02;1.25;2;4;8;3.75;1.73;1.22;1.06;0;0;0;0;2;1;1;0;0;0;2;2022-09-02 18:00:00;-1;0;25;0;0;0;1;1;2;3;1;0;5;1;0;1;1;4;1;5;1;53;62;125;117;1.25;1.25;2.49;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;25;100;25;50;75;0;13;4.5;3.5;1.75;NAC Breda;Eindhoven;1.38;1.56;3;3;2.25;3;100;75;75;75;0;100;100;100;1.41;1.4;2.81;7484;17;Y;Y;N;N;N;N;Y
2435236;389;383;2022/2023;complete;90858;5;-1;;50;0;1;1;6;4;10;2;2;3;2;0;0;0;4;12;8;12;12;9;10;55;45;3;2;3.43;3.73;1.96;1.04;1.22;1.7;2.62;4.5;10;4;2.05;1.44;1.17;1.62;2.2;4.5;1.17;3;1.33;1.85;1.25;1.25;3.6;2.25;2.5;3.5;2.45;2.3;0;0;1.22;1.43;1.81;2.38;3.04;3.65;2.55;1.98;1.5;1.31;3.15;6.25;1.5;2.25;16;1.65;7;3.5;1.33;2.38;5.5;12;3.25;1.53;1.12;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;1;0;0;0;1;1;0;2022-09-01 18:00:00;383;0;75;50;25;0;1;1;3;3;3;1;6;4;1;2;2;0;3;2;1;77;59;133;104;1.32;1.47;2.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;100;100;100;75;100;100;75;9.5;5;3.5;4.25;Telstar;De Graafschap;1.33;0.88;1.5;0;1;0.25;50;50;0;0;0;50;50;25;1.01;1.26;2.27;7484;17;Y;N;N;N;N;N;N
2435237;401;399;2022/2023;complete;90858;5;-1;24,90;52;2;1;3;10;6;16;0;2;4;3;0;0;6;5;6;6;12;11;10;15;56;44;4;3;1.62;4.25;4.85;1.02;1.17;1.62;2.42;4.15;12;4.6;2.38;1.51;1.18;1.64;2.2;2.7;1.4;5.5;1.11;1.17;1.22;2.27;2.15;2.43;4.9;1.94;2.88;4.62;0;0;1.12;1.28;1.51;1.93;2.54;5;3.2;2.36;1.86;1.43;1.28;10;4.85;1.5;17.25;2.76;2.9;11;1.29;2.34;5.35;11;3.5;1.57;1.14;1.03;1.16;1.82;3.5;7;4.9;1.95;1.29;1.08;0;0;0;0;3;1;0;1;1;2;1;2022-09-02 18:00:00;401;0;25;25;0;0;1;1;3;2;7;4;5;11;1;2;3;1;3;4;1;85;71;106;95;1.79;1.56;3.35;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;100;100;100;100;100;75;25;11.5;2;5;3.25;VVV;Utrecht II;1.33;0.44;1.5;0;2.25;0.25;100;75;0;0;0;50;50;50;0.85;1.35;2.2;7484;17;Y;Y;Y;N;N;N;Y
2435238;381;377;2022/2023;complete;90858;5;-1;53;;1;0;1;9;2;11;1;2;0;1;0;0;7;0;13;5;20;5;8;7;61;39;0;1;1.64;4.02;4.72;1.04;1.22;1.69;2.62;4.5;10;4;2.13;1.44;1.17;1.73;2;2.7;1.4;5;1.13;1.17;1.25;2.15;2;2.38;5;1.91;2.5;5;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;1.35;6.5;3.9;1.5;15;2.65;2.62;9.5;1.33;2.5;5.5;12;3.25;1.5;1.12;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;1;0;0;1;0;1;0;2022-09-02 18:00:00;381;0;75;25;50;0;1;1;2;2;7;0;4;7;0;0;0;1;0;1;1;82;39;116;101;2.34;0.61;2.95;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;75;100;100;50;75;75;50;10.5;2;5;3.25;Willem II;ADO Den Haag;1.38;0.89;2;0;1.25;0.75;100;50;25;0;0;50;50;25;1.64;1.95;3.59;7484;17;Y;N;N;N;N;N;N
2435239;388;368;2022/2023;complete;90858;5;-1;5;90;1;1;2;6;3;9;1;0;2;1;0;0;5;3;3;2;8;5;20;12;37;63;2;1;4.67;4.05;1.64;1.03;1.2;1.67;2.5;4.33;11;4.33;2.1;1.5;1.2;1.67;2.1;5.75;1.1;2.7;1.4;2.25;1.22;1.15;4.75;2.3;2.1;4.6;2.6;1.91;0;0;0;1.3;1.55;1.92;2.5;0;3.3;2.38;1.82;1.49;4.2;7;1.27;2.6;18;1.5;9.5;2.9;1.3;2.38;5;12;3.4;1.53;1.14;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;2;1;0;0;1;1;1;2022-09-04 10:15:00;-1;0;50;25;25;0;1;1;2;0;4;3;2;7;0;0;2;1;0;3;1;52;74;67;101;1.23;1.07;2.3;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;75;100;100;75;75;75;50;6;2.5;3;3.25;MVV;Roda JC;2.56;1.22;3;3;1.75;2.25;100;50;25;0;0;75;50;50;1.69;1.71;3.4;7484;17;Y;Y;N;N;N;N;Y
2435240;400;370;2022/2023;complete;90858;5;-1;45,57,73,81;;4;0;4;5;2;7;2;4;1;0;0;0;6;0;7;4;13;4;5;8;59;41;1;0;2.65;3.75;2.4;1.02;1.14;1.45;2.1;3.5;13;6;2.75;1.72;1.3;1.43;2.65;4.75;1.15;4;1.2;1.6;1.25;1.44;3.1;2.35;2.75;2.8;2.85;2.45;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;2.45;7.1;1.86;2;16;1.85;5.8;4.8;1.26;2.15;4.8;12;3.5;1.6;1.16;1.03;1.12;1.61;2.85;6;5.5;2.15;1.37;1.11;0;0;0;0;4;1;0;3;0;3;1;2022-09-05 18:00:00;400;0;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;0;1;46;38;69;67;1.57;0.53;2.1;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;100;100;75;100;50;50;7.5;2.5;3;3.5;Ajax II;Heracles;1.33;2;2;3;1;2.5;75;75;25;0;0;25;0;0;1.33;1.19;2.52;7484;17;Y;Y;Y;Y;N;N;N
