ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
51065;221;225;2017/2018;complete;249;25;-1;;;0;0;0;6;2;8;0;3;2;4;0;0;7;2;3;3;10;5;13;8;64;36;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2017-12-29 19:45:00;-1;0;35;27;14;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;22;39;75;92;39;66;83;35;13.32;4.09;2.78;2.45;Wigan Athletic;Charlton Athletic;2.04;1.33;2.25;1.27;2.26;1.57;92;78;61;26;9;79;70;48;0;0;0;166;46;N;N;N;N;N;N;N
51066;216;237;2017/2018;complete;249;25;-1;6,47;12,56;2;2;4;6;3;9;0;1;3;1;0;0;8;6;11;2;19;8;11;8;58;42;3;1;1.85;3.68;4.65;1.04;1.28;1.91;3.25;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2017-12-30 15:00:00;-1;0;39;22;26;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;0;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;44;75;96;26;70;70;44;12.24;4.22;3.49;2.53;Blackburn Rovers;Scunthorpe United;2.22;1.63;2.09;1.92;2.04;1.88;87;74;57;26;4;74;69;64;0;0;0;166;46;Y;Y;Y;Y;N;N;Y
51067;228;264;2017/2018;complete;249;25;-1;55,90;39,45;2;2;4;11;3;14;3;2;1;0;0;0;6;3;12;4;18;7;13;11;57;43;1;0;1.88;3.69;4.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;2;0;2;2;2017-12-30 15:00:00;-1;0;63;17;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;46;63;92;25;71;71;46;10.33;2.91;3.34;2.38;Blackpool;Plymouth Argyle;1.52;1.13;1.42;1.08;1.17;1.13;88;79;54;38;8;88;83;67;0;0;0;166;46;Y;Y;Y;Y;N;N;Y
51068;248;243;2017/2018;complete;249;25;-1;2,54,59;50,75;3;2;5;10;5;15;0;3;0;2;1;0;14;6;13;8;27;14;6;8;52;48;2;2;1.91;3.7;4.33;1.02;1.23;1.74;2.85;0;0;0;0;0;0;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;2;2;4;1;2017-12-30 15:00:00;248;0;46;21;21;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;25;42;71;96;34;63;75;42;11.41;2.91;3.84;2.5;Bradford City;Oxford United;1.35;1;1.33;1.33;1.75;1.33;92;75;59;29;4;75;63;54;0;0;0;166;46;Y;Y;Y;Y;Y;N;Y
51069;233;240;2017/2018;complete;249;25;-1;;24,47;0;2;2;10;5;15;4;2;1;1;0;0;6;4;9;2;15;6;5;6;60;40;1;1;2.98;3.46;2.5;1.06;1.38;2.2;4.05;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2017-12-30 15:00:00;240;0;38;9;30;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;52;65;96;26;48;83;38;9.78;4.51;3.2;2.55;Bury;Fleetwood Town;1.09;1.3;1.18;1.17;0.74;1.25;87;75;49;35;5;66;39;35;0;0;0;166;46;Y;Y;N;N;N;N;N
51070;238;241;2017/2018;complete;249;25;-1;62,69;67,84;2;2;4;4;7;11;1;3;1;1;0;0;7;9;8;10;15;19;12;9;50;50;1;1;2.72;3.33;2.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;2;4;0;2017-12-30 15:00:00;-1;0;43;0;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;13;30;52;87;13;53;79;35;10.44;5.01;3.58;1.95;Gillingham;AFC Wimbledon;1.13;1;1;1;1.13;1;92;87;70;49;13;91;87;61;0;0;0;166;46;Y;Y;Y;Y;N;N;Y
51071;227;250;2017/2018;complete;249;25;-1;27;;1;0;1;4;9;13;2;1;3;2;2;0;4;10;5;21;9;31;11;16;32;68;7;2;2.58;3.64;2.76;1.02;1.19;1.62;2.6;0;0;0;0;0;0;1.59;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2017-12-30 15:00:00;227;0;71;17;38;0;-1;1;-1;-1;-1;-1;-1;-1;4;1;1;1;5;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;42;46;75;92;29;75;71;42;10.17;3;4.09;2.96;Milton Keynes Dons;Peterborough United;1.13;1.04;1.25;1.42;1.08;1.58;71;59;54;25;8;71;59;46;0;0;0;166;46;Y;N;N;N;N;N;N
51072;246;244;2017/2018;complete;249;25;-1;72;49;1;1;2;13;4;17;0;3;1;1;0;0;8;2;19;6;27;8;16;11;57;43;1;1;2.47;3.58;2.94;1.02;1.22;1.71;2.75;0;0;0;0;0;0;1.65;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2017-12-30 15:00:00;-1;0;50;17;42;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;0;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;42;67;75;92;34;67;75;58;11.08;4.92;3.84;3.21;Oldham Athletic;Bristol Rovers;1.3;0.87;1.33;0.58;1.13;1.17;71;58;33;25;8;79;71;54;0;0;0;166;46;Y;Y;N;N;N;N;Y
51073;272;242;2017/2018;complete;249;25;-1;41,45,48;36;3;1;4;3;0;3;0;2;2;2;0;0;11;6;12;2;23;8;8;13;54;46;2;2;1.61;4.05;6.35;1.04;1.31;1.95;3.45;0;0;0;0;0;0;2.1;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;0;1;3;2017-12-30 15:00:00;272;0;42;4;33;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;46;63;96;21;63;79;46;10.34;3.5;2.75;2.42;Portsmouth;Northampton Town;1.7;0.91;2.08;0.75;1.58;0.96;88;80;55;38;4;67;55;46;0;0;0;166;46;Y;Y;Y;Y;N;N;Y
51074;232;245;2017/2018;complete;249;25;-1;55;18,40;1;2;3;7;2;9;1;4;2;2;0;0;5;6;7;6;12;12;11;14;51;49;2;2;2.56;3.31;3.01;1.06;1.39;2.2;4.1;0;0;0;0;0;0;2;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;2;2017-12-30 15:00:00;245;0;67;17;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;38;71;92;33;67;75;33;13.09;4.91;3.84;2.09;Southend United;Shrewsbury Town;1.87;1.76;1.92;1.67;1.29;2.09;100;92;63;29;8;88;71;63;0;0;0;166;46;Y;Y;Y;N;N;N;Y
51075;236;212;2017/2018;complete;249;25;-1;12;1,58;1;2;3;3;6;9;4;0;1;2;0;0;4;6;2;7;6;13;12;14;50;50;1;2;2.7;3.56;2.67;1.04;1.29;1.95;3.35;0;0;0;0;0;0;1.8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2017-12-30 15:00:00;212;0;59;17;33;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;46;71;96;25;80;71;42;11.17;4.25;3.75;2.58;Walsall;Rotherham United;1.43;1.33;1.5;1.17;1.3;1.5;88;79;54;29;4;75;75;71;0;0;0;166;46;Y;Y;Y;N;N;N;Y
51076;241;232;2017/2018;complete;249;26;-1;27,48;;2;0;2;3;3;6;1;3;0;0;0;0;5;3;6;9;11;12;9;10;50;50;0;0;2.62;3.41;2.85;1.05;1.32;2;3.5;0;0;0;0;0;0;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-01-01 15:00:00;241;0;46;25;21;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;55;75;96;33;75;67;46;12.5;3.92;3.92;2.83;AFC Wimbledon;Southend United;1.3;0.87;1;0.67;1;1.24;84;67;46;25;4;71;63;54;0;0;0;166;46;Y;Y;N;N;N;N;N
51077;244;272;2017/2018;complete;249;26;-1;84,90;64;2;1;3;5;8;13;1;0;1;0;0;0;8;6;9;6;17;12;6;7;59;41;1;0;2.65;3.44;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2018-01-01 15:00:00;244;0;55;4;42;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;30;63;83;100;25;59;92;67;12.42;3.83;4.33;2.88;Bristol Rovers;Portsmouth;1.7;1.17;1.75;1.08;1.16;1.64;88;71;38;17;0;80;75;59;0;0;0;166;46;Y;Y;Y;N;N;N;Y
51078;225;238;2017/2018;complete;249;26;-1;83;11,32;1;2;3;11;3;14;2;1;3;3;0;0;6;4;13;5;19;9;7;14;62;38;3;3;1.83;3.85;4.6;1.03;1.26;1.83;3.1;0;0;0;0;0;0;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;2;2018-01-01 15:00:00;238;0;46;13;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;17;42;63;96;21;71;63;34;10.5;3.66;4.08;2.21;Charlton Athletic;Gillingham;1.63;1.3;1.83;1.25;1.54;1.12;96;84;59;38;4;71;58;50;0;0;0;166;46;Y;Y;Y;N;N;N;Y
51079;240;248;2017/2018;complete;249;26;-1;21;56,63;1;2;3;1;2;3;0;1;3;1;0;0;4;6;9;3;13;9;11;8;49;51;3;1;2.69;3.4;2.78;1.05;1.33;2;3.65;0;0;0;0;0;0;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2018-01-01 15:00:00;248;0;59;29;33;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;1;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;46;59;75;92;42;79;79;42;10.08;3.75;3.41;3;Fleetwood Town;Bradford City;1.17;1.39;1.33;2.17;1.32;1.8;79;54;42;25;9;71;55;50;0;0;0;166;46;Y;Y;Y;N;N;N;Y
51080;242;221;2017/2018;complete;249;26;-1;;5;0;1;1;3;5;8;1;2;2;1;0;0;3;7;9;5;12;12;16;17;44;56;2;1;6.44;4.23;1.58;1.03;1.25;1.8;3;0;0;0;0;0;0;1.95;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-01-01 15:00:00;221;0;39;13;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;35;53;66;96;31;70;66;49;11.1;4.08;4.41;2.8;Northampton Town;Wigan Athletic;1.13;2.22;1.17;2.27;0.92;2.21;83;65;47;34;4;70;66;31;0;0;0;166;46;Y;N;N;N;N;N;N
51081;243;227;2017/2018;complete;249;26;-1;15,45,59;25;3;1;4;2;8;10;2;0;1;2;1;0;9;12;10;5;19;17;10;6;46;54;3;2;2.57;3.5;2.85;1.03;1.26;1.83;3.1;0;0;0;0;0;0;1.74;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;0;1;3;2018-01-01 15:00:00;243;0;50;29;21;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;59;88;100;42;75;71;55;7.84;3.5;3.42;3.08;Oxford United;Milton Keynes Dons;1.43;0.83;1.33;0.92;1.28;1.16;84;71;42;13;0;50;46;46;0;0;0;166;46;Y;Y;Y;Y;N;N;Y
51082;250;231;2017/2018;complete;249;26;-1;14;90;1;1;2;3;3;6;0;2;2;2;0;0;3;6;12;14;15;20;14;12;45;55;2;2;2.34;3.58;3.14;1.03;1.24;1.77;2.9;0;0;0;0;0;0;1.69;2.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2018-01-01 15:00:00;-1;0;38;0;30;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;50;63;96;13;63;67;50;10.5;3.42;3.59;2.42;Peterborough United;Doncaster Rovers;1.74;1.13;1.75;1.08;1.52;1.32;88;80;50;38;4;80;67;54;0;0;0;166;46;Y;Y;N;N;N;N;Y
51083;264;236;2017/2018;complete;249;26;-1;67;;1;0;1;7;9;16;0;2;0;2;0;0;13;6;6;2;19;8;4;8;50;50;0;2;2.85;3.43;2.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-01-01 15:00:00;264;0;62;13;44;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;21;57;92;100;22;70;78;65;8.67;4.51;3.39;2.83;Plymouth Argyle;Walsall;1.83;0.83;1.17;1.09;1.12;1.25;92;79;44;9;0;69;56;52;0;0;0;166;46;Y;N;N;N;N;N;N
51084;235;228;2017/2018;complete;249;26;-1;90;54,67;1;2;3;7;5;12;1;1;0;2;0;0;3;8;5;3;8;11;14;14;60;40;0;2;2.17;3.5;3.59;1.04;1.31;1.95;3.45;0;0;0;0;0;0;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2018-01-01 15:00:00;228;0;47;13;31;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;17;39;61;83;22;60;66;39;11.36;4.11;2.9;2.08;Rochdale;Blackpool;1.3;1.09;1.55;0.92;0.92;1.16;96;83;61;39;18;66;58;44;0;0;0;166;46;Y;Y;Y;N;N;N;Y
51085;212;216;2017/2018;complete;249;26;-1;89;66;1;1;2;8;5;13;3;4;1;1;0;0;5;6;11;6;16;12;8;11;52;48;1;1;3.26;3.49;2.31;1.04;1.27;1.87;3.2;0;0;0;0;0;0;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-01-01 15:00:00;-1;0;59;25;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;38;59;80;96;42;71;92;46;10.17;4.42;4.09;3.17;Rotherham United;Blackburn Rovers;2.16;1.96;1.83;2;1.56;2;71;63;42;21;4;67;59;46;0;0;0;166;46;Y;Y;N;N;N;N;Y
51086;237;233;2017/2018;complete;249;26;-1;86;;1;0;1;6;8;14;0;0;2;3;0;0;5;6;9;4;14;10;15;17;51;49;2;3;1.72;3.88;5.32;1.04;1.28;1.91;3.25;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-01-01 15:00:00;237;0;54;25;21;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;42;67;88;29;55;79;38;10.67;3.17;3.16;2.29;Scunthorpe United;Bury;1.5;0.48;1.83;0.33;1.84;0.71;88;79;59;33;13;67;50;42;0;0;0;166;46;Y;N;N;N;N;N;N
