ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1040037;2519;2521;2020/2021;complete;58598;13;-1;;71;0;1;1;2;4;6;2;2;2;4;1;0;4;4;7;7;11;11;14;14;54;46;3;4;2.9;3.25;2.5;1.04;1.27;1.83;3.05;5.75;9.75;3.65;1.95;1.36;1.13;1.62;2.2;3.45;1.26;3.3;1.29;1.51;1.32;1.47;3.25;2.2;3.1;2.84;2.55;2.74;0;0;1.27;1.55;1.87;2.3;3.4;3.55;2.3;1.87;1.55;1.29;2.4;7.0;1.79;2.05;12.25;1.83;4.25;4.05;1.38;2.72;7.25;23.0;2.84;1.4;1.09;1.02;1.19;2.01;3.9;11.0;4.47;1.67;1.17;1.03;0;0;0;0;1;0;0;0;1;1;0;2020-12-20;2521;0;42;9;34;0;1;1;1;2;1;2;3;3;2;2;1;2;4;3;1;64;54;116;90;1.44;1.37;2.81;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;59;84;100;17;50;83;75;7.33;4.84;4.17;2.58;SønderjyskE;Randers;1.63;1.19;2.17;2.0;1.75;1.58;100;84;42;17;0;59;59;33;1.37;1.67;3.04;4642;32;Y;N;N;N;N;N;N
1040038;2520;2517;2020/2021;complete;58598;13;-1;90;20,63;1;2;3;6;2;8;2;2;4;1;0;0;4;3;10;2;14;5;13;14;46;54;4;1;4.3;3.9;1.77;1.03;1.25;1.8;3.0;5.5;11.0;3.85;2.0;1.37;1.13;1.74;2.05;5.0;1.13;2.6;1.44;2.02;1.26;1.23;4.5;2.3;2.38;4.05;2.72;2.02;0;0;1.2;1.48;1.78;2.01;2.8;4.35;2.5;1.97;1.8;1.4;3.5;8.0;1.42;2.63;15.0;1.5;6.5;3.05;1.32;2.47;6.15;19.0;3.13;1.48;1.11;1.02;1.16;1.86;3.5;9.5;4.98;1.78;1.21;1.05;0;0;0;0;3;0;1;1;1;2;1;2020-12-20;2517;0;67;34;25;0;1;1;3;1;3;1;4;4;1;0;3;1;1;4;1;67;26;127;97;1.66;0.73;2.39;1;1;0;1;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;100;100;42;83;92;59;10.66;3.33;4.67;3.0;Horsens;Brøndby;0.88;1.69;0.83;1.5;0.5;2.0;100;75;25;0;0;67;59;42;1.51;1.35;2.86;4642;32;Y;Y;Y;N;N;N;Y
1040039;2525;3647;2020/2021;complete;58598;13;-1;;;0;0;0;10;1;11;1;2;2;3;0;0;2;2;11;1;13;3;17;20;57;43;2;3;2.95;3.75;2.2;1.02;1.21;1.71;2.8;5.25;11.0;4.15;2.1;1.42;1.15;1.61;2.25;4.2;1.18;3.3;1.29;1.66;1.3;1.39;3.5;2.25;2.88;3.26;2.61;2.59;0;0;1.2;1.4;1.85;2.0;2.5;4.25;2.7;1.96;1.73;1.48;2.06;7.0;2.06;2.2;10.75;1.73;5.25;4.0;1.34;2.56;6.2;19.0;3.26;1.51;1.12;1.02;1.22;2.01;4.2;8.0;4.3;1.8;1.23;1.05;0;0;0;0;0;0;0;0;0;0;0;2020-12-20;-1;0;67;33;25;0;1;1;2;1;8;0;3;8;1;1;1;2;2;3;1;55;28;141;70;1.37;0.54;1.92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;42;67;83;92;59;75;75;59;9.67;3.33;4.83;3.0;Lyngby;Vejle;0.63;1.0;0.5;1.17;0.25;1.17;92;58;33;17;9;84;75;42;1.22;1.56;2.78;4642;32;N;N;N;N;N;N;N
1040035;955;986;2020/2021;complete;58598;13;-1;8,12,67;45;3;1;4;5;2;7;3;1;0;1;0;0;8;2;10;4;18;6;7;9;49;51;0;1;1.3;5.75;8.75;1.01;1.14;1.48;2.2;3.65;15.0;5.5;2.6;1.67;1.27;1.8;1.95;2.45;1.49;7.5;1.06;1.11;1.13;2.7;1.91;2.6;5.5;1.67;2.95;5.5;0;0;1.18;1.34;1.6;2.0;2.65;4.6;3.1;2.25;1.75;1.44;1.34;8.5;4.1;1.3;10.5;3.4;2.6;8.75;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;1.14;1.7;3.2;6.5;5.0;2.05;1.3;1.08;0;0;0;0;4;2;1;1;0;1;3;2020-12-21;955;0;60;9;25;0;1;1;3;1;2;1;4;3;0;1;0;0;1;0;1;58;33;105;85;2.11;0.77;2.88;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;37;45;70;90;27;82;70;54;12.77;3.8;4.17;2.59;Midtjylland;Nordsjælland;2.38;0.94;2.6;0.5;2.0;1.33;84;64;55;30;10;72;72;45;1.92;1.41;3.33;4642;32;Y;Y;Y;Y;N;N;Y
1040045;3647;2516;2020/2021;complete;58598;14;-1;;;0;0;0;4;5;9;2;2;3;2;0;0;2;0;10;15;12;15;17;12;40;60;3;2;3.95;3.5;1.91;1.08;1.33;1.87;3.15;5.5;9.0;3.25;1.91;1.34;1.15;1.77;2.0;4.2;1.18;2.63;1.43;1.85;1.22;1.25;4.33;2.25;2.5;3.75;2.55;2.2;0;0;1.21;1.4;1.68;2.0;2.5;3.92;2.7;2.12;1.73;1.48;2.28;7.0;1.87;2.5;8.75;1.57;6.5;3.2;1.36;2.63;7.0;21.0;3.0;1.44;1.1;1.02;1.2;1.95;3.8;8.0;4.1;1.75;1.22;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-02-02;-1;0;75;25;42;0;1;1;3;2;1;3;5;4;0;1;3;1;1;4;1;26;56;95;144;1.09;1.37;2.46;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;59;100;100;25;83;92;59;10.17;2.5;4.5;3.09;Vejle;AGF;1.38;1.25;1.17;1.5;1.15;1.85;84;67;42;0;0;75;67;59;1.63;1.65;3.28;4642;32;N;N;N;N;N;N;N
1040041;2521;2520;2020/2021;complete;58598;14;-1;5,11,58;;3;0;3;4;2;6;2;2;4;1;0;0;8;3;5;5;13;8;13;8;42;58;4;1;1.71;3.65;5.0;1.08;1.31;1.95;3.15;6.0;8.5;3.35;1.83;1.34;1.13;1.91;1.83;2.15;1.61;5.5;1.11;1.15;1.16;2.35;2.1;2.38;5.5;1.83;2.7;5.0;0;0;1.22;1.43;1.68;2.05;2.6;3.82;2.63;2.1;1.7;1.44;1.42;8.0;3.5;1.4;9.25;3.1;2.55;7.75;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;1.2;1.95;3.9;8.25;4.1;1.75;1.22;1.04;0;0;0;0;3;2;0;1;0;1;2;2021-02-02;2521;0;67;17;34;0;1;1;2;1;2;1;3;3;2;0;2;1;2;3;1;40;41;131;141;1.69;1.04;2.72;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;58;84;100;34;83;67;50;10.33;2.83;4.34;2.5;Randers;Horsens;1.31;0.63;1.17;0.17;1.69;0.46;100;92;42;17;0;75;59;42;1.88;1.26;3.14;4642;32;Y;Y;Y;N;N;N;N
1040044;974;55;2020/2021;complete;58598;14;-1;10,39;53,58,79;2;3;5;4;2;6;3;1;1;1;0;0;4;5;2;5;6;10;18;10;42;58;1;1;3.8;3.55;1.95;1.08;1.32;1.95;3.25;6.0;8.25;3.3;1.8;1.32;1.13;1.87;1.91;3.95;1.2;2.4;1.5;1.72;1.25;1.3;3.6;2.3;2.75;3.25;2.5;2.4;0;0;1.2;1.38;1.65;2.0;2.5;4.3;2.9;2.1;1.75;1.48;3.1;7.5;1.5;2.25;8.75;1.67;5.5;3.65;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;1.2;1.95;3.9;8.25;4.0;1.75;1.22;1.04;0;0;0;0;5;2;0;0;3;3;2;2021-02-03;55;0;67;25;17;0;1;1;4;1;0;1;5;1;0;0;1;1;0;2;1;31;53;86;143;0.89;1.38;2.28;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;59;75;100;50;83;92;42;9.0;3.83;4.83;3.0;AaB;København;1.75;1.5;1.83;1.67;1.46;1.54;83;50;42;25;0;50;50;50;1.55;1.36;2.91;4642;32;Y;Y;Y;Y;Y;N;Y
1040042;2523;2525;2020/2021;complete;58598;14;-1;;83;0;1;1;6;2;8;2;1;3;5;1;0;2;5;8;7;10;12;16;17;44;56;4;5;1.8;3.55;4.55;1.08;1.33;1.95;3.0;5.75;8.5;3.2;1.83;1.36;1.14;1.87;1.91;2.25;1.59;5.25;1.13;1.16;1.17;2.25;2.2;2.3;5.0;1.91;2.65;4.5;0;0;1.21;1.38;1.65;2.0;2.5;4.2;2.85;2.1;1.75;1.48;1.78;7.5;2.4;1.44;9.0;3.0;2.65;7.75;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;1.2;1.95;3.9;8.25;4.1;1.75;1.22;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-02-03;2525;0;77;17;40;0;1;1;2;1;4;1;3;5;1;2;3;3;3;6;1;53;46;102;108;1.16;1.45;2.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;49;49;56;77;100;32;79;85;62;8.1;3.1;4.67;3.4;OB;Lyngby;1.63;1.0;1.71;0.0;1.23;0.31;52;52;44;23;0;56;56;34;1.4;1.11;2.51;4642;32;Y;N;N;N;N;N;N
1040043;986;2517;2020/2021;complete;58598;14;-1;;13;0;1;1;3;2;5;0;3;1;1;0;0;0;4;13;4;13;8;6;5;56;44;1;1;3.5;3.5;2.05;1.06;1.22;1.61;2.55;4.15;11.0;4.15;2.25;1.49;1.22;1.56;2.35;4.2;1.18;3.0;1.33;1.57;1.25;1.4;3.4;2.3;2.88;3.0;2.6;2.5;0;0;1.2;1.29;1.5;1.87;2.43;4.1;3.45;2.45;1.87;1.52;1.97;7.5;2.18;2.1;9.25;1.73;5.75;4.25;1.33;2.5;6.0;17.0;3.25;1.5;1.13;1.03;1.18;1.85;3.6;7.5;4.33;1.85;1.25;1.06;0;0;0;0;1;0;1;0;0;0;1;2021-02-04;2517;0;69;47;15;0;1;1;1;1;2;1;2;3;1;0;0;1;1;1;1;61;22;151;81;1.28;0.95;2.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;32;61;84;100;47;77;92;45;11.43;2.83;3.74;2.93;Nordsjælland;Brøndby;1.75;1.69;2.17;1.71;1.23;2.08;84;68;40;17;0;72;72;40;1.73;1.26;2.99;4642;32;Y;N;N;N;N;N;N
1040040;955;2519;2020/2021;complete;58598;14;-1;90;45,80;1;2;3;7;5;12;1;2;1;5;0;0;5;5;6;6;11;11;9;23;62;38;1;5;1.36;5.0;8.0;1.05;1.25;1.67;2.65;4.6;12.0;3.95;2.2;1.45;1.19;1.95;1.8;1.95;1.74;6.5;1.08;1.08;1.13;2.85;1.91;2.5;6.5;1.67;2.85;6.0;0;0;1.28;1.5;1.9;2.5;3.45;3.5;2.43;1.84;1.49;1.28;1.32;8.5;4.3;1.3;9.25;3.75;2.2;9.0;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;1.19;1.91;3.8;7.75;4.2;1.8;1.22;1.05;0;0;0;0;3;0;1;1;1;2;1;2021-02-04;2519;0;58;34;25;0;1;1;2;2;5;3;4;8;1;1;0;4;2;4;1;61;31;132;63;1.5;1.27;2.77;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;42;67;75;92;42;83;67;50;10.0;3.67;4.34;2.83;Midtjylland;SønderjyskE;2.38;1.13;2.67;1.33;2.08;1.62;92;59;34;25;9;50;42;17;1.95;1.22;3.17;4642;32;Y;Y;Y;N;N;N;Y
1040048;2519;3647;2020/2021;complete;58598;15;-1;;48;0;1;1;3;3;6;1;2;0;3;0;0;5;2;6;4;11;6;10;15;50;50;0;3;2.3;3.2;3.2;1.1;1.42;2.1;3.65;7.0;7.25;2.8;1.71;1.27;1.1;1.87;1.87;2.75;1.38;2.9;1.36;1.35;1.3;1.71;2.7;2.1;3.65;2.35;2.35;3.45;0;0;1.22;1.44;1.75;2.35;3.2;3.8;2.6;1.95;1.53;1.3;1.96;7.0;2.17;1.77;8.25;2.25;3.55;5.0;1.41;2.75;6.5;16.0;2.75;1.42;1.11;1.03;1.25;2.15;4.75;11.0;3.75;1.68;1.18;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-02-07;3647;0;64;22;36;0;1;1;1;2;2;1;3;3;0;2;0;1;2;1;1;45;40;87;116;1.37;0.83;2.2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;43;50;79;93;43;64;79;64;8.15;4.14;4.86;2.79;SønderjyskE;Vejle;1.63;1.0;1.86;1.14;1.71;1.14;93;57;50;22;7;79;79;43;1.38;1.42;2.8;4642;32;Y;N;N;N;N;N;N
1040047;2516;2525;2020/2021;complete;58598;15;-1;50;;1;0;1;4;4;8;3;1;3;2;0;0;3;2;12;7;15;9;12;11;34;66;3;2;1.53;4.2;6.0;1.06;1.29;1.8;2.85;4.9;10.5;3.55;2.0;1.4;1.17;1.87;1.91;2.1;1.65;5.75;1.1;1.13;1.2;2.7;2.0;2.58;6.48;1.78;2.9;5.5;0;0;1.2;1.4;1.7;2.2;3.0;4.1;2.75;2.05;1.6;1.34;1.3;8.5;4.3;1.34;10.5;3.35;2.4;9.0;1.3;2.59;5.5;17.0;3.5;1.53;1.13;1.01;1.18;1.88;3.75;8.5;4.75;1.9;1.26;1.06;0;0;0;0;1;0;0;1;0;1;0;2021-02-07;2516;0;64;29;36;0;1;1;2;2;2;2;4;4;3;0;0;2;3;2;1;61;50;113;109;1.6;1.08;2.68;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;57;79;79;100;57;93;79;57;7.58;3.0;4.86;3.86;AGF;Lyngby;1.71;1.0;2.14;0.43;1.79;0.5;50;43;22;22;0;50;50;36;1.73;1.16;2.89;4642;32;Y;N;N;N;N;N;N
1040051;986;2523;2020/2021;complete;58598;15;-1;;6,75;0;2;2;6;5;11;1;5;0;0;0;0;6;5;11;2;17;7;14;9;59;41;0;0;2.65;3.45;2.55;1.07;1.27;1.74;2.6;4.15;10.25;3.7;2.1;1.49;1.22;1.59;2.25;3.1;1.31;3.6;1.25;1.39;1.29;1.69;2.8;2.35;3.4;2.55;2.6;3.2;0;0;1.2;1.62;1.9;2.5;2.95;4.1;2.2;1.9;1.48;1.35;1.54;7.5;3.05;1.8;9.5;2.1;3.9;5.0;1.32;2.55;6.0;19.0;3.4;1.5;1.12;1.04;1.19;1.95;4.0;9.5;4.5;1.83;1.24;1.05;0;0;0;0;2;0;1;0;1;1;1;2021-02-07;2523;0;70;30;25;0;1;-1;4;3;2;2;7;4;0;0;0;0;0;0;1;67;37;121;92;1.98;1.07;3.05;0;0;0;0;0;0;1;1;0;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;47;63;79;100;38;86;86;48;12.1;1.21;4.33;3.19;Nordsjælland;OB;1.75;1.06;1.86;0.67;1.14;1.14;77;54;37;22;0;77;77;55;1.66;1.3;2.96;4642;32;Y;Y;N;N;N;N;N
1040046;2517;974;2020/2021;complete;58598;15;-1;72;51;1;1;2;6;1;7;0;1;2;2;0;0;4;3;4;1;8;4;11;16;54;46;2;2;1.95;3.45;3.95;1.08;1.32;1.83;2.8;5.25;8.75;3.3;1.95;1.42;1.15;1.74;2.05;2.95;1.34;4.0;1.2;1.31;1.29;1.78;2.65;2.3;3.75;2.35;2.65;3.5;0;0;1.2;1.4;1.7;2.2;3.0;4.1;2.75;2.05;1.6;1.34;1.72;7.0;2.55;1.67;14.25;2.27;3.6;5.75;1.33;2.55;6.0;19.0;3.3;1.5;1.12;1.04;1.19;1.92;4.0;9.5;4.5;1.85;1.24;1.05;0;0;0;0;2;0;0;1;1;2;0;2021-02-07;-1;0;79;9;40;0;1;1;1;1;5;0;2;5;1;0;1;2;1;3;1;67;31;89;82;1.27;0.7;1.97;1;0;1;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;41;86;86;86;40;86;79;55;8.5;3.79;3.4;3.23;Brøndby;AaB;2.13;1.12;2.5;1.14;2.14;1.36;75;60;15;15;15;48;48;31;1.51;1.16;2.67;4642;32;Y;Y;N;N;N;N;Y
1040050;2520;55;2020/2021;complete;58598;15;-1;;5,23;0;2;2;6;1;7;0;3;2;1;0;0;4;6;9;4;13;10;19;10;41;59;2;1;6.75;4.2;1.48;1.07;1.28;1.77;2.7;4.6;9.75;3.6;2.05;1.44;1.19;1.91;1.83;5.5;1.11;2.2;1.62;2.45;1.27;1.12;6.08;2.43;2.15;5.0;2.75;1.9;0;0;1.2;1.4;1.7;2.2;3.0;4.0;2.75;2.05;1.6;1.34;4.25;8.5;1.3;3.0;13.25;1.43;8.5;2.5;1.37;2.81;6.5;19.0;3.22;1.46;1.1;1.03;1.2;1.98;4.0;9.5;4.33;1.8;1.24;1.05;0;0;0;0;2;0;2;0;0;0;2;2021-02-07;55;0;64;7;36;0;1;1;4;1;2;0;5;2;2;0;0;1;2;1;1;47;37;116;138;1.45;1.34;2.79;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;50;79;86;100;43;86;86;71;8.43;2.43;5.85;3.29;Horsens;København;0.88;1.5;0.71;1.86;0.43;1.64;86;50;22;15;0;43;36;29;1.53;1.36;2.89;4642;32;Y;Y;N;N;N;N;N
1040049;2521;955;2020/2021;complete;58598;15;-1;71;68,90;1;2;3;4;2;6;2;1;2;2;0;0;5;7;3;6;8;13;14;12;43;57;2;2;4.05;3.5;1.91;1.07;1.29;1.8;2.9;5.0;9.75;3.5;2.0;1.38;1.17;1.69;2.1;4.2;1.18;2.6;1.44;1.9;1.29;1.25;4.33;2.25;2.5;3.75;2.63;2.2;0;0;1.26;1.45;2.0;2.43;3.34;3.48;2.67;1.75;1.53;1.28;2.55;7.0;1.73;2.5;13.25;1.57;6.25;3.15;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;1.18;1.93;3.68;10.0;4.68;1.72;1.19;1.04;0;0;0;0;3;0;0;1;2;3;0;2021-02-08;955;0;79;22;36;0;1;1;1;2;3;0;3;3;0;0;2;2;0;4;1;39;53;118;122;1.15;1.7;2.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;29;72;100;100;36;86;86;57;13.0;4.71;4.0;3.15;Randers;Midtjylland;1.31;1.38;1.43;1.57;1.79;1.93;86;72;29;0;0;71;64;43;1.86;1.88;3.74;4642;32;Y;Y;Y;N;N;N;Y
1040054;2523;2516;2020/2021;complete;58598;16;-1;;;0;0;0;2;6;8;0;0;2;4;0;0;5;2;10;6;15;8;13;18;52;48;2;4;3.2;3.5;2.2;1.05;1.25;1.85;3.15;6.5;11.0;3.55;2.0;1.35;1.11;1.75;2.0;3.45;1.26;2.7;1.4;1.63;1.33;1.36;3.6;2.25;2.88;3.2;2.49;2.5;0;0;1.25;1.45;1.93;2.4;3.3;3.6;2.55;1.88;1.5;1.28;2.07;7.0;2.07;2.25;11.0;1.73;4.95;3.65;1.4;2.75;8.0;21.0;2.75;1.4;1.08;1.02;1.21;2.09;4.12;11.0;4.18;1.62;1.15;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-02-14;-1;0;75;15;27;0;1;1;0;2;2;4;2;6;0;2;2;2;2;4;1;50;46;131;111;1.67;0.99;2.66;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;34;75;93;21;61;80;47;8.89;2.93;4.25;2.21;OB;AGF;1.63;1.25;1.5;1.43;1.27;1.87;94;87;66;26;7;56;41;29;1.37;1.61;2.98;4642;32;N;N;N;N;N;N;N
1040057;3647;986;2020/2021;complete;58598;16;-1;37,90;72,86;2;2;4;2;2;4;6;0;1;3;0;0;8;7;12;10;20;17;8;16;46;54;1;3;2.1;3.4;3.45;1.09;1.36;2.0;3.25;6.75;7.75;3.05;1.77;1.33;1.11;1.91;1.87;2.75;1.39;3.3;1.29;1.4;1.34;1.57;3.0;2.1;3.6;2.6;2.43;3.2;0;0;1.2;1.4;1.91;2.2;2.95;4.1;2.75;1.83;1.6;1.35;2.4;7.0;1.8;1.73;9.85;2.25;3.75;4.6;1.4;3.0;9.0;23.0;2.75;1.36;1.07;1.01;1.23;2.21;4.42;13.0;3.92;1.56;1.13;1.02;0;0;0;0;4;1;0;1;2;3;1;2021-02-14;-1;0;72;22;43;0;1;1;0;0;2;2;0;4;0;1;1;2;1;3;1;58;40;115;87;2.24;1.85;4.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;43;57;93;93;29;79;93;57;10.43;3.15;4.57;3.15;Vejle;Nordsjælland;1.38;0.94;1.14;0.43;1.27;1.07;71;57;43;7;7;71;64;43;1.56;1.32;2.88;4642;32;Y;Y;Y;Y;N;N;Y
