ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1285677;944;672272;2021;complete;66692;8;-1;;;0;0;0;4;3;7;-1;-1;1;3;0;0;3;3;4;1;7;4;-1;-1;51;49;1;3;5.5;3.9;1.44;1.05;1.27;1.77;2.9;5.25;8.25;3.15;1.83;1.31;1.11;1.95;1.65;4.75;1.18;2.2;1.65;2.2;1.27;1.17;4.65;2.1;2.2;4.35;2.35;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;1.56;8.75;2.7;1.42;2.7;6.5;17;2.7;1.42;1.11;1.02;1.25;2.13;4.33;10;3.6;1.67;1.2;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-08-17 11:35:00;-1;0;32;13;13;0;1;1;1;2;3;1;3;4;0;1;1;2;1;3;1;51;37;103;84;1.03;0.74;1.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;26;32;51;76;100;32;57;94;50;5.63;0;5.38;2.94;Xinjiang Tianshan;Shenyang Urban;0.29;0.76;0.38;1.13;0.29;1.12;76;69;51;26;0;44;38;32;0.59;0.81;1.4;5729;34;N;N;N;N;N;N;N
1285678;938;698805;2021;complete;66692;8;-1;47;18,45;1;2;3;3;4;7;-1;-1;3;1;0;0;3;6;3;3;6;9;-1;-1;50;50;3;1;2.15;2.8;3.1;1.12;1.5;2.35;4.15;8;5.25;2.25;1.45;1.17;1.06;2.05;1.59;0;0;0;0;0;0;0;2.4;2.05;4.75;2.1;0;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;0;2.88;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;2;1;0;1;2;2021-08-17 12:00:00;698805;0;38;7;26;0;1;1;1;1;2;3;2;5;2;0;1;1;2;2;1;35;31;71;58;0.85;1.21;2.06;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;63;88;19;57;69;32;4.38;0;4.26;2;Guizhou Zhicheng;Nanjing City;1;1.12;1.5;1;1.53;1.06;100;75;75;38;13;25;19;13;0.9;0.61;1.51;5729;34;Y;Y;Y;N;N;N;Y
1390646;672272;839;2021;complete;66692;9;-1;45,62;18,80;2;2;4;4;3;7;-1;-1;3;2;1;0;3;5;0;1;3;6;-1;-1;44;56;4;2;7.75;4.36;1.34;0;0;1.69;2.26;0;0;0;2.05;1.57;0;2.1;1.67;0;0;0;0;0;0;0;7.5;2.5;1.73;7.5;0;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.75;0;1.2;0;0;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;4;1;1;1;1;2;2;2021-09-03 08:30:00;-1;0;45;0;28;0;1;1;2;1;2;2;3;4;1;2;3;0;3;3;1;18;38;62;85;0.54;1.01;1.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;45;67;100;11;73;84;45;8.91;0;3.89;2.67;Shenyang Urban;Hangzhou;0.71;1.76;1.11;1.67;1.11;2.11;84;67;56;33;0;47;29;23;0.88;0.88;1.76;5729;34;Y;Y;Y;Y;N;N;Y
1390647;698805;943;2021;complete;66692;9;-1;36;57,70;1;2;3;2;7;9;-1;-1;2;1;0;0;2;4;2;2;4;6;-1;-1;49;51;2;1;5.5;3.95;1.43;1.05;1.25;1.74;2.8;5;8.75;3.3;1.87;1.33;1.12;1.95;1.69;6;1.13;2;1.8;2.4;1.17;1.06;6;2.2;1.91;5.75;2.5;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.6;9.75;1.43;12;2.35;1.37;2.6;5.75;15;2.9;1.45;1.13;1.03;1.18;1.97;3.75;11;4.5;1.76;1.25;1.02;0;0;0;0;3;1;0;0;2;2;1;2021-09-03 11:35:00;943;0;44;17;22;0;1;1;1;3;1;4;4;5;0;0;2;1;0;3;1;30;47;74;74;0.62;1;1.62;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;22;33;56;84;22;67;67;33;8.79;0;4.1;2.45;Nanjing City;Meizhou Hakka;1.53;2.24;1.11;2.11;1.17;2.22;84;78;67;44;17;69;44;38;0.84;1.16;2;5729;34;Y;Y;Y;N;N;N;Y
1390648;6949;672294;2021;complete;66692;9;-1;67;9;1;1;2;2;1;3;-1;-1;3;3;0;0;3;2;5;0;8;2;-1;-1;50;50;3;3;2.1;2.8;3.2;1.08;1.32;1.91;3;5.5;6.75;2.85;1.71;1.29;1.11;1.71;1.91;2.55;1.5;3.3;1.32;1.3;1.25;1.65;2.6;2.3;3.5;2.25;2.7;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;17;2.3;3.75;6;1.26;2.35;5.8;19;3.4;1.5;1.11;1.02;1.29;1.79;3.3;8.5;3.3;1.96;1.27;1.05;0;0;0;0;2;0;1;1;0;1;1;2021-09-04 07:30:00;-1;0;33;11;17;0;1;1;1;1;1;0;2;1;1;2;2;1;3;3;1;42;18;69;54;1.02;0.41;1.43;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;28;33;50;73;11;45;67;33;7.85;0;5;2.06;Heilongjiang Lava Spring;Sichuan Jiuniu;1.76;1.29;1.78;0.89;1.61;1.39;84;73;67;50;28;24;18;18;1.14;0.91;2.05;5729;34;Y;Y;N;N;N;N;Y
1390649;954;672285;2021;complete;66692;9;-1;;2;0;1;1;6;5;11;-1;-1;1;0;0;0;2;2;4;4;6;6;-1;-1;51;49;1;0;1.91;3.25;3.3;1.06;1.29;1.8;2.9;5.25;7.75;3.05;1.8;1.31;1.12;1.74;1.87;0;0;0;0;2;1.2;1.18;4.33;2.5;2.1;4.1;2.9;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;22;1.44;0;0;1.22;2.15;5;13;3.8;1.61;1.14;1.02;1.22;1.62;2.87;7;3.8;2.11;1.33;1.06;0;0;0;0;1;0;1;0;0;0;1;2021-09-04 11:35:00;672285;0;62;17;45;0;1;1;2;3;4;2;5;6;0;0;1;0;0;1;1;49;31;100;77;0.89;0.75;1.64;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;50;56;78;100;44;84;84;62;7.67;0;4.89;3.11;Jiangxi Liansheng;Suzhou Dongwu;0.53;0.94;0.33;1;0.56;1.22;78;50;44;22;0;45;37;25;0.78;1.19;1.97;5729;34;Y;N;N;N;N;N;N
1390650;672300;11537;2021;complete;66692;9;-1;63;78;1;1;2;3;6;9;-1;-1;2;1;0;0;2;2;2;3;4;5;-1;-1;53;47;2;1;2.5;3.25;2.3;1.05;1.25;1.74;2.7;4.65;8.75;3.25;1.87;1.36;1.14;1.65;2;3.65;1.27;3.4;1.3;1.45;1.27;1.45;2.88;2.38;2.88;2.65;2.75;2.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;20;1.91;5.25;4.7;1.24;2.23;5.3;19;3.6;1.57;1.13;1.02;1.15;1.65;2.97;7.5;4.7;2.06;1.31;1.06;0;0;0;0;2;0;0;1;1;2;0;2021-09-04 11:35:00;-1;0;56;6;39;0;1;1;2;6;1;0;8;1;0;0;2;1;0;3;1;37;36;70;65;0.67;0.72;1.39;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;39;39;73;100;28;78;84;50;9;0;4.55;2.78;Kunshan;Shaanxi Chang'an;1.41;1.59;1.78;1.56;1.72;1.89;78;62;62;28;0;39;28;22;1.03;1.1;2.13;5729;34;Y;Y;N;N;N;N;Y
1390651;944;672253;2021;complete;66692;9;-1;;44;0;1;1;1;4;5;-1;-1;1;1;0;0;2;6;5;6;7;12;-1;-1;46;54;1;1;58;18;1.02;1;1.06;1.2;1.5;2.05;25;7.75;3.7;2.25;1.62;4.1;1.17;13;1.05;1.87;1.91;3.5;1.07;1.04;10;3;1.5;9.5;3.7;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;30;1.17;25;2;1.19;1.91;3.7;9;4.2;1.79;1.22;1.07;1.09;1.52;2.55;5.2;6.1;2.3;1.41;1.13;0;0;0;0;1;0;1;0;0;0;1;2021-09-04 11:35:00;672253;0;39;11;17;0;1;1;0;3;1;1;3;2;0;1;1;0;1;1;1;46;54;68;71;0.92;1.56;2.48;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;62;84;95;39;89;78;56;8.44;0;3.45;3.17;Xinjiang Tianshan;Wuhan Three Towns;0.29;2.24;0.44;2.22;0.33;2.06;84;50;39;17;6;39;28;22;0.64;1.39;2.03;5729;34;Y;N;N;N;N;N;N
1390652;945;672256;2021;complete;66692;9;-1;28,57,89;;3;0;3;2;1;3;-1;-1;3;2;0;0;6;2;5;4;11;6;-1;-1;53;47;3;2;2.28;3.28;3.11;1.06;1.32;2.14;3.2;6;7.75;2.85;1.74;1.26;1.1;2.15;1.54;2.1;1.71;4.4;1.21;1.34;1.31;1.6;2.88;2.05;3.6;2.62;2.38;3.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;8.2;2.3;2.65;7.75;1.44;3.04;6.8;17;2.66;1.35;1.07;1.01;1.28;2.29;4.7;15;3.3;1.58;1.15;1.02;0;0;0;0;3;1;0;2;0;2;1;2021-09-05 08:30:00;945;0;39;17;17;0;1;1;0;1;2;0;1;2;2;1;1;1;3;2;1;47;27;76;54;1.45;0.72;2.17;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;17;33;56;89;22;62;67;28;6.71;0;4.22;2;Beijing BG;Zibo Cuju;0.71;1.24;0.44;1;0.61;0.89;95;84;67;44;11;40;28;22;0.71;0.6;1.31;5729;34;Y;Y;Y;N;N;N;N
1390653;672291;953;2021;complete;66692;9;-1;10,14,58,67,81;;5;0;5;4;1;5;-1;-1;0;2;0;1;6;0;7;2;13;2;-1;-1;61;39;0;4;1.03;14;72;1.01;1.07;1.21;1.49;2;19;7.25;3.65;2.25;1.62;4.3;1.16;1.61;2.25;22;1.02;1.01;1.05;5.75;1.29;3.75;15;1.31;4.4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1;41;7;1.67;48;1.15;1.8;3.1;6.5;4.7;1.95;1.33;1.1;1.07;1.45;2.36;4.5;6.8;2.63;1.55;1.17;0;0;0;0;5;2;0;3;0;3;2;2021-09-05 11:35:00;672291;0;39;22;28;0;1;1;2;0;2;1;2;3;0;1;0;2;1;2;1;52;12;82;38;1.61;0.22;1.83;0;0;0;0;0;0;1;1;1;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;44;67;84;95;50;78;78;62;10.22;0;2.89;3.33;Chengdu Better City FC;BIT;2.12;0.41;2.22;0.33;2.28;0.39;67;56;34;17;6;39;39;28;1.46;0.67;2.13;5729;34;Y;Y;Y;Y;Y;N;N
1390654;11538;938;2021;complete;66692;9;-1;;70;0;1;1;5;4;9;-1;-1;1;2;0;0;3;3;10;8;13;11;-1;-1;43;57;1;2;1.87;3;3.8;1.1;1.41;2.15;3.65;7;6;2.5;1.56;1.21;1.07;2;1.62;0;0;0;0;0;0;0;2.5;2.05;4.75;2.3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;0;2.88;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-09-05 11:35:00;938;0;45;17;22;0;1;1;2;2;3;2;4;5;1;1;0;1;2;1;1;44;50;39;60;1.34;1.26;2.6;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;22;39;56;95;28;73;61;28;8.69;0;5.22;2.39;Nantong Zhiyun;Guizhou Zhicheng;2;1.29;2.11;1.56;1.72;1.44;84;78;61;45;6;41;29;23;1.07;0.79;1.86;5729;34;Y;N;N;N;N;N;N
1390655;672285;698805;2021;complete;66692;10;-1;;;0;0;0;4;3;7;-1;-1;0;1;0;0;0;0;2;0;2;0;-1;-1;51;49;0;1;2.04;3.15;3.52;1.11;1.47;2.18;3.95;7.75;5.25;2.5;1.61;1.18;1.06;1.95;1.67;2.65;1.45;2.95;1.38;1.35;1.28;1.45;3;1.95;3.25;2.8;2.1;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;6.75;2.2;3.95;4.65;1.48;3;7;19;2.5;1.36;1.1;1.02;1.3;2.4;5;12;3.32;1.53;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-09-07 08:30:00;-1;0;61;11;28;0;1;1;2;1;2;2;3;4;0;0;0;1;0;1;1;37;27;69;64;0.4;0.21;0.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;39;84;100;39;73;84;33;5.67;0;2.89;2.45;Suzhou Dongwu;Nanjing City;0.94;1.12;1.44;1.22;1.32;1.11;100;78;62;17;0;22;11;6;1.01;0.68;1.69;5729;34;N;N;N;N;N;N;N
1390656;943;672272;2021;complete;66692;10;-1;6,81;;2;0;2;9;5;14;-1;-1;0;2;0;0;3;0;0;0;3;0;-1;-1;58;42;0;2;1.21;5.6;11.25;1.02;1.18;1.67;2.35;4;13;3.95;2.08;1.45;1.18;2.2;1.51;1.62;2.25;10.5;1.06;1.04;1.06;4;1.61;2.45;9.25;1.43;3.05;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;16;5;1.77;25;1.32;2.25;4.8;12;3.2;1.59;1.17;1.05;1.18;1.84;3.5;7.5;4.3;1.88;1.26;1.07;0;0;0;0;2;1;0;1;0;1;1;2021-09-07 11:35:00;943;0;45;17;22;0;1;1;6;1;3;4;7;7;0;0;0;2;0;2;1;44;25;86;70;0.73;0.2;0.93;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;28;56;67;95;45;50;95;44;7.77;0;5.33;2.67;Meizhou Hakka;Shenyang Urban;2.18;0.76;2.33;1.11;2.26;1.11;78;73;45;33;6;33;33;33;0.91;0.8;1.71;5729;34;Y;Y;N;N;N;N;N
1390657;953;672300;2021;complete;66692;10;-1;;;0;0;0;0;6;6;-1;-1;2;3;0;0;4;4;3;10;7;14;-1;-1;36;64;2;3;13;5.5;1.18;1.05;1.31;1.87;3.2;6.5;8.5;2.9;1.74;1.26;1.08;3.1;1.27;10;1.07;1.83;1.95;3.5;1.1;1.02;8;2.63;1.62;7.5;3.22;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;18;1.18;20;2;1.26;2.28;4.5;10.25;3.5;1.55;1.17;1.06;1.15;1.78;3.1;8.5;4.7;1.97;1.33;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-09-08 07:30:00;-1;0;73;33;39;0;1;1;0;3;0;3;3;3;0;2;2;1;2;3;1;22;62;66;89;0.89;1.61;2.5;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;50;73;89;100;56;78;89;61;8.33;0;4.25;3.5;BIT;Kunshan;0.41;1.59;0.44;1.67;0.37;1.68;78;50;28;11;0;56;36;22;0.63;1.14;1.77;5729;34;N;N;N;N;N;N;N
1390658;938;944;2021;complete;66692;10;-1;29;;1;0;1;8;0;8;-1;-1;-1;-1;-1;-1;7;2;8;2;15;4;-1;-1;67;33;-1;-1;1.25;5;8;1.05;1.3;1.55;2.32;5.75;8.25;2.95;2.32;1.54;1.1;2.2;1.51;0;0;0;0;0;0;0;1.73;2.6;7;1.53;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;0;4.33;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.17;1.73;3.4;8;5;2;1.3;1.08;0;0;0;0;1;1;0;0;0;0;1;2021-09-09 08:30:00;938;0;56;17;22;0;1;-1;6;0;2;0;6;2;-1;-1;-1;-1;-1;-1;1;60;31;83;75;1.86;0.63;2.49;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;28;45;67;89;39;73;73;33;5.67;0;4.11;2.5;Guizhou Zhicheng;Xinjiang Tianshan;1;0.24;1.33;0.22;1.53;0.32;84;73;56;33;11;50;33;22;0.89;0.57;1.46;5729;34;Y;N;N;N;N;N;N
1390659;839;954;2021;complete;66692;10;-1;27,54;;2;0;2;7;1;8;-1;-1;3;4;0;0;4;0;1;0;5;0;-1;-1;68;32;3;4;1.08;9;17;0;0;1.33;1.73;0;0;0;3.3;1.88;0;2.5;1.44;0;0;0;0;0;0;0;1.33;3.4;15;1.3;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.11;0;6.5;0;0;1.22;2.1;4.5;11;4;1.67;1.18;1.05;1.14;1.67;3;6.5;5.5;2.1;1.36;1.11;0;0;0;0;2;1;0;1;0;1;1;2021-09-08 11:35:00;839;0;39;28;17;0;1;1;3;1;4;0;4;4;0;1;3;3;1;6;1;67;14;92;68;1.09;0.12;1.21;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;33;56;67;89;33;67;89;44;8.11;0;4.33;3;Hangzhou;Jiangxi Liansheng;2.59;1.18;2.56;0.78;2.05;0.53;73;67;45;33;11;61;28;22;1.18;0.76;1.94;5729;34;Y;Y;N;N;N;N;N
1390660;11537;6949;2021;complete;66692;10;-1;;;0;0;0;9;6;15;-1;-1;0;1;0;0;0;0;3;2;3;2;-1;-1;56;44;0;1;2.15;2.95;2.95;1.1;1.43;2.15;3.7;7;5.75;2.45;1.54;1.2;1.07;1.95;1.67;2.4;1.56;3.85;1.25;1.28;1.26;1.67;2.75;2.05;4;2.46;2.35;3.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;7.7;2.5;3.15;6.75;1.38;3.14;7.2;19;2.7;1.33;1.06;1.02;1.3;2.38;4.9;17;3.32;1.54;1.14;1.01;0;0;0;0;0;0;0;0;0;0;0;2021-09-08 11:35:00;-1;0;67;28;50;0;1;1;3;2;6;4;5;10;0;1;0;0;1;0;1;40;36;72;67;0.49;0.4;0.88;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;56;61;84;100;45;73;95;62;8.78;0;3.55;3.39;Shaanxi Chang'an;Heilongjiang Lava Spring;2.06;1.53;2.22;1.44;1.84;1.58;73;45;39;17;0;49;25;25;1.06;1.12;2.18;5729;34;N;N;N;N;N;N;N
1390661;672253;945;2021;complete;66692;10;-1;31,33,35,85;;4;0;4;2;2;4;-1;-1;1;2;0;0;8;4;7;2;15;6;-1;-1;59;41;1;2;1.16;7.1;15.5;1.03;1.18;1.51;2.25;4.2;12;3.9;2.39;1.57;1.17;2.5;1.41;1.61;2.25;11;1.05;1.02;1.12;3.3;1.67;2.6;8;1.57;3.15;7.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;17.5;4.75;1.74;26;1.27;2.28;4.6;11;3.4;1.54;1.16;1.05;1.16;1.79;3.1;8.5;4.6;1.96;1.31;1.04;0;0;0;0;4;3;0;1;0;1;3;2021-09-08 11:35:00;672253;0;78;11;50;0;1;1;1;1;1;1;2;2;1;0;0;2;1;2;1;52;35;80;50;1.88;0.91;2.79;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;50;67;84;95;39;78;89;67;10.13;0;3.44;3.22;Wuhan Three Towns;Beijing BG;2.41;0.94;1.89;0.78;2.11;0.74;78;50;33;17;6;54;42;30;1.37;0.7;2.07;5729;34;Y;Y;Y;Y;N;N;N
1390662;672294;672291;2021;complete;66692;10;-1;84;54;1;1;2;2;8;10;-1;-1;5;2;0;0;2;2;1;0;3;2;-1;-1;45;55;5;2;5.75;3.2;1.54;1.1;1.38;2.1;3.6;7;6;2.55;1.57;1.21;1.07;2.15;1.54;5.5;1.15;1.77;2;2.15;1.25;1.15;5;2.1;2.25;4.96;2.54;2.04;0;0;1.5;1.98;2.55;3.6;0;2.43;1.83;1.46;1.25;0;0;0;0;3.2;8.9;1.44;14;2.15;1.41;2.9;6.5;23;2.77;1.38;1.08;1.01;1.22;2.19;5;14;3.74;1.63;1.11;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-09-09 11:35:00;-1;0;28;11;6;0;1;1;0;4;2;4;4;6;2;1;3;1;3;4;1;17;32;49;50;0.46;0.5;0.96;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;39;56;78;34;62;67;28;8.89;0;3.67;2.28;Sichuan Jiuniu;Chengdu Better City FC;1.76;2.06;1.89;2.33;1.37;2.32;84;84;61;45;22;28;17;17;1.27;1.43;2.7;5729;34;Y;Y;N;N;N;N;Y
