ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1327803;2875;2846;2021;complete;65197;17;-1;6,80,90;23,71;3;2;5;3;7;10;-1;-1;7;3;0;1;6;4;7;3;13;7;-1;-1;46;54;7;4;3.25;3.15;2;1.08;1.53;2.17;3.6;6.75;6;2.37;1.62;1.2;1.07;1.95;1.62;0;0;0;0;1.46;1.35;1.42;3.5;1.91;3.4;3.24;2.22;3;0;0;0;1.88;1.88;0;0;0;1.93;1.93;0;0;0;0;0;2.05;6.7;2.2;0;0;1.53;3.54;9.4;17;2.4;1.27;1.03;1.01;1.35;2.6;6.2;19;3.04;1.46;1.09;1.01;0;0;0;0;5;1;1;2;1;3;2;2021-08-09 21:00:00;2875;0;31;0;24;0;1;1;2;4;1;3;6;4;1;1;6;3;2;9;1;56;73;98;103;1.65;1.26;2.9;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;16;61;86;16;55;54;31;9.88;0;7.34;1.62;Yaracuyanos;Deportivo La Guaira;0.67;1.18;0.67;1.71;1.23;1.71;100;100;85;40;15;75;60;60;1.78;1.2;2.98;5631;24;Y;Y;Y;Y;Y;N;Y
1327804;2856;2851;2021;complete;65197;17;-1;8;57;1;1;2;2;4;6;-1;-1;-1;-1;-1;-1;2;4;5;5;7;9;-1;-1;55;45;-1;-1;1.95;3.1;3.78;1.1;2.5;2.39;4.05;8;5.25;1.5;1.51;1.17;1.05;2.15;1.51;2.1;1.67;3.3;1.29;1.24;1.3;1.8;2.6;2;4.33;2.35;2.38;4.05;0;0;0;1.95;0;0;0;0;1.85;0;0;0;0;0;0;1.62;7.8;2.75;2.75;0;1.46;3.14;8;0;2.6;1.33;1.05;0;1.3;2.38;5.3;17;3.32;1.54;1.12;1.01;0;0;0;0;2;1;0;0;1;1;1;2021-08-08 23:00:00;-1;0;65;22;43;0;1;-1;1;2;1;2;3;3;-1;-1;-1;-1;-1;-1;1;42;33;76;84;0.89;1.09;1.99;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;50;64;72;86;43;64;64;50;9.14;0;6.34;3.08;Deportivo Lara;Aragua;1.35;1.13;1.29;0.71;1.07;1.21;71;50;36;29;14;50;36;29;1.44;1.68;3.12;5631;32;Y;Y;N;N;N;N;Y
1327805;2847;2841;2021;complete;65197;18;-1;45,77,90;;3;0;3;9;1;10;-1;-1;-1;-1;-1;-1;7;2;14;8;21;10;-1;-1;59;41;-1;-1;1.04;13;26;0;1.04;1.17;1.43;1.95;0;8.75;3.9;2.35;1.62;2.05;1.57;0;0;0;0;1.01;1.01;9;1.22;4.33;15;1.18;4.9;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.08;37;8;0;0;1.11;1.65;2.8;5;5.5;2.16;1.38;1.14;1.03;1.27;2.06;4;9.1;3.3;1.71;1.22;0;0;0;0;3;1;0;2;0;2;1;2021-08-14 23:00:00;2847;0;36;22;15;0;1;-1;6;0;3;1;6;4;-1;-1;-1;-1;-1;-1;1;75;36;109;89;2.35;1.04;3.39;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36;43;65;86;100;57;86;79;58;7.86;0;2.17;3.5;Deportivo Táchira;Trujillanos;2.33;0;2.71;0;2;0;65;58;36;15;0;57;57;22;2.07;1.34;3.41;5631;24;Y;Y;Y;N;N;N;N
1327806;2850;2855;2021;complete;65197;18;-1;8;;1;0;1;2;7;9;-1;-1;4;4;0;0;6;4;3;7;9;11;-1;-1;36;64;4;4;2.1;3.05;2.8;1.05;1.26;1.74;2.7;4.6;7.75;3.05;1.8;1.33;1.13;1.62;1.95;0;0;0;0;1.22;1.29;1.87;2.5;2.1;4.33;2.29;2.43;4.22;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;0;1.57;8.3;2.75;0;0;1.44;3.04;7.3;13;2.66;1.35;1.06;1.02;1.25;2.29;4.8;15;3.6;1.58;1.14;1.02;0;0;0;0;1;1;0;0;0;0;1;2021-08-15 23:30:00;2850;0;47;20;14;0;1;1;0;4;1;3;4;4;1;1;3;3;2;6;1;51;98;88;115;1.36;1.68;3.04;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;34;47;73;93;34;60;93;47;8.28;0;2;2.91;Estudiantes Mérida;Portuguesa;1.82;1.38;2.38;2.29;1.93;2.07;81;67;54;27;7;43;36;15;1.65;1.44;3.09;5631;32;Y;N;N;N;N;N;N
1327807;2852;2857;2021;complete;65197;18;-1;38;65;1;1;2;3;4;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.9;3.35;1.95;1.04;1.24;1.67;2.55;4.3;8.75;3.35;1.91;1.37;1.15;1.62;1.95;3.8;1.22;2.9;1.36;1.55;1.19;1.48;3.1;2.3;2.85;2.85;2.65;2.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13.5;1.87;0;3.6;1.28;2.38;5.2;13;3.3;1.54;1.13;1.02;1.15;1.84;3.4;9;4.7;1.9;1.26;1.04;0;0;0;0;2;1;0;0;1;1;1;2021-08-12 20:00:00;-1;0;65;29;29;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;36;50;93;93;100;50;86;93;64;9.3;0;4.67;3.86;Zulia;Zamora;1.17;1.33;1.14;1;1.07;1.27;64;50;7;7;0;27;19;19;1.08;2.05;3.13;5631;24;Y;Y;N;N;N;N;Y
1327808;2845;2849;2021;complete;65197;18;-1;60,90;;2;0;2;8;1;9;-1;-1;-1;-1;-1;-1;9;2;6;0;15;2;-1;-1;55;45;-1;-1;1.45;3.75;5.25;1.04;1.27;1.69;2.7;4.45;9;3.05;1.87;1.33;1.14;1.74;1.8;0;0;0;0;1.13;1.22;2.32;2.1;2.25;5.5;1.93;2.67;5.2;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.4;12;3.4;0;0;1.36;2.7;6.3;17;2.99;1.43;1.09;1.03;1.2;2.05;4.1;12;4;1.72;1.19;1.02;0;0;0;0;2;0;0;2;0;2;0;2021-08-14 20:00:00;2845;0;43;7;7;0;1;-1;6;0;2;1;6;3;-1;-1;-1;-1;-1;-1;1;76;38;108;88;2.12;0.56;2.68;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;50;86;100;15;79;100;43;9.57;0;2.33;2.43;Caracas;Mineros de Guayana;2.35;0.58;2.29;0.57;2.07;1.43;100;93;50;15;0;43;29;29;1.58;0.93;2.51;5631;24;Y;Y;N;N;N;N;N
1327809;2843;2842;2021;complete;65197;18;-1;;;0;0;0;2;4;6;-1;-1;-1;-1;-1;-1;3;0;4;6;7;6;-1;-1;58;42;-1;-1;2.3;3.05;2.55;1.06;1.27;1.74;2.7;4.75;7.75;3;1.8;1.32;1.12;1.62;1.95;0;0;0;0;1.41;1.28;1.56;2.89;2.2;3.42;2.63;2.55;3.13;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;0;1.91;10.25;2.13;0;0;1.35;2.63;6.1;13;3.04;1.45;1.09;1.02;1.19;2.01;4;11;4.2;1.75;1.2;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-08-13 21:00:00;-1;0;61;14;41;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;52;37;94;58;1.04;0.65;1.68;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;48;54;80;87;41;67;87;53;10.96;0;8.75;2.96;Monagas;Metropolitanos;2;1.31;2;0.71;1.87;1.14;79;53;47;21;14;60;26;26;1.79;1.34;3.13;5631;32;N;N;N;N;N;N;N
1327810;2876;2854;2021;complete;65197;18;-1;81;43;1;1;2;6;7;13;-1;-1;-1;-1;-1;-1;4;4;7;4;11;8;-1;-1;51;49;-1;-1;3.35;3.1;1.87;1.06;1.28;1.77;2.85;4.9;7.25;2.95;1.77;1.3;1.12;1.71;1.87;4;1.2;2.5;1.48;1.65;1.33;1.29;3.6;2.2;2.63;3.48;2.56;2.45;0;0;0;0;1.93;0;0;0;0;1.88;0;0;0;0;0;2.1;8.7;1.83;0;3.1;1.41;2.6;5.9;15;2.77;1.46;1.1;1.02;1.19;1.91;3.9;11;4.2;1.83;1.21;1.02;0;0;0;0;2;0;1;1;0;1;1;2021-08-15 21:15:00;-1;0;57;7;36;0;1;-1;5;4;1;3;9;4;-1;-1;-1;-1;-1;-1;1;45;41;54;71;1.29;1.08;2.38;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;36;57;79;93;22;86;79;57;11.72;0;7.33;2.79;LALA;Atlético Venezuela;0.42;1;0.57;1;0.57;1.53;93;64;43;22;7;72;43;43;1.69;1.44;3.13;5631;24;Y;Y;N;N;N;N;Y
1327811;2846;2848;2021;complete;65197;18;-1;;86,90;0;2;2;8;2;10;-1;-1;5;1;0;0;3;3;10;2;13;5;-1;-1;63;37;5;1;1.51;3.4;5.25;1.06;1.27;1.8;2.85;5.25;7.5;3;1.77;1.3;1.11;1.83;1.71;0;0;0;0;1.11;1.29;2.2;2.2;2.1;6;1.98;2.49;5.55;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;1.44;7.2;3.5;0;0;1.5;3.1;7.6;15;2.48;1.34;1.05;1.02;1.26;2.23;5;15;3.5;1.61;1.14;1.02;0;0;0;0;2;0;0;0;2;2;0;2021-08-15 19:00:00;2848;0;43;22;22;0;1;1;4;1;4;1;5;5;3;1;2;0;4;2;1;73;45;128;83;1.57;0.86;2.43;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;29;36;57;71;29;57;57;22;9.57;0;2.5;2.36;Deportivo La Guaira;Carabobo;1.59;0.83;1.71;0.86;1.6;1.07;72;72;64;43;29;50;50;36;1.56;1.42;2.98;5631;24;Y;Y;N;N;N;N;N
1327812;2865;2875;2021;complete;65197;18;-1;22;;1;0;1;1;6;7;-1;-1;-1;-1;-1;-1;4;3;3;8;7;11;-1;-1;41;59;-1;-1;2.35;2.5;2.95;1.11;1.42;2.1;3.45;6.5;5.25;2.4;1.53;1.21;1.08;1.8;1.74;0;0;0;0;1.34;1.36;1.57;2.95;1.87;3.5;2.7;2.34;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;6.75;2.25;0;0;1.46;3.14;8.1;17;2.6;1.33;1.04;1.01;1.29;2.36;5.3;17;3.4;1.55;1.12;1.01;0;0;0;0;1;1;0;0;0;0;1;2021-08-13 23:15:00;2865;0;55;20;34;0;1;-1;1;3;0;3;4;3;-1;-1;-1;-1;-1;-1;1;39;74;110;153;1.02;1.46;2.48;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;13;27;55;88;20;47;61;34;6.59;0;8;1.94;Gran Valencia;Yaracuyanos;1.67;1;1.75;1.71;1.53;1.36;94;88;73;46;13;34;27;14;1.05;1.02;2.07;5631;24;Y;N;N;N;N;N;N
1327813;2879;2856;2021;complete;65197;18;-1;86;20,38,73;1;3;4;14;4;18;-1;-1;-1;-1;-1;-1;7;7;5;4;12;11;-1;-1;54;46;-1;-1;2.3;2.88;3.25;1.12;2.38;2.65;4.05;7.75;4.9;1.55;1.42;1.17;1.05;2;1.59;0;0;0;0;1.29;1.33;1.57;3.05;1.8;3.75;2.78;2.14;3.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;5.5;2.45;0;0;1.62;3.8;10.5;0;2.16;1.24;1.01;0;1.4;2.85;7;26;2.81;1.39;1.07;1.01;0;0;0;0;4;0;2;1;1;2;2;2021-08-12 23:00:00;2856;0;36;7;22;0;1;-1;11;3;3;1;14;4;-1;-1;-1;-1;-1;-1;1;140;85;112;65;2.25;1.79;4.03;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;15;36;64;79;7;58;71;43;10.43;0;5.67;2.14;Academia Puerto Cabello;Deportivo Lara;1.13;1.24;0.86;0.86;1.14;1.07;86;86;64;36;22;50;36;36;1.54;1.88;3.42;5631;32;Y;Y;Y;Y;N;N;Y
1327814;2847;2850;2021;complete;65197;19;-1;70;15,33;1;2;3;6;2;8;-1;-1;1;3;0;0;6;3;5;2;11;5;-1;-1;72;28;1;3;1.62;3.45;4.05;1.05;1.29;1.83;2.95;5.25;7.75;2.9;1.74;1.28;1.11;1.83;1.71;0;0;0;0;1.23;1.25;1.93;2.37;2.26;4.52;2.15;2.7;3.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.61;11;2.6;0;0;1.33;2.45;5.4;12;3.14;1.51;1.12;1.03;1.17;1.87;4;9.5;4.5;1.87;1.17;1.04;0;0;0;0;3;0;2;1;0;1;2;2021-08-19 23:30:00;2850;0;41;27;7;0;1;1;2;1;4;1;3;5;0;0;1;3;0;4;1;40;25;67;52;1.4;0.71;2.11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;21;54;73;100;41;94;59;41;10.55;0;3.5;2.9;Deportivo Táchira;Estudiantes Mérida;2.33;1.12;2.75;1.43;2.06;2;80;80;47;27;0;50;42;23;2.11;1.64;3.75;5631;34;Y;Y;Y;N;N;N;Y
1327815;2855;2841;2021;complete;65197;19;-1;65;;1;0;1;5;2;7;-1;-1;-1;-1;-1;-1;9;3;7;6;16;9;-1;-1;63;37;-1;-1;1.08;11;13;0;1.03;1.22;1.62;2.27;23;8.9;4.2;2.36;1.56;1.83;1.91;0;0;0;0;1.01;1.01;4.75;1.3;3.75;13;1.29;4.55;10.5;0;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;1.11;46;6.5;0;0;1.12;1.74;3;0;5.3;2.02;1.33;0;1.05;1.41;2.23;3.9;7.8;2.77;1.61;1.2;0;0;0;0;1;0;0;1;0;1;0;2021-08-22 22:15:00;2855;0;20;7;13;0;1;-1;3;2;2;0;5;2;-1;-1;-1;-1;-1;-1;1;68;31;117;85;2.13;1.01;3.14;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;39;73;86;93;46;87;80;66;6.25;0;4.67;3.41;Portuguesa;Trujillanos;1.69;0;1.86;0;1.93;0;68;62;28;15;7;52;45;13;1.92;1.29;3.21;5631;24;Y;N;N;N;N;N;N
1327816;6688;2852;2021;complete;65197;19;-1;;89,90;0;2;2;6;2;8;-1;-1;-1;-1;-1;-1;2;7;11;9;13;16;-1;-1;62;38;-1;-1;2.05;3.15;2.9;1.04;1.24;1.67;2.5;4.25;8.75;3.3;1.91;1.38;1.15;1.59;2.05;0;0;0;0;1.29;1.3;1.73;2.52;2.2;3.88;2.3;2.57;3.72;0;0;0;2.1;0;0;0;0;1.65;0;0;0;0;0;0;1.72;9.3;2.48;0;0;1.32;2.5;5.9;13;3.05;1.47;1.1;1.02;1.2;2;4.1;11;4;1.76;1.2;1.02;0;0;0;0;2;0;0;0;2;2;0;2021-08-21 22:15:00;2852;0;64;22;29;0;1;-1;2;1;4;1;3;5;-1;-1;-1;-1;-1;-1;1;92;54;135;97;1.63;1.89;3.52;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;43;64;72;86;36;71;64;50;8.57;0;11;3.08;Hermanos Colmenares;Zulia;2;1.17;1.71;1;1.33;1.07;72;58;36;29;14;39;32;25;1.83;1.26;3.09;5631;24;Y;Y;N;N;N;N;N
1327817;2845;2843;2021;complete;65197;19;-1;25,41,59,63;23,50;4;2;6;5;3;8;-1;-1;-1;-1;-1;-1;9;6;8;6;17;12;-1;-1;45;55;-1;-1;2.05;3.2;2.8;1.02;1.23;1.73;2.8;5.9;10;3.72;2.08;1.38;1.1;1.73;2.06;0;0;0;0;1.19;1.27;1.98;2.3;2.2;4.5;2.12;2.57;4.3;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.53;9.3;2.75;0;0;1.39;2.73;6.4;15;2.85;1.42;1.08;1.02;1.21;2.05;4.2;12;3.9;1.72;1.19;1.02;0;0;0;0;6;2;1;2;1;3;3;2021-08-22 20:00:00;2845;0;47;14;15;0;1;-1;1;0;4;3;1;7;-1;-1;-1;-1;-1;-1;1;64;50;119;120;2.17;1.55;3.72;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;61;100;100;41;94;93;41;10.17;0;4.33;2.89;Caracas;Monagas;2.35;1.65;2.38;1.71;2.13;1.81;93;87;40;0;0;54;34;27;1.65;1.46;3.11;5631;34;Y;Y;Y;Y;Y;Y;Y
1327818;2882;2876;2021;complete;65197;19;-1;65;;1;0;1;4;1;5;-1;-1;-1;-1;-1;-1;2;0;0;0;2;0;-1;-1;53;47;-1;-1;1.36;4.15;6.25;1.04;1.28;1.71;2.85;4.95;9;2.95;1.83;1.3;1.12;1.87;1.69;0;0;0;0;1.2;1.27;2.05;2.3;2.2;4.5;2.05;2.6;4.1;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.61;9.5;2.75;0;0;1.36;2.62;5.85;13;2.39;1.26;1.09;1.02;1.17;1.91;4.2;11;4.5;1.73;1.17;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-08-20 22:15:00;2882;0;36;22;29;0;1;-1;1;1;3;0;2;3;-1;-1;-1;-1;-1;-1;1;59;54;0;0;0.68;0.38;1.06;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;22;50;79;93;50;64;79;50;7.57;0;7.8;2.65;UCV;LALA;1.83;0.33;1.57;0.57;1;0.6;86;79;50;22;7;65;50;22;1.43;1.36;2.79;5631;24;Y;N;N;N;N;N;N
1327819;2842;2849;2021;complete;65197;19;-1;18,66,90;;3;0;3;4;2;6;-1;-1;2;2;0;0;9;2;6;6;15;8;-1;-1;48;52;2;2;1.91;3.05;3.35;1.06;1.27;1.77;2.75;4.75;7.25;3;1.8;1.32;1.12;1.67;1.91;0;0;0;0;1.36;1.32;1.59;2.63;2.1;3.75;2.55;2.51;3.32;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.67;8.5;2.4;0;0;1.4;2.7;6.3;15;2.81;1.43;1.08;1.02;1.22;2.04;4.5;12;3.74;1.73;1.14;1.02;0;0;0;0;3;1;0;2;0;2;1;2021-08-19 19:00:00;2842;0;48;22;14;0;1;1;2;0;2;2;2;4;0;1;2;1;1;3;1;66;63;102;111;2.05;1.11;3.16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;22;48;81;100;22;75;93;53;8.06;0;6.83;2.71;Metropolitanos;Mineros de Guayana;1.75;0.58;1.57;0.5;1.13;1.33;86;79;53;20;0;47;20;20;1.72;0.88;2.6;5631;24;Y;Y;Y;N;N;N;N
1327820;2846;2865;2021;complete;65197;19;-1;62,62,90;52;3;1;4;6;6;12;-1;-1;-1;-1;-1;-1;8;6;8;3;16;9;-1;-1;54;46;-1;-1;1.59;3.3;4.6;1.07;1.31;1.91;3.1;5.75;7;2.8;1.69;1.26;1.09;1.87;1.69;0;0;0;0;1.2;1.33;1.8;2.5;2.05;4.5;2.2;2.4;4;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;1.62;9.25;2.88;0;0;1.43;3;8;15;2.65;1.35;1.05;1.02;1.3;2.38;5.3;17;3.32;1.54;1.12;1.01;0;0;0;0;4;0;0;3;1;4;0;2021-08-21 20:00:00;2846;0;48;14;27;0;1;-1;4;3;2;3;7;5;-1;-1;-1;-1;-1;-1;1;35;30;66;61;1.82;1.21;3.02;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;34;67;81;20;54;67;48;8.68;0;8;2.6;Deportivo La Guaira;Gran Valencia;1.59;1.08;1.5;1.29;1.5;1.63;67;67;67;34;20;52;45;32;1.56;1.35;2.91;5631;24;Y;Y;Y;Y;N;N;Y
1327821;2875;2848;2021;complete;65197;19;-1;5;64;1;1;2;4;7;11;-1;-1;4;4;0;2;4;10;4;4;8;14;-1;-1;43;57;4;6;2.2;2.8;2.9;1.09;1.36;2;3.25;6;6;2.6;1.59;1.24;1.08;1.8;1.74;0;0;0;0;1.38;1.32;1.57;2.63;2.1;3.75;2.68;2.35;3.4;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;0;1.67;7;2.4;0;0;1.48;3.13;7.6;15;2.54;1.33;1.05;1.02;1.25;2.31;5.5;15;3.5;1.57;1.1;1.02;0;0;0;0;2;1;0;0;1;1;1;2021-08-19 21:15:00;-1;0;41;20;28;0;1;1;2;4;2;3;6;5;3;2;1;4;5;5;1;40;59;92;104;1.08;2.01;3.1;1;0;1;0;0;0;1;1;1;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;14;27;60;88;27;61;60;34;7.52;0;7.45;2.07;Yaracuyanos;Carabobo;0.67;0.83;1;1.13;1.27;1.2;87;87;73;41;13;48;41;21;1.76;1.35;3.11;5631;24;Y;Y;N;N;N;N;Y
