ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
843927;8373;1182;2020;complete;55568;4;-1;;70;0;1;1;2;7;9;-1;-1;1;2;1;0;3;3;6;4;9;7;-1;-1;49;51;3;2;3.85;3.7;1.77;1.01;1.23;1.8;2.8;4.8;11.5;3.72;2;1.38;1.15;1.73;2.06;4.55;1.11;0;0;2.1;1.22;1.17;4.33;2.3;2.2;4.12;2.62;2.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;12;1.5;8;3.4;1.35;2.54;5.7;13;3.04;1.48;1.1;1.02;1.18;1.97;3.6;9;4.3;1.78;1.24;1.05;0;0;0;0;1;0;0;0;1;1;0;2020-03-01 11:00:00;1182;0;50;50;0;0;1;1;2;4;0;3;6;3;0;0;2;2;0;4;1;91;86;127;113;1.44;1.28;2.72;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;50;8;0;1;2;Trat;Bangkok Glass;0.27;2.53;0;1;0;2.33;100;50;50;50;50;50;50;50;1.62;0.85;2.47;3793;30;Y;N;N;N;N;N;N
843928;1186;1177;2020;complete;55568;4;-1;25;24;1;1;2;2;2;4;-1;-1;4;3;0;0;6;6;9;3;15;9;-1;-1;47;53;4;3;1.83;3.75;3.55;1.01;1.18;1.61;2.55;4.45;10.75;4.2;2.15;1.44;1.16;1.59;2.2;3.05;1.27;0;0;1.29;1.25;1.83;2.4;2.4;3.6;2.21;2.71;3.66;0;0;0;1.46;1.84;2.44;0;0;2.57;1.98;1.52;0;0;0;0;1.65;16.5;2.35;3.75;8;1.3;2.31;5.2;12;3.2;1.57;1.12;1.03;1.16;1.86;3.4;7.5;4.6;1.88;1.28;1.07;0;0;0;0;2;1;1;0;0;0;2;2020-03-01 12:00:00;-1;0;50;50;0;0;1;1;1;0;1;2;1;3;1;0;3;3;1;6;1;85;110;115;129;1.98;1.79;3.77;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;100;100;100;50;6;0;4;3.5;Buriram United;Port FC;2.07;1.8;3;3;1;3;100;50;0;0;0;50;50;50;2.47;0.98;3.45;3793;30;Y;Y;N;N;N;N;Y
843929;1174;1180;2020;complete;55568;4;-1;19;;1;0;1;6;1;7;-1;-1;5;2;0;0;6;6;2;5;8;11;-1;-1;44;56;5;2;1.91;3.45;3.5;1.01;1.19;1.65;2.65;4.7;10.5;4.05;2.1;1.42;1.14;1.59;2.2;2.85;1.31;0;0;1.22;1.25;1.83;2.38;2.38;3.75;2.2;2.63;3.6;0;0;0;1.46;1.84;2.44;0;0;2.57;1.98;1.52;0;0;0;0;1.62;12;2.4;3.75;7.5;1.29;2.5;6;12;3.25;1.5;1.11;1.02;1.16;1.92;3.4;8;4.6;1.82;1.28;1.06;0;0;0;0;1;1;0;0;0;0;1;2020-03-01 12:00:00;1174;0;50;0;50;0;1;1;0;0;6;1;0;7;2;1;3;1;3;4;1;39;47;69;75;1.21;1.45;2.66;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;100;50;100;100;100;7;0;8;3.5;Muang Thong United;Chonburi;1.67;0.67;0;0;1;2;100;50;0;0;0;50;50;50;2.32;1.21;3.53;3793;30;Y;N;N;N;N;N;N
843930;1171;1173;2020;complete;55568;5;-1;45,82;48;2;1;3;0;3;3;-1;-1;4;2;0;1;4;3;5;7;9;10;-1;-1;47;53;4;4;2.75;3;2.35;1.01;1.2;1.71;2.8;4.95;9.5;3.6;1.91;1.33;1.1;1.57;2.1;3.9;1.2;0;0;1.5;1.33;1.4;3.2;2.1;3;3.1;2.54;2.68;0;0;1.27;1.5;1.73;2.42;3.3;3.4;2.4;2;1.5;1.29;2.33;5.5;2.02;1.91;9.5;2.05;5;4.05;1.36;2.63;6.5;17;3;1.44;1.11;1.03;1.2;1.91;3.75;9;4.33;1.8;1.25;1.07;0;0;0;0;3;1;0;1;1;2;1;2020-10-10 11:00:00;1171;0;59;17;42;0;1;1;0;3;0;0;3;0;3;1;1;2;4;3;1;29;30;72;82;1.06;1.06;2.13;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;59;71;100;29;88;84;42;7.67;0;4;2.92;Ratchaburi;Bangkok United;2.07;1.67;2.5;2;2;2.14;88;75;42;29;0;63;63;63;2.1;1.73;3.83;3793;30;Y;Y;Y;N;N;N;Y
843931;1184;7038;2020;complete;55568;5;-1;31;;1;0;1;9;2;11;-1;-1;1;1;0;0;5;2;8;4;13;6;-1;-1;64;36;1;1;1.32;4.85;6.4;1.01;1.13;1.6;2.1;3.82;15;5.2;2.3;1.65;1.22;1.6;2.2;0;0;0;0;1.08;1.14;3;1.8;2.6;6.5;1.73;2.88;5;0;0;0;1.39;1.67;2;2.8;0;2.8;2.08;1.8;1.39;1.28;11;4.52;1.25;15;4;2.75;12;1.25;2.25;5.5;11;3.5;1.57;1.13;1.02;1.12;1.77;2.9;7;5.3;1.98;1.36;1.08;0;0;0;0;1;1;0;0;0;0;1;2020-09-12 11:00:00;1184;0;25;0;0;0;1;1;6;0;3;2;6;5;1;1;0;0;2;0;1;53;28;72;66;1.55;0.73;2.28;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;50;100;50;50;13.5;0;3.5;2.5;Chiangrai United;Prachuap;2;1;2;0;1.25;0.25;100;75;50;25;0;100;75;50;2.17;1.92;4.09;3793;30;Y;N;N;N;N;N;N
843932;1178;1188;2020;complete;55568;5;-1;11,53;;2;0;2;5;9;14;-1;-1;3;2;0;0;3;0;5;3;8;3;-1;-1;51;49;3;2;2;3.55;3;1.01;1.19;1.7;2.65;4.5;12;4.1;2.1;1.42;1.16;1.67;2.06;0;0;0;0;1.22;1.22;1.91;2.25;2.4;4;2.17;2.68;3.9;0;0;1.28;1.52;1.9;2.48;3.4;3.3;2.35;1.8;1.47;1.27;1.62;7.7;2.86;1.53;15;2.5;3.4;8;1.31;2.43;5.5;12;3.26;1.52;1.11;1.02;1.17;1.91;3.5;0;4.4;1.83;1.26;0;0;0;0;0;2;1;0;1;0;1;1;2020-09-12 12:00:00;1178;0;38;0;17;0;1;1;1;5;4;4;6;8;2;2;1;0;4;1;1;59;87;107;132;1.15;0.83;1.99;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;38;100;13;75;38;25;6.25;0;3.67;2.13;Suphanburi;Nakhon Ratchasima;1.33;1.13;3;0.75;1.75;0.75;88;75;63;63;0;75;75;63;0;1.13;1.13;3793;30;Y;Y;N;N;N;N;N
843933;1172;1174;2020;complete;55568;5;-1;81;;1;0;1;9;6;15;-1;-1;1;1;0;0;6;9;5;4;11;13;-1;-1;58;42;1;1;2.4;3.4;2.5;1.03;1.18;1.75;2.55;3.8;13;4.3;2.05;1.45;1.22;1.6;2.2;0;0;0;0;1.44;1.29;1.5;3;2.25;3;3.4;2.6;2.25;0;0;0;1.46;1.84;2.45;0;0;2.52;1.96;1.49;0;0;0;0;1.83;12;2.05;6.5;4;1.3;2.63;6;12;3.2;1.44;1.1;1.02;1.14;1.92;3.2;0;4.9;1.82;1.3;0;0;0;0;0;1;0;0;1;0;1;0;2020-09-12 13:00:00;1172;0;59;17;17;0;1;1;3;1;6;5;4;11;1;1;0;0;2;0;1;39;44;62;65;1.39;1.76;3.16;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;84;84;100;17;75;84;67;12.17;0;4.33;2.67;Sukhothai;Muang Thong United;1.13;1.47;1;1.5;1.5;1.5;100;100;17;17;0;59;59;59;1.53;1.28;2.81;3793;30;Y;N;N;N;N;N;N
843934;1180;8373;2020;complete;55568;5;-1;22,61,79;2,48;3;2;5;5;2;7;-1;-1;2;2;0;0;10;5;5;2;15;7;-1;-1;70;30;2;2;1.36;4.6;5.6;1.01;1.16;1.47;2.2;3.5;15;4.5;2.6;1.61;1.28;1.7;2.05;2.25;1.56;0;0;1.1;1.17;2.63;1.83;2.5;6;1.72;3.06;5.5;0;0;1.28;1.52;1.73;2.48;3.4;3.3;2.35;2;1.47;1.27;1.41;8.7;3.66;1.3;13;3.75;2.7;14;1.23;2.16;4.3;10.5;3.7;1.65;1.17;1.03;1.11;1.74;2.8;7;5.5;2.02;1.38;1.08;0;0;0;0;5;1;1;2;1;3;2;2020-09-13 11:00:00;1180;0;25;0;0;0;1;1;2;1;3;1;3;4;0;2;2;0;2;2;1;87;58;114;91;2.27;1.22;3.49;1;0;1;0;0;0;1;1;0;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;100;100;0;75;100;75;8.5;0;3.5;2.75;Chonburi;Trat;1.47;0.87;3;0;1.5;0;100;75;50;0;0;75;50;25;1.9;0.97;2.87;3793;30;Y;Y;Y;Y;Y;N;Y
843935;1177;1187;2020;complete;55568;5;-1;50;71;1;1;2;6;6;12;-1;-1;3;3;0;0;3;3;1;3;4;6;-1;-1;50;50;3;3;1.36;4.2;7;1.01;1.13;1.43;1.95;3.82;15;5.2;2.75;1.75;1.22;1.57;2.25;2.15;1.61;0;0;1.07;1.2;2.75;1.73;2.75;6;1.85;2.94;4.76;0;0;1.32;1.58;1.9;2.65;3.7;3.1;2.23;1.9;1.42;1.24;1.41;8.7;3.66;1.25;17;3.75;2.88;15;1.25;2.19;4.5;10.5;3.6;1.63;1.16;1.03;1.12;1.77;2.9;7;5.3;1.98;1.36;1.08;0;0;0;0;2;0;0;1;1;2;0;2020-09-13 11:00:00;-1;0;75;50;25;0;1;1;1;3;5;3;4;8;1;3;2;0;4;2;1;0;0;0;0;0.84;0.84;1.68;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;75;100;100;100;100;100;75;75;10;0;3.5;4.25;Port FC;BEC Tero Sasana;2;0.87;3;1.5;2.5;2.25;50;25;0;0;0;25;0;0;1.82;1.42;3.24;3793;30;Y;Y;N;N;N;N;Y
843936;1185;8374;2020;complete;55568;5;-1;68;;1;0;1;4;3;7;-1;-1;1;2;0;0;8;0;8;8;16;8;-1;-1;65;35;1;2;1.71;3.65;3.8;1.01;1.2;1.65;2.5;4.33;13;4.33;2.2;1.5;1.2;1.72;2;2.35;1.5;0;0;1.19;1.22;2;2.2;2.37;4.5;2.1;2.7;3.75;0;0;1.28;1.52;1.98;2.48;3.4;3.3;2.35;1.83;1.47;1.27;1.54;8.4;3.04;1.57;13;2.5;3.6;8;1.29;2.5;6;12;3.25;1.5;1.11;1.02;1.16;1.9;3.4;7.5;4.6;1.84;1.27;1.07;0;0;0;0;1;0;0;1;0;1;0;2020-09-13 12:00:00;1185;0;50;25;0;0;1;1;1;2;3;1;3;4;1;0;0;2;1;2;1;108;67;131;106;2.35;1;3.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;100;100;25;50;100;50;6.5;0;5;2.25;Samut Prakan City;Rayong;1.53;0.13;0.5;0;0.25;0;100;100;75;0;0;75;25;25;1.09;1.69;2.78;3793;30;Y;N;N;N;N;N;N
843937;1182;1186;2020;complete;55568;5;-1;58;;1;0;1;10;6;16;-1;-1;3;2;0;0;12;3;5;3;17;6;-1;-1;47;53;3;2;2.4;3.05;2.65;1.02;1.28;1.95;3.35;6.1;8;3;1.69;1.23;1.05;1.74;1.87;3.05;1.32;0;0;1.41;1.31;1.52;3;2.1;3.25;2.79;2.38;3.18;0;0;1.3;1.54;1.93;2.55;3.5;3.2;2.3;1.77;1.46;1.26;1.94;5.5;2.43;1.83;8.5;2.2;3.9;4.3;1.41;2.94;6.5;15;2.77;1.37;1.08;1.02;1.29;2.27;4.5;10;3.4;1.59;1.17;1.04;0;0;0;0;1;0;0;1;0;1;0;2020-10-10 12:00:00;1182;0;50;17;17;0;1;1;4;4;6;2;8;8;1;1;2;1;2;3;1;27;37;57;65;2.1;0.86;2.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;67;67;100;50;84;67;33;11.34;0;4.33;3;Bangkok Glass;Buriram United;2.6;2.13;3;1;2.71;1.67;84;84;34;34;0;50;34;17;1.54;1.81;3.35;3793;30;Y;N;N;N;N;N;N
843938;8373;1172;2020;complete;55568;6;-1;;10;0;1;1;8;4;12;-1;-1;0;2;0;0;9;4;11;3;20;7;-1;-1;57;43;0;2;3.1;3.6;1.91;1.01;1.18;1.65;2.55;4.4;12.5;4.24;2.2;1.45;1.17;1.55;2.38;4.2;1.18;0;0;1.63;1.26;1.38;3;2.4;2.75;3.12;2.65;2.55;0;0;0;1.45;1.85;2.47;0;0;2.7;1.96;1.53;0;0;0;0;1.83;14;1.95;6;4.5;1.3;2.38;5.4;12;3.32;1.54;1.12;1.03;1.16;1.88;3.5;7.5;4.6;1.86;1.26;1.07;0;0;0;0;1;0;1;0;0;0;1;2020-09-20 11:00:00;1172;0;75;75;50;0;1;1;5;1;3;3;6;6;0;0;0;2;0;2;1;56;31;97;74;2.29;0.95;3.24;0;0;0;0;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;75;75;75;100;75;75;100;75;4;0;3;3.75;Trat;Sukhothai;0.27;0.73;0;3;0;1.8;50;25;25;25;0;25;0;0;1.53;1.26;2.79;3793;30;Y;N;N;N;N;N;N
843939;1187;1171;2020;complete;55568;6;-1;78;90;1;1;2;2;5;7;-1;-1;5;2;0;0;3;2;4;4;7;6;-1;-1;43;57;5;2;2.4;3.5;2.35;1.01;1.21;1.72;2.72;4.3;12.5;3.92;2.07;1.4;1.18;1.7;2.1;4.9;1.13;0;0;1.93;1.25;1.24;4;2.3;2.4;3.96;2.64;2.18;0;0;0;1.49;1.91;2.54;0;0;2.46;1.9;1.45;0;0;0;0;2.6;11;1.57;7.5;3.5;1.32;2.48;5.3;13;3.2;1.5;1.12;1.02;1.16;1.96;3.4;8;4.6;1.79;1.27;1.06;0;0;0;0;2;0;0;1;1;2;0;2020-09-19 10:45:00;-1;0;50;0;50;0;1;1;0;4;2;1;4;3;1;1;4;1;2;5;1;44;68;74;116;0.97;1.02;2;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;75;75;50;6;0;6;2;BEC Tero Sasana;Ratchaburi;1.4;1;3;3;2;3;100;100;50;50;0;50;50;0;1.03;0.96;1.99;3793;30;Y;Y;N;N;N;N;Y
843940;1186;8374;2020;complete;55568;6;-1;9,14,66,74,78;31;5;1;6;10;0;10;-1;-1;2;2;0;1;12;5;7;4;19;9;-1;-1;65;35;2;3;1.22;5.5;8.5;1;1.06;1.29;1.8;2.8;15;6;3;1.83;1.34;1.59;2.1;2.45;1.49;0;0;1.1;1.13;2.6;1.77;2.82;5.85;1.63;3.34;5.65;0;0;1.3;1.62;2;2.5;0;3.2;2.2;1.73;1.48;0;0;0;0;1.35;28;3.18;2.5;13;1.18;1.93;3.86;8;4.3;1.81;1.19;1.05;1.09;1.58;2.77;5.5;6.1;2.29;1.41;1.11;0;0;0;0;6;2;1;3;0;3;3;2020-11-11 11:00:00;1186;0;43;33;20;0;1;1;6;0;4;0;6;4;2;2;0;1;4;1;1;128;81;148;120;2.96;1.51;4.47;0;0;0;0;0;0;1;1;1;0;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;55;78;100;43;75;80;55;6.05;0;4.75;2.63;Buriram United;Rayong;2.07;0.13;1.4;0;1.1;0.3;90;80;45;23;0;55;20;10;2.1;1.05;3.15;3793;30;Y;Y;Y;Y;Y;Y;Y
843941;1174;1185;2020;complete;55568;6;-1;;;0;0;0;7;8;15;-1;-1;3;3;0;0;4;6;12;9;16;15;-1;-1;57;43;3;3;1.95;3.5;3.1;1.01;1.21;1.72;2.69;4.1;13.5;3.92;2.07;1.41;1.19;1.66;2.15;2.7;1.39;0;0;1.25;1.25;1.89;2.37;2.3;4;2.23;2.64;3.8;0;0;0;1.53;1.98;2.67;0;0;2.36;1.83;1.4;0;0;0;0;1.57;12;2.5;3.5;7.5;1.32;2.45;5.1;13;3.2;1.51;1.13;1.02;1.15;1.95;3.3;8;4.7;1.8;1.29;1.06;0;0;0;0;0;0;0;0;0;0;0;2020-09-20 11:00:00;-1;0;50;25;25;0;1;1;5;3;2;5;8;7;2;0;1;3;2;4;1;68;59;87;72;1.77;1.78;3.56;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;100;25;75;75;50;9;0;5.5;2.5;Muang Thong United;Samut Prakan City;1.67;1.6;1.5;0;1.2;0.8;75;75;50;50;0;75;50;25;1.77;1.56;3.33;3793;30;N;N;N;N;N;N;N
843942;1188;1184;2020;complete;55568;6;-1;;21,30,57,90;0;4;4;4;3;7;-1;-1;4;3;0;0;6;9;4;6;10;15;-1;-1;46;54;4;3;2.75;4;2;1.01;1.22;1.55;2.8;4.9;11.5;3.8;2.37;1.38;1.14;1.66;2.17;4.35;1.17;0;0;1.77;1.27;1.29;3.25;2.4;2.6;3.58;2.58;2.36;0;0;0;1.46;1.85;2.46;0;0;2.66;1.95;1.53;0;0;0;0;2;11;1.8;6.5;3.75;1.33;2.54;5.8;13;3.14;1.48;1.1;1.02;1.18;2;3.7;8;4.3;1.76;1.23;1.06;0;0;0;0;4;0;2;0;2;2;2;2020-09-20 12:00:00;1184;0;50;25;0;0;1;1;2;1;2;2;3;4;2;1;2;2;3;4;1;108;94;142;138;1.84;2.26;4.1;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;50;50;25;50;50;25;4.5;0;0.5;1.75;Nakhon Ratchasima;Chiangrai United;1.67;1.6;0;0.5;0.6;1.6;25;25;25;0;0;25;25;0;0;0.9;0.9;3793;30;Y;Y;Y;Y;N;N;N
843943;7038;1180;2020;complete;55568;6;-1;79;;1;0;1;5;4;9;-1;-1;3;2;0;0;3;2;6;3;9;5;-1;-1;56;44;3;2;2.35;3.45;2.5;1.01;1.24;1.85;2.93;4.9;11.5;3.64;1.95;1.35;1.14;1.66;2.16;3.35;1.27;0;0;1.45;1.29;1.5;2.87;2.3;3;2.79;2.52;2.98;0;0;0;1.69;2.3;0;0;0;2.12;1.57;0;0;0;0;0;1.8;11;2.05;4.5;5;1.35;2.6;5.8;13;3.04;1.46;1.1;1.02;1.18;2.05;3.7;8;4.3;1.72;1.23;1.06;0;0;0;0;1;0;0;1;0;1;0;2020-09-20 12:00:00;7038;0;25;25;25;0;1;1;5;0;0;4;5;4;2;1;1;1;3;2;1;87;62;139;99;1.42;0.91;2.33;2;0;1;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;50;75;50;75;50;50;8;0;4.5;2.5;Prachuap;Chonburi;1.47;0.67;0.5;0;0.2;1.8;75;50;50;50;25;25;25;25;1.45;1.33;2.78;3793;30;Y;N;N;N;N;N;N
843944;1177;1182;2020;complete;55568;6;-1;;13;0;1;1;10;2;12;-1;-1;3;4;0;0;2;8;11;4;13;12;-1;-1;56;44;3;4;1.87;3.6;3.36;0;0;1.65;0;0;0;0;2.2;0;0;0;0;0;0;0;0;0;0;0;2.5;2.3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2020-09-19 12:00:00;1182;0;50;17;34;0;1;1;2;1;8;1;3;9;2;2;1;2;4;3;1;124;57;146;89;1.86;1.73;3.59;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;34;50;75;34;34;75;50;11.83;0;3.67;2.25;Port FC;Bangkok Glass;2;2.53;2.33;2;2.2;2.5;67;67;67;50;25;84;42;42;1.49;1.07;2.56;3793;30;Y;N;N;N;N;N;N
843945;1173;1178;2020;complete;55568;6;-1;58,71;1;2;1;3;9;5;14;-1;-1;0;5;0;0;6;2;4;4;10;6;-1;-1;55;45;0;5;1.43;4.2;5.5;1.01;1.18;1.65;2.55;4.6;12;4.24;2.2;1.45;1.16;1.83;1.87;2.05;1.69;0;0;1.08;1.17;2.86;1.9;2.4;5.5;1.62;2.9;6.25;0;0;0;1.47;1.76;2.31;0;0;2.5;2.05;1.6;0;0;0;0;1.3;13;3.75;2.3;13;1.3;2.63;6;12;3.2;1.44;1.11;1.02;1.17;1.88;3.6;8;4.4;1.86;1.25;1.06;0;0;0;0;3;0;1;2;0;2;1;2020-09-19 13:00:00;1173;0;42;25;0;0;1;1;3;3;6;2;6;8;0;2;0;3;2;3;1;80;71;106;98;1.63;1.04;2.67;0;0;0;0;0;0;1;1;0;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;42;67;100;67;84;59;42;11;0;5.17;2.75;Bangkok United;Suphanburi;1.73;0.67;3;1.33;3;2;75;59;59;34;0;100;75;34;2.03;1.14;3.17;3793;30;Y;Y;Y;N;N;N;Y
