ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
406522;2140;2137;2018;complete;3162;0;-1;54;;1;0;1;3;3;6;2;3;2;2;0;0;11;5;12;4;23;9;14;14;48;52;2;2;1.83;3.4;3.85;1.05;1.36;2.1;3.85;0;0;0;0;0;0;2.05;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-05-31 00:30:00;2140;1;45;19;15;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;26;45;62;93;34;72;72;38;9.61;2.85;6.1;2.38;Deportes Tolima;Independiente Medellín;1.77;1.79;1.71;1.86;1.71;1.86;91;74;55;38;7;48;36;34;1.33;1.3;2.63;1069;48;Y;N;N;N;N;N;N
406523;2142;2134;2018;complete;3162;0;-1;;;0;0;0;13;1;14;5;2;2;4;0;1;14;6;10;2;24;8;11;13;66;34;2;5;1.27;4.55;10.75;1.04;1.31;2;3.5;0;0;0;0;0;0;2.7;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-06-02 23:00:00;-1;1;23;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;4;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;21;46;84;12;41;73;25;8.82;3.28;4.96;1.6;Atlético Nacional;Atlético Huila;1.8;1.24;2.05;1.5;2.05;1.5;100;91;80;55;16;55;32;21;1.35;1.03;2.38;1069;42;N;N;N;N;N;N;N
406524;2137;2140;2018;complete;3162;0;-1;60;;1;0;1;-1;-1;-1;-1;-1;2;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;4;2.7;3.2;2.4;1.03;1.29;1.95;3.4;0;0;0;0;0;0;1.83;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-06-03 22:30:00;2137;1;43;19;33;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;3;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;25;44;59;93;32;68;73;37;9.45;2.96;6;2.32;Independiente Medellín;Deportes Tolima;1.79;1.77;1.77;1.77;1.77;1.77;91;75;57;41;7;46;34;32;1.24;1.03;2.27;1069;48;Y;N;N;N;N;N;N
406525;2134;2142;2018;complete;3162;0;-1;;;0;0;0;2;5;7;2;3;1;2;0;0;3;5;6;6;9;11;9;12;40;60;1;2;5.65;3.6;1.56;1.08;1.48;2.5;4.8;0;0;0;0;0;0;2.65;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-05-30 00:45:00;-1;1;24;9;19;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;22;48;88;12;43;76;27;8.91;3.2;5.05;1.67;Atlético Huila;Atlético Nacional;1.24;1.8;1.52;2.1;1.52;2.1;100;90;79;53;12;58;34;22;1.55;1.06;2.61;1069;42;N;N;N;N;N;N;N
413386;2140;2142;2018;complete;3252;0;-1;;57;0;1;1;8;3;11;1;3;0;2;0;0;5;3;6;7;11;10;15;11;54;46;0;2;2.5;2.7;3.05;1.09;1.53;2.65;5.2;0;0;0;0;0;0;2.3;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-06-07 00:30:00;2142;1;31;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;1;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;13;22;46;87;18;50;68;28;10.63;3.87;5.74;1.7;Deportes Tolima;Atlético Nacional;1.77;1.8;1.7;2;1.7;2;98;87;79;55;13;49;34;29;1.33;1.06;2.39;1069;44;Y;N;N;N;N;N;N
413387;2142;2140;2018;complete;3252;0;-1;66;47,90;1;2;3;8;9;17;8;1;1;3;2;0;2;3;5;3;7;6;9;15;60;40;5;3;1.54;3.25;6.9;1.06;1.42;2.3;4.3;0;0;0;0;0;0;2.4;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2018-06-10 00:15:00;2140;1;29;9;9;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;3;1;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;13;21;44;88;17;48;69;27;10.66;3.87;5.58;1.67;Atlético Nacional;Deportes Tolima;1.8;1.77;2.04;1.63;2.04;1.63;98;88;80;56;13;51;36;32;1.35;1.03;2.38;1069;44;Y;Y;Y;N;N;N;Y
424530;2136;2151;2018;complete;3384;1;-1;43,62;4,82;2;2;4;12;2;14;2;2;1;3;0;0;10;4;8;3;18;7;11;16;65;35;1;3;1.32;4.35;9;1.04;1.33;2.05;3.7;0;0;0;0;0;0;2.65;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2018-07-22 22:15:00;-1;0;28;0;22;0;1;1;5;0;7;2;5;9;0;2;1;1;2;2;1;0;0;0;0;2.49;1.01;3.51;1;0;0;0;1;0;1;1;0;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;22;33;67;100;33;67;84;39;9.67;4.22;6.67;2.28;Millonarios;Boyacá Chicó;1.58;0.37;2.33;0.33;1.37;0.84;95;78;67;33;0;39;34;22;1.25;0.67;1.92;1069;38;Y;Y;Y;Y;N;N;Y
424531;2134;2137;2018;complete;3384;1;-1;;;0;0;0;7;4;11;4;3;2;2;0;0;0;0;2;2;2;2;10;19;47;53;2;2;2.75;2.95;2.55;1.07;1.45;2.4;4.65;0;0;0;0;0;0;2.15;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-07-24 23:00:00;-1;0;27;9;14;0;1;1;3;2;4;2;5;6;2;1;0;1;3;1;1;0;0;0;0;0.65;0.68;1.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;32;59;87;23;46;78;27;6.91;1.64;4.73;2.14;Atlético Huila;Independiente Medellín;1.67;1.29;1.91;1.18;1.48;1.83;91;78;69;41;14;41;27;9;1.55;1.3;2.85;1069;42;N;N;N;N;N;N;N
424532;2145;2132;2018;complete;3384;1;-1;79;42;1;1;2;2;3;5;5;0;2;3;0;0;5;7;11;5;16;12;8;19;55;45;2;3;2.95;2.85;2.4;1.09;1.56;2.7;5.35;0;0;0;0;0;0;2.35;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2018-07-22 00:45:00;-1;0;37;10;11;0;1;1;0;2;2;1;2;3;1;2;1;1;3;2;1;0;0;0;0;1.57;1.5;3.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;37;69;90;20;58;75;38;8.48;4.04;7.47;2.06;Envigado;Deportivo Cali;1.42;0.75;1.44;0.7;1.37;1.52;100;90;64;31;11;37;32;32;1.28;0.98;2.26;1069;38;Y;Y;N;N;N;N;Y
424533;2143;2147;2018;complete;3384;1;-1;;13;0;1;1;6;3;9;0;2;2;2;0;0;8;7;10;2;18;9;16;19;56;44;2;2;2.25;2.9;3.25;1.08;1.48;2.5;4.8;0;0;0;0;0;0;2.2;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-07-21 22:30:00;2147;0;33;17;11;0;1;1;2;2;4;1;4;5;1;0;1;2;1;3;1;0;0;0;0;2.32;1.44;3.76;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;28;73;84;22;56;62;39;9.67;3.56;5;1.95;Deportivo Pasto;Rionegro Águilas;1.37;1.14;1.78;1;1.05;1.32;100;89;73;28;17;61;50;39;1.47;0.98;2.45;1069;38;Y;N;N;N;N;N;N
424534;2139;2131;2018;complete;3384;1;-1;;;0;0;0;1;4;5;2;2;2;1;0;0;0;0;3;0;3;0;13;13;49;51;2;1;2.05;3;3.55;1.08;1.48;2.5;4.8;0;0;0;0;0;0;2.25;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-07-21 23:00:00;-1;0;59;26;16;0;1;1;0;3;1;1;3;2;2;1;0;0;3;0;1;0;0;0;0;0.66;0.55;1.21;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;38;59;64;85;53;69;59;43;12.38;3.14;5.67;2.61;Atlético Bucaramanga;Junior;1.7;1.04;1.33;1;1.21;1.48;89;62;42;37;16;48;37;27;1.48;1.24;2.72;1069;40;N;N;N;N;N;N;N
424535;2150;2135;2018;complete;3384;1;-1;;14;0;1;1;9;5;14;-1;-1;2;3;0;0;0;2;2;0;2;2;-1;-1;56;44;2;3;2.2;2.9;3.35;1.08;1.49;2.55;4.9;0;0;0;0;0;0;2.25;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-07-22 22:00:00;2135;0;36;26;11;0;1;1;8;3;1;2;11;3;2;2;0;1;4;1;1;0;0;0;0;0.85;0.71;1.55;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;21;46;57;95;37;57;73;36;6.66;0.33;6.34;2.35;Jaguares de Córdoba;Once Caldas;1.37;0.9;1.78;0.8;1.32;1.43;90;80;54;43;6;62;47;32;1.15;1.23;2.38;1069;38;Y;N;N;N;N;N;N
424536;2146;2149;2018;complete;3384;1;-1;;45,90;0;2;2;12;0;12;2;1;5;2;0;0;5;4;8;3;13;7;13;13;61;39;5;2;2.2;2.9;3.25;1.09;1.51;2.6;5.1;0;0;0;0;0;0;2.3;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-07-20 22:00:00;2149;0;56;22;11;0;1;1;9;0;3;0;9;3;2;1;3;1;3;4;1;0;0;0;0;1.84;1.01;2.85;0;2;0;2;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;56;73;89;28;84;78;45;12.33;1.78;6.78;2.67;Alianza Petrolera;La Equidad;1.84;1.25;2.11;0.33;1.21;1.32;84;67;45;28;11;67;44;39;1.66;1.14;2.8;1069;38;Y;Y;N;N;N;N;N
424537;2141;2157;2018;complete;3384;1;-1;67;;1;0;1;14;3;17;0;2;2;5;0;0;2;0;0;0;2;0;13;17;60;40;2;5;1.34;4.25;7.75;1.05;1.36;2.1;3.9;0;0;0;0;0;0;2.6;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-07-25 01:00:00;2141;0;62;6;17;0;1;1;10;1;4;2;11;6;1;1;1;4;2;5;1;0;0;0;0;0.99;0.38;1.36;1;0;1;0;0;0;1;1;0;0;4;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;45;78;100;28;67;95;45;7.78;2;5.78;2.34;América de Cali;Leones;1.74;0.42;2;0.33;1.16;0.68;100;89;56;22;0;78;50;33;1.39;0.97;2.36;1069;38;Y;N;N;N;N;N;N
424538;2142;2140;2018;complete;3384;1;-1;16;11,71;1;2;3;9;2;11;5;1;2;3;0;0;4;3;9;5;13;8;16;20;66;34;2;3;1.51;3.5;6.45;1.09;1.51;2.6;5.1;0;0;0;0;0;0;2.9;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2018-07-26 00:45:00;2140;0;25;9;17;0;1;1;1;2;8;0;3;8;0;1;2;2;1;4;1;0;0;0;0;1.64;0.94;2.58;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;17;46;88;13;38;71;29;11.85;4.92;5;1.59;Atlético Nacional;Deportes Tolima;2.14;1.54;2.58;1.42;1.96;1.68;100;92;84;54;13;61;44;39;1.35;1.03;2.38;1069;44;Y;Y;Y;N;N;N;Y
424539;2144;2133;2018;complete;3384;1;-1;;;0;0;0;7;2;9;2;0;4;4;0;0;-1;-1;-1;-1;-1;-1;15;14;62;38;4;4;3.05;2.65;2.55;1.11;1.62;2.95;5.95;0;0;0;0;0;0;2.45;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-07-22 20:00:00;-1;0;37;10;6;0;1;1;4;1;3;1;5;4;0;2;4;2;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;16;37;59;85;15;69;64;27;6.08;4.43;6.67;1.96;Patriotas Boyacá;Santa Fe;1.8;1.25;2.1;0.56;1.48;1.32;100;85;63;42;16;37;22;16;1.2;0.87;2.07;1069;40;N;N;N;N;N;N;N
424540;2144;2136;2018;complete;3384;2;-1;;69,84;0;2;2;4;3;7;1;0;3;2;0;0;4;5;9;7;13;12;15;12;55;45;3;2;2.85;2.9;2.45;1.09;1.54;2.65;5.25;0;0;0;0;0;0;2.3;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2018-07-29 22:30:00;2136;0;33;14;5;0;1;1;1;2;3;1;3;4;2;1;1;1;3;2;1;0;0;0;0;1.53;1.44;2.97;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;14;24;48;82;24;67;48;15;8.73;4.09;7.09;1.67;Patriotas Boyacá;Millonarios;1.8;1.11;2;0.5;1.45;1.35;100;86;77;53;19;48;35;25;1.2;1.45;2.65;1069;38;Y;Y;N;N;N;N;N
424541;2133;2142;2018;complete;3384;2;-1;;29,65;0;2;2;3;1;4;6;0;3;4;0;0;0;3;2;0;2;3;17;13;51;49;3;4;2.75;2.7;2.75;1.13;1.71;3.2;6.6;0;0;0;0;0;0;2.6;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2018-07-28 23:00:00;2142;0;33;8;17;0;1;1;1;0;2;1;1;3;1;1;2;3;2;5;1;0;0;0;0;0.73;0.81;1.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;18;32;52;88;18;53;79;31;9.62;4.08;6.2;1.89;Santa Fe;Atlético Nacional;1.7;1.45;2;1.38;1.3;1.88;100;83;69;48;13;63;42;33;1.39;1.06;2.45;1069;40;Y;Y;N;N;N;N;N
424542;2140;2141;2018;complete;3384;2;-1;31;;1;0;1;6;9;15;1;2;3;0;0;0;4;8;6;6;10;14;14;7;51;49;3;0;1.65;3.25;5.35;1.08;1.48;2.5;4.8;0;0;0;0;0;0;2.4;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-07-29 00:45:00;2140;0;41;18;24;0;1;1;4;2;2;7;6;9;1;0;2;0;1;2;1;0;0;0;0;1.37;1.98;3.35;1;0;0;0;1;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;28;54;64;96;42;71;81;41;11.78;3.22;7.31;2.46;Deportes Tolima;América de Cali;2;0.74;1.92;0.4;1.73;1.25;96;73;46;36;4;63;53;48;1.33;1.2;2.53;1069;38;Y;N;N;N;N;N;N
424543;2157;2146;2018;complete;3384;2;-1;;89;0;1;1;5;5;10;4;1;3;3;0;0;7;4;9;5;16;9;12;21;54;46;3;3;2.65;2.75;2.75;1.09;1.56;2.7;5.35;0;0;0;0;0;0;2.2;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-07-31 01:00:00;2146;0;55;10;25;0;1;1;3;2;2;3;5;5;0;0;3;3;0;6;1;0;0;0;0;2.01;1.39;3.4;0;1;0;1;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;10;45;65;75;40;55;65;30;8.9;3.1;4.8;2;Leones;Alianza Petrolera;0.74;0.37;1;0.4;0.65;1.15;95;90;55;35;25;70;50;45;1.26;0.99;2.25;1069;38;Y;N;N;N;N;N;N
424544;2149;2150;2018;complete;3384;2;-1;25,56;;2;0;2;3;6;9;0;2;2;3;0;0;3;0;0;2;3;2;11;16;54;46;2;3;1.57;3.35;6.05;1.09;1.54;2.65;5.25;0;0;0;0;0;0;2.8;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-07-27 23:00:00;2149;0;20;0;15;0;1;1;2;3;1;3;5;4;1;0;1;3;1;4;1;0;0;0;0;0.87;0.63;1.5;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;25;55;75;15;35;70;40;8.9;2.9;4.3;1.7;La Equidad;Jaguares de Córdoba;1.85;0.68;2.2;0.9;1.4;1.25;100;85;75;45;25;60;50;35;1.29;1.18;2.47;1069;38;Y;Y;N;N;N;N;N
424545;2135;2139;2018;complete;3384;2;-1;6,66;62;2;1;3;6;3;9;2;1;2;2;0;0;3;2;2;0;5;2;12;5;51;49;2;2;1.83;3.1;4.3;1.08;1.49;2.55;4.9;0;0;0;0;0;0;2.35;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2018-07-28 01:00:00;2135;0;38;14;28;0;1;1;3;1;3;2;4;5;0;1;2;1;1;3;1;0;0;0;0;1.1;0.77;1.87;1;0;1;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;19;38;52;95;24;43;90;38;7.25;3.23;6.12;2.18;Once Caldas;Atlético Bucaramanga;2.29;1.35;2;1.1;1.5;1.2;86;82;63;48;5;62;52;43;1.35;1.04;2.39;1069;40;Y;Y;Y;N;N;N;Y
