ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
629819;6625;6651;2019/2020;complete;51083;20;-1;56,65,74,77;;4;0;4;13;1;14;0;3;2;2;0;0;13;0;9;2;22;2;3;1;58;42;2;2;1.8;3.3;4.65;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;2;1.74;2.1;1.59;4;1.22;1.18;1.33;1.98;2.46;2.01;5.5;2.1;2.38;4.5;0;0;1.34;1.58;1.95;2.55;3.5;3;2.23;1.71;1.45;1.26;1.43;7.25;3.4;1.57;7.5;2.88;2.7;7.5;1.48;3.1;8.1;26;2.51;1.34;1.06;1.01;1.29;2.33;5.3;12;3.4;1.56;1.14;1.03;0;0;0;0;4;0;0;4;0;4;0;2019-12-10 14:00:00;6625;0;56;28;39;0;1;1;7;1;6;0;8;6;0;1;2;1;1;3;1;106;22;78;52;3.04;0.29;3.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;33;61;72;89;33;56;73;56;9.56;2.67;5;2.95;Sepsi;Academica Clinceni;1.47;0.9;1.11;0.78;1;1;78;67;39;28;11;78;56;45;1.41;1.62;3.03;2312;39;Y;Y;Y;Y;N;N;N
629820;6624;1212;2019/2020;complete;51083;20;-1;66;70,88;1;2;3;2;7;9;1;7;1;2;0;0;6;4;6;9;12;13;9;19;47;53;1;2;5.25;3.85;1.61;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;1.83;1.91;4.7;1.13;2.5;1.5;2.1;1.26;1.21;4.9;2.27;2.26;4.5;2.63;1.91;0;0;1.2;1.62;1.87;2.65;3.6;3.7;2.15;1.8;1.42;1.24;3.95;7.5;1.33;2.8;11;1.5;8.5;3;1.34;2.6;6.3;13;3.1;1.46;1.1;1.02;1.22;2.04;4.32;9;4;1.73;1.19;1.05;0;0;0;0;3;0;0;1;2;3;0;2019-12-09 18:30:00;1212;0;59;29;18;0;1;1;1;7;1;0;8;1;0;1;1;1;1;2;1;59;103;114;131;1.61;1.85;3.46;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;17;54;65;82;41;77;60;30;10.1;3.1;5.19;2.22;Voluntari;Viitorul;1.1;1.05;0.25;0.78;0.44;1.68;95;84;47;36;18;66;47;35;1.55;1.67;3.22;2312;40;Y;Y;Y;N;N;N;Y
629821;6638;5400;2019/2020;complete;51083;20;-1;15,69,77,86;50,90;4;2;6;6;4;10;3;0;3;2;0;0;7;5;13;6;20;11;21;15;51;49;3;2;3;3.1;2.35;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2;1.71;3;1.31;2.62;1.44;1.58;1.36;1.38;3.75;1.91;3;3.4;2.2;2.75;0;0;1.33;1.67;2.05;2.9;4.33;2.9;2.05;1.65;1.33;1.17;2.35;6.6;1.8;2.25;7;1.91;5;3.75;1.45;3.6;9;21;2.55;1.25;1.03;1;1.33;2.54;6.05;13;3.14;1.48;1.1;1.02;0;0;0;0;6;1;0;3;2;5;1;2019-12-07 18:30:00;6638;0;56;17;33;0;1;1;3;0;3;4;3;7;1;0;2;2;1;4;1;77;69;116;146;2.3;1.56;3.86;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;34;50;78;95;39;67;73;56;7.89;3.78;6.11;2.78;Hermannstadt;Dinamo Bucureşti;1.63;0.65;1.33;0.56;0.84;1.47;78;67;50;22;6;45;22;22;1.44;1.57;3.01;2312;35;Y;Y;Y;Y;Y;Y;Y
629822;97;6623;2019/2020;complete;51083;20;-1;66,79;;2;0;2;3;5;8;2;0;2;5;0;0;9;5;8;1;17;6;12;19;55;45;2;5;1.41;4.65;6.4;1.03;1.26;1.83;3.1;5.8;10.5;3.7;1.95;1.35;1.12;2;1.74;1.95;1.69;6.5;1.11;1.1;1.21;2.73;1.98;2.38;6.3;1.8;2.77;5.9;0;0;0;1.74;1.95;0;0;0;2.11;1.69;0;0;1.29;8;4.45;1.36;12;3.4;2.4;11;1.33;2.75;7.5;17;3;1.4;1.06;1;1.22;2.05;4.32;9;4;1.72;1.19;1.05;0;0;0;0;2;0;0;2;0;2;0;2019-12-06 18:30:00;97;0;56;22;28;0;1;1;2;3;1;2;5;3;1;2;1;3;3;4;1;101;73;168;138;2.44;1.27;3.72;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;50;84;95;39;78;78;45;7.33;2.55;5.22;2.72;FCSB;Gaz Metan Mediaş;1.41;1.06;1.22;1.22;1.67;1.58;89;78;50;17;6;50;45;28;1.99;1.61;3.6;2312;35;Y;Y;N;N;N;N;N
629823;6654;6619;2019/2020;complete;51083;20;-1;59,62;46;2;1;3;8;5;13;1;4;5;1;0;0;5;6;14;9;19;15;19;12;44;56;5;1;2.65;2.95;2.8;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;1.91;1.8;2.8;1.35;3;1.36;1.4;1.33;1.44;3.25;1.91;3.5;2.88;2.3;3.1;0;0;1.22;1.44;1.9;2.3;3.2;3.7;2.5;1.9;1.53;1.29;1.8;6.6;2.35;2;7.5;2.1;4.2;4.5;1.45;3.3;9;21;2.55;1.29;1.03;1;1.31;2.43;5.6;12;3.26;1.52;1.12;1.03;0;0;0;0;3;0;0;2;1;3;0;2019-12-07 16:00:00;6654;0;62;11;33;0;1;1;1;2;7;3;3;10;0;0;5;1;0;6;1;68;68;98;99;2.03;1.86;3.89;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;28;44;67;89;17;44;89;56;8.44;3.56;7.22;2.61;Chindia Târgovişte;CSM Iaşi;1.21;0.6;1;0.67;0.89;1.16;78;73;56;33;11;62;39;28;1.37;1.46;2.83;2312;38;Y;Y;Y;N;N;N;Y
629824;6622;65;2019/2020;complete;51083;21;-1;23,84;;2;0;2;10;5;15;0;0;2;6;0;1;6;4;12;7;18;11;16;10;52;48;2;7;1.48;3.95;6.7;1.04;1.29;1.91;3.3;6.35;9.75;3.45;1.87;1.31;1.1;2;1.74;1.83;1.83;6.5;1.11;1.08;1.2;2.75;1.95;2.3;7;1.66;2.62;7;0;0;1.29;1.53;1.83;2.5;3.7;3.2;2.3;1.83;1.44;1.22;1.36;8;4;1.3;8;4;2.25;9.25;1.36;2.75;7;21;3;1.4;1.1;1.01;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;2;1;0;1;0;1;1;2019-12-16 18:00:00;6622;0;35;20;15;0;1;1;7;2;3;3;9;6;0;2;2;5;2;7;1;85;62;104;95;2.16;1.42;3.59;0;0;0;0;0;0;1;1;0;0;4;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;50;65;100;35;55;90;45;10.7;4.6;5.2;2.55;CFR Cluj;Astra;2.61;1.24;2.8;1.6;1.9;2;85;75;50;35;0;75;60;35;1.87;1.24;3.11;2312;34;Y;Y;N;N;N;N;N
629825;6651;6621;2019/2020;complete;51083;21;-1;80;53;1;1;2;4;8;12;0;3;1;3;1;0;8;6;2;6;10;12;9;17;50;50;2;3;4.1;3.25;1.91;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;1.77;1.95;4.05;1.18;2.62;1.44;1.71;1.3;1.19;4.6;2.02;2.67;3.92;2.45;2.36;0;0;1.29;1.53;2;2.5;3.7;3.2;2.3;1.8;1.44;1.22;2.65;6.95;0;2.4;9.25;1.67;6;3.3;1.45;2.81;7.2;15;2.63;1.4;1.08;1.02;1.25;2.14;4.65;10;3.7;1.66;1.17;1.04;0;0;0;0;2;0;0;1;1;2;0;2019-12-14 11:00:00;-1;0;60;35;25;0;1;1;3;3;1;5;6;6;0;2;2;1;2;3;1;85;108;122;143;1.81;1.96;3.77;0;0;0;0;0;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;35;50;75;85;50;65;65;40;10.3;3.2;5.9;2.55;Academica Clinceni;Botoşani;1.25;1.5;1.2;1.6;0.95;1.45;90;65;50;25;15;70;60;35;1.46;1.7;3.16;2312;36;Y;Y;N;N;N;N;Y
629826;12956;6624;2019/2020;complete;51083;21;-1;74,89;54;2;1;3;12;5;17;2;1;1;2;0;0;4;4;8;7;12;11;15;14;57;43;1;2;1.3;5.05;9.25;1.02;1.21;1.69;2.7;4.9;12;4.25;2.15;1.43;1.16;2.05;1.69;1.95;1.71;8;1.08;1.03;1.12;2.9;1.83;2.4;6.5;1.67;2.88;6;0;0;1.29;1.5;1.87;2.5;3.5;3.2;2.38;1.8;1.44;1.25;1.16;10.5;6.75;1.3;12;3.75;2.2;10.25;1.3;2.43;5.65;13;3.32;1.52;1.13;1.02;1.18;1.91;3.8;8;4.5;1.83;1.24;1.06;0;0;0;0;3;0;0;2;1;3;0;2019-12-14 18:00:00;12956;0;45;20;30;0;1;1;7;2;5;3;9;8;1;0;0;2;1;2;1;106;55;110;92;1.8;1.37;3.17;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;45;55;60;90;30;55;85;50;9.2;2.7;4.8;2.7;CS U Craiova;Voluntari;2.22;0.95;2.2;0.6;1.7;0.42;80;55;45;40;10;65;45;35;1.77;1.36;3.13;2312;35;Y;Y;Y;N;N;N;Y
629827;5400;6625;2019/2020;complete;51083;21;-1;60;76,78;1;2;3;10;3;13;9;3;3;3;1;0;5;4;6;7;11;11;22;18;49;51;4;3;1.71;3.25;5.4;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;2;1.74;2.05;1.65;4.5;1.18;1.14;1.3;2.1;2.25;2.1;5;2;2.4;4.5;0;0;1.2;1.4;1.9;2.2;2.9;3.9;2.7;1.9;1.57;1.33;1.31;8;4.25;1.53;9;2.88;2.7;8;1.36;3;8;19;2.88;1.33;1.05;1;1.28;2.31;5.25;11;3.46;1.57;1.14;1.03;0;0;0;0;3;0;0;1;2;3;0;2019-12-13 18:30:00;6625;0;55;15;30;0;1;1;3;2;7;1;5;8;0;0;4;3;0;7;1;71;48;100;109;1.56;1.33;2.89;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;35;70;85;20;45;80;50;8.9;3.5;5.5;2.35;Dinamo Bucureşti;Sepsi;1.72;1.1;2.3;0.9;1.4;1.1;80;80;65;30;15;75;70;45;1.83;1.27;3.1;2312;35;Y;Y;Y;N;N;N;Y
629828;1212;97;2019/2020;complete;51083;21;-1;;22,45;0;2;2;7;5;12;4;2;3;2;0;0;5;6;8;13;13;19;17;11;44;56;3;2;2.6;3.2;2.7;1.05;1.25;1.78;3;6;11;3.75;2.03;1.36;1.12;1.59;2.1;3.55;1.23;3.5;1.29;1.5;1.33;1.44;3.25;2.05;3.4;2.7;2.55;2.7;0;0;1.33;1.58;1.96;2.55;3.4;3;2.24;1.75;1.46;1.27;1.82;7;2.43;1.95;11;1.95;4.6;4.4;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2.01;4.1;9;4;1.75;1.21;1.05;0;0;0;0;2;0;2;0;0;0;2;2019-12-15 18:30:00;97;0;47;27;20;0;1;1;1;4;6;1;5;7;2;1;1;1;3;2;1;68;70;138;115;1.67;2.12;3.8;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;46;79;84;95;42;79;95;57;11.53;4.36;5.74;3.23;Viitorul;FCSB;2.1;1.61;2.5;2.11;1.75;1.74;80;54;22;16;6;74;69;47;2.2;1.71;3.91;2312;35;Y;Y;N;N;N;N;N
629829;6654;6638;2019/2020;complete;51083;21;-1;76;24;1;1;2;4;5;9;1;1;2;5;0;0;5;3;10;1;15;4;11;23;51;49;2;5;2.85;3.05;2.55;1.08;1.45;2.4;4.6;9.25;7.25;2.65;1.56;1.18;1.04;2;1.74;2.65;1.39;2.5;1.5;1.5;1.36;1.4;3.6;1.91;3.5;3.15;2.1;2.9;0;0;1.3;1.65;2.05;2.8;3.9;3.1;2.05;1.67;1.36;1.2;1.83;7;2.43;2.15;6.6;2;4;3.5;1.57;3.75;13;41;2.25;1.25;1.04;1;1.39;2.81;7.1;13;2.85;1.4;1.08;1.02;0;0;0;0;2;0;1;1;0;1;1;2019-12-15 16:00:00;-1;0;55;15;40;0;1;1;2;0;2;5;2;7;0;1;2;4;1;6;1;118;68;148;110;2.15;0.97;3.12;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;55;75;85;25;45;85;65;8.3;3.7;6.1;2.85;Chindia Târgovişte;Hermannstadt;1.21;0.84;1.2;0.4;1;0.95;75;75;45;25;15;55;40;20;1.43;1.32;2.75;2312;38;Y;Y;N;N;N;N;Y
629830;6619;6623;2019/2020;complete;51083;21;-1;55;76,85;1;2;3;4;5;9;1;0;4;3;0;0;3;4;3;9;6;13;21;25;40;60;4;3;3.1;3.05;2.35;1.07;1.42;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;1.95;1.77;3.15;1.27;2.62;1.44;1.54;1.3;1.29;3.9;2.04;2.94;3.55;2.32;2.67;0;0;1.22;1.44;1.95;2.38;3.2;3.7;2.5;1.85;1.5;1.29;1.81;7;2.43;2.25;8;1.83;4.65;3.5;1.46;3.14;8.4;26;2.6;1.33;1.05;1.01;1.31;2.43;5.75;12;3.26;1.52;1.12;1.03;0;0;0;0;3;0;0;1;2;3;0;2019-12-14 13:00:00;6623;0;40;15;20;0;1;1;3;3;1;2;6;3;2;1;2;2;3;4;1;51;83;88;126;0.97;1.7;2.67;0;2;0;2;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;15;40;80;95;30;65;80;40;9;2.5;4.7;2.35;CSM Iaşi;Gaz Metan Mediaş;1.45;1.06;1.6;1.1;1.1;1.5;95;85;60;20;5;60;60;45;1.72;1.58;3.3;2312;36;Y;Y;Y;N;N;N;Y
629831;6624;6622;2019/2020;complete;51083;22;-1;;5,14,37,90;0;4;4;2;3;5;2;0;1;0;0;0;3;10;5;12;8;22;5;10;50;50;1;0;8.75;4.55;1.35;1.03;1.26;1.83;3.1;5.8;10.5;3.7;1.95;1.35;1.12;2.15;1.65;5.9;1.08;1.83;1.83;2.8;1.15;1.01;7.3;2.39;1.88;6.95;2.81;1.7;0;0;1.3;1.57;2.05;2.7;3.9;3.1;2.2;1.65;1.36;1.2;4.9;8.5;1.27;4.35;10.25;1.28;10;2.05;1.35;2.66;6.5;17;3.04;1.44;1.09;1;1.23;2.08;4.45;10;3.9;1.7;1.18;1.04;0;0;0;0;4;0;3;0;1;1;3;2019-12-21 18:00:00;6622;0;68;26;31;0;1;1;1;1;1;2;2;3;1;0;0;0;1;0;1;49;60;107;110;1.08;2.52;3.6;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;20;64;74;79;41;69;69;47;9.46;2.59;4.64;2.51;Voluntari;CFR Cluj;1.1;1.56;0.22;1;0.4;1.95;85;80;37;27;21;69;47;26;1.56;1.74;3.3;2312;36;Y;Y;Y;Y;N;N;N
629832;65;6651;2019/2020;complete;51083;22;-1;5,27,72;77;3;1;4;4;3;7;4;1;2;0;0;1;4;3;5;6;9;9;14;8;52;48;2;2;1.67;3.7;4.9;1.04;1.29;1.91;3.3;6.35;9.75;3.45;1.87;1.31;1.1;1.87;1.87;2.3;1.51;5;1.17;1.16;1.3;2.13;2.24;2.18;5.5;2;2.5;4.33;0;0;1.34;1.59;2;2.55;3.5;3;2.2;1.75;1.45;1.26;1.26;9;5;1.53;10;2.75;2.88;8;1.36;2.88;7.5;17;2.88;1.36;1.06;1;1.24;2.11;4.54;10;3.8;1.68;1.18;1.04;0;0;0;0;4;2;0;1;1;2;2;2019-12-20 15:30:00;65;0;60;35;35;0;1;1;2;2;2;1;4;3;0;1;2;0;1;2;1;86;80;112;127;1.47;1.37;2.84;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;45;70;80;95;35;65;75;60;8.1;3.6;4.7;3.3;Astra;Academica Clinceni;2.12;0.9;2.4;0.7;1.9;0.95;75;55;30;20;5;60;45;40;1.75;1.48;3.23;2312;34;Y;Y;Y;Y;N;N;Y
629833;6621;5400;2019/2020;complete;51083;22;-1;90;;1;0;1;9;0;9;2;3;2;5;0;0;10;3;12;6;22;9;9;20;59;41;2;5;1.83;3.35;4.25;1.05;1.32;2;3.5;6.8;9.25;3.3;1.8;1.28;1.09;1.83;1.87;2.3;1.5;4;1.22;1.2;1.25;1.9;2.35;2.05;4.4;2.27;2.47;4.22;0;0;1.2;1.44;1.74;2.3;3.2;3.9;2.5;1.91;1.53;1.29;1.5;7.5;3.3;1.57;9;2.7;2.88;7.5;1.45;2.85;7.2;15;2.63;1.39;1.08;1.02;1.25;2.14;4.64;10;3.7;1.66;1.17;1.04;0;0;0;0;1;0;0;1;0;1;0;2019-12-19 18:00:00;6621;0;65;30;30;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;3;3;4;1;93;44;143;106;2.76;1.11;3.87;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;40;55;85;100;50;80;70;40;9.9;4.6;5.6;3.15;Botoşani;Dinamo Bucureşti;1.5;0.65;1.3;0.5;1.43;1.33;70;60;45;15;0;65;35;15;1.9;1.57;3.47;2312;35;Y;N;N;N;N;N;N
629834;97;12956;2019/2020;complete;51083;22;-1;41,45;;2;0;2;4;5;9;2;1;4;3;0;0;6;4;6;9;12;13;21;18;50;50;4;3;1.77;3.45;4.55;1.06;1.37;2.15;3.95;7.75;8.25;3;1.67;1.23;1.07;2;1.74;2.2;1.62;4.33;1.2;1.17;1.33;2;2.4;2.1;5.5;2.1;2.38;4.5;0;0;1.25;1.5;2;2.38;3.5;3.5;2.38;1.8;1.5;1.25;1.5;7.5;3.3;1.51;8.75;2.85;2.75;6.3;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;2;0;0;0;0;2;2019-12-22 18:00:00;97;0;60;30;25;0;1;1;2;2;2;3;4;5;0;2;4;1;2;5;1;90;68;117;87;1.83;1.59;3.42;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;45;80;90;35;70;70;55;8.7;3.2;6.8;2.55;FCSB;CS U Craiova;1.41;1.59;1.4;1.2;1.8;1.76;90;80;55;20;10;45;35;30;2.03;1.53;3.56;2312;35;Y;Y;N;N;N;N;N
629835;6625;6654;2019/2020;complete;51083;22;-1;27,76,86;22;3;1;4;6;6;12;4;3;2;3;0;1;7;2;5;4;12;6;9;18;55;45;2;4;1.65;3.55;5.35;1.07;1.42;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;2.15;1.62;1.91;1.8;4.33;1.2;1.14;1.25;2.25;2.25;2.1;6;1.95;2.4;5.5;0;0;1.3;1.6;2.05;2.8;3.9;3.1;2.15;1.65;1.36;1.2;1.33;8;4.25;1.38;7.75;3.7;2.25;7;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;4;1;1;2;0;2;2;2019-12-22 14:45:00;6625;0;40;25;15;0;1;1;3;1;3;5;4;8;0;1;2;3;1;5;1;97;62;110;99;1.95;0.98;2.92;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;60;65;90;45;70;75;35;8.6;2.9;5.7;2.65;Sepsi;Chindia Târgovişte;1.47;0.63;1.3;0.8;1.19;1;90;60;40;35;10;60;50;35;1.57;1.32;2.89;2312;38;Y;Y;Y;Y;N;N;Y
629836;6623;1212;2019/2020;complete;51083;22;-1;57;;1;0;1;3;6;9;1;1;2;3;0;0;7;5;3;6;10;11;14;11;40;60;2;3;2.75;3.25;2.5;1.04;1.29;1.95;3.35;6.45;9.5;3.4;1.83;1.3;1.1;1.71;2;3.45;1.24;3.25;1.3;1.5;1.35;1.4;3.15;2;2.95;3.06;2.47;2.83;0;0;1.34;1.59;2;2.54;3.5;3.01;2.22;1.75;1.45;1.26;2.08;7;2.08;2;9.5;1.91;4.5;4.5;1.4;2.73;6.8;15;2.81;1.42;1.09;1.02;1.24;2.11;4.54;9;3.8;1.68;1.18;1.05;0;0;0;0;1;0;0;1;0;1;0;2019-12-20 18:30:00;6623;0;65;25;35;0;1;1;2;2;1;4;4;5;2;2;0;1;4;1;1;54;95;86;125;1.51;1.73;3.25;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;35;50;70;90;35;55;75;45;12;4.4;4.9;2.6;Gaz Metan Mediaş;Viitorul;1.5;1.05;1.9;1;1.57;1.67;85;65;50;30;10;50;40;35;2.04;1.69;3.73;2312;36;Y;N;N;N;N;N;N
