ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1289952;2144;2139;2021;complete;62749;1;-1;;80,87;0;2;2;4;2;6;1;1;2;1;0;0;0;4;0;0;0;4;16;15;52;48;2;1;2.55;2.88;2.95;1.1;1.47;2.5;3.3;6;6.5;2.55;1.52;1.26;1.1;1.8;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2021-07-18 22:40:00;2139;0;56;28;11;0;1;1;1;2;3;0;3;3;1;0;1;1;1;2;1;0;0;0;0;0.61;0.88;1.49;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;33;67;89;39;67;62;22;7.67;2.44;4.56;2;Patriotas Boyacá;Atlético Bucaramanga;1.05;1;1.22;0.78;0.94;1.33;100;89;67;33;11;39;39;33;1.24;1.34;2.58;5421;38;Y;Y;N;N;N;N;N
1289953;2155;2150;2021;complete;62749;1;-1;7,72;;2;0;2;1;5;6;0;5;0;5;0;0;3;3;1;0;4;3;5;10;53;47;0;5;2.5;3;2.8;1.12;1.5;2.4;3.9;7.5;5.5;2.55;1.5;1.2;1.07;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2021-07-17 22:40:00;2155;0;28;17;17;0;1;1;1;4;0;1;5;1;0;1;0;4;1;4;1;0;0;0;0;0.92;0.96;1.87;0;0;0;0;0;0;1;1;1;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;17;22;34;45;17;34;39;22;3.78;1.78;1.56;1.22;Deportes Quindío;Jaguares de Córdoba;1.6;1.05;0;1;0;1.39;45;34;28;17;6;28;22;17;0;1.08;1.08;5421;20;Y;Y;N;N;N;N;N
1289954;2133;2132;2021;complete;62749;1;-1;72;36,90;1;2;3;5;5;10;2;1;3;3;1;0;3;4;0;1;3;5;17;14;51;49;4;3;2.05;2.9;3.7;1.1;1.39;2.1;3.4;6.5;6;2.65;1.61;1.25;1.09;1.87;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2021-07-18 01:00:00;2132;0;40;5;35;0;1;1;1;2;4;3;3;7;2;1;2;2;3;4;1;0;0;0;0;1;0.99;1.99;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;35;60;85;10;55;65;40;10.7;4.3;4.3;2.2;Santa Fe;Deportivo Cali;1.4;1.71;1.9;1.7;1.7;1.7;90;80;65;40;15;65;60;45;1.44;1.42;2.86;5421;40;Y;Y;Y;N;N;N;Y
1289955;2145;2142;2021;complete;62749;1;-1;58,66;22,25;2;2;4;2;6;8;1;3;5;2;1;0;4;9;0;0;4;9;10;4;50;50;6;2;5.6;3.1;1.72;1.1;1.36;2.06;3.75;7.25;6.5;3;1.75;1.22;1.08;2.15;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;2;0;2;2;2021-07-18 20:30:00;-1;0;42;16;26;0;1;1;0;2;2;4;2;6;1;0;5;2;1;7;1;0;0;0;0;0.83;1.82;2.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;11;32;48;85;16;54;63;32;6.98;3.11;4.53;1.8;Envigado;Atlético Nacional;1.58;1.39;1.44;0.9;0.94;1.75;95;90;69;52;16;47;36;20;1.42;1.14;2.56;5421;38;Y;Y;Y;Y;N;N;Y
1289956;2135;2134;2021;complete;62749;1;-1;9;;1;0;1;3;10;13;1;1;1;0;0;0;2;3;1;0;3;3;16;8;48;52;1;0;1.69;3.25;4.8;1.08;1.36;2;3.35;6.25;6.75;2.75;1.65;1.26;1.1;1.95;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-07-19 23:00:00;2135;0;28;17;0;0;1;1;1;3;2;7;4;9;0;0;1;0;0;1;1;0;0;0;0;0.74;1.13;1.87;1;0;0;0;1;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;22;34;45;17;34;34;22;4.22;1.89;2.89;1.22;Once Caldas;Atlético Huila;1.21;0.4;1.22;0;0.94;0;45;39;28;17;6;39;39;34;1.61;0;1.61;5421;20;Y;N;N;N;N;N;N
1289957;2143;2136;2021;complete;62749;1;-1;51;35,76,90;1;3;4;5;2;7;4;5;1;0;0;0;3;4;0;1;3;5;8;8;50;50;1;0;2.9;2.85;2.45;1.11;1.43;2.15;3.65;7;5.75;2.45;1.57;1.22;1.08;1.95;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;2;3;1;2021-07-19 01:00:00;2136;0;43;10;14;0;1;1;1;2;4;0;3;4;0;0;1;0;0;1;1;0;0;0;0;0.78;1.11;1.88;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;15;28;56;81;20;57;71;24;9.75;2.75;3.86;1.84;Deportivo Pasto;Millonarios;1.16;1.52;1.33;1.5;1.28;1.71;96;85;73;45;20;38;22;17;1.52;1.12;2.64;5421;38;Y;Y;Y;Y;N;N;Y
1289958;2140;2161;2021;complete;62749;1;-1;80;;1;0;1;0;4;4;2;1;5;1;0;0;5;2;0;1;5;3;12;13;49;51;5;1;1.59;3.3;5.75;1.11;1.47;2.3;4.15;8.5;5.75;2.4;1.5;1.18;1.06;2.35;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-07-19 21:00:00;2140;0;51;18;28;0;1;1;0;0;0;4;0;4;2;1;3;0;3;3;1;0;0;0;0;1.17;0.78;1.95;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;43;73;96;29;68;86;43;10.36;5.17;5.72;2.63;Deportes Tolima;Deportivo Pereira;1.96;1.14;2.08;0.56;1.71;1;85;75;57;28;4;59;45;33;1.42;1.32;2.74;5421;44;Y;N;N;N;N;N;N
1289959;2147;2141;2021;complete;62749;2;-1;71;10,33,83;1;3;4;8;1;9;1;3;3;2;0;0;4;6;1;0;5;6;10;14;51;49;3;2;2.95;3;2.35;1.1;1.42;2.15;3.5;6.75;6;2.55;1.59;1.24;1.09;1.91;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;1;2;2;2021-07-24 20:30:00;2141;0;53;26;16;0;1;1;3;1;5;0;4;5;1;1;2;1;2;3;1;0;0;0;0;1.28;1.18;2.46;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;11;32;80;85;32;64;69;27;11.33;2.94;4.58;2.06;Rionegro Águilas;América de Cali;0.84;1.35;0.56;1.7;0.79;1.57;100;90;69;21;16;62;55;44;1.62;1.3;2.92;5421;38;Y;Y;Y;Y;N;N;Y
1289960;2161;2146;2021;complete;62749;2;-1;;10,16;0;2;2;4;2;6;1;2;2;3;0;0;4;8;9;5;13;13;13;16;51;49;2;3;2.4;2.85;3;1.13;1.51;2.4;4.15;8.25;5.25;2.25;1.48;1.18;1.06;2.1;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2021-07-27 01:05:00;2146;0;33;17;6;0;1;1;2;1;2;1;3;3;1;2;1;1;3;2;1;0;0;0;0;1.88;1.91;3.79;1;0;0;0;1;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;28;61;78;22;67;67;28;8.11;2.67;3.89;2.06;Deportivo Pereira;Alianza Petrolera;1.41;0.68;1.44;0.33;0.95;0.47;89;78;73;39;22;56;28;22;1.43;1.18;2.61;5421;44;Y;Y;N;N;N;N;N
1289961;2139;2133;2021;complete;62749;2;-1;9,34,38,72;40,81,90;4;3;7;7;8;15;2;1;1;2;0;0;10;7;3;9;13;16;14;11;51;49;1;2;2.85;2.9;2.45;1.11;1.45;2.2;3.75;7.25;5.75;2.4;1.54;1.21;1.08;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;1;1;2;3;4;2021-07-25 20:30:00;2139;0;42;21;16;0;1;1;3;6;4;2;9;6;1;0;0;2;1;2;1;0;0;0;0;1.96;2.39;4.35;1;0;1;0;0;0;1;1;1;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;16;31;68;90;26;69;74;26;7.44;4.44;4;2.16;Atlético Bucaramanga;Santa Fe;1.68;1.55;1.89;1.5;1.42;1.62;89;84;69;32;11;53;53;43;1.47;1.61;3.08;5421;38;Y;Y;Y;Y;Y;Y;Y
1289962;2136;2155;2021;complete;62749;2;-1;49,64;14;2;1;3;13;1;14;2;1;1;1;0;0;10;2;0;0;10;2;11;7;52;48;1;1;1.29;4.2;10.25;1.09;1.4;2.1;3.75;7.75;6.75;2.6;1.61;1.21;1.07;2.75;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2021-07-22 01:05:00;2136;0;29;9;21;0;1;1;6;0;7;1;6;8;0;1;1;0;1;1;1;0;0;0;0;2.21;0.61;2.82;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;29;38;42;17;34;34;25;4.5;1.67;2.17;1.42;Millonarios;Deportes Quindío;2;0.6;1.92;0;1.76;3;42;34;21;13;9;25;21;9;1.47;0;1.47;5421;20;Y;Y;Y;N;N;N;Y
1289963;2132;2137;2021;complete;62749;2;-1;;;0;0;0;10;2;12;0;1;4;4;1;0;4;0;0;0;4;0;13;14;49;51;6;4;1.8;2.95;4.85;1.12;1.48;2.35;3.95;7.75;5.5;2.4;1.5;1.2;1.07;2.1;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-07-26 01:00:00;-1;0;37;6;11;0;1;1;5;1;5;1;6;6;1;1;4;3;2;7;1;0;0;0;0;1.21;0.39;1.59;0;1;0;0;0;1;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;11;58;90;16;63;57;17;9.2;2.27;5.39;1.59;Deportivo Cali;Independiente Medellín;1.71;1.11;1.7;1.22;1.76;1.42;100;100;89;42;11;52;36;26;1.61;1.39;3;5421;38;N;N;N;N;N;N;N
1289964;2131;2145;2021;complete;62749;2;-1;78;;1;0;1;7;0;7;2;5;5;3;0;0;5;2;1;0;6;2;14;13;52;48;5;3;1.44;4.2;8;1.07;1.36;2.07;3.4;6.5;7.75;3;1.67;1.25;1.1;2.25;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-07-25 22:40:00;2131;0;56;20;19;0;1;1;4;0;3;0;4;3;0;1;5;2;1;7;1;0;0;0;0;1.34;0.61;1.95;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;20;45;80;90;20;71;70;39;8.11;3.76;5.89;2.39;Junior;Envigado;2.17;0.74;2.18;0.44;1.57;0.95;96;80;56;20;10;45;40;30;1.47;1.14;2.61;5421;38;Y;N;N;N;N;N;N
1289965;2149;2143;2021;complete;62749;2;-1;;;0;0;0;6;1;7;1;4;4;4;1;0;4;2;5;3;9;5;14;14;47;53;5;4;2;2.85;3.95;1.13;1.51;2.4;4.25;8.5;5;2.25;1.47;1.17;1.06;2.15;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-07-28 01:05:00;-1;0;61;16;30;0;1;1;5;0;1;1;5;2;3;1;2;3;4;5;1;0;0;0;0;1.51;1.03;2.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;31;45;61;90;16;71;70;40;6.85;4.22;5.51;2.52;La Equidad;Deportivo Pasto;1.76;0.89;1.82;1.22;1.52;1.21;90;69;56;39;10;47;42;10;1.32;0.99;2.31;5421;38;N;N;N;N;N;N;N
1289966;2134;2144;2021;complete;62749;2;-1;12,29;38,83;2;2;4;4;3;7;3;2;2;2;0;1;4;4;0;2;4;6;13;11;50;50;2;4;1.91;2.95;4.15;1.12;1.48;2.35;4.05;8;5.5;2.35;1.5;1.19;1.07;2.1;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;1;1;3;2021-07-24 00:40:00;-1;0;28;22;6;0;1;1;2;1;2;2;3;4;2;2;0;1;4;1;1;0;0;0;0;1.06;1.02;2.07;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;34;34;50;22;39;45;17;3.33;1.44;1.67;1.61;Atlético Huila;Patriotas Boyacá;0.6;0.79;0;0.67;0;0.89;39;34;17;17;0;34;28;22;0;1.15;1.15;5421;20;Y;Y;Y;Y;N;N;Y
1289967;2150;2135;2021;complete;62749;2;-1;15;78;1;1;2;4;7;11;3;1;1;2;0;0;5;4;2;0;7;4;21;15;52;48;1;2;2.3;3;2.9;1.1;1.47;2.15;3.5;6.75;6;2.55;1.61;1.25;1.09;1.91;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2021-07-24 22:40:00;-1;0;45;28;22;0;1;1;1;2;3;5;3;8;0;0;1;2;0;3;1;0;0;0;0;1.34;1.04;2.38;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;28;78;84;39;67;67;22;8.25;2.22;5;2.28;Jaguares de Córdoba;Once Caldas;1.68;0.74;1.78;0.67;1.32;1.05;89;84;73;22;17;66;42;18;1.26;1.34;2.6;5421;38;Y;Y;N;N;N;N;Y
1289968;2142;2140;2021;complete;62749;2;-1;35;;1;0;1;3;3;6;1;2;2;3;0;0;2;0;0;0;2;0;11;16;50;50;2;3;1.91;3;4.05;1.11;1.45;2.25;3.9;7.75;5.75;2.45;1.54;1.2;1.07;2.05;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-07-25 01:00:00;2142;0;42;24;19;0;1;1;1;1;2;2;2;4;1;1;1;2;2;3;1;0;0;0;0;0.56;0.32;0.88;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;24;39;56;74;84;38;64;75;52;9.13;3.68;4.58;3;Atlético Nacional;Deportes Tolima;2.22;1.5;2.6;1.33;1.71;1.76;77;62;44;26;17;29;19;19;1.39;1.24;2.63;5421;46;Y;N;N;N;N;N;N
1289969;2155;2147;2021;complete;62749;3;-1;30,45;11;2;1;3;9;3;12;0;3;3;2;0;0;6;4;2;0;8;4;16;14;50;50;3;2;2.75;2.7;2.7;1.14;1.5;2.3;4;7.75;5;2.3;1.5;1.19;1.07;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2021-07-31 01:00:00;2155;0;25;0;15;0;1;1;6;1;3;2;7;5;0;1;3;1;1;4;1;0;0;0;0;1.55;0.96;2.51;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;5;15;80;90;5;75;90;15;5.33;0.9;2.2;1.95;Deportes Quindío;Rionegro Águilas;1.6;1.21;3;1;1.5;0.75;95;95;85;20;10;28;28;22;0.92;1.17;2.09;5421;20;Y;Y;Y;N;N;N;Y
1289970;2140;2146;2021;complete;62749;3;-1;70;90;1;1;2;5;2;7;4;0;2;1;0;0;6;4;8;2;14;6;14;12;50;50;2;1;1.51;3.4;6.25;1.1;1.41;2.15;3.75;7.25;6;2.55;1.57;1.21;1.08;2.2;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2021-07-31 21:00:00;-1;0;47;22;16;0;1;1;0;1;5;1;1;6;1;0;1;1;1;2;1;0;0;0;0;2.08;1.22;3.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;23;34;76;96;32;72;83;34;8.35;4.78;4.8;2.38;Deportes Tolima;Alianza Petrolera;1.96;0.68;2.15;0.6;1.69;0.6;91;78;66;24;4;58;26;26;1.4;1.25;2.65;5421;44;Y;Y;N;N;N;N;Y
1289971;2145;2141;2021;complete;62749;3;-1;50;;1;0;1;1;5;6;2;2;3;1;0;0;2;2;2;1;4;3;18;13;53;47;3;1;3.75;3;2;1.11;1.47;2.25;3.9;7.75;5.75;2.4;1.54;1.2;1.07;2.05;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-08-01 21:00:00;2145;0;53;24;24;0;1;1;1;2;0;3;3;3;1;0;2;1;1;3;1;0;0;0;0;0.84;0.98;1.82;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;38;67;86;33;67;67;34;7.52;2.74;5.43;2.1;Envigado;América de Cali;1.58;1.35;1.4;1.82;0.9;1.64;100;81;62;34;14;47;38;23;1.36;1.29;2.65;5421;38;Y;N;N;N;N;N;N
1289972;2132;2139;2021;complete;62749;3;-1;11;26,28;1;2;3;9;3;12;-1;-1;2;4;0;0;3;3;1;2;4;5;4;12;52;48;2;4;1.56;3.4;5.75;1.07;1.31;1.87;3.05;5.75;7.25;3;1.77;1.3;1.11;1.91;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;3;2021-07-31 23:05:00;2139;0;43;10;5;0;1;1;6;2;3;1;8;4;0;2;2;2;2;4;1;0;0;0;0;1.29;0.94;2.23;1;0;1;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;5;15;63;81;15;62;67;15;9.34;2.45;4.62;1.63;Deportivo Cali;Atlético Bucaramanga;1.71;1;1.64;1;1.73;1.5;100;95;85;38;19;52;48;43;1.57;1.29;2.86;5421;38;Y;Y;Y;N;N;N;Y
