ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1280899;2411;2401;2021/2022;complete;70593;19;-1;24,47,54;65,87,90;3;3;6;3;10;13;-1;-1;1;4;0;0;4;4;3;6;7;10;-1;-1;42;58;1;4;3.4;3.4;1.9;1.09;1.4;2.18;4.2;7.5;7;2.68;1.64;1.18;1.08;2.2;1.62;0;0;0;0;1.61;1.31;1.3;4.33;1.95;2.75;4;2.25;2.4;0;0;1.35;1.65;2.12;2.9;0;2.95;2.1;1.63;1.36;0;0;0;0;2.63;7.3;1.67;0;0;1.49;3.26;8.5;26;2.47;1.3;1.04;1.01;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;6;1;0;2;3;5;1;2022-01-07 13:00:00;-1;0;62;22;28;0;1;1;3;4;0;6;7;6;0;2;1;2;2;3;1;51;94;107;132;1.1;1.6;2.7;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;22;56;67;84;22;62;67;45;9.11;0;4.75;2.33;Beitar Tel Aviv Ramla;Hapoel Kfar Saba;0.78;1.26;0.67;1.67;0.89;1.44;95;78;45;33;17;67;67;39;1.26;1.24;2.5;6028;37;Y;Y;Y;Y;Y;Y;Y
1280900;2405;673512;2021/2022;complete;70593;19;-1;;39;0;1;1;2;1;3;-1;-1;1;4;0;0;2;5;5;2;7;7;-1;-1;52;48;1;4;2.1;3.1;3.2;1.09;1.42;2.32;4.3;8.25;6.75;2.61;1.57;1.17;1.07;2.1;1.67;0;0;0;0;1.28;1.31;1.63;2.88;1.95;4;2.5;2.27;3.5;0;0;1.38;1.72;2.23;3.1;0;2.75;2;1.57;1.32;0;0;0;0;1.73;7.1;2.5;0;0;1.5;3.36;8.7;0;2.45;1.29;1.04;0;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;2;0;1;1;0;1;1;2022-01-07 13:00:00;-1;0;56;17;17;0;1;1;0;1;2;0;1;2;0;1;1;3;1;4;1;73;63;80;84;1.11;1.25;2.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;73;84;22;67;67;33;8.55;0;3.67;2.06;Hapoel Ramat Gan;Agudat Sport Ashdod;1.11;0.95;0.78;0.78;1.22;1.44;100;84;67;28;17;39;33;11;1.31;1.37;2.68;6028;37;Y;Y;N;N;N;N;Y
1280901;2403;2412;2021/2022;complete;70593;19;-1;30,82;;2;0;2;6;6;12;-1;-1;-1;-1;-1;-1;8;0;6;2;14;2;-1;-1;48;52;-1;-1;1.65;3;2.1;1.07;1.38;2.25;4;7;8;2.76;1.62;1.19;1.09;2;1.73;0;0;0;0;1.29;1.3;1.63;3;2;3.75;2.63;2.32;3.4;0;0;1.47;1.95;2.48;3.45;0;2.5;1.85;1.48;1.26;0;0;0;0;1.73;7.6;2.4;0;0;1.47;3.2;8.3;26;2.53;1.31;1.04;1.01;1.3;2.38;6;15;3.4;1.53;1.13;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-01-10 17:00:00;2403;0;56;22;22;0;1;-1;4;2;2;4;6;6;-1;-1;-1;-1;-1;-1;1;36;43;89;93;1.71;0.45;2.16;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;28;50;73;95;22;67;84;56;9.67;0;3.6;2.56;Hapoel Petah Tikva;Hapoel Afula;1.89;1;1.67;0.44;1.22;0.89;89;72;50;28;6;44;44;33;1.33;1.13;2.46;6028;37;Y;Y;N;N;N;N;N
1280902;2398;2395;2021/2022;complete;70593;19;-1;21;88;1;1;2;3;5;8;-1;-1;-1;-1;-1;-1;4;5;5;6;9;11;-1;-1;51;49;-1;-1;2.05;3;3.4;1.12;1.48;2.5;4.7;8.5;5.75;2.47;1.5;1.14;1.06;2.1;1.67;0;0;0;0;1.26;1.32;1.65;3.25;1.91;3.6;2.88;2.22;3.1;0;0;1.38;1.72;2.25;3.1;0;2.75;2;1.57;1.32;0;0;0;0;1.91;6.55;2.25;0;0;1.53;3.54;9.3;0;2.36;1.26;1.03;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;1;0;0;1;1;1;2022-01-07 13:00:00;-1;0;50;17;11;0;1;-1;0;2;3;3;2;6;-1;-1;-1;-1;-1;-1;1;38;44;84;90;1.13;1.37;2.5;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;6;28;67;84;22;62;67;28;9.67;0;5.67;1.84;Hapoel Acre;Hapoel Ra'anana;1.44;1.11;1.44;1.33;1.39;1.28;100;95;73;33;17;45;39;22;1.36;1.18;2.54;6028;37;Y;Y;N;N;N;N;Y
1280903;2404;10025;2021/2022;complete;70593;19;-1;29,43,78,82;54,67,85,90;4;4;8;0;5;5;-1;-1;3;4;0;0;6;10;6;3;12;13;-1;-1;45;55;3;4;2.35;3.1;1.53;1.06;1.36;2.3;3.84;7;8.5;2.84;1.6;1.21;1.09;2;1.73;0;0;0;0;1.6;1.3;1.31;4;2;2.88;3.5;2.33;2.6;0;0;1.47;1.93;2.48;3.45;0;2.5;1.88;1.48;1.26;0;0;0;0;2.5;7.8;1.73;0;0;1.46;3.14;8.1;26;2.56;1.32;1.04;1.01;1.3;2.38;6;15;3.4;1.53;1.13;1.03;0;0;0;0;8;2;0;2;4;6;2;2022-01-10 17:00:00;-1;0;50;28;17;0;1;1;0;4;0;1;4;1;0;2;3;2;2;5;1;54;83;159;160;1.59;2.14;3.72;0;0;0;0;0;0;1;1;0;0;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;39;67;78;39;73;50;22;8.78;0;5;2;Ironi Ramat HaSharon;Sektzia Nes Tziona;1.32;1.11;1.22;0.78;1.22;1.67;100;84;62;33;22;61;39;34;1.15;1.34;2.49;6028;37;Y;Y;Y;Y;Y;Y;Y
1280904;2408;672153;2021/2022;complete;70593;19;-1;37,83;;2;0;2;4;8;12;-1;-1;-1;-1;-1;-1;5;3;5;5;10;8;-1;-1;48;52;-1;-1;2.9;2.87;2.37;1.11;1.4;2.4;4.15;7.75;6;2.68;1.53;1.18;1.08;2;1.73;0;0;0;0;1.53;1.32;1.35;3.4;1.95;3.25;3;2.28;2.88;0;0;1.35;1.65;2.12;2.9;0;2.95;2.1;1.63;1.36;0;0;0;0;2.2;7.4;1.91;0;0;1.48;3.26;8.4;0;2.5;1.3;1.04;0;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-01-07 13:00:00;2408;0;45;11;28;0;1;-1;2;3;2;5;5;7;-1;-1;-1;-1;-1;-1;1;74;75;121;131;1.52;1.27;2.79;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;45;56;62;22;50;56;39;11;0;5.67;1.95;Maccabi Ahi Nazareth;Hapoel Umm al-Fahm;1.56;0.84;1.67;1;1.17;1.61;89;84;56;44;39;89;67;50;1.41;1.35;2.76;6028;37;Y;Y;N;N;N;N;N
1280905;672154;2408;2021/2022;complete;70593;20;-1;90,90;38,47;2;2;4;4;4;8;-1;-1;-1;-1;-1;-1;6;5;7;6;13;11;-1;-1;52;48;-1;-1;1.58;3.3;2.25;1.07;1.5;2.1;3.6;7.25;8.25;2.48;1.7;1.25;1.09;1.91;1.8;0;0;0;0;1.34;1.33;1.62;2.88;2.05;3.75;2.5;2.35;3.4;0;0;1.3;1.57;2;2.7;3.75;3.15;2.23;1.72;1.41;1.23;0;0;0;1.73;8;2.4;0;0;1.57;3.75;11;26;2.25;1.25;1.05;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;4;0;1;2;1;3;1;2022-01-17 17:00:00;-1;0;67;50;11;0;1;-1;3;1;1;3;4;4;-1;-1;-1;-1;-1;-1;1;57;45;89;90;1.65;1.37;3.03;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;39;62;84;89;56;73;84;33;9.67;0;5;2.83;Kafr Qasim;Maccabi Ahi Nazareth;1.89;1.16;2.22;0.67;1.74;1.26;89;62;39;17;11;67;50;28;1.78;1.21;2.99;6028;37;Y;Y;Y;Y;N;N;Y
1280906;672153;2404;2021/2022;complete;70593;20;-1;55;63;1;1;2;11;5;16;-1;-1;5;2;0;0;8;8;5;4;13;12;-1;-1;51;49;5;2;1.73;2.8;1.98;1.09;1.42;1.9;4.1;8.5;7;2.7;1.9;1.21;1.06;1.67;2.1;0;0;0;0;1.28;1.28;1.57;3;2.2;3.2;2.63;2.25;3;0;0;1.47;1.88;2.48;3.45;0;2.5;1.93;1.48;1.26;0;0;0;0;1.83;7;2.1;0;0;1.48;3.2;9;26;2.5;1.31;1.06;1.01;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;2;0;0;1;1;2;0;2022-01-17 17:00:00;-1;0;61;28;33;0;1;1;3;0;8;0;3;8;2;1;3;1;3;4;1;41;29;101;94;1.68;1.54;3.22;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;33;67;95;95;34;73;95;67;7.56;0;5;3.06;Hapoel Umm al-Fahm;Ironi Ramat HaSharon;1.5;1.11;2.22;1.22;1.53;1.21;95;67;33;6;6;61;34;28;1.3;1.42;2.72;6028;37;Y;Y;N;N;N;N;Y
1280907;10025;2398;2021/2022;complete;70593;20;-1;;;0;0;0;6;4;10;-1;-1;-1;-1;-1;-1;0;0;9;7;9;7;-1;-1;54;46;-1;-1;2.1;3;3.3;1.09;1.41;2.2;4.1;8.25;7;2.7;1.6;1.21;1.07;2;1.73;0;0;0;0;1.3;1.35;1.66;3;1.95;3.75;2.75;2.25;3.25;0;0;1.47;1.93;2.48;3.45;0;2.5;1.88;1.48;1.26;0;0;0;0;1.8;7;2.38;0;0;1.49;3.2;9;26;2.45;1.31;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-01-14 13:00:00;-1;0;56;11;17;0;1;-1;5;2;1;2;7;3;-1;-1;-1;-1;-1;-1;1;85;87;105;119;1.18;1.08;2.26;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;50;89;95;22;84;78;50;9.33;0;5.47;2.78;Sektzia Nes Tziona;Hapoel Acre;2.16;1.05;2.56;1.33;1.63;1.37;89;78;50;11;6;56;45;28;1.53;1.46;2.99;6028;37;N;N;N;N;N;N;N
1280908;2395;2403;2021/2022;complete;70593;20;-1;39;71;1;1;2;3;2;5;-1;-1;-1;-1;-1;-1;3;5;4;5;7;10;-1;-1;38;62;-1;-1;2.5;2.9;2.7;1.07;1.57;2.47;4.8;10;6.5;2.25;1.48;1.14;1.05;2.1;1.67;0;0;0;0;1.4;1.34;1.44;3.5;1.91;3.4;3.1;2.16;3;0;0;0;1.93;0;0;0;0;1.88;0;0;0;0;0;0;2.25;6.5;1.95;0;0;1.54;3.54;10.5;0;2.35;1.26;1.01;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;1;0;0;1;1;1;2022-01-14 13:00:00;-1;0;45;6;17;0;1;-1;1;2;2;0;3;2;-1;-1;-1;-1;-1;-1;1;55;101;72;99;1.05;1.71;2.76;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;45;50;73;11;50;56;39;8.77;0;5.25;1.95;Hapoel Ra'anana;Hapoel Petah Tikva;1.17;1;1.22;0.78;1.26;1.32;95;89;56;50;28;50;34;22;1.23;1.1;2.33;6028;37;Y;Y;N;N;N;N;Y
1280909;2412;2405;2021/2022;complete;70593;20;-1;26,79;;2;0;2;5;9;14;-1;-1;-1;-1;-1;-1;7;8;4;4;11;12;-1;-1;48;52;-1;-1;1.73;2.9;2;1.08;1.39;2.08;3.9;8;7.5;2.75;1.73;1.22;1.07;1.83;1.91;0;0;0;0;1.44;1.34;1.47;3.1;2.05;3.4;2.75;2.25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;7.5;2.2;0;0;1.47;3.1;8.75;26;2.5;1.32;1.06;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;2;1;0;1;0;1;1;2022-01-17 17:00:00;2412;0;67;22;28;0;1;-1;5;4;0;5;9;5;-1;-1;-1;-1;-1;-1;1;33;37;82;86;1.43;1.59;3.02;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;39;73;95;33;62;84;39;10.11;0;4.2;2.56;Hapoel Afula;Hapoel Ramat Gan;1.53;1.39;1.33;1.67;0.84;1.21;84;84;62;28;6;45;39;33;1.19;1.16;2.35;6028;37;Y;Y;N;N;N;N;N
1280910;673512;2411;2021/2022;complete;70593;20;-1;35,51,64;;3;0;3;3;5;8;-1;-1;1;4;0;0;5;2;1;9;6;11;-1;-1;49;51;1;4;1.23;3.6;3.8;1.07;1.37;1.85;3.8;7.75;8.25;2.87;1.95;1.23;1.08;1.91;1.8;0;0;0;0;1.19;1.27;2.05;2.25;2.2;4.75;2;2.4;4.5;0;0;1.35;1.65;2.12;2.88;0;2.95;2.1;1.64;1.36;0;0;0;0;1.44;8.25;3;0;0;1.43;3;8.25;26;2.65;1.34;1.07;1.01;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;3;1;0;2;0;2;1;2022-01-17 17:00:00;673512;0;44;11;22;0;1;1;2;3;1;2;5;3;1;1;0;3;2;3;1;71;76;103;106;1.25;1.39;2.64;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;28;50;73;89;33;67;67;45;7.22;0;5.07;2.67;Agudat Sport Ashdod;Beitar Tel Aviv Ramla;2.06;1;2.11;1.11;1.42;0.89;84;73;50;28;11;56;33;22;1.31;1.32;2.63;6028;37;Y;Y;Y;N;N;N;N
1280911;2401;2407;2021/2022;complete;70593;20;-1;81,88;19,22,68;2;3;5;6;2;8;-1;-1;2;4;0;0;6;7;0;2;6;9;-1;-1;58;42;2;4;2;3.2;3.3;1.07;1.37;2.1;3.8;7.75;8;2.87;1.65;1.23;1.08;2;1.73;0;0;0;0;1.3;1.31;1.73;2.75;2;4;2.4;2.35;3.6;0;0;1.5;2;2.55;3.6;0;2.43;1.8;1.45;1.25;0;0;0;0;1.67;8;2.6;0;0;1.44;3;8.25;26;2.6;1.34;1.07;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;5;0;2;2;1;3;2;2022-01-14 13:00:00;2407;0;61;22;28;0;1;1;1;2;5;0;3;5;1;1;1;3;2;4;1;66;50;146;105;1.3;1.43;2.73;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;28;50;78;89;28;67;89;45;7.77;0;3.94;2.56;Hapoel Kfar Saba;Hapoel Rishon LeZion;1.56;1.44;1.22;1.22;1.42;1;95;73;50;22;11;45;39;22;1.34;1.41;2.75;6028;37;Y;Y;Y;Y;Y;N;Y
1280912;2400;672916;2021/2022;complete;70593;20;-1;;;0;0;0;5;2;7;-1;-1;-1;-1;-1;-1;7;4;4;2;11;6;-1;-1;57;43;-1;-1;1.24;3.6;3.75;1.1;1.49;2.1;5.25;11.5;6.5;2.5;1.7;1.15;1.04;2.2;1.62;0;0;0;0;1.15;1.28;1.8;2.3;2.05;5.5;2.05;2.2;4.75;0;0;1.44;1.83;2.38;3.3;0;2.6;1.98;1.5;1.28;0;0;0;0;1.44;6.5;3.2;0;0;1.56;3.7;11;26;2.3;1.25;1.04;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-01-17 17:00:00;-1;0;50;6;22;0;1;-1;4;2;1;0;6;1;-1;-1;-1;-1;-1;-1;1;82;55;67;66;1.77;1.06;2.82;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;11;39;78;89;11;56;89;50;9.89;0;4;2.34;Bnei Yehuda;Maccabi Bnei Raina;1.28;1.5;1.67;1.11;1.58;1.47;89;89;61;22;11;45;39;28;1.73;1.47;3.2;6028;37;N;N;N;N;N;N;N
1280913;2400;672154;2021/2022;complete;70593;21;-1;;19,23;0;2;2;3;0;3;-1;-1;-1;-1;-1;-1;3;6;5;3;8;9;-1;-1;66;34;-1;-1;2;2.9;3.07;1.08;1.39;2.25;4.1;8.75;7.5;2.72;1.57;1.19;1.06;2;1.73;0;0;0;0;1.33;1.32;1.55;2.88;2;3.75;2.63;2.29;3.4;0;0;1.38;1.72;2.23;3.1;0;2.75;2;1.57;1.32;0;0;0;0;1.73;7.5;2.4;0;0;1.48;3.2;8.4;26;2.5;1.31;1.04;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;2;0;2;0;0;0;2;2022-01-21 13:00:00;672154;0;25;0;20;0;1;-1;0;0;3;0;0;3;-1;-1;-1;-1;-1;-1;1;93;59;86;70;1.38;1.41;2.79;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;35;45;65;5;50;50;40;12;0;1.5;1.7;Bnei Yehuda;Kafr Qasim;1.28;1.39;1.6;1.3;1.55;1.7;90;90;65;55;35;55;50;40;1.73;1.4;3.13;6028;37;Y;Y;N;N;N;N;N
1280914;672916;2401;2021/2022;complete;70593;21;-1;;16,43;0;2;2;8;5;13;-1;-1;-1;-1;-1;-1;2;4;5;4;7;8;-1;-1;53;47;-1;-1;2.44;2.74;2.53;1.08;1.4;2.25;4.15;8.75;7.5;2.68;1.57;1.18;1.06;2.1;1.67;0;0;0;0;1.33;1.32;1.55;3.5;1.91;3.25;3.1;2.28;2.88;0;0;1.47;1.93;2.48;3.45;0;2.5;1.88;1.48;1.26;0;0;0;0;2.25;7.4;1.91;0;0;1.48;3.26;9;0;2.5;1.3;1.06;0;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;0;0;0;0;2;0;2;0;0;0;2;2022-01-21 13:00:00;2401;0;55;10;25;0;1;-1;5;1;3;4;6;7;-1;-1;-1;-1;-1;-1;1;80;75;151;134;1.18;1.34;2.52;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;20;40;75;90;25;75;75;30;8.4;0;4.33;2.45;Maccabi Bnei Raina;Hapoel Kfar Saba;1.95;1.26;1.8;1.6;1.45;1.35;85;80;60;25;10;40;35;30;1.46;1.27;2.73;6028;37;Y;Y;N;N;N;N;N
1280915;2407;673512;2021/2022;complete;70593;21;-1;47;11;1;1;2;2;6;8;-1;-1;3;2;1;0;2;3;1;6;3;9;-1;-1;30;70;5;2;2.59;2.77;2.37;1.08;1.4;2.25;4.15;8.75;7.5;2.68;1.57;1.18;1.06;2.1;1.73;0;0;0;0;1.52;1.3;1.32;3.6;1.95;3.1;3.2;2.29;2.75;0;0;1.55;2;2.7;3.85;0;2.28;1.72;1.4;1.22;0;0;0;0;2.3;7.4;1.83;0;0;1.48;3.26;8.4;26;2.5;1.3;1.04;1.01;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;2;0;1;1;0;1;1;2022-01-21 13:00:00;-1;0;50;20;10;0;1;1;2;2;0;4;4;4;2;1;2;1;3;3;1;42;102;70;131;0.64;1.52;2.16;1;0;1;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;15;25;75;90;35;65;65;30;10.1;0;4.65;2.15;Hapoel Rishon LeZion;Agudat Sport Ashdod;0.89;0.95;0.8;0.8;1.1;1.5;90;85;75;25;10;40;30;25;1.5;1.36;2.86;6028;37;Y;Y;N;N;N;N;Y
1280916;2411;2412;2021/2022;complete;70593;21;-1;39;12,55;1;2;3;4;3;7;-1;-1;4;6;0;0;2;3;7;3;9;6;-1;-1;61;39;4;6;1.66;3;2.05;1.07;1.36;2.1;3.45;6.75;8.25;2.85;1.7;1.27;1.1;1.83;1.91;0;0;0;0;1.41;1.35;1.45;3;2.05;3.5;2.63;2.33;3.1;0;0;1.3;1.57;2;2.7;3.75;3.15;2.25;1.72;1.41;1.23;0;0;0;1.8;8.25;2.3;0;0;1.4;2.91;6.8;26;2.79;1.38;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;3;1;1;0;1;1;2;2022-01-24 17:00:00;2412;0;60;20;30;0;1;1;1;1;3;2;2;5;2;3;2;3;5;5;1;100;63;147;108;1.44;1.06;2.5;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;40;70;80;85;20;75;80;65;9;0;3.2;2.95;Beitar Tel Aviv Ramla;Hapoel Afula;0.78;1;0.7;0.4;0.85;0.95;85;60;30;20;15;70;70;40;1.25;1.07;2.32;6028;37;Y;Y;Y;N;N;N;Y
