ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1314576;485;487;2021/2022;complete;72259;17;-1;78;44,90;1;2;3;4;7;11;-1;-1;-1;-1;-1;-1;4;6;5;7;9;13;-1;-1;49;51;-1;-1;2.15;2.9;3.25;1.1;1.44;2.27;4.5;8;6.5;2.65;1.56;1.18;1.06;2.2;1.62;0;0;0;0;1.3;1.36;1.63;2.88;2;4;2.6;2.25;3.5;0;0;1.47;1.93;2.48;3.45;0;2.5;1.88;1.48;1.26;0;0;0;0;1.73;7.2;2.6;3.4;5.25;1.53;3.5;10;26;2.38;1.29;1.06;1.01;1.33;2.5;6;15;3.25;1.5;1.13;1.03;0;0;0;0;3;0;1;1;1;2;1;2022-01-07 17:30:00;487;0;43;36;14;0;1;-1;1;4;3;3;5;6;-1;-1;-1;-1;-1;-1;1;64;53;92;103;1.31;1.63;2.94;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;43;50;100;36;86;57;22;10.9;0;1;2.29;Red Star;Laval;1.35;2;1.29;2.29;1.19;1.81;93;79;57;50;0;61;45;38;1.87;1.3;3.17;6172;34;Y;Y;Y;N;N;N;Y
1314577;1397;495;2021/2022;complete;72259;17;-1;25,36,42;6,32;3;2;5;11;5;16;-1;-1;-1;-1;-1;-1;8;5;7;7;15;12;-1;-1;62;38;-1;-1;1.65;3.1;2.15;1.07;1.36;2.05;3.75;7;7.5;3;1.75;1.25;1.08;1.83;1.83;0;0;0;0;1.32;1.36;1.6;2.88;2.1;3.5;2.6;2.35;3.1;0;0;1.5;2;2.55;3.6;0;2.43;1.8;1.45;1.25;0;0;0;0;1.73;8.4;2.38;3.65;5.5;1.44;3.25;8;21;2.63;1.33;1.08;1.02;1.25;2.1;4.5;11;3.75;1.67;1.18;1.05;0;0;0;0;5;3;2;0;0;0;5;2022-01-29 18:00:00;1397;0;63;25;26;0;1;-1;6;4;5;1;10;6;-1;-1;-1;-1;-1;-1;1;41;32;72;58;1.8;1.34;3.13;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;57;75;94;44;88;76;38;7.27;0;3.5;2.94;Cholet;Créteil;1.47;0.35;2.13;0.5;1.41;0.89;88;63;44;25;7;56;48;15;1.43;1.29;2.72;6172;34;Y;Y;Y;Y;Y;N;Y
1314578;3855;1392;2021/2022;complete;72259;17;-1;-1,-1,-1;;3;0;3;6;0;6;-1;-1;2;3;0;0;5;2;5;4;10;6;-1;-1;58;42;2;3;2.6;2.7;2.75;1.11;1.47;2.39;4.75;9;6;2.55;1.51;1.16;1.05;2.25;1.57;0;0;0;0;1.35;1.41;1.49;2.75;1.95;4;2.5;2.2;3.6;0;0;1.47;1.88;2.48;3.45;0;2.5;1.93;1.48;1.26;0;0;0;0;1.73;6.7;2.75;3.2;5.25;1.57;3.75;11;26;2.25;1.25;1.05;1.01;1.36;2.5;6;15;3;1.5;1.13;1.03;0;0;0;0;3;0;0;0;0;0;0;2022-01-07 17:30:00;3855;0;44;25;26;1;1;1;1;0;5;0;1;5;0;1;2;2;1;4;1;57;49;90;88;1.4;0.88;2.28;0;0;0;0;0;0;1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;19;57;69;88;38;63;76;44;8.88;0;2;2.38;Stade Briochin;Boulogne;1.82;0.65;1.75;0.88;1.06;0.69;94;82;44;32;13;63;32;13;1.21;1.24;2.45;6172;34;Y;Y;Y;N;N;N;N
1314579;484;1406;2021/2022;complete;72259;17;-1;36,44,72,89;8,79;4;2;6;4;6;10;-1;-1;1;2;0;0;9;5;7;3;16;8;-1;-1;54;46;1;2;1.33;2.9;3.1;1.1;1.5;1.95;4.55;8;6.74;2.45;1.85;1.19;1.06;1.83;1.91;0;0;0;0;1.19;1.38;1.82;2.5;2.2;4;2;2.3;4.33;0;0;1.44;1.8;2.38;3.3;0;2.6;2;1.5;1.28;0;1.52;7.9;3.08;1.57;7.2;2.88;2.9;6.25;1.5;3.4;9;23;2.5;1.3;1.07;1.01;1.22;2;4;10;4;1.73;1.22;1.06;0;0;0;0;6;2;1;2;1;3;3;2022-01-25 18:00:00;484;0;51;19;19;0;1;1;2;1;2;5;3;7;0;1;1;1;1;2;1;56;32;108;83;2.05;1.09;3.14;0;0;0;0;0;0;1;1;0;1;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;63;82;25;63;69;38;8.88;0;1.5;2.07;Orléans;Sedan;1.59;1.12;1.5;1;1.18;1.44;100;75;63;38;19;63;50;19;1.76;1.07;2.83;6172;34;Y;Y;Y;Y;Y;Y;Y
1314580;1394;1396;2021/2022;complete;72259;17;-1;;11,54;0;2;2;11;6;17;-1;-1;1;1;0;0;4;3;3;10;7;13;-1;-1;50;50;1;1;3.5;3;2.05;1.08;1.42;2.17;4.33;7.5;7;2.75;1.61;1.2;1.07;2.1;1.67;0;0;0;0;1.57;1.36;1.35;3.75;2;2.88;3.4;2.25;2.6;0;0;1.62;2.1;2.9;4.2;0;2.16;1.65;1.36;1.19;0;0;0;0;2.5;7.4;1.73;5.5;3.45;1.5;3.4;9;23;2.5;1.3;1.07;1.01;1.3;2.38;5.5;13;3.4;1.53;1.14;1.04;0;0;0;0;2;0;1;0;1;1;1;2022-01-07 17:30:00;1396;0;57;29;36;0;1;1;4;4;7;2;8;9;0;1;1;0;1;1;1;43;34;93;88;1.04;1.28;2.32;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;43;50;79;93;43;72;86;58;10.57;0;1;3;Chambly;Concarneau;1.06;1.41;1.14;1.71;0.94;2.13;79;58;50;22;7;64;57;43;1.37;1.22;2.59;6172;34;Y;Y;N;N;N;N;N
1314581;3881;3907;2021/2022;complete;72259;17;-1;;63,82;0;2;2;6;3;9;-1;-1;-1;-1;-1;-1;6;5;12;5;18;10;-1;-1;58;42;-1;-1;1.22;3.5;4;1.06;1.33;2.1;3.6;6;8;3.1;1.7;1.25;1.11;2.25;1.57;0;0;0;0;1.09;1.24;2.6;2.2;2.1;5.5;1.95;2.55;5;0;0;1.35;1.65;2.12;2.88;0;2.95;2.1;1.64;1.36;0;0;0;0;1.44;8.6;3.6;2;7.75;1.4;2.75;7;19;2.75;1.4;1.1;1.02;1.3;2.25;5;13;3.4;1.57;1.17;1.04;0;0;0;0;2;0;0;0;2;2;0;2022-01-28 18:00:00;3907;0;38;13;25;0;1;-1;4;1;2;2;5;4;-1;-1;-1;-1;-1;-1;1;54;32;121;95;1.95;1.22;3.17;0;0;0;0;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;13;44;63;100;32;75;69;38;7.63;0;1.5;2.25;Villefranche;Sète;1.94;0.94;2.13;0.75;1.83;1.18;94;88;57;38;0;63;50;25;1.66;1.15;2.81;6172;34;Y;Y;N;N;N;N;N
1314582;1401;3906;2021/2022;complete;72259;17;-1;;1;0;1;1;6;3;9;-1;-1;-1;-1;-1;-1;7;5;3;4;10;9;-1;-1;54;46;-1;-1;1.9;2.9;1.85;1.08;1.47;2.5;4;7;7;2.5;1.5;1.22;1.08;2.25;1.57;0;0;0;0;1.42;1.41;1.42;3.6;1.95;3.2;3;2.3;3;0;0;1.72;2.3;3.2;3.6;0;2;1.55;1.3;1.25;0;0;0;0;2.1;7.8;2.1;3.65;3.8;1.5;3.25;9;23;2.5;1.33;1.07;1.01;1.36;2.63;6;17;3;1.44;1.13;1.03;0;0;0;0;1;0;1;0;0;0;1;2022-01-29 17:00:00;3906;0;57;13;32;0;1;-1;5;1;1;2;6;3;-1;-1;-1;-1;-1;-1;1;53;34;88;67;1.51;1.17;2.67;-1;-1;-1;-1;-1;-1;-1;1;0;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;26;57;75;94;26;82;75;50;4.57;0;3.92;2.76;Avranches;Le Mans;1.35;1.06;1.88;1.13;1.33;1.61;82;76;44;25;7;22;7;7;1.4;1.03;2.43;6172;34;Y;N;N;N;N;N;N
1314583;483;3856;2021/2022;complete;72259;18;-1;;;0;0;0;8;4;12;-1;-1;-1;-1;-1;-1;7;3;10;4;17;7;-1;-1;62;38;-1;-1;1.55;3.75;5;1.05;1.28;1.78;3.2;5.5;9;3.5;2.03;1.33;1.12;1.9;1.85;0;0;0;0;1.09;1.23;2.38;2.1;2.3;5;1.91;2.77;5.25;0;0;1.47;1.9;2.48;3.45;0;2.5;1.9;1.48;1.26;0;1.35;7.5;4.92;1.4;11;3.4;0;0;1.38;2.75;6.5;15;2.99;1.44;1.08;1.02;1.21;2.1;4.3;9;3.9;1.72;1.18;1.05;0;0;0;0;0;0;0;0;0;0;0;2022-01-13 18:00:00;-1;0;39;6;28;0;1;-1;4;0;4;4;4;8;-1;-1;-1;-1;-1;-1;1;71;30;113;69;2.07;0.87;2.95;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;28;45;78;95;28;73;78;45;8.88;0;2.83;2.5;Bourg-en-Bresse;Bastia-Borgo;1.71;0.47;1.67;0.22;1.82;0.65;95;73;56;22;6;42;42;30;1.64;1.24;2.88;6172;34;N;N;N;N;N;N;N
1314584;3907;1397;2021/2022;complete;72259;18;-1;;1;0;1;1;6;8;14;-1;-1;-1;-1;-1;-1;4;3;9;4;13;7;-1;-1;60;40;-1;-1;1.53;3.1;2.4;1.03;1.3;2.05;3.5;6.75;8.5;3.3;1.75;1.28;1.06;1.8;1.95;0;0;0;0;1.33;1.25;1.5;2.75;2.1;3.6;2.45;2.35;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;8.5;2.4;0;0;1.4;2.99;6.9;15;2.75;1.38;1.07;1.02;1.23;2.14;4.6;11;3.7;1.64;1.16;1.03;0;0;0;0;1;0;1;0;0;0;1;2022-02-08 19:00:00;1397;0;50;10;25;0;1;-1;4;6;2;2;10;4;-1;-1;-1;-1;-1;-1;1;56;18;105;58;1.51;0.79;2.3;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;35;60;75;85;40;75;80;45;8.08;0;4.75;2.85;Sète;Cholet;1.24;0.94;1.5;0.7;1.26;1.42;85;65;40;25;15;65;48;29;1.39;1.28;2.67;6172;34;Y;N;N;N;N;N;N
1314585;487;3897;2021/2022;complete;72259;18;-1;56;;1;0;1;5;2;7;-1;-1;-1;-1;-1;-1;5;2;6;4;11;6;-1;-1;57;43;-1;-1;1.75;3;2;1.08;1.42;2.3;4.2;7.5;7;2.75;1.6;1.2;1.07;2;1.73;0;0;0;0;1.38;1.4;1.47;3.1;2.05;3.4;2.75;2.25;3;0;0;1.44;1.83;2.38;3.3;0;2.6;1.98;1.5;1.28;0;1.9;7;2.47;1.91;7.5;2.25;4.1;4.75;1.51;3.25;8;17;2.4;1.33;1.06;1.01;1.3;2.25;5;13;3.4;1.57;1.17;1.04;0;0;0;0;1;0;0;1;0;1;0;2022-01-17 19:45:00;487;0;62;28;11;0;1;-1;2;2;3;0;4;3;-1;-1;-1;-1;-1;-1;1;62;42;106;104;1.5;0.84;2.34;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;6;56;73;89;33;78;78;22;11.74;0;2.5;2.22;Laval;Annecy;1.94;1.53;1.44;1.67;1.88;2.06;100;95;45;28;11;71;53;35;1.43;1.52;2.95;6172;34;Y;N;N;N;N;N;N
1314586;495;3906;2021/2022;complete;72259;18;-1;49,70;8,53,90;2;3;5;2;2;4;-1;-1;-1;-1;-1;-1;8;8;7;3;15;11;-1;-1;51;49;-1;-1;1.72;2.88;2.05;1.04;1.36;2.4;4;7.5;7.9;2.95;1.53;1.22;1.05;1.95;1.8;0;0;0;0;1.35;1.28;1.45;3.1;1.95;3.5;2.8;2.2;3.25;0;0;1.85;2.5;3.6;0;0;1.95;1.46;1.25;0;0;1.89;5.7;2.53;1.91;7.9;2.3;3.95;4.85;1.46;3.14;7.8;17;2.55;1.35;1.05;1.01;1.3;2.29;5.2;11;3.45;1.56;1.13;1.03;0;0;0;0;5;0;1;2;2;4;1;2022-01-14 18:00:00;3906;0;52;13;26;0;1;-1;1;0;1;2;1;3;-1;-1;-1;-1;-1;-1;1;50;36;112;86;1.87;1.52;3.39;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;11;38;58;82;18;68;58;38;6.28;0;2.25;2.11;Créteil;Le Mans;1.18;1.06;1.33;0.86;0.81;1.33;89;89;62;43;18;31;17;17;1.55;0.95;2.5;6172;34;Y;Y;Y;Y;Y;N;Y
1314587;497;1401;2021/2022;complete;72259;18;-1;29,50,89;;3;0;3;9;6;15;-1;-1;-1;-1;-1;-1;15;5;14;9;29;14;-1;-1;52;48;-1;-1;1.25;3.5;3.75;1.02;1.29;2;3.26;6.05;9.3;3.4;1.8;1.31;1.08;2;1.79;0;0;0;0;1.14;1.24;2.17;2.25;2.2;4.75;2.01;2.57;5.15;0;0;1.38;1.72;2.25;3.1;0;2.75;2;1.57;1.32;0;1.3;7.4;5.1;1.44;9.3;3.2;2.5;8.25;1.4;2.86;6.6;15;2.9;1.41;1.08;1.02;1.22;2.14;4.3;10;3.8;1.69;1.17;1.04;0;0;0;0;3;1;0;2;0;2;1;2022-01-14 18:00:00;497;0;50;11;22;0;1;-1;2;3;7;3;5;10;-1;-1;-1;-1;-1;-1;1;43;34;85;68;3.17;1.48;4.65;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;45;73;78;22;62;73;33;9.67;0;3.33;2.28;Châteauroux;Avranches;1.76;1.12;2;1;1.59;1.31;89;84;56;28;22;73;50;28;1.84;1.15;2.99;6172;34;Y;Y;Y;N;N;N;N
1314588;1406;3881;2021/2022;complete;72259;18;-1;7,62;43;2;1;3;3;12;15;-1;-1;-1;-1;-1;-1;6;6;8;9;14;15;-1;-1;40;60;-1;-1;2.65;3;1.44;1.08;1.58;2.4;4.6;9.3;7.1;2.23;1.53;1.15;1.02;2.18;1.67;0;0;0;0;1.76;1.32;1.23;4.33;1.95;2.75;4.25;2.25;2.5;0;0;1.44;1.83;2.38;3.3;0;2.6;1.98;1.5;1.28;0;2.63;6.2;1.79;2.88;7.1;1.67;5.5;2.95;1.55;3.56;9.4;29;2.42;1.29;1.03;1.01;1.36;2.64;6.2;13;3.1;1.47;1.09;1.02;0;0;0;0;3;1;1;1;0;1;2;2022-01-14 18:00:00;1406;0;28;6;17;0;1;-1;3;6;0;6;9;6;-1;-1;-1;-1;-1;-1;1;24;31;74;84;1.48;1.59;3.07;-1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;17;44;73;11;56;50;22;8.28;0;3;1.62;Sedan;Villefranche;1.82;1.88;1.67;1.78;1.44;2.06;95;89;84;56;28;57;50;36;1.33;1.29;2.62;6172;34;Y;Y;Y;N;N;N;Y
1314589;1394;3855;2021/2022;complete;72259;18;-1;85;33;1;1;2;5;3;8;-1;-1;-1;-1;-1;-1;7;2;8;6;15;8;-1;-1;58;42;-1;-1;1.72;2.9;2.05;1.05;1.4;2.35;4.2;7.9;7.6;2.8;1.57;1.2;1.04;1.95;1.8;0;0;0;0;1.3;1.28;1.5;3.1;2;3.6;2.8;2.2;3.2;0;0;1.47;1.93;2.48;3.45;0;2.5;1.88;1.48;1.26;0;1.92;5.9;2.44;1.83;7.6;2.38;3.5;4.6;1.48;3.26;8.3;17;2.5;1.33;1.04;1.01;1.31;2.39;5.4;12;3.38;1.52;1.12;1.03;0;0;0;0;2;0;1;1;0;1;1;2022-01-14 18:00:00;-1;0;38;19;26;0;1;-1;4;2;1;1;6;2;-1;-1;-1;-1;-1;-1;1;64;35;110;75;1.9;0.9;2.8;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;32;50;69;82;32;76;75;44;12.26;0;3;2.51;Chambly;Stade Briochin;1.06;1.24;1;0.38;0.88;1.18;88;69;50;32;19;63;50;38;1.33;1.18;2.51;6172;34;Y;Y;N;N;N;N;Y
1314590;1392;485;2021/2022;complete;72259;18;-1;;16,47,72,73;0;4;4;4;1;5;-1;-1;-1;-1;-1;-1;4;5;7;7;11;12;-1;-1;55;45;-1;-1;1.8;2.9;1.95;1.05;1.5;2.2;4.2;7.8;7.7;2.5;1.6;1.2;1.04;2;1.73;0;0;0;0;1.63;1.25;1.25;3.2;2.05;3.25;2.88;2.25;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;7.7;2.2;4;4.1;1.46;3.26;8;17;2.55;1.33;1.05;1.01;1.3;2.25;5;13;3.4;1.57;1.17;1.04;0;0;0;0;4;0;1;0;3;3;1;2022-01-28 18:00:00;485;0;66;29;24;0;1;-1;4;1;0;0;5;0;-1;-1;-1;-1;-1;-1;1;37;34;110;89;1.25;1.36;2.61;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;29;58;82;94;41;88;76;53;8.72;0;0.5;2.91;Boulogne;Red Star;0.94;1.29;0.5;1.11;0.61;1.06;83;72;43;18;7;42;42;17;1.55;1.52;3.07;6172;34;Y;Y;Y;Y;N;N;N
1314591;1396;484;2021/2022;complete;72259;18;-1;;23;0;1;1;11;1;12;-1;-1;-1;-1;-1;-1;6;3;11;0;17;3;-1;-1;68;32;-1;-1;1.57;3.1;2.3;1.1;1.39;2.4;4.06;8.5;6.75;2.92;1.53;1.23;1.07;2.2;1.62;0;0;0;0;1.32;1.35;1.62;2.88;2;3.75;2.6;2.2;3.4;0;0;1.47;1.88;2.48;3.45;0;2.5;1.93;1.48;1.26;0;0;0;0;1.8;7;2.5;3.35;4.75;1.51;3.25;8.75;24;2.4;1.29;1.06;1.01;1.33;2.5;6;15;3.25;1.5;1.13;1.03;0;0;0;0;1;0;1;0;0;0;1;2022-01-29 18:00:00;484;0;50;11;22;0;1;-1;6;0;5;1;6;6;-1;-1;-1;-1;-1;-1;1;78;25;120;70;2.06;0.59;2.65;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;17;44;67;95;17;78;73;33;8.66;0;0;2.28;Concarneau;Orléans;2;1.18;2.44;0.89;2.11;1.28;95;84;56;33;6;62;45;17;1.47;1.19;2.66;6172;34;Y;N;N;N;N;N;N
1314592;3897;1396;2021/2022;complete;72259;19;-1;;;0;0;0;2;2;4;-1;-1;-1;-1;-1;-1;0;0;6;6;6;6;-1;-1;40;60;-1;-1;1.6;3.1;2.25;1.06;1.42;2.32;4.2;8.1;7.1;2.75;1.54;1.2;1.04;1.95;1.8;0;0;0;0;1.28;1.28;1.53;2.88;2;3.75;2.6;2.25;3.4;0;0;1.47;1.95;2.48;3.45;0;2.5;1.85;1.48;1.26;0;0;0;0;1.8;7.3;2.5;3.55;5.25;1.51;3.32;8;22;2.4;1.32;1.05;1.01;1.32;2.4;5.3;13;3.32;1.51;1.12;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-01-24 19:45:00;-1;0;26;7;19;0;1;-1;1;0;1;2;1;3;-1;-1;-1;-1;-1;-1;1;60;57;111;107;0.83;0.8;1.63;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;19;75;88;38;63;69;25;9.75;0;1;2.19;Annecy;Concarneau;2.35;1.41;2.5;1.88;1.94;2.18;88;88;82;25;13;69;63;38;1.43;1.23;2.66;6172;34;N;N;N;N;N;N;N
1314593;3856;1406;2021/2022;complete;72259;19;-1;31,57,90;76;3;1;4;5;3;8;-1;-1;-1;-1;-1;-1;9;8;2;5;11;13;-1;-1;50;50;-1;-1;1.85;2.9;1.9;1.11;1.38;2.4;4;8;6;2.9;1.53;1.22;1.06;2.2;1.62;0;0;0;0;1.38;1.3;1.4;3.4;1.95;3.4;3;2.3;3;0;0;1.47;1.95;2.48;3.45;0;2.5;1.85;1.48;1.26;0;1.96;6.5;2.43;2.1;7;2.1;4.05;4.05;1.48;3.5;9;26;2.5;1.29;1.05;1.01;1.33;2.5;6;15;3.25;1.5;1.13;1.03;0;0;0;0;4;1;0;2;1;3;1;2022-01-21 18:00:00;3856;0;60;40;26;0;1;-1;2;2;3;1;4;4;-1;-1;-1;-1;-1;-1;1;33;39;82;87;1.57;1.67;3.23;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;26;45;80;93;40;73;86;46;7;0;3;2.43;Bastia-Borgo;Sedan;1.35;1.12;1.13;1.14;0.67;1.53;100;75;56;21;7;43;29;22;1.34;0.98;2.32;6172;34;Y;Y;Y;Y;N;N;Y
